"","DLM016","NOM004","DLM018","NLF005","NOF014","NLM001","DOM008","DLF014","DOF006","NOM020"
"COG0001",75,61,161,105,163,130,123,212,65,81
"COG0002",468,354,541,382,399,435,427,558,349,493
"COG0003",39,302,88,40,31,71,20,143,346,28
"COG0004",492,273,616,600,519,754,265,803,290,633
"COG0005",87,69,78,109,116,315,307,227,225,324
"COG0006",1387,1379,1248,1125,956,1426,1338,912,1569,1230
"COG0007",23,42,54,50,21,80,66,331,113,73
"COG0008",1284,903,1649,1290,1264,1458,1053,1409,1046,1708
"COG0009",542,616,580,521,595,519,548,525,549,405
"COG0010",185,187,103,181,220,73,283,82,217,134
"COG0011",9,8,45,2,4,5,14,137,2,0
"COG0012",538,396,603,635,582,476,421,536,382,575
"COG0013",1224,966,1331,1193,1128,1257,1018,1171,1088,1190
"COG0014",577,460,551,412,403,483,526,569,559,488
"COG0015",584,525,820,672,685,720,530,764,578,682
"COG0016",564,450,491,634,546,553,489,516,463,452
"COG0017",686,600,573,694,614,614,532,372,667,646
"COG0018",849,783,834,900,968,1034,716,941,869,823
"COG0019",906,797,1165,1081,926,1116,950,1018,710,937
"COG0020",295,311,401,351,331,427,333,449,306,377
"COG0021",136,167,228,163,99,683,506,649,508,924
"COG0022",33,63,8,20,23,27,317,48,169,43
"COG0023",117,141,61,60,50,45,125,13,135,50
"COG0024",686,691,788,813,652,852,530,684,611,553
"COG0025",128,132,203,187,125,177,106,437,133,87
"COG0026",35,15,35,4,8,19,15,224,11,24
"COG0027",233,281,286,221,74,226,304,168,262,391
"COG0028",1120,1035,1189,1042,1262,897,1298,1439,1109,1243
"COG0029",542,654,717,512,416,541,503,600,723,704
"COG0030",440,455,589,559,657,581,454,934,479,560
"COG0031",616,434,508,442,559,603,516,611,559,515
"COG0033",2,12,85,12,0,9,24,378,13,80
"COG0034",965,947,1123,1037,962,999,848,801,892,1311
"COG0035",398,379,352,456,409,421,348,357,367,431
"COG0036",91,125,146,146,159,482,246,608,259,417
"COG0037",1095,693,1087,1152,1090,896,902,806,730,838
"COG0038",861,817,813,795,526,696,997,1212,938,687
"COG0039",723,631,583,561,631,637,686,846,696,640
"COG0040",315,330,361,279,273,88,131,144,76,137
"COG0041",257,257,312,272,242,271,231,311,264,283
"COG0042",703,752,827,759,741,728,860,707,783,716
"COG0043",144,52,12,38,35,56,61,77,44,59
"COG0044",679,567,815,661,605,180,243,308,199,234
"COG0045",51,133,92,25,23,22,117,242,140,78
"COG0046",1284,836,1516,1357,1209,1543,1047,1476,1095,1822
"COG0047",1107,702,1369,1266,1060,1479,822,1452,952,1648
"COG0048",175,134,245,249,278,233,147,207,81,217
"COG0049",305,218,329,365,320,346,216,321,262,197
"COG0050",677,684,587,858,773,854,496,743,560,878
"COG0051",230,175,254,260,251,166,195,237,127,119
"COG0052",336,227,449,399,464,453,297,328,251,455
"COG0053",432,509,615,577,544,514,354,430,449,465
"COG0054",212,157,281,203,143,230,212,107,121,257
"COG0055",657,408,933,923,802,756,465,716,410,737
"COG0056",781,595,955,1095,883,970,540,932,602,968
"COG0057",510,393,589,596,543,629,396,582,341,587
"COG0058",1283,995,1483,1675,1662,1707,873,1625,800,1210
"COG0059",466,405,525,436,466,432,455,858,351,546
"COG0060",1291,784,1335,1461,1533,1246,1002,1142,852,1408
"COG0061",374,270,398,433,365,398,348,429,303,344
"COG0062",338,313,590,523,489,575,413,391,342,646
"COG0063",386,340,596,534,487,568,439,602,370,651
"COG0064",204,69,343,392,541,278,83,597,56,80
"COG0065",594,350,601,467,499,491,628,907,385,602
"COG0066",268,258,209,224,264,239,301,424,212,277
"COG0067",930,669,1583,1067,1036,1114,669,1356,682,1418
"COG0068",110,63,103,36,58,77,129,271,65,51
"COG0069",932,680,1557,1028,1079,1030,735,1348,915,1445
"COG0070",881,676,1534,1040,926,1015,696,1300,534,1407
"COG0071",295,427,475,427,375,444,248,441,314,416
"COG0072",749,547,1130,983,1054,930,666,931,528,930
"COG0073",1610,1216,2119,1831,1997,2047,1318,1695,1317,1709
"COG0074",37,140,63,22,36,48,192,196,149,85
"COG0075",360,351,257,285,223,563,380,72,455,162
"COG0076",302,395,79,112,144,88,383,35,430,130
"COG0077",315,217,475,340,340,415,346,514,329,392
"COG0078",587,419,680,434,472,525,518,740,462,549
"COG0079",342,345,352,379,286,802,1106,1131,718,652
"COG0080",68,93,82,105,89,286,172,258,201,260
"COG0081",356,365,477,509,451,373,285,410,324,427
"COG0082",410,349,468,436,421,458,333,467,372,383
"COG0083",36,45,96,64,73,44,48,343,18,94
"COG0084",533,569,595,517,567,536,716,616,548,495
"COG0085",1721,1874,1970,2033,1936,2308,1393,1553,1677,1867
"COG0086",1759,1083,2023,1961,1873,2122,1372,1727,1190,2106
"COG0087",288,338,416,411,460,384,243,457,319,414
"COG0088",332,348,487,476,379,171,104,147,92,96
"COG0089",43,72,79,103,81,201,143,210,136,168
"COG0090",307,265,483,561,511,520,237,479,276,485
"COG0091",205,223,306,315,279,287,149,276,168,243
"COG0092",299,264,443,446,422,339,233,309,217,345
"COG0093",204,171,250,283,272,275,125,225,138,233
"COG0094",291,308,452,406,412,422,269,320,247,276
"COG0095",83,136,165,109,54,68,189,158,104,33
"COG0096",185,187,312,316,328,288,140,309,129,239
"COG0097",286,222,390,379,367,408,169,252,161,332
"COG0098",266,280,386,365,361,385,227,312,281,366
"COG0099",217,198,253,218,262,302,165,247,139,206
"COG0100",48,54,96,97,102,245,142,259,111,237
"COG0101",418,450,601,598,540,418,322,615,365,408
"COG0102",238,186,307,355,316,373,175,331,149,171
"COG0103",191,229,235,249,264,287,202,269,180,228
"COG0104",533,438,842,819,686,763,451,680,461,644
