"","DLF014","DOF006","NLM031","NLM001","NLF001","NOM008","NOF002","DLM018","NOM015","NLM021"
"COG0001",227,56,281,134,156,97,154,140,106,216
"COG0002",557,350,438,468,400,432,400,496,436,423
"COG0003",145,351,27,79,25,147,148,104,95,29
"COG0004",816,318,518,801,494,421,531,594,589,517
"COG0005",253,209,275,336,193,241,233,197,251,294
"COG0006",971,1426,1317,1388,1191,1360,1173,1236,1429,1242
"COG0007",274,110,97,87,152,46,200,166,51,141
"COG0008",1408,952,1313,1416,1154,1201,1270,1601,1330,1438
"COG0009",492,547,551,532,537,154,147,168,185,181
"COG0010",73,208,83,91,223,74,139,102,166,191
"COG0011",133,10,2,8,4,6,7,31,4,1
"COG0012",525,353,510,495,424,486,486,671,459,511
"COG0013",1191,1052,1237,1221,1061,1283,1083,1300,1360,1264
"COG0014",538,542,550,460,508,563,526,507,633,581
"COG0015",772,596,592,697,603,560,594,783,569,700
"COG0016",490,459,497,564,525,583,444,490,534,451
"COG0017",459,659,721,667,648,666,632,585,683,722
"COG0018",937,846,774,945,918,863,679,852,970,979
"COG0019",1053,698,933,1084,1023,762,786,1201,869,883
"COG0020",429,342,359,411,332,302,319,402,288,361
"COG0021",678,526,444,662,428,453,346,711,428,471
"COG0022",49,174,149,20,269,126,265,32,155,109
"COG0023",15,119,118,49,112,130,121,71,133,79
"COG0024",587,607,637,852,683,674,571,821,686,705
"COG0025",450,106,135,181,42,101,93,191,49,87
"COG0026",203,15,7,12,21,9,14,31,32,42
"COG0027",200,268,169,234,182,354,159,294,253,225
"COG0028",1437,1054,1200,917,1064,1127,1498,1260,1223,1126
"COG0029",594,795,551,574,533,678,553,707,617,602
"COG0030",890,524,592,590,640,455,549,634,465,585
"COG0031",680,543,677,630,696,572,643,556,675,581
"COG0033",399,12,3,12,2,8,35,73,9,2
"COG0034",810,864,935,1055,837,959,695,1162,1053,1055
"COG0035",364,378,432,412,435,455,392,387,432,407
"COG0036",571,248,323,454,393,279,359,437,335,360
"COG0037",851,720,1288,904,870,857,949,1017,1034,994
"COG0038",1207,904,781,682,716,811,834,900,913,833
"COG0039",274,235,234,227,249,706,658,592,643,714
"COG0040",374,317,343,240,364,302,316,356,364,347
"COG0041",283,281,264,271,225,292,249,296,302,288
"COG0042",730,803,685,738,771,726,685,836,800,793
"COG0043",78,46,73,41,119,69,71,26,48,64
"COG0044",914,649,766,622,538,567,641,824,607,665
"COG0045",189,158,22,30,71,55,188,93,60,55
"COG0046",1428,1095,1125,1589,1207,1118,1071,1436,1467,1210
"COG0047",1436,904,1110,1522,990,1059,889,1377,1222,978
"COG0048",62,33,67,83,45,112,172,259,141,195
"COG0049",316,223,299,342,282,235,272,290,261,303
"COG0050",749,603,540,818,644,759,477,607,694,637
"COG0051",233,190,216,180,235,212,210,262,224,221
"COG0052",322,249,305,495,283,343,360,410,272,355
"COG0053",446,408,471,501,455,413,407,646,503,533
"COG0054",146,155,223,226,217,245,188,290,182,201
"COG0055",719,442,771,768,727,493,656,853,648,862
"COG0056",861,668,811,919,885,689,722,909,856,1085
"COG0057",197,115,132,214,151,538,376,535,473,526
"COG0058",1566,806,1417,1670,1274,1153,1223,1496,1281,1373
"COG0059",817,371,456,466,420,490,482,544,498,449
"COG0060",1137,843,1403,1203,874,324,376,430,390,456
"COG0061",417,291,399,376,327,371,383,426,323,374
"COG0062",388,397,439,568,306,352,384,640,354,403
"COG0063",618,377,449,514,355,307,454,624,391,394
"COG0064",614,40,270,270,229,89,234,377,166,283
"COG0065",932,332,543,442,562,494,624,582,516,549
"COG0066",142,76,83,75,90,280,256,253,270,283
"COG0067",416,229,311,359,356,964,836,1586,1206,959
"COG0068",305,50,38,75,160,44,152,132,106,91
"COG0069",1354,876,1045,1064,1149,989,863,1643,1188,993
"COG0070",1274,507,1024,1002,999,933,789,1545,1062,889
"COG0071",453,272,323,494,374,335,334,467,347,378
"COG0072",1035,604,835,943,800,668,982,1061,752,847
"COG0073",1670,1257,1652,2055,1562,570,608,698,527,565
"COG0074",198,165,36,54,89,66,187,71,57,51
"COG0075",88,454,414,529,293,275,315,231,215,333
"COG0076",44,449,203,109,279,306,328,74,338,307
"COG0077",515,317,379,396,347,84,97,145,97,142
"COG0078",722,467,615,501,558,534,462,694,554,604
"COG0079",1098,740,1185,825,893,902,889,1051,825,859
"COG0080",289,214,226,309,287,218,198,328,244,205
"COG0081",441,356,326,377,425,334,362,459,407,377
"COG0082",402,378,460,419,402,349,448,496,457,416
"COG0083",361,23,49,52,73,38,60,107,70,80
"COG0084",221,175,173,164,191,496,482,571,463,511
"COG0085",1569,1711,1394,2285,1766,1748,1437,1905,1895,2077
"COG0086",1800,1184,1460,2032,1456,1573,1525,1998,1549,1747
"COG0087",407,296,316,387,393,299,342,416,312,375
"COG0088",404,283,356,473,375,315,328,456,328,346
"COG0089",55,50,49,84,82,151,132,256,175,194
"COG0090",465,282,387,527,376,259,317,475,374,389
"COG0091",252,182,218,243,276,226,215,265,230,240
"COG0092",322,222,307,394,272,259,236,416,263,327
"COG0093",253,133,202,237,195,192,192,262,178,198
"COG0094",328,268,291,419,379,318,286,416,326,311
"COG0095",159,145,90,80,222,85,174,174,87,75
"COG0096",283,128,162,265,226,125,196,299,183,221
"COG0097",273,170,277,389,270,291,317,404,268,341
"COG0098",318,258,287,400,311,259,286,392,304,288
"COG0099",234,159,254,318,224,271,195,254,191,221
"COG0100",246,99,185,270,155,186,185,276,172,181
"COG0101",597,384,549,427,420,353,437,582,408,482
"COG0102",116,51,87,125,85,206,247,276,195,262
"COG0103",280,192,196,291,225,168,175,238,217,201
"COG0104",668,470,670,744,675,552,497,913,666,781
"COG0105",40,123,40,60,93,53,71,119,89,95
"COG0106",129,86,125,103,100,293,326,359,367,287
"COG0107",384,193,429,345,350,266,375,350,357,307
"COG0108",303,502,572,454,570,675,530,544,582,490
"COG0109",0,4,3,8,0,3,12,0,6,0
"COG0110",877,2421,1642,1084,1956,1673,1724,1090,1403,1342
"COG0111",1748,662,855,717,858,799,797,1204,779,875
"COG0112",254,369,521,570,594,383,472,653,489,555
"COG0113",149,54,106,107,69,45,134,104,44,86
"COG0114",246,59,53,46,18,41,72,73,60,55
"COG0115",734,574,597,745,608,652,567,719,643,595
"COG0116",281,321,420,593,298,318,470,519,370,419
"COG0117",281,321,387,424,441,469,361,441,424,357
"COG0118",310,189,279,263,263,234,175,279,245,184
"COG0119",1100,951,1147,1078,1105,1325,1151,1167,1053,1111
"COG0120",164,96,52,29,46,58,144,33,68,37
"COG0121",16,7,1,2,2,1,11,5,1,0
"COG0122",135,101,151,91,99,81,116,147,136,120
"COG0123",0,11,6,13,27,19,24,3,10,15
"COG0124",670,533,566,656,566,221,190,244,200,228
"COG0125",260,22,108,101,90,89,82,180,100,158
"COG0126",465,388,499,513,432,425,416,595,390,513
"COG0127",116,85,90,134,76,255,249,357,259,308
"COG0128",571,505,461,543,453,414,396,555,530,552
"COG0129",1199,778,797,775,799,794,794,910,1002,877
"COG0130",465,263,360,396,255,281,306,486,316,365
"COG0131",317,253,310,287,282,373,303,332,360,302
"COG0132",124,140,129,74,162,171,188,129,149,153
"COG0133",621,326,349,488,397,300,340,435,354,331
"COG0134",172,111,88,93,93,249,247,302,241,234
"COG0135",231,104,157,157,177,31,37,67,50,48
"COG0136",457,280,488,573,303,433,422,573,337,452
"COG0137",673,568,512,594,563,213,181,188,222,216
"COG0138",703,773,741,739,832,766,746,800,772,780
"COG0139",331,263,330,301,353,294,290,306,277,297
"COG0140",253,244,253,310,273,275,250,232,275,255
"COG0141",592,371,424,466,421,417,439,485,425,469
"COG0142",608,641,565,957,747,654,584,766,672,613
