"","NLM016","DLF014","DOM018","DOF007","DOM022","NOF012","NLF008","DLM027","DLM020","DOM005"
"COG0001",85,222,307,35,145,87,176,114,63,185
"COG0002",401,570,539,385,356,290,489,337,401,277
"COG0003",3,136,47,52,89,127,46,133,90,125
"COG0004",757,758,749,219,348,307,408,826,400,252
"COG0005",397,218,273,337,372,184,258,259,274,275
"COG0006",1481,956,1073,1260,1352,1112,1144,1048,1234,1207
"COG0007",20,317,169,54,103,82,145,163,62,139
"COG0008",1737,1419,1437,911,1334,1454,1395,1644,1163,1008
"COG0009",404,525,597,553,453,480,492,531,494,436
"COG0010",257,72,157,165,114,335,258,130,171,233
"COG0011",2,134,5,3,7,9,0,42,5,6
"COG0012",555,508,593,370,642,670,549,627,456,439
"COG0013",1136,1141,1298,906,1332,1844,1306,1376,1025,819
"COG0014",533,570,752,342,508,354,534,557,518,354
"COG0015",706,769,637,546,635,405,648,967,475,555
"COG0016",544,447,565,399,520,633,523,528,430,375
"COG0017",684,388,643,543,641,613,539,588,652,543
"COG0018",936,958,932,674,798,1174,797,973,774,614
"COG0019",1003,1077,1095,747,946,251,407,350,292,191
"COG0020",504,472,386,329,370,126,93,151,120,109
"COG0021",623,662,380,536,783,549,718,611,488,381
"COG0022",6,59,119,167,150,95,359,66,418,420
"COG0023",16,12,84,124,65,83,95,7,101,142
"COG0024",845,649,695,563,661,765,643,633,580,562
"COG0025",23,435,78,50,41,41,29,419,52,96
"COG0026",2,211,32,15,50,36,45,226,14,14
"COG0027",380,187,240,257,292,128,291,187,271,194
"COG0028",926,1463,1293,1026,1089,639,1085,1503,1176,1079
"COG0029",666,584,629,496,644,359,536,384,562,469
"COG0030",490,961,493,281,613,921,534,506,512,285
"COG0031",382,641,650,512,412,440,646,505,586,524
"COG0033",11,405,17,10,38,8,18,136,10,37
"COG0034",1438,788,959,786,1016,628,1151,1070,958,687
"COG0035",510,349,410,292,384,294,389,480,303,262
"COG0036",531,658,354,288,382,153,149,125,103,73
"COG0037",832,823,1129,687,891,1121,703,987,768,746
"COG0038",795,1193,975,941,891,563,896,1115,992,844
"COG0039",493,809,670,563,698,589,871,943,739,494
"COG0040",435,372,315,347,294,228,298,347,335,275
"COG0041",282,310,287,175,304,166,255,311,182,133
"COG0042",418,733,963,647,704,859,830,709,773,595
"COG0043",18,80,58,85,118,57,144,94,86,137
"COG0044",472,885,796,455,770,588,695,995,513,543
"COG0045",12,193,52,220,74,43,126,62,132,267
"COG0046",1858,1513,1525,721,1312,825,1376,1668,1119,764
"COG0047",1785,1435,1176,651,1171,690,1055,1281,882,809
"COG0048",248,197,180,136,214,264,160,246,153,119
"COG0049",229,327,252,224,249,404,247,321,211,221
"COG0050",814,777,703,424,682,813,583,801,496,439
"COG0051",78,234,178,182,217,304,187,199,189,165
"COG0052",596,318,365,321,364,483,235,428,265,337
"COG0053",496,428,434,430,517,583,388,406,330,414
"COG0054",316,97,234,179,177,161,197,278,191,202
"COG0055",709,681,867,443,718,394,600,905,541,399
"COG0056",873,897,958,456,785,460,750,1020,729,512
"COG0057",590,545,477,345,467,707,497,654,332,341
"COG0058",1035,1618,1463,985,1198,1292,1218,1114,1148,736
"COG0059",475,866,639,448,304,277,500,544,469,385
"COG0060",1363,1164,1396,1104,1241,1978,1092,1416,1040,992
"COG0061",481,406,474,315,383,272,387,455,359,343
"COG0062",653,412,489,368,556,277,424,538,461,309
"COG0063",635,612,579,340,555,292,515,640,470,329
"COG0064",66,555,313,61,207,829,117,515,102,77
"COG0065",453,859,667,571,469,110,214,246,180,132
"COG0066",338,409,281,219,209,219,264,246,225,169
"COG0067",1563,1312,1398,646,714,551,995,1055,1283,844
"COG0068",6,289,227,63,190,66,255,284,74,74
"COG0069",1588,1255,1320,696,811,574,1143,1128,1296,813
"COG0070",1530,1326,1258,697,661,532,961,1092,1256,791
"COG0071",708,445,358,309,365,372,243,416,252,261
"COG0072",313,326,295,222,312,1314,905,1082,785,830
"COG0073",2074,1700,1546,1133,1714,1759,1637,2021,1277,1322
"COG0074",16,195,39,175,100,66,194,43,133,291
"COG0075",132,84,260,341,312,147,234,210,322,312
"COG0076",29,40,267,441,168,183,347,84,404,440
"COG0077",329,492,418,231,238,264,438,386,310,278
"COG0078",480,817,666,340,444,426,519,761,412,318
"COG0079",519,1182,1137,641,910,614,758,764,846,767
"COG0080",315,267,231,155,261,333,201,278,170,164
"COG0081",373,482,346,282,335,547,302,530,255,314
"COG0082",317,463,452,386,404,301,425,387,397,390
"COG0083",8,351,93,32,68,67,99,273,43,31
"COG0084",425,663,530,651,494,656,657,573,618,537
"COG0085",2383,1589,1795,1493,1790,2016,1735,1804,1456,1269
"COG0086",2627,1782,1998,1337,1572,2159,1544,1932,1458,1452
"COG0087",328,413,316,239,389,448,308,463,244,245
"COG0088",348,423,364,297,373,458,334,401,232,235
"COG0089",180,211,150,174,208,245,159,225,137,142
"COG0090",465,449,363,240,434,527,369,524,263,253
"COG0091",247,239,237,141,249,369,171,277,153,120
"COG0092",135,85,134,71,109,366,280,411,272,242
