"","NOM002","NOF009","NOM007","NOM029","DLM018","NLM025","DLM003","NOF002","DOM026","NLM022"
"COG0001",316,74,125,163,139,148,75,179,221,146
"COG0002",434,399,309,451,487,413,383,393,429,473
"COG0003",26,17,4,7,26,10,32,136,150,45
"COG0004",703,389,445,479,606,639,304,522,573,530
"COG0005",243,281,304,194,220,277,307,256,233,238
"COG0006",1005,1363,1117,1368,1212,1534,1361,1256,1275,1092
"COG0007",485,90,63,159,189,105,79,167,232,222
"COG0008",1345,1102,1522,1294,1542,648,363,402,352,459
"COG0009",562,623,505,544,534,535,564,473,628,588
"COG0010",135,233,111,168,96,156,255,134,101,130
"COG0011",23,7,9,16,41,7,3,1,6,6
"COG0012",434,449,631,522,626,534,442,490,418,509
"COG0013",1045,1059,1079,946,1266,1186,1014,1044,1065,1094
"COG0014",518,607,358,566,560,418,343,521,520,500
"COG0015",726,588,656,560,795,757,614,532,622,687
"COG0016",501,524,634,412,519,528,469,475,424,486
"COG0017",498,593,760,591,562,653,668,604,654,666
"COG0018",869,840,904,746,907,947,778,698,748,767
"COG0019",1100,895,1113,837,1146,1178,794,851,966,1038
"COG0020",415,344,398,341,404,526,329,311,351,342
"COG0021",562,481,532,552,691,627,485,345,318,535
"COG0022",30,193,27,204,38,24,259,283,37,62
"COG0023",25,146,63,145,72,15,153,121,91,76
"COG0024",740,694,915,658,827,789,665,597,705,740
"COG0025",175,91,120,231,205,79,99,86,42,202
"COG0026",47,18,8,33,43,9,13,6,1,15
"COG0027",86,340,209,237,302,352,257,158,164,184
"COG0028",1443,956,816,1314,1136,1233,1121,1474,1169,1529
"COG0029",570,650,473,738,633,570,474,605,634,554
"COG0030",651,462,743,608,627,827,677,513,755,463
"COG0031",473,527,432,573,595,645,443,660,570,636
"COG0033",9,10,4,32,56,150,2,27,0,35
"COG0034",761,901,1133,860,1186,1165,983,674,1077,916
"COG0035",337,395,447,359,353,426,351,382,373,388
"COG0036",495,270,414,362,446,397,325,373,534,406
"COG0037",1200,856,1255,902,1076,895,797,1004,964,1043
"COG0038",721,971,792,975,815,631,801,861,858,836
"COG0039",716,717,686,549,545,649,555,590,660,535
"COG0040",290,367,259,397,322,459,341,316,340,351
"COG0041",258,272,261,250,295,269,252,230,338,284
"COG0042",800,787,780,905,804,646,729,719,842,867
"COG0043",20,25,14,18,6,29,93,75,29,65
"COG0044",894,718,545,659,851,616,589,642,654,674
"COG0045",47,87,24,133,83,107,36,205,49,51
"COG0046",1267,1184,1396,1136,1454,1456,1058,986,1252,1246
"COG0047",998,1010,1313,957,1442,1440,982,942,957,1142
"COG0048",185,119,277,167,235,277,186,188,176,188
"COG0049",321,209,380,223,343,297,279,247,269,253
"COG0050",589,677,780,535,592,831,552,552,506,581
"COG0051",224,166,297,225,265,156,195,182,141,183
"COG0052",272,251,485,311,408,473,330,319,283,342
"COG0053",517,415,530,496,609,544,574,430,552,539
"COG0054",171,218,185,205,252,302,218,192,137,236
"COG0055",1149,445,711,610,872,804,444,645,502,1040
"COG0056",1251,661,767,685,991,840,527,745,629,1108
"COG0057",375,413,532,438,544,660,455,393,467,450
"COG0058",1580,994,1763,1201,1505,1400,1176,1250,1387,1581
"COG0059",525,421,357,429,552,455,415,486,434,429
"COG0060",1318,1110,1463,1070,1400,1139,1162,1160,924,1221
"COG0061",121,122,162,145,121,457,422,369,345,413
"COG0062",465,391,551,460,590,632,415,379,405,525
"COG0063",485,422,607,509,653,619,397,420,438,558
"COG0064",422,85,333,180,368,171,104,277,356,330
"COG0065",742,491,335,556,583,484,550,658,505,693
"COG0066",281,311,187,264,286,215,225,227,336,288
"COG0067",1429,916,814,1048,1587,1156,637,811,982,1271
"COG0068",308,73,32,110,121,25,119,177,78,104
"COG0069",1368,842,771,1090,1582,1217,641,825,1006,1347
"COG0070",1373,826,795,1048,1575,1112,609,751,901,1286
"COG0071",430,259,499,400,463,597,264,296,462,381
"COG0072",907,588,1064,795,1066,993,816,958,718,862
"COG0073",1830,1164,1920,1632,2093,2106,1346,1783,1626,1744
"COG0074",19,34,3,48,33,121,38,190,37,104
"COG0075",345,363,156,399,227,272,337,321,214,253
"COG0076",104,443,55,279,66,25,300,351,186,140
"COG0077",393,282,293,373,483,435,271,366,348,416
"COG0078",231,144,120,180,224,478,489,439,565,606
"COG0079",1086,1086,1148,915,1099,910,990,830,858,844
"COG0080",259,220,370,264,306,359,248,213,240,238
"COG0081",447,335,458,332,475,378,347,345,360,365
"COG0082",150,124,121,120,185,372,335,416,415,449
"COG0083",62,39,53,55,119,113,29,63,26,94
"COG0084",483,672,575,798,600,599,640,483,582,576
"COG0085",2045,1783,1784,1585,1989,1957,1511,1479,1653,1664
"COG0086",1406,1334,1894,1628,2022,2276,1535,1578,1155,1808
"COG0087",388,261,424,333,432,415,283,310,360,326
"COG0088",353,316,476,381,443,411,333,301,399,329
"COG0089",192,150,266,188,231,217,205,120,199,204
"COG0090",440,269,535,349,498,501,328,322,313,393
"COG0091",285,208,298,223,293,103,74,68,96,81
"COG0092",319,243,481,272,436,377,308,254,263,321
"COG0093",254,150,274,190,233,208,190,186,198,191
"COG0094",340,298,442,295,420,408,320,288,333,298
"COG0095",69,117,161,156,178,74,178,199,51,49
"COG0096",272,131,311,212,305,315,242,207,242,228
"COG0097",340,174,446,272,408,413,270,330,207,268
"COG0098",288,248,335,335,344,355,253,308,281,315
"COG0099",235,200,229,194,253,274,207,176,243,208
"COG0100",203,179,321,198,239,281,204,176,178,215
"COG0101",675,416,551,421,603,476,354,408,432,569
"COG0102",248,187,405,252,303,332,267,228,198,236
"COG0103",184,192,274,186,229,298,235,154,236,201
"COG0104",689,502,744,544,891,756,554,457,566,843
"COG0105",47,96,190,83,114,41,145,87,99,51
"COG0106",335,299,230,301,322,334,252,327,358,317
"COG0107",458,216,258,311,383,373,267,403,378,354
"COG0108",481,472,453,579,553,506,463,541,384,469
