"","DLF005","NOM014","DLM028","NLF012","DOM021","DLM001","NLM027","NOF005","NLF009","DOF008"
"COG0001",151,93,159,158,67,175,163,114,99,173
"COG0002",423,491,384,483,453,423,311,447,369,404
"COG0003",0,52,7,26,83,21,5,109,101,17
"COG0004",631,406,544,610,304,490,488,534,388,533
"COG0005",237,237,234,311,290,283,291,241,218,214
"COG0006",1164,1424,1074,1258,1276,1398,1026,1350,1169,1059
"COG0007",168,126,153,103,80,119,259,144,58,131
"COG0008",1413,1177,1318,1264,1216,1600,1102,1247,1158,1399
"COG0009",528,697,492,574,579,557,425,653,546,581
"COG0010",161,123,273,154,97,194,194,136,222,176
"COG0011",2,4,5,4,6,14,24,9,4,62
"COG0012",564,527,476,515,530,607,692,467,455,579
"COG0013",1209,1153,1164,1181,1097,1216,1083,1061,980,1092
"COG0014",502,583,469,619,613,627,538,498,413,393
"COG0015",649,633,526,662,613,720,669,650,541,666
"COG0016",595,551,450,496,535,478,423,497,453,455
"COG0017",657,669,660,656,600,644,648,721,721,742
"COG0018",915,900,790,869,875,833,946,906,787,876
"COG0019",992,927,861,1034,872,998,967,964,821,994
"COG0020",382,373,311,303,288,357,411,323,338,376
"COG0021",464,583,502,463,564,566,564,376,372,294
"COG0022",16,59,208,132,49,221,264,129,194,17
"COG0023",66,152,58,97,143,75,12,87,119,14
"COG0024",682,852,641,689,675,649,474,725,660,580
"COG0025",270,85,156,85,46,100,586,82,84,388
"COG0026",7,21,77,25,24,53,384,14,31,131
"COG0027",210,314,188,258,331,110,16,53,55,51
"COG0028",903,977,1304,1142,974,1194,2071,1190,1005,1563
"COG0029",537,625,417,588,637,600,202,560,435,382
"COG0030",793,464,656,536,784,468,852,640,718,995
"COG0031",575,598,602,618,531,594,759,613,579,657
"COG0033",1,5,39,1,8,43,76,3,1,141
"COG0034",909,968,879,1053,1058,1212,927,1010,841,788
"COG0035",343,403,296,446,411,400,346,452,416,389
"COG0036",598,272,404,291,319,322,487,400,356,490
"COG0037",1149,973,928,970,1044,944,1101,1058,895,1173
"COG0038",680,942,722,895,993,1000,1042,769,774,932
"COG0039",596,823,568,665,836,704,820,615,637,733
"COG0040",275,346,291,316,354,364,170,337,316,237
"COG0041",272,348,229,283,299,278,271,299,259,279
"COG0042",721,842,808,739,700,701,789,769,745,883
"COG0043",77,69,141,72,69,149,122,56,54,147
"COG0044",613,710,653,740,631,248,256,225,198,281
"COG0045",26,26,89,16,46,27,7,18,21,40
"COG0046",1180,1129,1319,1308,952,1624,1415,1205,1077,1381
"COG0047",1008,985,1078,1237,878,1532,1129,1082,921,1137
"COG0048",220,150,197,153,171,56,86,60,66,81
"COG0049",341,258,244,254,201,257,334,315,259,353
"COG0050",605,658,651,653,626,708,599,673,523,636
"COG0051",281,226,221,172,193,143,251,228,232,215
"COG0052",390,321,347,335,346,370,366,301,282,342
"COG0053",516,462,477,448,411,444,556,560,440,505
"COG0054",199,241,205,173,240,192,79,214,223,145
"COG0055",691,585,792,806,568,759,841,731,655,776
"COG0056",271,234,283,333,182,794,955,836,751,950
"COG0057",548,372,571,458,472,550,509,451,459,507
"COG0058",1683,1135,1674,1515,1111,1250,1935,1400,1311,1598
"COG0059",479,503,393,489,513,459,472,527,442,525
"COG0060",1430,1137,1160,1271,1213,1413,1506,1079,980,1483
"COG0061",430,422,383,375,385,432,398,396,355,464
"COG0062",458,456,424,457,429,545,284,379,337,318
"COG0063",501,498,424,503,422,573,520,406,333,453
"COG0064",148,49,84,87,30,192,509,218,171,529
"COG0065",563,648,557,597,536,655,624,524,531,611
"COG0066",265,406,258,250,292,279,249,283,278,266
"COG0067",1160,929,1128,1075,729,1297,610,1078,907,1104
"COG0068",133,42,164,71,80,117,124,113,38,172
"COG0069",367,270,394,378,222,1444,617,1187,897,1086
"COG0070",1072,849,1042,1019,527,1358,530,1036,837,1068
"COG0071",435,319,377,281,261,261,289,431,374,428
"COG0072",1041,555,839,755,527,1038,834,727,712,926
"COG0073",1774,1194,1675,1578,1179,2007,1710,1600,1454,1934
"COG0074",36,44,160,24,81,111,74,47,59,76
"COG0075",233,441,191,307,546,209,108,233,196,199
"COG0076",40,358,301,318,361,276,119,222,258,32
"COG0077",345,335,396,406,302,434,322,343,361,389
"COG0078",553,599,537,567,529,576,597,580,509,592
"COG0079",973,1199,1007,918,1218,712,684,896,1145,885
"COG0080",309,225,250,240,211,205,282,282,242,306
"COG0081",433,300,366,304,327,353,379,435,350,384
"COG0082",132,122,114,158,121,558,349,405,392,422
"COG0083",65,28,73,89,40,82,255,59,53,256
"COG0084",614,612,620,477,569,610,579,511,545,520
"COG0085",1858,1480,1837,1693,1702,1875,2136,2023,1593,1689
"COG0086",1848,1268,1758,1806,1538,2262,1951,1317,1412,1595
"COG0087",439,305,368,367,291,290,467,418,365,417
"COG0088",436,332,361,312,374,340,426,316,313,359
"COG0089",252,164,198,154,174,151,176,240,232,183
"COG0090",150,81,113,113,76,425,483,357,331,470
"COG0091",323,219,253,193,204,191,277,244,236,259
"COG0092",403,287,288,284,251,342,379,313,254,423
"COG0093",272,144,200,177,198,214,296,211,192,232
"COG0094",397,332,301,275,280,270,375,327,311,308
"COG0095",102,60,143,67,53,155,263,83,130,152
"COG0096",307,177,217,179,145,227,265,252,203,295
"COG0097",406,242,290,265,271,284,372,311,276,352
"COG0098",381,310,298,277,291,311,346,308,313,290
"COG0099",291,190,191,210,204,182,244,241,196,214
"COG0100",268,172,192,184,176,208,288,162,162,283
"COG0101",508,437,398,450,430,382,489,486,439,674
"COG0102",285,247,240,213,240,260,309,237,213,243
"COG0103",237,250,187,213,221,171,291,256,217,258
"COG0104",687,508,666,642,713,221,241,213,168,237
"COG0105",117,87,62,69,114,73,114,76,60,29
"COG0106",274,311,308,328,279,303,239,360,330,279
"COG0107",282,259,324,343,258,352,302,388,287,285
"COG0108",448,493,361,468,493,526,141,564,566,247
"COG0109",0,2,39,2,4,5,11,4,2,15
"COG0110",1162,1851,1219,1404,2004,1214,892,1381,1805,825
"COG0111",958,776,839,856,901,1032,673,733,660,897
"COG0112",674,497,462,497,477,620,374,465,450,548
"COG0113",120,81,110,82,54,93,165,68,62,128
"COG0114",46,84,80,38,31,92,171,42,23,91
"COG0115",574,728,628,663,728,683,845,648,601,565
"COG0116",475,311,356,440,352,405,660,402,361,518
"COG0117",377,475,330,390,425,400,127,313,346,298
"COG0118",253,270,217,281,251,260,190,254,226,240
"COG0119",401,370,417,400,391,1213,634,1139,1017,792
"COG0120",4,23,9,15,18,66,257,53,65,157
"COG0121",3,2,34,0,6,1,3,2,0,6
"COG0122",226,101,81,103,39,113,142,182,93,130
"COG0123",6,22,15,4,18,40,36,6,6,8
"COG0124",600,617,520,590,653,647,651,613,575,521
"COG0125",232,58,204,84,79,150,230,85,139,242
"COG0126",594,416,500,472,520,598,534,442,423,553
"COG0127",455,313,328,311,307,304,444,308,317,408
"COG0128",412,445,506,476,414,562,484,502,458,452
"COG0129",215,349,265,326,299,1005,961,835,713,741
"COG0130",442,309,356,343,334,442,364,298,260,441
"COG0131",295,365,275,358,362,393,194,327,261,205
"COG0132",102,280,158,163,229,160,93,153,141,69
"COG0133",383,400,350,381,393,508,414,341,275,410
"COG0134",234,319,266,271,256,293,313,255,242,345
"COG0135",188,172,137,114,146,152,261,150,136,256
"COG0136",535,417,397,433,423,519,517,352,386,541
"COG0137",559,490,584,637,539,638,514,580,532,564
"COG0138",614,736,666,772,866,858,612,670,718,653
"COG0139",101,113,89,109,128,244,183,338,333,262
"COG0140",239,386,233,293,341,237,104,286,297,185
"COG0141",433,454,432,505,468,497,313,433,429,384
"COG0142",717,619,599,556,695,791,530,625,660,573
"COG0143",972,666,807,887,575,1026,910,880,744,1138
"COG0144",792,688,771,689,590,641,1020,651,674,952
"COG0145",21,33,35,21,45,48,105,45,26,20
"COG0146",4,1,9,6,22,0,0,1,4,1
"COG0147",494,903,524,707,736,694,717,623,537,555
"COG0148",766,583,778,610,573,666,670,622,672,647
"COG0149",151,111,103,107,123,399,447,366,343,410
"COG0150",473,488,438,526,488,516,561,442,352,554
"COG0151",502,502,450,570,526,595,557,441,361,574
"COG0152",502,523,382,398,417,428,438,407,392,397
"COG0153",581,564,501,612,513,176,152,220,187,232
"COG0154",451,168,299,257,110,189,678,258,194,558
"COG0155",24,42,113,27,24,21,53,25,5,36
"COG0156",486,1051,651,1080,1107,926,92,1220,741,217
"COG0157",380,368,300,397,439,366,199,327,274,232
"COG0158",4,10,40,1,24,17,27,13,10,16
"COG0159",227,309,230,260,297,281,232,302,226,249
"COG0160",116,15,172,107,31,90,102,35,25,197
"COG0161",175,512,297,415,476,489,133,296,289,131
"COG0162",647,532,546,542,568,619,675,511,485,620
"COG0163",50,33,97,45,63,66,58,28,25,72
"COG0164",414,302,272,302,274,121,113,95,84,121
"COG0165",626,509,563,566,505,620,571,462,547,464
"COG0166",667,650,602,636,622,642,821,707,628,709
"COG0167",247,249,214,242,265,842,655,646,693,720
"COG0168",1308,1377,1251,1449,1364,1311,1444,1445,1315,1484
"COG0169",460,379,484,390,398,393,647,459,365,537
"COG0170",3,0,0,0,0,0,0,2,1,0
"COG0171",649,521,774,652,689,815,570,598,679,587
"COG0172",784,470,623,559,437,581,803,614,555,870
"COG0173",974,667,861,786,763,925,952,811,600,804
"COG0174",379,300,420,367,307,407,678,440,389,783
"COG0175",277,454,481,387,426,513,150,379,360,130
"COG0176",135,362,324,232,320,165,452,275,246,359
"COG0177",352,329,334,335,270,316,354,342,299,362
"COG0178",566,562,517,547,598,2262,1340,1512,1503,1531
"COG0179",212,250,203,208,285,295,80,174,232,227
"COG0180",580,544,510,505,426,571,659,514,537,687
"COG0181",120,65,131,74,66,72,139,109,47,103
"COG0182",36,53,103,33,49,101,101,63,71,17
"COG0183",125,111,512,196,95,143,339,268,158,417
"COG0184",186,220,134,146,155,115,219,176,167,164
"COG0185",256,179,200,169,146,138,135,236,192,185
"COG0186",279,106,190,137,140,153,196,186,151,215
"COG0187",1940,1334,1567,1707,1339,1976,1882,1819,1493,1950
"COG0188",2112,1557,1881,1977,1734,2249,2107,2080,1682,2500
"COG0189",20,19,164,36,70,49,38,69,87,34
"COG0190",468,483,400,435,426,464,441,405,390,419
"COG0191",800,463,599,487,508,558,897,592,464,1060
"COG0192",805,762,619,752,616,714,771,704,552,770
"COG0193",379,332,281,301,277,250,420,288,271,390
"COG0194",481,444,397,437,355,346,542,429,412,571
"COG0195",691,551,637,591,552,573,552,565,498,558
"COG0196",149,91,111,100,102,421,408,357,327,485
"COG0197",299,350,279,256,249,216,249,288,290,285
"COG0198",257,126,163,140,176,156,265,176,188,212
"COG0199",158,137,83,96,115,125,97,114,122,91
"COG0200",362,265,253,233,245,205,313,253,288,249
"COG0201",856,536,596,580,593,644,950,682,654,763
"COG0202",638,397,448,490,495,424,548,535,464,552
"COG0203",274,293,219,236,279,229,302,219,234,201
"COG0204",703,682,881,678,659,679,807,771,768,785
"COG0205",1642,1965,1333,1845,1782,1480,1185,1800,1616,1274
"COG0206",637,549,505,696,580,706,586,571,508,596
"COG0207",367,375,373,314,556,361,368,365,363,236
"COG0208",95,166,184,120,72,82,406,218,227,373
"COG0209",164,265,249,221,272,812,702,524,633,491
"COG0210",2293,2195,1761,1667,1956,1747,1907,1698,1533,2545
"COG0211",177,132,110,85,92,108,182,110,110,102
"COG0212",264,323,252,257,276,271,350,274,277,290
"COG0213",276,25,224,132,54,107,263,113,118,149
"COG0214",111,63,73,87,56,132,197,90,49,181
"COG0215",814,606,563,699,691,826,687,602,581,785
"COG0216",181,128,190,132,121,511,455,448,374,527
"COG0217",408,363,404,408,379,374,437,355,400,335
"COG0218",318,151,255,203,177,217,393,257,268,258
"COG0219",256,90,144,115,72,93,324,154,138,300
"COG0220",374,375,294,338,363,303,449,387,351,420
"COG0221",139,17,109,78,29,62,31,48,67,85
"COG0222",195,135,155,135,131,158,188,167,160,236
"COG0223",527,475,519,477,456,486,469,442,448,414
"COG0224",517,548,472,554,464,441,575,522,526,580
"COG0225",29,72,61,38,74,141,231,123,161,110
"COG0226",593,403,536,508,472,509,484,563,517,634
"COG0227",103,138,73,68,124,65,84,83,92,42
"COG0228",167,160,133,159,180,168,167,126,137,194
"COG0229",21,136,155,64,171,123,220,49,93,69
"COG0230",64,69,41,45,73,38,31,81,79,47
"COG0231",345,338,339,308,373,330,425,283,324,379
"COG0232",639,402,544,501,493,484,273,516,393,358
"COG0233",373,324,285,332,300,317,298,307,284,253
"COG0234",176,198,160,141,200,133,171,176,176,192
"COG0235",582,727,671,577,616,532,535,532,559,631
"COG0236",290,251,202,222,179,147,374,261,305,292
"COG0237",264,286,238,277,298,281,286,274,242,295
"COG0238",159,101,135,87,70,118,165,90,96,180
"COG0239",30,202,84,111,147,86,111,157,129,132
"COG0240",530,460,483,459,473,467,439,353,420,470
