"","NLM016","NOM004","NOM005","NOM025","DOF008","NLF015","NOF002","DOM023","DOM013","NLM017"
"COG0001",85,62,240,85,153,99,184,79,221,45
"COG0002",388,341,366,420,404,371,400,502,455,375
"COG0003",6,326,10,304,20,78,131,25,91,190
"COG0004",725,280,512,538,558,526,551,707,386,419
"COG0005",408,192,183,224,219,68,88,113,87,78
"COG0006",1437,1350,996,1388,1067,445,426,481,393,371
"COG0007",14,106,282,82,139,105,195,86,120,80
"COG0008",1750,908,1324,1188,1512,1162,1243,1603,1441,939
"COG0009",395,615,475,517,567,454,483,457,657,500
"COG0010",270,206,197,194,169,270,115,98,179,75
"COG0011",2,10,7,7,71,0,0,2,3,0
"COG0012",517,414,448,410,585,433,461,556,622,438
"COG0013",1169,945,845,1079,1085,1247,1023,1196,1277,836
"COG0014",538,444,400,560,451,584,537,618,423,472
"COG0015",676,561,497,621,622,484,560,811,674,574
"COG0016",491,454,347,446,490,502,494,449,594,485
"COG0017",693,592,635,732,762,236,216,199,243,201
"COG0018",973,785,697,899,858,811,657,860,1029,590
"COG0019",1039,844,946,901,944,726,823,977,912,737
"COG0020",507,338,244,281,415,295,314,455,430,271
"COG0021",696,526,524,494,265,451,368,799,431,331
"COG0022",10,220,89,104,18,370,259,41,46,154
"COG0023",11,131,57,65,13,131,110,80,112,116
"COG0024",839,641,550,621,584,627,602,729,698,505
"COG0025",22,142,250,127,443,67,92,114,121,94
"COG0026",2,20,92,73,136,8,12,26,40,7
"COG0027",376,278,136,229,156,274,172,391,194,171
"COG0028",913,1033,1593,1341,1550,1193,1507,1396,875,1659
"COG0029",669,631,455,553,374,558,581,617,450,430
"COG0030",172,161,193,149,296,332,530,473,875,491
"COG0031",372,437,550,575,639,662,595,419,613,459
"COG0033",6,18,125,52,133,12,36,1,24,4
"COG0034",1445,878,687,815,733,1046,652,1371,886,1049
"COG0035",479,388,369,420,421,392,407,413,327,396
"COG0036",529,357,432,329,482,267,374,447,455,421
"COG0037",792,748,965,879,1160,769,1012,859,1231,772
"COG0038",288,288,270,254,296,963,875,856,623,650
"COG0039",533,619,439,614,746,740,611,671,546,676
"COG0040",411,334,235,329,230,278,307,462,322,196
"COG0041",286,267,216,274,284,185,228,302,237,211
"COG0042",406,779,906,814,814,763,712,594,757,726
"COG0043",14,67,214,41,163,93,79,54,133,45
"COG0044",496,586,686,652,806,541,704,664,612,574
"COG0045",11,137,136,120,98,112,210,38,62,135
"COG0046",1850,762,1019,1204,1300,409,328,525,410,345
"COG0047",1786,668,789,1025,1047,871,919,1358,1120,989
"COG0048",226,127,198,108,226,108,157,243,264,174
"COG0049",240,219,236,256,326,179,248,145,322,273
"COG0050",777,640,630,667,576,651,518,676,710,663
"COG0051",90,177,194,202,223,192,175,169,259,231
"COG0052",609,226,301,297,380,253,356,431,419,298
"COG0053",474,513,466,555,499,324,446,426,394,345
"COG0054",332,161,198,161,163,190,199,359,220,147
"COG0055",718,386,783,733,868,613,662,663,548,659
"COG0056",876,619,776,908,959,735,743,760,637,862
"COG0057",626,375,570,467,488,448,430,510,580,344
"COG0058",1098,955,1488,1351,1567,827,1246,950,1473,1310
"COG0059",470,405,438,467,516,482,499,475,384,505
"COG0060",1324,759,961,964,1398,1044,1160,1459,1500,1122
"COG0061",507,291,387,324,399,349,353,432,372,332
"COG0062",601,309,385,358,353,280,395,659,502,334
"COG0063",620,344,425,386,493,343,438,632,535,388
"COG0064",71,81,192,127,556,149,225,117,457,214
"COG0065",473,353,562,475,591,724,615,659,451,481
"COG0066",319,257,264,253,229,266,233,261,229,256
"COG0067",1472,676,857,1148,1154,1112,810,1104,893,1002
"COG0068",9,72,252,133,169,54,165,110,168,21
"COG0069",1611,695,898,1090,1034,356,314,365,308,302
"COG0070",1518,649,808,1026,1083,1003,760,1071,746,921
"COG0071",696,418,453,464,428,202,309,331,390,288
"COG0072",1006,565,608,608,901,708,923,818,1088,683
"COG0073",2102,1237,1134,1359,1882,1439,1785,1678,1906,1617
"COG0074",4,45,132,62,31,124,205,43,61,123
"COG0075",113,365,145,324,207,244,355,730,221,183
"COG0076",20,362,346,312,26,415,373,172,149,279
"COG0077",323,224,362,342,384,383,327,334,361,280
"COG0078",503,414,558,602,634,449,452,449,525,438
"COG0079",494,1066,717,860,949,751,828,724,869,879
"COG0080",292,233,229,253,295,175,222,295,294,213
"COG0081",394,372,284,297,396,325,356,473,462,358
"COG0082",92,114,131,135,134,392,427,351,388,339
"COG0083",5,35,131,136,224,45,54,36,77,17
"COG0084",434,551,650,545,550,510,527,454,683,408
"COG0085",2272,1979,1419,1898,1618,1490,1452,1919,2184,1641
"COG0086",2594,1114,1434,1210,1727,1567,1495,1732,1940,1485
"COG0087",342,323,269,313,416,243,349,365,408,311
"COG0088",130,113,115,106,132,255,304,396,409,377
"COG0089",180,212,205,153,214,142,119,224,266,184
"COG0090",478,268,298,307,501,310,323,428,472,418
"COG0091",264,201,196,219,266,185,211,258,278,217
"COG0092",409,244,218,272,474,203,260,328,405,252
"COG0093",246,181,176,146,237,170,190,216,243,177
"COG0094",370,343,263,304,352,231,306,333,319,316
"COG0095",21,108,125,69,147,197,190,50,103,91
"COG0096",267,203,204,197,281,131,223,278,290,174
"COG0097",414,202,230,261,366,102,112,114,102,77
