"","NOM027","NLF009","NOM015","DLM021","DLF006","NOM017","DOM013","NOF009","NOM025","DLM010"
"COG0001",131,42,39,29,64,107,252,86,69,117
"COG0002",610,426,425,474,426,453,451,409,353,417
"COG0003",6,101,122,29,73,0,77,31,288,12
"COG0004",683,399,613,569,329,1173,373,368,506,424
"COG0005",220,252,250,294,256,409,261,300,237,207
"COG0006",630,1232,1372,1318,1153,1258,1136,1323,1307,1349
"COG0007",515,72,53,56,118,136,105,75,84,203
"COG0008",1618,1107,1306,1417,1277,1932,1427,1062,1260,1194
"COG0009",494,582,577,587,505,119,212,181,160,177
"COG0010",203,242,184,197,234,105,177,228,146,186
"COG0011",93,2,3,3,9,6,12,2,0,1
"COG0012",178,145,175,163,151,522,663,469,464,439
"COG0013",1312,992,1349,1325,932,1108,1352,1032,1100,1012
"COG0014",570,461,608,598,421,468,419,594,544,475
"COG0015",244,177,207,207,216,909,644,573,581,607
"COG0016",516,481,542,545,483,412,593,539,441,401
"COG0017",240,715,687,692,600,655,733,619,667,567
"COG0018",1011,774,1022,952,759,792,1139,869,929,790
"COG0019",1390,782,918,902,741,1593,915,939,967,937
"COG0020",399,309,320,321,347,500,428,339,262,327
"COG0021",1196,355,445,423,406,722,408,455,513,499
"COG0022",18,218,163,189,123,14,36,162,95,45
"COG0023",12,111,114,128,103,12,111,133,91,117
"COG0024",572,635,728,711,631,564,712,658,608,659
"COG0025",455,86,48,37,100,59,108,92,105,371
"COG0026",203,24,31,47,64,10,33,22,50,65
"COG0027",182,156,186,241,180,324,189,332,221,330
"COG0028",1337,966,1143,1186,990,1089,908,994,1396,1176
"COG0029",527,448,629,596,423,368,494,665,579,538
"COG0030",723,751,501,579,686,700,830,467,435,485
"COG0031",612,556,680,605,562,469,617,536,629,596
"COG0033",235,1,10,9,28,4,25,7,53,42
"COG0034",694,893,1064,1047,837,1372,894,1034,818,824
"COG0035",399,415,483,410,450,522,338,416,438,367
"COG0036",746,351,312,266,403,465,526,279,348,428
"COG0037",923,939,1002,1148,913,937,1260,896,902,668
"COG0038",726,730,944,1002,748,733,620,904,855,985
"COG0039",1562,641,699,728,665,645,575,737,605,572
"COG0040",373,310,379,388,310,407,336,355,368,343
"COG0041",267,274,320,272,248,272,279,258,283,251
"COG0042",624,764,854,799,604,528,777,831,821,768
"COG0043",366,52,66,90,176,60,123,74,43,215
"COG0044",1106,583,601,707,678,762,629,726,619,646
"COG0045",382,77,53,65,76,58,57,87,104,110
"COG0046",1847,1122,1392,1568,956,1882,1235,1188,1207,884
"COG0047",1904,921,1252,1338,860,1524,1110,1012,991,915
"COG0048",282,140,130,141,261,254,245,135,135,149
"COG0049",399,250,287,239,368,216,335,220,226,280
"COG0050",168,180,228,208,237,789,657,718,651,596
"COG0051",257,225,205,213,319,141,282,190,202,178
"COG0052",272,241,316,349,375,492,368,278,254,365
"COG0053",495,458,490,428,509,531,438,456,553,464
"COG0054",51,64,68,74,80,296,193,225,146,214
"COG0055",1035,676,651,758,563,857,483,458,766,521
"COG0056",1101,778,901,827,586,996,669,628,954,608
"COG0057",482,426,456,478,583,637,637,416,489,516
"COG0058",1599,1384,1223,1387,1038,1368,1584,941,1299,1141
"COG0059",265,143,144,182,143,471,407,449,510,454
"COG0060",1187,1030,1144,1236,954,1455,1450,1102,917,1085
"COG0061",340,367,318,398,403,434,330,326,339,347
"COG0062",540,327,346,451,304,804,452,448,329,445
"COG0063",598,347,417,500,364,755,501,418,387,459
"COG0064",701,153,162,114,204,179,488,104,123,111
"COG0065",307,184,171,179,146,665,446,420,456,453
"COG0066",504,302,269,284,255,206,226,316,246,283
"COG0067",1267,969,1100,1346,649,1155,917,913,1114,947
"COG0068",724,32,87,66,82,124,179,81,137,123
"COG0069",1382,938,1170,1209,667,1190,929,883,1118,977
"COG0070",963,859,1037,1151,608,1040,764,870,1010,921
"COG0071",254,433,318,248,436,488,404,263,489,379
"COG0072",1348,761,753,839,791,882,1094,561,608,628
"COG0073",2061,1488,1599,1550,1642,590,632,435,425,454
"COG0074",417,54,57,60,146,53,68,100,186,92
"COG0075",280,221,217,404,263,80,190,406,300,277
"COG0076",24,260,331,302,314,25,153,390,337,174
"COG0077",562,339,326,367,329,425,365,293,361,283
"COG0078",679,554,564,578,623,605,539,464,590,462
"COG0079",958,1179,777,1145,886,841,798,989,843,968
"COG0080",327,258,228,190,324,297,337,211,204,245
"COG0081",129,115,114,103,162,437,462,365,335,331
"COG0082",520,422,474,430,406,375,416,356,392,293
"COG0083",388,50,86,59,72,106,80,35,138,86
"COG0084",565,559,517,527,572,425,713,700,515,572
"COG0085",655,539,670,598,483,2015,2063,1728,1926,1654
"COG0086",1009,1400,1529,1871,1485,2175,1892,1376,1265,1632
"COG0087",477,380,318,292,384,436,428,315,305,339
"COG0088",420,283,336,322,425,389,420,326,284,333
"COG0089",83,75,60,45,94,218,264,139,167,156
"COG0090",591,361,382,311,379,595,473,271,307,352
"COG0091",295,246,291,229,306,279,302,186,205,215
"COG0092",169,84,103,102,106,447,385,276,231,261
"COG0093",173,165,172,155,258,287,244,137,189,214
"COG0094",392,317,300,269,370,341,367,277,298,311
"COG0095",507,99,98,121,159,57,97,130,85,119
"COG0096",300,219,154,143,307,305,285,142,168,190
"COG0097",471,273,235,233,335,461,320,180,273,270
"COG0098",385,252,319,330,346,393,399,266,291,282
"COG0099",252,183,212,191,316,235,300,217,153,204
"COG0100",214,164,160,183,233,261,246,171,140,157
"COG0101",490,456,412,407,416,447,478,407,427,429
"COG0102",338,251,202,207,313,192,318,173,172,170
"COG0103",280,205,222,208,270,236,300,204,208,200
"COG0104",697,589,633,633,541,727,762,542,568,536
"COG0105",164,70,84,35,76,33,82,109,106,175
"COG0106",314,329,351,266,258,369,272,272,316,281
"COG0107",349,297,342,310,280,406,299,186,345,259
"COG0108",403,534,557,494,505,762,370,452,438,426
"COG0109",0,1,2,1,20,0,0,4,37,63
"COG0110",1431,1809,1396,1271,2046,491,1280,1805,1691,1591
"COG0111",2259,669,730,750,968,832,924,642,641,825
"COG0112",1064,454,495,551,449,681,543,474,398,437
"COG0113",338,51,38,40,95,87,86,86,78,198
"COG0114",47,25,52,30,82,22,48,54,56,71
"COG0115",775,595,590,754,673,348,207,216,192,177
"COG0116",217,385,377,307,334,426,363,281,445,360
"COG0117",510,345,410,459,335,648,358,379,322,402
"COG0118",262,231,240,248,228,332,259,288,250,233
"COG0119",1146,950,1019,1094,917,1284,883,1164,1179,1035
"COG0120",147,71,78,63,39,11,137,65,65,78
"COG0121",5,1,1,0,7,1,0,0,9,14
"COG0122",97,98,131,82,190,98,325,51,165,78
"COG0123",3,6,10,28,45,2,18,27,0,70
"COG0124",722,566,595,657,538,662,728,585,499,520
"COG0125",357,143,86,83,196,95,248,46,74,117
"COG0126",513,399,440,475,509,536,668,423,445,444
"COG0127",425,296,287,302,314,366,374,269,271,302
"COG0128",546,438,519,469,468,521,521,451,424,440
"COG0129",1126,739,1051,826,702,998,650,794,1034,725
"COG0130",415,303,327,314,332,475,480,255,317,341
"COG0131",298,260,347,370,292,382,254,319,305,286
"COG0132",151,145,147,186,178,59,126,223,123,230
"COG0133",827,262,328,438,228,509,277,361,284,311
"COG0134",595,226,278,278,225,283,194,274,222,233
"COG0135",511,116,122,74,123,304,123,93,119,154
"COG0136",601,376,347,446,474,607,412,374,369,454
"COG0137",275,188,210,225,149,714,497,505,616,461
"COG0138",787,723,772,760,737,954,699,693,683,590
"COG0139",348,328,273,307,300,280,274,344,312,301
"COG0140",277,304,270,341,254,257,254,308,282,270
"COG0141",587,389,463,483,371,540,483,394,437,393
"COG0142",710,682,656,623,572,1007,585,627,568,642
"COG0143",1084,760,907,789,823,1049,1035,713,823,727
"COG0144",524,673,671,642,577,642,721,553,715,656
"COG0145",43,34,25,31,69,18,34,46,11,39
"COG0146",12,14,2,6,12,9,1,2,4,1
"COG0147",763,569,649,821,501,544,598,934,593,621
"COG0148",600,661,672,777,604,513,646,540,511,603
"COG0149",583,341,342,415,407,184,419,322,366,295
"COG0150",577,343,476,509,431,481,458,433,465,415
"COG0151",554,407,516,538,385,586,439,435,493,503
"COG0152",365,408,407,502,421,422,379,414,376,360
"COG0153",685,563,588,506,425,643,473,517,560,496
"COG0154",682,187,239,131,266,204,522,134,136,188
"COG0155",77,13,34,10,57,22,37,42,63,117
"COG0156",198,763,1305,1347,873,468,1038,1242,828,1064
"COG0157",398,283,362,363,340,373,315,448,301,296
"COG0158",1,14,15,15,27,2,21,26,25,99
"COG0159",472,208,298,295,193,307,167,269,306,222
"COG0160",132,15,4,14,22,43,55,18,63,273
"COG0161",327,296,397,553,243,75,288,567,376,364
"COG0162",585,518,496,610,492,229,230,146,159,141
"COG0163",194,28,50,49,131,40,77,24,28,88
"COG0164",335,270,312,289,299,339,375,248,264,290
"COG0165",830,558,563,577,479,858,547,531,474,587
