"","DOM001","DLF012","DLM019","DOM015","NOM027","NOM015","NLF005","NLF015","DLM015","NLF010"
"COG0001",48,132,86,96,135,98,91,107,132,105
"COG0002",370,480,366,459,570,454,374,383,401,475
"COG0003",80,2,79,40,10,102,37,79,19,265
"COG0004",467,736,548,431,706,592,576,476,533,287
"COG0005",276,90,212,267,223,260,300,222,207,169
"COG0006",1233,720,943,1162,729,1314,1066,1345,1303,1457
"COG0007",127,438,134,123,530,56,129,102,119,99
"COG0008",483,397,545,459,542,1348,1259,1087,1234,965
"COG0009",529,495,547,676,525,545,513,448,499,691
"COG0010",214,85,372,180,219,183,223,242,173,118
"COG0011",4,7,12,53,85,2,2,1,3,2
"COG0012",493,548,567,483,535,498,605,416,468,367
"COG0013",1000,913,1411,1149,1230,1358,1213,1233,1064,940
"COG0014",490,401,574,624,629,624,413,574,548,486
"COG0015",706,581,722,605,741,623,724,412,587,512
"COG0016",456,375,569,477,541,527,622,465,512,499
"COG0017",611,729,728,536,270,768,734,656,588,539
"COG0018",287,266,305,311,323,960,930,828,818,970
"COG0019",939,1251,876,810,1359,323,372,233,353,344
"COG0020",397,251,379,380,374,306,358,229,317,386
"COG0021",573,242,300,449,1211,449,478,454,443,523
"COG0022",160,13,132,173,23,160,46,385,249,168
"COG0023",21,4,4,27,3,113,55,112,122,161
"COG0024",566,515,588,627,577,712,825,631,638,668
"COG0025",77,100,82,29,441,50,190,50,88,44
"COG0026",56,34,30,8,192,23,11,2,11,9
"COG0027",365,63,77,253,191,211,223,242,265,305
"COG0028",920,1535,775,1420,1395,1120,987,1175,1124,767
"COG0029",509,532,292,644,470,570,511,633,502,651
"COG0030",654,720,754,670,748,497,590,337,520,845
"COG0031",477,444,742,663,661,675,465,658,625,554
"COG0033",10,58,22,8,243,12,8,7,5,3
"COG0034",1008,1225,846,996,714,1063,1025,1108,974,898
"COG0035",428,344,469,399,410,472,408,375,381,478
"COG0036",348,570,460,308,705,338,428,254,301,398
"COG0037",1095,990,1277,1054,935,965,1091,877,1017,758
"COG0038",772,533,537,1008,706,936,731,1011,894,845
"COG0039",585,722,567,808,1531,644,548,765,729,978
"COG0040",357,249,244,419,330,360,259,294,295,411
"COG0041",239,220,252,282,258,283,255,216,199,292
"COG0042",694,696,678,811,577,791,819,821,800,786
"COG0043",209,42,43,61,320,53,37,87,65,62
"COG0044",651,809,798,681,1086,640,638,599,657,620
"COG0045",42,37,75,30,377,70,34,118,90,62
"COG0046",1279,1445,1216,1288,1890,1370,1371,1204,1300,1192
"COG0047",1023,1327,1151,1126,1675,1161,1261,854,1018,975
"COG0048",181,195,277,163,288,127,218,117,154,126
"COG0049",268,339,318,260,388,247,335,285,262,272
"COG0050",658,607,773,566,522,679,861,650,552,600
"COG0051",242,211,237,230,285,207,241,187,208,244
"COG0052",370,271,419,322,288,281,403,275,338,218
"COG0053",502,425,631,462,496,483,524,314,397,512
"COG0054",242,102,98,162,166,192,194,173,185,204
"COG0055",555,757,783,731,1014,694,925,652,565,414
"COG0056",701,848,799,808,1126,928,1081,820,738,602
"COG0057",543,462,711,403,463,433,557,406,461,376
"COG0058",369,642,530,440,534,1275,1733,829,1100,1053
"COG0059",405,443,355,466,698,516,418,474,459,410
"COG0060",1111,1380,1569,1071,1176,1051,1440,1060,1199,691
"COG0061",326,357,403,423,356,355,437,350,372,324
"COG0062",443,430,346,407,586,352,490,254,416,345
"COG0063",437,482,525,449,554,424,474,374,483,358
"COG0064",173,420,348,232,712,141,384,120,212,113
"COG0065",576,992,442,629,895,538,462,728,541,335
"COG0066",285,268,218,279,543,298,247,268,237,316
"COG0067",920,927,740,938,1254,1173,998,1205,1287,585
"COG0068",90,42,85,49,766,80,38,51,66,163
"COG0069",960,1012,793,987,1356,1225,1094,1078,1237,683
"COG0070",892,876,681,831,948,1053,990,997,1172,514
"COG0071",357,383,368,275,239,351,390,190,244,437
"COG0072",851,804,1223,742,1262,774,948,715,701,510
"COG0073",1582,1821,2261,1368,2046,1577,1860,1419,1479,1230
"COG0074",71,92,104,33,440,65,30,97,93,81
"COG0075",257,60,113,310,295,255,261,221,371,502
"COG0076",88,28,34,108,10,324,111,417,339,301
"COG0077",369,429,514,434,544,352,329,366,410,292
"COG0078",571,736,786,651,688,577,469,517,519,484
"COG0079",932,784,712,871,952,794,990,729,984,944
"COG0080",273,232,300,259,324,255,290,155,213,295
"COG0081",386,400,414,355,403,444,469,346,347,347
"COG0082",387,406,513,451,528,438,384,379,383,344
"COG0083",96,75,229,71,436,96,65,58,28,44
"COG0084",544,336,562,643,581,479,504,483,605,658
"COG0085",1623,1860,2037,1657,1947,1992,2054,1510,1540,1739
"COG0086",1666,1407,2157,1492,1007,1661,1913,1609,1489,941
"COG0087",334,333,468,288,465,297,439,244,270,373
"COG0088",361,313,458,349,429,319,484,255,356,406
"COG0089",207,111,251,182,253,184,309,121,161,210
"COG0090",410,409,553,326,591,381,532,310,295,214
"COG0091",244,199,312,243,270,264,339,184,205,284
"COG0092",292,283,469,278,404,272,466,199,242,255
"COG0093",188,180,294,191,190,178,311,136,169,143
"COG0094",316,268,396,302,406,281,471,263,301,376
"COG0095",119,49,160,125,471,98,123,203,151,135
"COG0096",259,205,311,195,318,183,283,142,150,182
"COG0097",324,296,387,255,437,269,395,217,211,167
"COG0098",272,231,351,323,357,293,355,229,261,307
"COG0099",220,142,246,190,260,186,227,206,183,257
"COG0100",213,207,270,168,234,175,298,142,137,118
"COG0101",448,420,547,487,479,387,580,302,425,421
"COG0102",230,210,277,243,324,167,320,158,198,162
"COG0103",235,217,259,220,299,219,275,169,183,222
"COG0104",620,520,689,756,621,628,772,596,506,541
"COG0105",88,37,28,75,140,93,123,81,65,118
"COG0106",301,323,197,341,359,120,78,96,95,133
"COG0107",283,241,232,300,369,360,310,258,276,208
"COG0108",509,196,195,396,390,578,450,542,468,567
"COG0109",0,5,0,0,0,2,1,2,4,1
"COG0110",1591,1499,847,1399,1377,1323,1200,1582,1938,2801
"COG0111",903,876,1115,889,2278,753,749,692,694,728
"COG0112",518,421,620,463,996,489,595,477,562,486
"COG0113",100,357,91,63,304,54,91,59,97,65
"COG0114",96,29,267,116,43,54,31,28,44,9
"COG0115",571,476,598,793,675,605,648,538,582,616
"COG0116",351,412,449,426,214,396,508,252,336,240
"COG0117",391,181,157,408,560,134,99,160,121,122
"COG0118",259,171,168,284,301,243,227,212,215,249
"COG0119",1047,807,951,973,1120,1049,1130,961,1271,1008
"COG0120",59,43,21,38,154,76,19,69,69,40
"COG0121",4,12,0,3,6,6,2,2,2,3
"COG0122",167,319,319,168,96,139,159,73,109,74
"COG0123",48,1,6,9,5,12,20,21,15,13
"COG0124",225,145,225,213,217,650,669,589,661,586
"COG0125",132,143,304,140,383,87,141,131,77,91
"COG0126",545,451,628,525,486,435,591,379,426,358
"COG0127",337,281,414,348,364,285,397,196,256,287
"COG0128",215,161,208,144,170,556,429,392,401,440
"COG0129",808,690,538,857,1113,1005,744,838,743,843
"COG0130",335,344,463,365,416,321,434,248,283,238
"COG0131",282,217,234,316,282,371,236,375,324,323
"COG0132",155,164,69,161,124,161,110,175,189,196
"COG0133",352,470,312,455,799,337,315,367,417,352
"COG0134",309,348,187,327,601,255,221,257,267,339
"COG0135",154,181,143,190,510,119,114,112,152,172
"COG0136",410,420,523,392,598,358,446,302,332,257
"COG0137",495,430,601,633,767,644,542,566,517,540
"COG0138",751,595,595,918,815,793,778,946,793,850
"COG0139",249,195,152,265,341,286,290,230,319,399
"COG0140",90,25,47,92,101,255,288,197,277,363
"COG0141",445,390,353,479,526,417,384,379,377,444
"COG0142",676,353,553,661,733,635,664,644,646,799
"COG0143",838,1067,1144,727,1044,955,974,809,797,705
"COG0144",660,861,823,682,552,644,656,490,667,618
"COG0145",24,3,13,13,20,38,87,43,56,17
"COG0146",8,0,6,14,10,0,6,2,10,0
"COG0147",565,674,380,660,872,635,658,693,793,938
"COG0148",634,758,507,691,610,633,747,915,777,479
"COG0149",372,558,531,327,561,320,334,300,333,308
"COG0150",416,385,437,470,544,507,514,382,462,386
"COG0151",435,365,465,530,561,495,496,452,442,343
"COG0152",462,224,343,463,353,415,445,373,377,344
"COG0153",434,587,631,650,659,618,831,443,488,626
"COG0154",197,555,397,334,670,194,430,130,216,127
"COG0155",36,48,9,27,90,14,10,35,47,21
"COG0156",1130,211,533,764,202,1317,671,1013,925,1160
"COG0157",367,474,224,360,395,390,388,399,370,313
"COG0158",38,26,11,9,1,15,7,14,12,8
"COG0159",286,282,309,314,454,299,218,302,331,277
"COG0160",49,190,49,48,419,19,89,19,36,60
"COG0161",311,170,145,309,280,416,256,498,467,389
"COG0162",544,432,644,581,614,460,668,609,541,404
"COG0163",135,16,30,29,195,32,14,41,29,40
"COG0164",262,282,364,355,342,314,327,242,236,271
"COG0165",559,522,615,617,809,560,577,575,516,503
"COG0166",593,758,848,578,920,641,711,604,684,631
"COG0167",602,466,470,611,946,705,589,649,695,751
"COG0168",1410,1491,1487,1337,1220,1327,1229,1072,1216,1376
"COG0169",431,368,594,386,500,357,508,299,338,308
"COG0171",764,612,843,690,760,737,748,661,652,505
"COG0172",527,730,783,571,854,538,730,465,496,507
"COG0173",631,868,1024,933,1012,704,911,652,810,628
"COG0174",416,400,470,457,879,453,307,409,358,323
"COG0175",229,314,380,286,103,379,380,270,330,716
"COG0176",241,343,250,255,594,258,236,287,334,266
"COG0177",97,110,128,101,103,317,351,299,292,291
"COG0178",2007,1413,1937,1675,1720,1798,1923,1702,1698,1363
"COG0179",260,44,130,187,363,236,210,232,203,173
"COG0180",538,442,630,475,592,532,562,450,482,535
"COG0181",67,287,76,29,152,54,81,79,79,38
"COG0182",160,14,82,123,15,76,86,37,59,26
"COG0183",217,107,159,129,132,213,205,155,138,77
"COG0184",182,129,159,161,203,141,158,121,154,203
"COG0185",186,119,207,163,225,171,225,133,164,231
"COG0186",176,140,208,110,228,156,251,109,122,113
"COG0187",1634,1875,2204,1725,1481,1868,1988,1506,1353,1329
"COG0188",1927,2109,2612,1838,2268,1991,2262,1538,1680,1603
"COG0189",52,180,59,221,5,96,53,83,55,30
"COG0190",441,231,541,483,528,517,474,500,435,402
"COG0191",569,1519,799,547,1901,521,544,462,493,525
"COG0192",654,1247,808,645,582,763,642,615,827,596
"COG0193",279,322,347,318,402,299,353,246,245,301
"COG0194",455,499,443,387,336,373,469,292,392,372
"COG0195",578,480,616,575,528,599,696,497,464,590
"COG0196",406,281,476,425,596,367,428,341,342,215
"COG0197",291,208,273,265,369,240,356,219,265,327
"COG0198",191,194,214,184,263,136,224,140,138,121
"COG0199",153,81,110,102,69,102,127,97,131,96
"COG0200",288,214,306,260,302,244,328,192,213,247
"COG0201",774,624,803,646,652,633,876,453,492,568
"COG0202",135,126,226,138,199,430,640,347,398,474
"COG0203",234,185,254,225,237,203,325,151,232,167
"COG0204",747,805,670,934,624,816,740,1046,883,974
"COG0205",1442,1969,1460,1616,1273,1811,1753,1606,1565,2017
"COG0206",536,549,645,554,867,632,669,542,494,614
"COG0207",324,256,315,428,213,366,289,391,674,524
"COG0208",133,175,60,163,217,202,107,151,158,329
"COG0209",633,295,390,759,330,684,701,988,853,731
"COG0210",1834,1493,2238,1611,3056,1453,1889,1040,1598,2242
"COG0211",101,145,131,92,161,93,128,93,94,136
"COG0212",311,189,296,294,382,253,246,225,287,291
"COG0213",94,106,345,195,331,111,239,46,75,58
"COG0214",158,89,146,51,439,40,230,63,89,66
"COG0215",600,611,808,631,801,666,732,570,562,565
"COG0216",482,459,639,435,548,437,518,448,413,303
"COG0217",346,303,407,360,277,370,459,357,365,320
"COG0218",316,251,347,241,286,221,323,193,182,203
"COG0219",126,261,267,117,339,117,183,70,87,77
"COG0220",352,384,231,389,559,321,405,276,351,385
"COG0221",78,110,212,69,113,37,132,16,61,38
"COG0222",194,148,215,112,141,150,230,100,148,104
"COG0223",432,458,515,482,710,514,424,413,482,589
"COG0224",473,544,423,501,686,507,679,422,442,470
"COG0225",197,64,147,163,74,137,107,172,183,285
"COG0226",520,458,609,552,657,540,521,686,528,609
"COG0227",122,24,47,92,102,77,60,78,92,117
"COG0228",158,117,160,153,261,100,146,133,144,88
"COG0229",119,33,127,100,43,55,43,121,124,94
"COG0230",46,32,24,27,14,46,44,59,72,96
"COG0231",352,246,353,284,257,278,403,273,348,319
"COG0232",436,355,629,496,133,509,574,294,425,432
"COG0233",352,213,341,332,276,352,374,329,320,327
