"","DOM019","DLM014","DLF007","DLM012","NOM005","DLM003","NLM008","DOF006","NLM017","DOM026"
"COG0001",107,93,152,84,237,71,69,63,38,204
"COG0002",492,423,317,476,346,407,435,347,354,419
"COG0003",150,42,172,13,12,36,8,362,185,146
"COG0004",545,377,247,545,540,305,543,274,443,607
"COG0005",188,294,227,91,186,315,262,188,270,201
"COG0006",1321,1297,1247,890,977,1467,1256,1469,1041,1235
"COG0007",104,84,59,156,276,76,167,88,82,222
"COG0008",1262,1373,846,1343,1262,1128,1281,1024,955,1138
"COG0009",507,615,658,538,471,501,529,520,547,593
"COG0010",133,135,157,94,223,256,68,193,87,83
"COG0011",1,5,14,192,5,10,11,8,2,5
"COG0012",471,542,376,453,444,421,551,427,440,419
"COG0013",1314,1282,763,1200,888,1064,978,1070,944,1019
"COG0014",671,536,351,590,411,376,447,531,460,549
"COG0015",626,669,574,754,540,618,699,590,558,583
"COG0016",537,504,407,547,348,448,431,437,503,418
"COG0017",685,701,511,315,587,652,858,642,678,665
"COG0018",272,326,203,312,218,768,753,848,616,771
"COG0019",1031,1010,719,917,945,845,1001,681,803,937
"COG0020",319,419,333,444,232,343,402,343,283,346
"COG0021",456,621,385,587,566,540,328,525,328,334
"COG0022",88,139,243,58,65,271,22,177,140,45
"COG0023",85,125,169,18,64,117,46,126,114,100
"COG0024",678,639,606,458,528,729,710,632,530,703
"COG0025",128,114,74,991,256,86,102,123,88,55
"COG0026",15,37,9,359,100,32,6,12,9,4
"COG0027",224,325,241,404,144,250,121,255,157,193
"COG0028",443,346,324,618,486,1014,1277,1119,1735,1190
"COG0029",594,581,455,333,444,461,590,688,406,640
"COG0030",422,531,797,986,633,206,253,161,159,245
"COG0031",614,508,473,600,566,449,705,565,400,563
"COG0033",2,9,7,484,118,1,7,8,10,0
"COG0034",1032,1191,741,851,688,986,732,838,1038,1122
"COG0035",376,368,320,443,355,350,351,359,367,381
"COG0036",253,327,418,420,393,338,336,240,488,482
"COG0037",966,954,746,840,862,844,1112,714,819,953
"COG0038",858,1007,828,1445,791,287,207,315,235,276
"COG0039",700,695,705,1103,465,605,648,679,690,667
"COG0040",278,364,402,381,259,346,330,294,213,314
"COG0041",246,272,237,300,234,217,322,254,198,295
"COG0042",747,764,633,748,879,644,733,798,705,796
"COG0043",51,86,58,100,207,106,18,50,48,41
"COG0044",703,686,627,831,718,617,595,695,584,723
"COG0045",49,36,187,387,131,27,33,156,114,41
"COG0046",1220,1214,688,1343,920,1041,982,1055,1071,1192
"COG0047",1009,1186,588,1237,765,989,909,983,911,1001
"COG0048",198,170,137,242,188,197,229,100,163,193
"COG0049",281,273,259,318,233,284,252,212,281,262
"COG0050",605,688,520,647,624,532,549,596,606,489
"COG0051",230,198,199,214,191,199,196,137,224,189
"COG0052",406,333,269,389,317,359,337,253,317,315
"COG0053",468,497,461,371,544,514,449,407,319,576
"COG0054",202,259,154,83,205,237,256,138,126,141
"COG0055",699,803,406,814,805,174,257,146,219,188
"COG0056",793,829,478,899,851,532,954,584,889,640
"COG0057",535,466,288,602,542,458,485,352,297,416
"COG0058",1326,1284,1001,1568,1479,1182,1581,860,1342,1399
"COG0059",486,475,402,909,412,403,443,345,474,430
"COG0060",1375,1410,785,1253,964,1139,1102,894,1131,951
"COG0061",361,399,284,465,322,372,336,290,329,339
"COG0062",409,499,305,436,436,397,472,392,377,400
"COG0063",463,506,324,622,457,391,514,409,385,399
"COG0064",168,172,145,739,194,99,297,49,235,320
"COG0065",532,607,371,667,547,544,547,387,504,511
"COG0066",280,294,292,415,246,270,245,242,215,321
"COG0067",1045,965,544,1262,924,633,1231,669,916,972
"COG0068",184,46,52,82,250,114,31,69,22,81
"COG0069",1006,956,612,1259,866,652,1118,864,974,1090
"COG0070",994,853,555,1248,875,582,1178,537,913,866
"COG0071",298,257,715,288,451,269,616,318,272,477
"COG0072",788,883,576,988,608,783,709,590,637,720
"COG0073",1675,1598,1057,1527,1162,1350,1425,1248,1714,1635
"COG0074",51,47,160,315,442,30,47,140,133,36
"COG0075",403,283,225,123,140,289,228,470,197,199
"COG0076",336,296,321,203,333,304,92,413,265,183
"COG0077",350,299,220,471,366,271,435,282,282,368
"COG0078",615,470,306,608,623,495,540,512,445,584
"COG0079",837,923,892,701,709,1043,1150,698,878,889
"COG0080",265,222,224,298,228,244,285,190,221,260
"COG0081",380,333,346,501,273,328,445,353,397,373
"COG0082",417,476,313,542,330,315,411,367,308,392
"COG0083",37,44,17,387,147,29,32,23,16,18
"COG0084",551,624,763,642,584,606,477,540,442,567
"COG0085",1862,1915,1464,1954,1404,1505,1766,1684,1534,1601
"COG0086",1763,1868,966,1856,1361,1520,1379,1211,1479,1111
"COG0087",319,320,290,492,280,283,370,308,326,355
"COG0088",346,322,344,426,300,356,312,314,345,399
"COG0089",198,179,197,264,190,206,310,145,182,188
"COG0090",411,392,262,514,324,377,399,280,384,323
"COG0091",248,231,221,344,220,194,335,179,205,275
"COG0092",120,116,89,186,74,312,398,217,277,302
"COG0093",219,173,165,201,194,197,197,135,186,178
"COG0094",316,268,351,441,278,305,359,243,327,346
"COG0095",76,120,191,482,124,201,30,106,112,55
"COG0096",211,153,218,305,201,227,315,138,192,256
"COG0097",281,248,262,452,244,283,344,187,272,233
"COG0098",296,293,286,352,254,282,332,245,183,277
"COG0099",211,202,211,261,200,203,193,156,199,199
"COG0100",189,187,163,298,174,221,202,102,114,162
"COG0101",394,442,390,559,408,380,547,375,325,416
"COG0102",208,248,196,332,200,228,294,147,246,232
"COG0103",197,215,207,293,173,211,241,199,178,253
"COG0104",625,641,387,771,647,553,849,474,532,559
"COG0105",65,117,147,36,78,118,67,142,83,84
"COG0106",283,267,303,364,243,225,298,265,340,342
"COG0107",347,264,248,452,301,272,451,231,262,372
"COG0108",518,566,470,143,347,460,444,513,460,397
"COG0109",0,0,6,17,85,1,7,12,4,0
"COG0110",1570,2071,2372,1195,1073,588,503,758,671,614
"COG0111",894,741,678,1257,750,847,774,613,726,647
"COG0112",562,532,389,404,282,502,560,394,456,429
"COG0113",57,59,63,71,222,56,56,54,48,109
"COG0114",70,31,44,122,131,129,30,51,27,27
"COG0115",643,699,557,632,548,649,654,580,571,567
"COG0116",430,484,285,191,507,276,523,347,344,432
"COG0117",361,460,295,305,316,371,406,284,269,246
