"","DOF007","DLM003","NOM012","DLM028","DOM019","DLM005","DLF006","NLF010","NLF015","NOF005"
"COG0001",51,74,159,157,93,171,231,98,92,122
"COG0002",393,373,404,380,434,428,407,437,382,408
"COG0003",54,43,21,17,152,98,67,255,83,104
"COG0004",196,261,632,507,569,478,314,322,455,512
"COG0005",291,352,293,248,206,258,233,155,211,233
"COG0006",1248,1443,1047,1085,1258,1180,1080,1442,1320,1385
"COG0007",49,66,61,153,84,82,131,102,112,146
"COG0008",934,1137,1622,1330,1278,1378,1249,1003,1106,1266
"COG0009",463,517,437,488,533,545,478,685,476,612
"COG0010",157,214,151,267,164,145,218,120,239,144
"COG0011",6,6,4,5,7,41,11,4,0,8
"COG0012",360,456,551,428,467,491,434,357,396,472
"COG0013",837,1000,1093,1167,1288,1097,917,954,1246,1157
"COG0014",363,358,371,507,649,395,420,500,589,517
"COG0015",601,643,694,579,661,705,606,524,454,633
"COG0016",408,498,517,455,527,471,480,459,471,469
"COG0017",566,650,590,666,713,608,614,560,696,778
"COG0018",636,771,783,861,846,861,788,920,810,928
"COG0019",721,835,938,856,1043,841,754,1033,703,1047
"COG0020",339,340,413,292,298,391,375,381,261,357
"COG0021",577,527,434,496,438,592,455,572,470,345
"COG0022",203,231,58,194,98,114,112,173,329,125
"COG0023",148,141,43,63,66,96,119,184,116,107
"COG0024",575,674,588,600,656,631,610,720,627,712
"COG0025",60,98,95,158,100,127,109,55,56,84
"COG0026",15,42,14,66,24,65,75,15,3,12
"COG0027",299,297,220,183,246,241,193,305,268,164
"COG0028",1024,1039,932,1303,1274,311,351,286,395,412
"COG0029",502,454,481,402,566,478,437,608,618,529
"COG0030",289,670,918,660,409,1197,728,809,356,652
"COG0031",154,157,195,205,213,524,569,561,691,602
"COG0033",16,4,8,38,2,88,27,3,6,4
"COG0034",748,981,1103,851,1017,331,300,311,362,301
"COG0035",287,326,436,320,366,447,408,473,392,424
"COG0036",283,301,455,354,273,398,427,383,270,395
"COG0037",749,854,1021,870,975,867,952,816,840,1068
"COG0038",851,767,576,687,842,753,710,885,950,815
"COG0039",535,580,530,581,715,612,686,984,731,622
"COG0040",347,336,318,307,314,311,303,419,251,353
"COG0041",187,254,202,235,256,270,267,318,211,286
"COG0042",634,716,624,849,722,588,654,768,755,749
"COG0043",87,88,74,145,52,118,186,68,83,51
"COG0044",484,605,571,673,690,649,636,573,630,679
"COG0045",210,28,43,98,49,62,59,56,103,49
"COG0046",721,1031,1174,1259,1168,1348,918,1099,1243,1192
"COG0047",666,884,1077,1090,1040,1150,836,983,868,1083
"COG0048",121,200,303,162,171,210,233,113,127,160
"COG0049",210,278,298,261,283,352,416,248,215,345
"COG0050",450,508,681,623,633,752,671,547,618,684
"COG0051",174,199,255,256,243,259,312,245,179,270
"COG0052",304,312,353,315,370,376,344,223,277,309
"COG0053",418,583,487,481,409,532,509,517,283,557
"COG0054",176,223,236,173,209,251,225,176,171,204
"COG0055",435,481,674,782,688,572,529,437,627,734
"COG0056",459,526,830,894,786,650,553,568,827,813
"COG0057",334,465,562,526,551,658,608,325,445,539
"COG0058",1035,1185,1501,1696,1362,1232,965,1112,821,1521
"COG0059",453,422,422,404,486,476,408,412,477,507
"COG0060",1089,1166,1328,1139,1305,944,1013,697,1043,1172
"COG0061",283,388,380,397,356,121,124,101,126,109
"COG0062",356,387,404,389,480,382,297,359,256,380
"COG0063",368,404,512,472,462,411,364,368,364,404
"COG0064",50,110,266,269,191,215,219,119,139,241
"COG0065",525,534,578,562,554,404,492,319,725,570
"COG0066",235,227,208,229,266,277,279,289,255,278
"COG0067",629,672,958,1062,1050,801,714,569,1154,1090
"COG0068",66,115,75,158,204,163,107,160,43,97
"COG0069",727,659,1029,1100,1048,820,706,689,1140,1141
"COG0070",702,534,924,1093,986,791,645,528,1055,1015
"COG0071",318,244,479,402,287,425,425,477,221,454
"COG0072",638,793,1000,880,817,890,844,555,751,732
"COG0073",1114,1421,1842,1654,1713,1616,1639,1256,1443,1587
"COG0074",169,31,38,145,46,116,139,86,123,47
"COG0075",354,302,294,167,363,207,252,565,243,232
"COG0076",444,289,108,284,317,207,287,296,412,267
"COG0077",227,284,367,392,368,376,353,303,393,331
"COG0078",371,499,559,566,569,628,598,490,447,607
"COG0079",634,1002,864,994,838,831,870,938,713,957
"COG0080",160,238,328,252,267,306,288,292,174,296
"COG0081",280,348,449,349,390,481,466,353,340,438
"COG0082",334,309,378,450,413,367,411,326,365,388
"COG0083",25,40,71,87,33,121,85,47,43,70
"COG0084",622,622,441,574,606,169,199,234,178,152
"COG0085",1508,1460,1822,1946,1845,1632,1488,1742,1559,1930
"COG0086",1344,1496,1887,1839,1815,1617,1439,939,1550,1413
"COG0087",84,95,150,109,127,425,398,352,237,412
"COG0088",79,113,136,112,121,445,411,356,282,390
"COG0089",196,176,235,238,184,249,278,217,139,219
"COG0090",231,355,510,391,391,392,412,219,314,419
"COG0091",136,215,306,241,252,314,323,263,162,243
"COG0092",193,285,392,298,330,342,293,251,195,316
"COG0093",155,187,223,223,229,252,244,139,141,209
"COG0094",237,324,360,306,278,122,132,120,68,111
"COG0095",170,193,82,154,71,141,151,144,194,77
"COG0096",154,231,279,208,206,324,285,158,129,243
"COG0097",262,263,416,282,308,334,331,148,221,264
"COG0098",231,264,322,287,275,330,370,313,278,340
"COG0099",43,67,86,54,76,213,320,263,198,227
"COG0100",115,219,251,184,192,255,229,132,125,196
"COG0101",339,360,468,419,408,470,440,420,337,491
"COG0102",208,233,287,216,197,330,304,173,170,224
"COG0103",205,225,253,196,207,258,272,239,216,231
"COG0104",443,597,719,643,646,658,594,515,590,698
"COG0105",176,156,296,53,65,93,79,120,75,80
"COG0106",270,256,340,293,302,319,278,321,254,365
"COG0107",209,253,289,340,311,303,285,216,254,371
"COG0108",413,429,379,362,541,509,485,530,519,538
"COG0109",12,1,0,45,0,18,23,2,5,1
"COG0110",2222,1708,1307,1271,1650,1453,2033,2807,1568,1372
"COG0111",715,878,797,826,925,885,946,714,737,735
"COG0112",411,524,585,436,509,509,441,514,440,446
"COG0113",6,22,17,32,11,94,104,75,54,59
"COG0114",74,136,60,78,72,77,79,12,37,42
"COG0115",605,689,655,640,625,724,706,584,534,555
"COG0116",367,288,432,361,399,286,332,199,243,428
"COG0117",383,395,336,323,354,373,348,343,417,323
"COG0118",222,221,293,234,243,271,220,271,188,249
"COG0119",933,800,1106,1205,1226,934,915,974,936,1123
"COG0120",44,18,3,16,13,46,61,47,79,54
"COG0121",6,0,1,37,0,5,9,2,3,1
"COG0122",107,64,119,70,88,119,208,60,95,160
"COG0123",18,10,31,12,27,26,42,10,25,13
"COG0124",502,609,673,493,596,652,589,609,583,599
"COG0125",7,27,57,73,41,134,160,92,138,88
"COG0126",453,487,560,517,498,497,459,358,371,447
"COG0127",252,305,370,382,317,317,297,280,207,300
"COG0128",296,399,489,468,506,505,469,483,360,506
"COG0129",659,701,711,810,761,687,778,851,814,842
"COG0130",202,281,412,364,311,299,307,227,238,333
"COG0131",238,257,275,292,378,268,306,302,381,306
"COG0132",226,196,60,161,181,160,174,219,192,133
"COG0133",347,330,318,330,352,301,288,348,384,376
"COG0134",228,193,186,244,254,243,233,333,262,271
"COG0135",107,82,189,158,137,192,124,167,123,117
"COG0136",396,400,493,414,474,454,456,281,310,343
"COG0137",408,424,498,587,613,570,496,525,583,618
"COG0138",878,672,819,714,655,711,758,809,908,755
"COG0139",276,288,296,259,271,293,275,363,232,329
"COG0140",244,286,281,240,244,291,272,348,222,246
"COG0141",416,327,382,444,404,403,396,422,463,451
"COG0142",663,572,697,619,621,723,592,753,681,626
"COG0143",479,648,790,813,918,852,787,670,811,834
"COG0144",499,494,729,769,701,591,610,627,482,674
"COG0145",76,52,34,45,40,44,88,17,42,46
"COG0146",13,1,6,4,10,6,12,2,0,2
"COG0147",791,605,491,546,659,633,513,921,686,626
"COG0148",473,644,610,776,732,610,632,484,877,584
"COG0149",262,325,369,360,351,392,388,287,299,338
"COG0150",349,427,482,425,442,417,387,351,410,447
"COG0151",400,398,437,461,490,410,386,333,443,407
"COG0152",334,410,465,397,474,146,146,127,102,135
