"","NLM023","NOM020","DOF003","DLM005","NLM017","DOM001","NOM008","NLM001","DOF004","NOM005"
"COG0001",129,51,89,191,48,147,91,116,227,208
"COG0002",364,520,383,404,377,141,147,146,183,149
"COG0003",75,23,120,89,188,91,137,81,70,7
"COG0004",340,635,359,479,434,162,132,250,144,186
"COG0005",223,316,266,258,281,286,283,316,233,188
"COG0006",1187,1180,1158,1176,1106,1187,1503,1364,1241,1022
"COG0007",118,82,82,113,74,131,38,90,185,300
"COG0008",1001,1681,1250,1483,942,1474,1265,1487,1317,1293
"COG0009",464,403,500,573,520,530,533,548,560,487
"COG0010",340,126,200,157,87,189,70,87,162,212
"COG0011",7,0,3,40,5,5,6,4,12,5
"COG0012",466,565,396,505,435,498,495,507,487,471
"COG0013",989,1267,1060,1098,892,999,1273,1216,1073,853
"COG0014",463,450,411,401,461,467,602,465,573,402
"COG0015",512,668,610,746,583,680,543,722,600,518
"COG0016",497,418,445,480,477,502,533,590,541,347
"COG0017",700,670,701,585,686,584,733,652,532,606
"COG0018",752,821,733,804,598,831,874,907,853,693
"COG0019",891,898,795,843,762,894,770,1096,1120,922
"COG0020",279,396,332,374,245,373,312,458,371,232
"COG0021",120,325,166,210,104,607,431,683,638,555
"COG0022",331,44,218,113,178,161,107,23,149,60
"COG0023",137,56,122,101,125,84,123,51,122,62
"COG0024",665,549,636,613,530,573,713,876,604,530
"COG0025",81,112,70,125,102,81,80,158,151,252
"COG0026",44,28,44,76,11,52,4,22,48,90
"COG0027",209,416,205,219,137,390,299,245,252,140
"COG0028",1097,1304,1102,944,1609,912,1100,899,1168,1535
"COG0029",502,685,446,495,394,487,680,575,572,449
"COG0030",598,531,625,1168,524,231,141,185,263,208
"COG0031",178,184,175,166,152,526,630,554,639,563
"COG0033",14,86,41,90,7,4,1,4,4,30
"COG0034",859,1321,817,984,1043,934,948,986,893,663
"COG0035",387,424,364,411,381,503,428,388,343,348
"COG0036",306,419,251,369,472,335,278,467,302,446
"COG0037",807,890,930,863,826,1077,839,903,1102,927
"COG0038",827,695,837,734,633,741,779,660,894,764
"COG0039",664,696,682,670,744,179,265,210,246,150
"COG0040",300,411,240,345,208,325,338,248,319,268
"COG0041",215,293,208,285,220,237,281,290,248,230
"COG0042",706,705,746,565,691,755,721,729,846,941
"COG0043",59,60,86,117,42,209,73,59,103,193
"COG0044",546,663,611,605,574,661,596,616,696,707
"COG0045",112,88,85,68,107,47,52,31,59,131
"COG0046",874,1806,1015,1287,1045,1284,1160,1561,1281,951
"COG0047",741,1587,960,1090,964,966,1065,1455,1052,776
"COG0048",186,210,183,221,175,191,132,243,167,199
"COG0049",283,206,284,342,292,283,232,319,239,241
"COG0050",630,886,533,710,621,614,739,843,547,612
"COG0051",218,109,216,246,229,222,199,179,200,178
"COG0052",327,463,322,417,318,386,373,498,309,341
"COG0053",417,453,419,508,355,467,405,484,383,486
"COG0054",209,260,189,254,132,233,236,230,275,232
"COG0055",535,776,654,555,660,563,491,731,755,808
"COG0056",647,997,774,699,883,654,772,956,789,830
"COG0057",474,660,467,569,304,595,487,572,444,579
"COG0058",1043,1198,1143,1261,1247,1212,1073,1651,1484,1479
"COG0059",444,498,393,499,466,387,460,421,456,423
"COG0060",1023,1362,1034,988,1096,391,399,437,410,324
"COG0061",353,334,315,357,312,335,384,373,387,372
"COG0062",261,631,352,408,374,449,367,573,497,381
"COG0063",298,626,369,431,400,396,300,556,499,442
"COG0064",123,82,215,218,252,181,96,260,207,186
"COG0065",553,586,530,411,509,558,506,498,646,521
"COG0066",207,284,267,291,264,250,290,221,299,253
"COG0067",738,1447,879,811,1007,928,922,1076,1075,896
"COG0068",86,66,69,177,23,97,44,84,96,241
"COG0069",735,1440,930,797,995,1018,968,1050,1016,844
"COG0070",668,1384,801,830,973,871,865,989,946,854
"COG0071",296,403,260,398,293,357,307,495,333,459
"COG0072",816,955,827,885,680,853,662,956,746,595
"COG0073",1494,1682,1501,1569,1706,1564,1485,1999,1481,1155
"COG0074",106,106,92,111,131,67,55,46,91,391
"COG0075",104,48,92,72,55,226,278,539,277,142
"COG0076",379,120,243,230,292,256,297,91,254,324
"COG0077",336,415,372,377,291,365,276,406,357,367
"COG0078",421,505,497,651,477,606,590,507,509,563
"COG0079",702,656,843,810,889,886,879,826,1166,676
"COG0080",220,251,200,299,210,260,234,264,246,241
"COG0081",141,136,98,156,129,397,354,368,350,271
"COG0082",367,407,364,337,312,425,324,434,443,315
"COG0083",62,101,39,131,23,88,43,53,101,141
"COG0084",546,494,560,590,482,564,466,526,583,638
"COG0085",1600,1860,1496,1656,1529,1574,1767,2285,1480,1467
"COG0086",1731,2178,1576,1645,1510,1650,1560,2090,1759,1441
"COG0087",316,373,331,417,339,365,276,384,314,284
"COG0088",303,313,330,417,359,338,325,427,330,265
"COG0089",186,186,191,237,169,199,126,253,154,183
"COG0090",109,171,112,130,132,335,284,490,307,305
"COG0091",214,237,231,321,207,259,236,261,216,214
"COG0092",243,374,247,351,304,309,321,398,299,219
"COG0093",183,222,167,234,180,206,163,267,181,178
"COG0094",290,300,250,354,313,298,339,412,239,304
"COG0095",169,33,109,162,103,148,93,67,89,137
"COG0096",188,238,201,341,178,280,149,262,201,176
"COG0097",315,321,259,347,242,97,94,115,84,88
"COG0098",270,364,287,311,210,293,261,438,272,249
"COG0099",213,204,177,244,187,232,227,280,202,172
"COG0100",196,266,168,238,143,195,216,247,193,170
"COG0101",370,399,431,413,356,482,370,383,551,404
"COG0102",254,170,232,332,261,239,232,315,233,197
"COG0103",241,271,202,254,222,225,173,305,228,190
"COG0104",521,629,550,656,528,613,645,719,569,622
"COG0105",84,66,76,110,77,85,70,63,69,81
"COG0106",280,312,267,322,346,288,259,290,330,252
"COG0107",260,325,261,246,265,259,235,355,274,284
"COG0108",505,585,466,486,456,490,629,495,502,330
"COG0109",7,10,0,22,8,6,4,4,13,94
"COG0110",2080,677,1861,1494,2082,1539,1692,1047,1485,1082
"COG0111",659,716,761,855,740,926,798,730,785,760
"COG0112",429,722,470,507,418,506,408,527,407,293
"COG0113",99,43,55,109,57,105,51,119,166,210
"COG0114",50,25,72,90,30,103,45,44,66,119
"COG0115",611,629,639,725,600,615,643,767,662,556
"COG0116",285,474,327,323,350,344,269,589,396,489
"COG0117",398,620,403,371,302,402,449,427,436,324
"COG0118",202,289,185,271,174,218,238,262,312,192
"COG0119",360,494,334,316,424,1000,1345,1107,1219,974
