"","NOM022","DOF012","NLF013","DOM001","NOM005","NOM015","DLF014","NLF012","DLM004","NOM002"
"COG0001",72,133,114,146,234,127,224,187,68,345
"COG0002",432,340,457,369,383,456,529,463,414,476
"COG0003",34,10,84,82,11,109,142,103,46,63
"COG0004",613,369,502,470,488,591,809,577,226,691
"COG0005",308,194,285,281,205,266,215,303,202,221
"COG0006",1551,1067,1292,1177,1002,1434,945,1274,1461,1003
"COG0007",83,109,97,135,269,53,309,113,63,455
"COG0008",1386,1317,1390,1470,1198,1379,1430,1265,899,1287
"COG0009",535,595,603,526,461,595,549,577,661,559
"COG0010",69,152,142,215,180,177,72,173,71,150
"COG0011",6,43,5,5,5,1,130,5,3,12
"COG0012",450,599,532,485,451,466,553,494,409,433
"COG0013",1009,1105,1205,1051,921,1354,1206,1229,979,1027
"COG0014",536,423,525,489,383,562,556,604,539,483
"COG0015",606,804,786,707,490,587,793,627,605,696
"COG0016",438,579,552,477,343,515,505,511,416,478
"COG0017",645,656,608,678,608,712,440,632,553,564
"COG0018",856,840,933,791,695,1004,959,829,763,864
"COG0019",1064,830,971,921,975,932,1046,993,835,1132
"COG0020",482,455,389,372,216,326,441,335,348,392
"COG0021",632,352,495,588,560,438,694,414,492,525
"COG0022",34,120,29,165,66,164,71,160,175,21
"COG0023",63,29,88,100,64,125,16,94,195,31
"COG0024",841,533,772,578,541,713,607,704,655,800
"COG0025",54,483,340,86,243,49,444,73,38,199
"COG0026",8,206,20,65,121,35,224,31,14,39
"COG0027",343,199,232,376,138,252,200,220,331,85
"COG0028",979,1636,1234,907,1590,1104,1427,1117,897,1399
"COG0029",620,314,519,443,468,580,612,640,564,574
"COG0030",166,521,204,259,183,498,949,526,739,622
"COG0031",497,436,589,469,539,664,657,646,503,493
"COG0033",6,146,1,11,144,14,392,7,7,17
"COG0034",1075,707,949,964,661,1105,822,1024,958,773
"COG0035",371,387,376,443,366,450,381,438,398,320
"COG0036",316,595,413,324,478,291,624,318,337,502
"COG0037",994,843,1074,1062,897,984,833,1022,779,1205
"COG0038",821,1173,614,805,809,965,1300,874,1007,701
"COG0039",652,1077,605,577,437,680,857,655,711,778
"COG0040",331,313,358,335,281,372,374,351,422,256
"COG0041",93,95,103,63,79,311,286,282,238,275
"COG0042",238,244,290,215,294,851,679,761,824,831
"COG0043",41,187,16,209,195,55,103,71,27,81
"COG0044",574,779,601,632,705,630,924,783,540,831
