"","DLM001","DOM010","NOM028","DOM023","DLM019","DLF014","NLM024","NOM019","NOF006","DLF003"
"COG0001",174,184,152,81,227,224,78,414,125,102
"COG0002",444,439,358,502,377,499,514,467,361,454
"COG0003",20,144,82,18,74,118,33,44,149,14
"COG0004",532,421,467,717,540,806,897,570,444,715
"COG0005",316,226,220,357,214,236,330,329,242,397
"COG0006",1400,1375,1244,1498,999,999,1446,1154,1226,1137
"COG0007",111,196,173,89,117,271,74,157,41,58
"COG0008",1567,1307,1087,1577,1618,1403,1659,1741,1013,1778
"COG0009",590,567,505,487,537,478,350,632,525,496
"COG0010",171,215,172,90,357,85,69,188,173,99
"COG0011",3,1,6,1,3,152,0,6,3,3
"COG0012",551,598,475,546,567,545,695,605,334,607
"COG0013",1209,1358,963,1233,1399,1131,1459,1246,926,1220
"COG0014",595,615,444,633,563,574,489,549,495,493
"COG0015",681,641,599,773,671,753,754,837,470,734
"COG0016",511,486,442,416,555,505,430,483,418,577
"COG0017",646,603,729,593,745,396,695,628,540,604
"COG0018",819,865,769,816,905,904,1009,968,706,837
"COG0019",1002,825,880,936,858,351,305,303,321,318
"COG0020",117,108,118,150,125,449,413,406,303,487
"COG0021",626,452,380,812,264,639,935,567,397,456
"COG0022",87,31,76,12,39,50,55,68,321,27
"COG0023",82,111,83,82,38,20,60,53,142,30
"COG0024",622,660,531,688,604,639,551,661,635,874
"COG0025",110,212,171,81,95,424,63,80,43,135
"COG0026",63,36,50,29,36,208,22,56,15,12
"COG0027",323,292,248,392,85,181,431,202,281,200
"COG0028",1199,1114,1236,1415,788,1434,998,893,1132,919
"COG0029",658,627,527,596,305,178,274,175,194,163
"COG0030",480,523,649,487,828,915,640,598,382,606
"COG0031",602,534,520,457,763,676,468,621,554,662
"COG0033",48,3,38,1,15,381,15,15,9,1
"COG0034",1182,1073,1013,1355,866,780,1493,934,835,1165
"COG0035",366,382,327,395,428,341,488,418,346,447
"COG0036",316,278,349,426,455,629,424,436,216,557
"COG0037",879,1042,847,916,1242,832,721,1041,859,1190
"COG0038",1049,916,935,855,561,1202,846,746,908,678
"COG0039",710,754,694,712,531,869,744,640,745,508
"COG0040",383,261,278,471,247,408,427,396,364,383
"COG0041",273,275,236,287,216,273,284,292,184,266
"COG0042",703,690,863,534,666,745,555,742,750,695
"COG0043",154,142,181,56,43,97,50,67,43,21
"COG0044",721,730,817,666,772,889,622,768,496,638
"COG0045",77,28,91,30,87,216,25,73,121,29
"COG0046",1747,1414,1025,1539,1235,1524,2206,1595,1031,1329
"COG0047",1582,1273,793,1307,1066,473,647,465,280,410
"COG0048",175,172,177,235,236,191,175,244,106,290
"COG0049",264,313,246,169,306,334,130,277,240,375
"COG0050",694,866,513,674,842,777,1061,729,504,870
"COG0051",153,204,174,154,220,250,125,231,195,217
"COG0052",392,386,284,450,372,275,518,416,279,470
"COG0053",460,462,451,436,577,424,497,541,288,541
"COG0054",183,245,188,386,90,106,298,227,194,314
"COG0055",756,721,662,645,747,691,601,807,409,811
"COG0056",825,859,722,739,801,904,996,878,476,934
"COG0057",554,533,394,558,713,603,665,622,390,726
"COG0058",1235,1356,1151,1015,1523,1638,1179,1533,948,1436
"COG0059",483,429,463,475,322,835,465,396,422,431
"COG0060",1432,1339,1071,1466,1548,1119,1416,1507,960,1647
"COG0061",442,428,331,435,410,453,333,422,342,410
"COG0062",544,409,414,639,371,121,197,205,132,192
"COG0063",568,428,436,641,496,632,654,626,448,670
"COG0064",165,264,212,92,369,575,108,317,82,393
"COG0065",713,576,702,611,391,899,583,660,463,518
"COG0066",300,240,275,266,205,376,297,241,253,241
"COG0067",1314,913,906,1142,747,1273,1294,1005,880,1161
"COG0068",128,96,94,112,97,272,122,118,78,56
"COG0069",1419,959,969,1085,774,1298,1287,1007,916,1171
"COG0070",1325,874,805,1004,712,1266,1310,932,848,1094
"COG0071",284,212,347,342,368,455,439,396,257,603
"COG0072",1120,951,610,861,1189,995,972,974,699,1100
"COG0073",1970,1771,1205,1676,2228,1738,1896,1976,1138,1949
"COG0074",124,31,109,53,118,192,60,65,121,41
"COG0075",235,410,265,776,103,81,497,349,293,140
"COG0076",282,224,280,168,121,39,138,175,376,44
"COG0077",408,288,340,325,496,513,417,458,302,379
