"","DLM013","DLM023","NOM007","DOM015","DLM011","NOF002","DOM024","DLM012","DLM024","NOM001"
"COG0001",456,127,137,323,51,147,103,77,170,511
"COG0002",482,486,298,462,481,385,406,475,268,468
"COG0003",63,91,19,41,146,131,13,22,1,38
"COG0004",426,619,466,419,413,526,611,586,323,1020
"COG0005",306,203,321,296,266,249,260,79,233,402
"COG0006",1102,1222,1196,1178,1368,1173,1320,941,913,1273
"COG0007",146,91,86,107,53,179,104,151,262,807
"COG0008",1563,1568,1544,1350,1267,1245,1103,1338,963,1839
"COG0009",561,512,508,685,641,462,613,532,335,374
"COG0010",247,268,144,161,100,151,317,106,321,68
"COG0011",19,4,2,17,1,4,6,212,35,7
"COG0012",561,547,596,473,490,448,426,475,265,557
"COG0013",1238,1183,1129,1199,1042,1061,1094,1210,514,1220
"COG0014",199,203,103,198,181,510,521,598,263,695
"COG0015",713,661,632,645,629,544,544,832,327,848
"COG0016",508,413,621,485,436,472,469,556,213,396
"COG0017",488,896,730,517,674,621,583,291,401,725
"COG0018",800,832,907,990,835,664,869,901,404,847
"COG0019",949,1036,1092,833,832,855,1045,882,545,1063
"COG0020",406,321,451,360,345,324,370,464,142,449
"COG0021",357,312,527,449,476,354,400,624,589,669
"COG0022",171,85,30,180,34,273,206,38,41,19
"COG0023",52,47,54,89,174,125,102,23,58,9
"COG0024",633,569,878,611,758,592,641,482,339,537
"COG0025",120,61,116,44,123,82,92,1003,375,65
"COG0026",34,19,6,10,20,16,8,379,190,8
"COG0027",162,133,236,236,339,169,269,364,157,273
"COG0028",988,1240,868,1406,867,1400,1182,1785,2015,1051
"COG0029",586,355,466,663,637,606,617,318,327,592
"COG0030",637,651,805,674,541,560,526,981,462,627
"COG0031",583,690,398,652,599,599,627,599,467,589
"COG0033",32,4,4,3,18,24,5,554,213,6
"COG0034",957,875,1120,981,967,693,983,843,392,1349
"COG0035",356,441,469,410,416,371,400,460,216,548
"COG0036",460,351,367,320,322,355,319,424,495,456
"COG0037",986,1062,1225,1065,861,930,1049,865,671,977
"COG0038",668,801,790,1068,935,878,891,1391,535,655
"COG0039",610,625,672,723,655,653,701,1109,389,725
"COG0040",317,448,301,389,435,328,364,379,159,399
"COG0041",248,250,284,286,290,246,293,291,128,215
"COG0042",739,857,778,794,806,710,847,773,732,419
"COG0043",162,114,37,54,77,82,65,79,481,45
"COG0044",962,682,580,700,609,685,655,836,802,612
"COG0045",18,18,4,16,13,234,21,373,175,36
"COG0046",1458,1357,1413,1265,1069,964,1154,1299,646,1867
"COG0047",1156,1232,1303,1114,1038,925,1053,1260,642,1481
"COG0048",209,132,263,141,124,158,177,210,158,226
"COG0049",303,251,413,250,248,281,267,314,213,152
"COG0050",776,527,767,566,560,559,556,672,631,889
"COG0051",236,201,292,233,198,182,247,228,176,114
"COG0052",318,231,474,338,332,334,286,413,260,459
"COG0053",552,533,513,479,488,433,455,420,473,512
"COG0054",142,178,195,156,298,193,208,88,188,303
"COG0055",506,904,692,739,551,659,672,813,474,836
"COG0056",638,1109,728,813,716,765,752,929,499,1067
"COG0057",680,437,543,401,494,415,451,553,647,616
"COG0058",1087,1633,1710,1309,1131,1258,1152,1639,1264,1328
"COG0059",497,403,341,445,455,496,451,964,367,484
"COG0060",1441,1197,1483,1116,1065,1170,1136,1296,652,1477
"COG0061",463,405,419,408,373,373,374,460,260,460
"COG0062",571,301,602,406,402,373,410,441,319,745
"COG0063",610,402,599,499,400,447,451,646,322,784
"COG0064",461,175,332,232,62,277,283,724,86,194
"COG0065",726,603,394,633,501,613,592,682,356,709
"COG0066",306,255,220,251,322,233,330,438,238,273
"COG0067",1002,1192,785,914,919,820,1073,1340,523,1138
"COG0068",209,66,29,43,56,155,101,76,207,98
"COG0069",1137,1241,808,973,884,832,992,1230,607,1127
"COG0070",909,1184,775,852,811,794,908,1284,508,1137
"COG0071",323,336,519,295,456,309,326,297,403,474
"COG0072",1063,779,1085,710,608,924,727,1054,379,1086
"COG0073",1887,1571,1851,1374,1256,1713,1390,1442,877,2039
"COG0074",100,43,21,35,80,205,21,311,621,44
"COG0075",260,166,194,299,320,309,398,151,140,616
"COG0076",262,184,62,256,290,342,296,186,516,27
"COG0077",477,491,288,416,325,337,399,493,356,395
"COG0078",714,742,381,626,541,448,543,653,957,464
"COG0079",870,1284,1069,812,1009,840,1269,656,399,640
"COG0080",270,221,366,258,260,222,272,298,166,347
"COG0081",452,301,473,323,351,320,339,485,200,473
"COG0082",453,535,360,459,364,412,384,536,207,397
"COG0083",149,185,48,69,88,58,69,425,157,78
"COG0084",563,500,571,636,590,519,605,671,590,383
"COG0085",1850,1790,1801,1728,1744,1427,1675,1926,1033,1882
"COG0086",1918,1615,1904,1524,1427,1581,1492,1814,885,2097
"COG0087",398,307,443,337,324,337,354,501,141,429
"COG0088",421,330,479,368,378,269,345,430,222,390
"COG0089",226,211,303,195,222,132,206,244,117,204
"COG0090",440,379,481,337,300,318,339,528,211,577
"COG0091",234,220,370,232,246,197,237,286,156,246
"COG0092",380,351,487,280,278,276,259,528,77,450
"COG0093",271,161,277,161,156,185,193,229,156,279
"COG0094",317,279,429,278,381,330,323,413,189,338
"COG0095",165,85,163,111,62,45,38,159,80,4
"COG0096",255,167,309,206,139,206,197,296,164,293
"COG0097",376,247,425,252,258,309,284,406,220,415
"COG0098",360,341,356,308,326,284,316,347,214,339
"COG0099",273,168,233,193,201,189,252,266,160,235
"COG0100",253,182,356,156,234,163,197,294,132,237
"COG0101",452,490,536,455,395,461,449,560,287,461
"COG0102",106,80,133,101,56,245,240,291,158,190
"COG0103",258,181,311,195,220,178,211,283,143,246
"COG0104",666,914,748,721,646,426,671,827,368,777
"COG0105",77,66,181,73,105,54,56,33,98,34
"COG0106",331,354,214,304,273,300,314,333,144,368
"COG0107",351,364,270,256,240,370,278,479,233,450
"COG0108",309,338,414,387,562,537,420,127,154,618
"COG0109",1,1,0,0,7,12,0,19,136,2
"COG0110",937,1171,997,1407,1372,1718,1769,1180,746,447
"COG0111",1519,907,669,847,811,778,730,1302,1113,553
"COG0112",580,488,591,458,415,448,441,479,167,795
"COG0113",44,25,31,20,22,123,113,78,195,451
"COG0114",131,42,25,114,41,43,31,111,185,34
"COG0115",812,678,700,721,687,563,619,662,443,471
"COG0116",448,389,598,433,356,482,348,191,411,413
"COG0117",85,100,113,131,135,369,357,318,143,635
"COG0118",261,309,185,261,307,173,255,311,140,337
"COG0119",1166,1151,912,1010,969,397,414,359,248,510
"COG0120",45,34,14,32,31,166,23,349,149,22
"COG0121",18,4,4,3,9,6,1,17,123,3
"COG0122",91,45,46,68,21,121,125,65,162,102
"COG0123",51,32,11,12,12,12,23,8,0,8
"COG0124",682,621,751,653,602,546,618,673,256,620
"COG0125",220,170,151,128,87,88,94,340,114,76
"COG0126",630,557,672,545,481,452,418,515,356,607
"COG0127",320,328,478,322,301,264,319,496,231,306
"COG0128",569,481,405,466,445,388,436,530,278,505
"COG0129",1283,1136,540,845,821,714,797,807,872,946
"COG0130",424,357,465,358,320,276,309,590,236,430
"COG0131",341,329,236,319,333,289,355,278,158,274
"COG0132",134,109,62,178,230,193,190,74,232,48
"COG0133",307,284,244,476,299,341,357,502,321,496
"COG0134",200,189,175,352,235,80,92,147,64,85
"COG0135",135,95,103,174,130,112,127,348,185,298
"COG0136",455,434,536,392,426,450,438,685,452,567
"COG0137",619,695,406,680,671,591,559,524,381,732
"COG0138",731,652,752,928,743,774,824,649,286,1037
"COG0139",283,307,237,271,337,267,320,273,109,265
"COG0140",217,314,242,267,355,249,299,190,124,280
"COG0141",506,531,314,501,434,434,493,504,263,640
"COG0142",625,514,825,635,762,618,688,670,403,1005
"COG0143",1044,867,987,760,709,767,763,1045,416,937
"COG0144",683,792,817,649,601,750,630,394,591,508
"COG0145",45,54,31,32,37,61,30,346,252,64
"COG0146",9,0,4,6,9,15,9,0,27,6
"COG0147",497,509,581,680,773,634,731,625,549,531
"COG0148",567,631,831,652,551,774,704,613,713,592
"COG0149",468,444,307,330,359,385,342,486,329,176
"COG0150",594,487,494,462,515,398,435,501,290,564
"COG0151",506,508,524,577,485,425,498,569,320,543
"COG0152",442,418,463,443,420,398,415,359,205,465
"COG0153",534,786,960,627,556,461,598,615,289,577
"COG0154",535,175,354,320,74,70,85,183,40,67
"COG0155",70,59,13,26,28,49,19,108,297,797
"COG0156",557,740,765,754,1011,628,929,161,357,526
"COG0157",381,244,482,341,415,345,402,173,241,329
"COG0158",13,11,18,4,10,17,13,23,160,1
"COG0159",248,147,205,331,278,302,258,370,222,389
"COG0160",69,44,192,40,31,50,99,516,182,25
"COG0161",256,324,156,303,433,436,379,83,212,76
"COG0162",619,523,631,601,541,359,541,700,324,729
"COG0163",66,54,23,24,41,37,28,38,170,30
"COG0164",313,304,373,354,287,264,355,375,153,316
"COG0165",692,611,384,632,544,616,581,563,380,899
"COG0166",639,663,700,550,634,595,670,727,567,636
"COG0167",650,596,584,651,736,719,733,1307,457,266
"COG0168",1294,1490,1135,1360,1524,1238,1337,947,791,1160
"COG0169",610,506,422,406,398,403,397,532,526,490
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",881,749,755,663,494,399,679,693,241,950
"COG0172",696,709,818,616,511,160,169,236,107,242
"COG0173",1175,560,1074,933,542,842,714,794,306,660
"COG0174",607,506,265,474,278,556,409,1013,661,279
"COG0175",206,416,310,311,362,346,423,139,360,491
"COG0176",240,219,161,272,240,364,248,501,811,145
"COG0177",361,335,300,321,284,321,298,421,230,341
"COG0178",1799,1556,1821,1703,1657,1350,1650,2059,659,2490
"COG0179",214,313,220,178,331,235,222,349,178,337
"COG0180",529,560,585,472,566,446,476,729,240,698
"COG0181",84,103,45,32,31,29,15,29,73,271
"COG0182",203,85,39,127,36,32,51,39,59,32
"COG0183",323,343,135,140,183,271,136,186,928,157
"COG0184",169,156,225,188,163,156,208,224,99,184
"COG0185",196,174,209,142,208,187,221,181,135,128
"COG0186",189,155,263,131,156,166,143,222,132,240
"COG0187",588,569,686,597,482,1410,1533,1843,1193,1775
"COG0188",2211,2066,2364,1826,1848,1822,1927,2582,1110,2327
"COG0189",74,52,60,214,52,79,43,54,259,19
"COG0190",510,383,430,495,433,361,439,524,279,422
"COG0191",272,231,205,208,177,509,539,870,1232,759
"COG0192",751,706,642,595,649,639,673,732,422,901
"COG0193",299,263,391,325,318,236,338,330,167,305
"COG0194",334,352,428,371,340,429,440,488,255,488
"COG0195",671,559,697,580,547,441,559,568,461,780
"COG0196",439,349,453,394,311,328,391,498,342,478
"COG0197",289,290,320,264,312,226,274,184,177,356
"COG0198",198,147,262,174,168,201,178,254,125,309
"COG0199",73,74,165,89,165,186,135,116,99,190
"COG0200",317,204,322,245,243,249,286,279,146,292
"COG0201",698,693,925,651,636,585,625,854,518,922
"COG0202",552,475,653,508,485,413,444,594,160,470
"COG0203",303,205,351,224,196,228,219,155,135,253
"COG0204",952,694,747,931,725,846,794,734,803,640
"COG0205",1139,1772,1479,1602,1867,1372,1778,614,713,1448
"COG0206",508,602,748,578,615,458,536,680,309,482
"COG0207",310,195,352,395,325,295,382,476,232,120
"COG0208",144,242,52,157,261,160,180,510,388,52
"COG0209",712,649,817,797,801,781,728,1039,762,160
"COG0210",1921,2155,2257,1556,1763,1685,1546,4107,1680,1619
"COG0211",82,101,211,111,103,113,133,187,93,164
"COG0212",337,251,269,266,305,217,282,346,174,294
"COG0213",360,254,225,201,89,79,115,96,270,86
"COG0214",63,67,298,59,28,34,12,119,8,114
"COG0215",812,727,640,650,663,596,581,763,298,734
"COG0216",487,511,606,431,356,344,401,537,295,554
"COG0217",427,377,442,321,381,309,353,408,285,392
"COG0218",319,244,350,256,231,162,193,151,225,323
"COG0219",170,200,164,116,70,124,121,334,128,122
"COG0220",298,338,472,370,369,333,355,395,276,383
"COG0221",136,39,99,65,26,63,82,231,131,35
"COG0222",169,166,307,144,166,172,157,234,161,179
"COG0223",490,439,464,469,498,363,527,558,599,428
"COG0224",363,627,504,531,529,415,551,566,307,622
"COG0225",116,136,89,166,285,173,160,111,255,295
"COG0226",517,586,494,564,497,513,597,723,480,819
"COG0227",48,60,93,95,134,72,111,91,76,94
"COG0228",111,128,203,119,146,140,156,265,67,121
"COG0229",74,74,46,95,136,153,79,94,139,15
"COG0230",28,42,56,46,72,62,77,30,14,14
"COG0231",304,260,457,302,371,225,317,358,352,384
"COG0232",530,544,657,470,529,499,522,405,436,804
"COG0233",358,273,370,360,311,306,354,343,230,346
"COG0234",190,127,227,189,168,143,211,210,136,118
"COG0235",747,520,473,703,645,675,522,543,1202,456
"COG0236",194,269,274,196,265,203,260,134,91,230
"COG0237",346,262,315,205,263,281,262,407,130,184
"COG0238",34,37,84,23,23,120,88,199,73,185
"COG0239",66,76,37,131,120,76,131,268,230,24
"COG0240",377,462,553,421,464,421,467,573,301,540
"COG0241",212,366,144,263,411,241,363,63,310,342
"COG0242",429,304,423,349,328,317,382,840,188,419
"COG0243",382,285,108,114,333,406,201,517,3717,122
"COG0244",209,168,235,275,230,138,226,448,216,120
"COG0245",317,327,258,263,309,215,316,306,143,302
"COG0246",695,876,402,597,674,534,448,482,1252,1476
"COG0247",320,275,289,380,469,453,504,172,563,321
"COG0248",378,249,219,177,312,103,61,252,235,67
"COG0249",1225,1309,1463,1548,1419,999,1464,531,489,1216
"COG0250",450,335,461,343,405,266,339,552,353,427
"COG0251",440,398,380,397,478,586,476,241,624,703
"COG0252",758,714,571,651,843,691,744,555,603,493
"COG0253",488,382,400,462,369,289,377,553,347,375
"COG0254",76,60,160,90,107,115,99,109,104,57
"COG0255",100,91,83,57,53,65,78,171,81,36
"COG0256",283,202,337,195,220,179,255,346,154,320
"COG0257",28,26,27,13,5,33,16,66,16,17
"COG0258",291,311,406,346,292,808,905,1340,783,1334
"COG0259",78,43,20,110,56,49,34,6,24,0
"COG0260",102,59,21,42,47,40,14,87,358,13
"COG0261",218,180,206,190,199,140,175,267,128,216
"COG0262",217,182,301,383,352,303,281,513,590,150
"COG0263",418,357,229,442,405,392,365,462,185,174
"COG0264",155,117,182,153,178,414,458,447,263,312
"COG0265",876,808,944,846,613,811,777,795,844,634
"COG0266",102,55,48,37,82,118,50,107,330,21
"COG0267",37,39,82,54,73,59,72,86,53,52
"COG0268",107,67,104,36,37,52,37,117,78,39
"COG0269",21,10,3,3,15,10,2,29,188,2
"COG0270",347,224,751,445,517,807,1063,1263,470,1344
"COG0271",5,2,0,4,13,5,0,11,96,0
"COG0272",942,870,1166,825,729,671,871,1021,807,934
"COG0274",340,370,377,384,399,398,338,194,299,534
"COG0275",534,462,583,497,452,531,526,637,314,638
"COG0276",12,14,7,1,14,18,8,20,127,11
"COG0277",964,286,174,240,276,336,383,242,764,70
"COG0278",2,0,1,0,1,3,1,4,65,2
"COG0279",119,169,46,62,175,71,40,36,332,106
"COG0280",825,967,1155,1217,1575,1108,1184,842,762,849
"COG0281",646,776,734,737,932,599,690,259,580,487
"COG0282",628,534,628,456,471,517,480,688,369,711
"COG0283",257,298,311,259,257,305,315,656,151,336
"COG0284",398,430,458,322,448,341,400,705,161,396
"COG0285",561,616,731,628,582,453,608,605,363,669
"COG0286",1521,1309,1583,1310,1985,654,1127,763,437,1691
"COG0287",335,430,261,243,173,287,258,448,219,199
