"","NLM024","NLM031","NLF009","NLM002","NOM015","DOF011","NOM013","NOM017","DOM015","NOF011"
"COG0001",67,310,117,69,116,129,203,111,318,136
"COG0002",493,406,390,241,414,451,424,471,462,379
"COG0003",34,36,111,27,104,80,95,0,36,102
"COG0004",971,517,365,576,577,906,524,1152,419,430
"COG0005",380,258,247,435,269,341,278,414,287,303
"COG0006",1375,1362,1189,1702,1402,1413,1079,1204,1226,1247
"COG0007",70,102,63,64,53,149,194,148,121,57
"COG0008",1637,1331,1152,1556,1349,1335,1417,1880,1307,1297
"COG0009",355,545,554,393,583,551,525,356,699,511
"COG0010",92,94,242,61,178,81,152,108,169,216
"COG0011",0,1,3,2,1,5,11,2,48,11
"COG0012",686,477,417,734,450,424,525,546,482,541
"COG0013",1381,1129,934,1383,1304,970,1040,1082,1182,1180
"COG0014",535,607,429,471,621,653,445,491,613,469
"COG0015",732,582,538,821,602,621,691,914,615,621
"COG0016",447,549,458,562,510,508,500,376,508,488
"COG0017",741,695,742,750,747,601,583,683,580,686
"COG0018",1032,764,691,890,1004,932,913,735,970,776
"COG0019",917,884,825,1304,868,464,290,536,256,235
"COG0020",438,370,314,457,323,491,402,512,358,372
"COG0021",968,423,365,1058,432,908,641,668,460,423
"COG0022",48,149,197,19,176,11,45,21,181,261
"COG0023",64,107,110,34,118,43,87,12,94,134
"COG0024",535,641,645,976,667,857,685,552,600,669
"COG0025",67,115,89,100,42,30,97,63,40,46
"COG0026",30,4,27,26,35,5,30,10,11,24
"COG0027",403,177,211,606,246,246,214,306,221,258
"COG0028",1004,1243,994,923,1130,823,986,1105,1435,1151
"COG0029",817,568,441,888,554,606,490,377,679,457
"COG0030",650,615,729,531,475,555,1088,751,698,587
"COG0031",486,699,611,451,669,510,487,487,680,695
"COG0033",24,1,0,23,10,0,0,2,5,3
"COG0034",1527,914,822,1501,1114,1068,966,1390,967,818
"COG0035",498,407,453,492,428,411,417,555,368,406
"COG0036",416,335,357,465,306,755,494,407,283,316
"COG0037",759,1232,859,811,943,748,1015,927,1044,919
"COG0038",832,768,763,1078,919,674,640,715,1034,896
"COG0039",695,691,649,610,643,904,754,616,742,610
"COG0040",420,355,327,344,377,416,355,393,394,320
"COG0041",280,276,274,363,286,269,249,280,251,198
"COG0042",584,682,795,832,767,617,698,521,821,734
"COG0043",57,80,51,68,53,105,149,75,56,56
"COG0044",589,720,581,781,615,664,722,803,661,559
"COG0045",27,24,76,20,59,73,37,46,33,129
"COG0046",2095,1150,1062,1998,1472,1544,1169,1868,1271,1081
"COG0047",1751,1075,916,1943,1153,1228,1023,1548,1098,981
"COG0048",191,192,143,197,133,166,275,201,155,152
"COG0049",127,301,279,310,249,321,340,218,244,270
"COG0050",362,182,189,217,242,721,661,777,577,524
"COG0051",127,217,205,129,208,58,102,46,85,71
"COG0052",525,325,266,611,301,369,392,474,368,324
"COG0053",505,429,448,426,469,349,560,504,478,445
"COG0054",276,206,207,231,200,298,241,320,193,234
"COG0055",642,747,644,855,651,662,676,868,701,657
"COG0056",1081,814,764,984,874,872,813,1056,801,708
"COG0057",651,468,430,489,471,596,588,690,402,460
"COG0058",1208,1409,1373,1412,1304,1504,1455,1332,1301,1105
"COG0059",447,473,457,455,508,436,391,492,452,451
"COG0060",1372,1361,1035,1384,1147,944,1097,1414,1101,1209
"COG0061",362,431,347,597,316,418,337,381,419,374
"COG0062",657,433,322,875,348,525,411,776,388,355
"COG0063",632,454,355,812,411,544,402,772,470,427
"COG0064",84,245,165,99,183,145,324,190,247,196
"COG0065",589,534,530,615,529,422,527,678,651,519
"COG0066",302,277,263,300,269,329,291,179,254,227
"COG0067",1337,996,885,1785,1122,900,793,1120,914,898
"COG0068",101,34,39,46,97,273,163,172,55,32
"COG0069",1438,1064,908,1508,1293,302,321,384,356,309
"COG0070",1289,972,847,1584,1054,776,690,1124,761,944
"COG0071",430,343,372,274,352,161,166,170,118,116
"COG0072",1058,814,735,1130,740,866,929,905,730,891
"COG0073",1841,1717,1457,2424,1625,1867,1727,1796,1365,1632
"COG0074",77,42,56,46,71,99,45,51,34,86
"COG0075",526,386,205,454,223,446,151,77,329,280
"COG0076",147,210,294,62,325,107,155,32,300,306
"COG0077",400,406,348,347,333,364,277,436,394,353
"COG0078",591,602,561,516,553,543,579,608,650,526
"COG0079",564,1123,1147,548,818,792,1240,852,814,809
"COG0080",223,227,249,248,248,342,357,315,242,243
"COG0081",470,301,355,431,388,329,499,462,330,370
"COG0082",397,447,356,632,479,439,398,383,467,378
"COG0083",32,53,51,48,96,80,93,81,64,57
"COG0084",417,541,602,567,486,518,542,460,636,528
"COG0085",733,442,528,689,643,2086,1894,2052,1677,1698
"COG0086",2060,1570,1404,2437,1530,1654,1619,2094,1519,1607
"COG0087",395,262,340,385,328,306,452,423,293,298
"COG0088",343,366,339,413,336,381,401,416,354,314
