"","NLM010","NOM005","DLM024","DOM013","NLM009","DLM009","DLM013","DLM004","DLM005","NLF001"
"COG0001",190,251,171,242,68,285,481,63,176,159
"COG0002",432,367,229,429,458,513,456,462,411,420
"COG0003",124,7,0,98,14,27,67,38,88,30
"COG0004",624,542,301,416,836,787,417,227,459,553
"COG0005",243,177,281,268,413,113,314,215,276,206
"COG0006",1113,997,863,1195,1405,1166,1071,1499,1157,1182
"COG0007",150,283,274,114,96,202,182,74,120,169
"COG0008",1175,1323,903,1493,2034,1346,1567,957,1436,1114
"COG0009",536,481,377,676,298,567,572,649,548,514
"COG0010",255,209,326,173,43,100,236,75,150,270
"COG0011",8,7,25,12,1,0,48,3,28,4
"COG0012",463,461,274,615,534,580,623,394,519,443
"COG0013",1075,897,487,1257,1177,1104,1210,994,1096,1043
"COG0014",523,402,271,439,315,496,618,482,384,517
"COG0015",592,480,318,710,903,630,798,533,741,558
"COG0016",460,325,210,593,375,546,565,465,477,537
"COG0017",603,590,467,700,635,466,462,614,581,725
"COG0018",747,699,414,1117,718,810,803,792,906,865
"COG0019",1042,916,484,919,1199,923,936,750,846,1009
"COG0020",338,238,144,473,564,426,396,326,394,321
"COG0021",510,562,649,454,742,641,347,453,603,446
"COG0022",237,71,39,34,8,11,146,198,115,257
"COG0023",65,75,54,99,22,18,41,148,93,116
"COG0024",226,149,136,191,205,598,637,651,608,679
"COG0025",119,259,375,115,25,108,123,29,107,41
"COG0026",29,110,183,22,5,372,33,21,69,14
"COG0027",222,141,183,186,376,38,173,335,254,181
"COG0028",1136,1617,2042,848,1454,1034,1014,885,905,1017
"COG0029",535,459,353,508,583,617,544,546,479,479
"COG0030",200,167,159,273,261,759,635,719,1186,637
"COG0031",646,555,429,583,435,639,648,523,583,686
"COG0033",1,130,189,24,1,54,39,10,95,1
"COG0034",1020,624,377,891,1393,716,1003,1000,969,842
"COG0035",310,389,215,340,541,357,393,375,403,429
"COG0036",398,420,446,479,440,556,464,375,374,424
"COG0037",1072,931,658,1307,1085,1136,1013,772,893,850
"COG0038",864,813,530,671,725,665,683,978,840,731
"COG0039",584,453,422,526,723,766,594,717,647,808
"COG0040",354,254,172,356,474,297,323,409,313,331
"COG0041",251,244,149,232,301,281,262,312,288,282
"COG0042",853,883,839,825,582,878,720,743,648,728
"COG0043",51,215,469,121,3,85,130,25,132,126
"COG0044",689,728,849,631,620,917,924,527,678,610
"COG0045",61,131,184,50,16,97,52,100,54,98
"COG0046",1302,959,624,1269,1688,1080,1519,941,1275,1166
"COG0047",1053,776,625,1131,1449,810,1193,843,1141,993
"COG0048",158,210,145,256,360,276,201,121,191,150
"COG0049",268,254,243,311,179,352,367,243,326,303
"COG0050",562,625,621,718,918,756,735,571,742,610
"COG0051",193,162,158,227,169,257,226,204,263,234
"COG0052",294,317,261,410,550,126,132,85,125,101
"COG0053",504,493,506,429,490,501,504,462,458,438
"COG0054",216,205,174,205,323,179,144,190,262,230
"COG0055",895,758,512,567,665,937,532,392,559,667
"COG0056",1008,806,490,653,854,801,604,509,667,850
"COG0057",427,573,626,595,602,598,692,339,565,471
"COG0058",1433,1497,1235,1474,1308,1635,1083,950,1332,1277
"COG0059",454,430,338,387,519,331,507,441,515,439
"COG0060",1103,1006,647,1482,1263,1401,1416,898,978,928
"COG0061",119,113,95,119,119,423,456,295,385,315
"COG0062",426,402,311,470,691,493,598,344,418,285
"COG0063",442,439,321,477,755,610,606,360,404,322
"COG0064",299,172,76,479,121,640,424,111,236,232
"COG0065",712,557,365,442,649,696,737,409,371,588
"COG0066",290,239,217,254,230,274,285,348,290,253
"COG0067",1385,873,530,912,1020,1731,1031,512,829,1119
"COG0068",119,223,169,167,33,247,205,71,168,186
"COG0069",1399,916,575,942,996,1756,1092,656,865,1135
"COG0070",1264,842,475,730,903,1625,934,559,829,1010
"COG0071",327,457,393,415,458,428,306,379,411,360
"COG0072",816,626,385,1161,1022,950,1057,534,866,759
"COG0073",1448,1164,837,1911,1887,1793,1904,1091,1574,1567
"COG0074",76,431,650,64,23,99,94,118,116,89
"COG0075",177,154,138,206,626,125,243,330,188,283
"COG0076",260,340,496,154,21,88,230,318,223,260
"COG0077",378,347,345,356,369,281,482,231,377,349
"COG0078",175,184,324,195,143,502,730,501,625,546
"COG0079",1056,678,400,836,719,1275,837,817,823,903
"COG0080",225,260,155,299,482,350,271,266,314,282
"COG0081",385,295,202,466,559,409,446,309,509,412
"COG0082",447,344,194,386,324,484,489,329,340,353
"COG0083",82,138,139,77,37,183,141,25,120,76
"COG0084",552,625,591,722,422,472,579,696,585,602
"COG0085",1726,1364,1049,2164,1900,1588,1881,1601,1609,1851
"COG0086",1700,1385,920,1863,2258,1851,1874,1089,1642,1400
"COG0087",345,285,130,402,454,399,395,328,374,373
"COG0088",331,291,278,393,452,430,422,312,425,345
"COG0089",195,178,155,236,272,248,238,205,268,210
"COG0090",372,291,211,496,535,479,449,186,382,372
"COG0091",211,212,162,303,354,288,275,212,326,270
"COG0092",317,211,91,406,461,429,358,267,348,275
"COG0093",191,164,151,248,275,291,302,124,233,186
"COG0094",277,267,197,346,423,352,329,324,360,352
"COG0095",124,130,243,91,98,41,166,93,146,190
"COG0096",73,65,46,109,123,307,315,163,324,218
"COG0097",264,258,208,360,607,398,345,194,321,243
"COG0098",88,108,62,111,152,302,320,255,370,321
"COG0099",189,178,154,294,234,304,279,181,232,232
"COG0100",194,173,111,270,335,271,280,130,245,141
"COG0101",459,393,307,509,453,762,419,389,419,423
"COG0102",220,217,151,273,227,93,66,67,114,92
"COG0103",221,189,141,272,373,259,254,249,260,223
"COG0104",808,646,373,740,809,774,682,423,649,661
"COG0105",70,94,85,85,88,69,78,157,102,89
"COG0106",333,266,135,254,313,390,338,281,299,307
"COG0107",296,279,240,286,381,402,354,185,236,330
"COG0108",148,127,56,121,231,338,306,441,508,558
"COG0109",5,93,138,2,0,4,20,3,12,1
"COG0110",1338,1144,738,1244,1727,1044,933,2367,1480,1945
"COG0111",608,771,1161,942,469,751,1521,589,900,802
"COG0112",467,270,200,553,661,394,608,402,486,621
"COG0113",171,221,196,70,44,260,147,47,83,91
"COG0114",56,128,186,47,31,62,122,46,91,20
"COG0115",643,528,485,750,730,572,731,630,726,611
"COG0116",375,483,424,350,502,404,431,315,283,262
"COG0117",124,118,44,124,197,290,285,366,361,406
"COG0118",303,217,147,233,317,370,291,252,262,253
"COG0119",1293,992,771,890,1249,1177,1174,864,988,1087
"COG0120",76,87,137,120,14,248,42,99,44,40
"COG0121",2,29,37,1,2,4,16,5,8,1
"COG0122",115,176,171,266,65,108,251,58,123,106
"COG0123",19,10,0,17,4,43,15,6,12,8
"COG0124",577,432,293,755,750,645,686,616,640,590
"COG0125",140,118,124,244,72,168,225,45,150,93
"COG0126",475,463,343,677,636,596,618,359,478,403
"COG0127",313,339,215,371,396,387,330,323,310,277
"COG0128",462,418,276,528,424,620,522,440,495,424
"COG0129",794,850,827,749,713,600,1266,760,660,786
"COG0130",316,309,207,475,411,128,140,91,104,96
"COG0131",309,275,162,281,236,317,353,338,299,330
"COG0132",154,217,240,120,21,128,136,215,153,182
"COG0133",401,300,340,299,447,555,290,325,289,375
"COG0134",272,240,180,202,316,370,221,279,248,295
"COG0135",212,173,194,131,300,328,154,131,216,175
"COG0136",392,450,421,420,608,533,527,295,433,300
"COG0137",680,551,424,487,637,589,625,468,570,585
"COG0138",794,594,305,670,1094,736,747,807,750,841
"COG0139",338,292,128,270,255,340,243,325,297,329
"COG0140",238,209,107,285,254,200,218,364,272,305
"COG0141",509,377,239,432,523,590,519,418,387,409
"COG0142",545,497,354,611,1180,162,217,244,264,224
"COG0143",733,595,417,1058,991,944,1019,569,820,805
"COG0144",695,802,613,718,584,1216,664,609,569,556
"COG0145",35,23,248,25,20,175,62,13,45,43
"COG0146",7,11,48,1,2,0,14,4,9,12
"COG0147",650,644,507,616,505,489,489,864,582,780
"COG0148",697,662,643,659,722,753,569,521,638,777
"COG0149",340,317,351,378,174,424,446,277,398,310
"COG0150",501,396,298,420,452,541,589,384,404,414
"COG0151",573,427,299,429,579,647,492,358,392,418
"COG0152",346,336,230,371,522,379,402,359,446,365
"COG0153",562,524,285,455,697,412,494,514,473,519
"COG0154",274,228,94,472,146,950,467,106,234,248
"COG0155",12,191,281,31,13,98,81,35,85,21
"COG0156",805,532,392,1034,611,161,566,2506,1198,807
"COG0157",369,308,221,297,367,496,352,408,374,339
"COG0158",23,91,135,10,7,70,22,20,25,11
"COG0159",301,223,252,204,323,103,71,111,83,115
"COG0160",117,249,199,43,41,313,83,26,88,75
"COG0161",97,71,63,110,13,203,296,401,262,308
"COG0162",553,481,308,713,671,495,635,400,546,516
"COG0163",30,100,168,80,3,40,67,16,85,84
"COG0164",270,269,143,401,305,354,331,300,245,284
"COG0165",684,506,412,524,794,841,689,575,588,615
"COG0166",655,592,501,766,547,765,715,561,630,623
"COG0167",610,498,415,645,265,165,191,267,232,206
"COG0168",1264,1280,727,1289,927,1521,1283,1356,1289,1309
"COG0169",385,545,467,476,481,513,577,337,415,394
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",617,510,263,694,943,524,838,485,741,612
"COG0172",623,493,299,701,608,696,656,398,602,587
"COG0173",801,545,362,1051,685,1030,1111,653,723,668
"COG0174",426,520,615,332,161,701,613,259,464,432
"COG0175",399,441,379,364,133,96,81,190,136,126
"COG0176",246,483,814,205,68,351,259,305,297,351
"COG0177",334,232,232,317,360,422,321,300,348,335
"COG0178",1701,1200,701,2108,2333,1588,1704,1565,1846,1586
"COG0179",190,201,177,219,293,71,207,199,269,191
"COG0180",452,425,257,666,648,558,478,549,545,486
"COG0181",170,199,255,70,54,242,78,58,77,110
"COG0182",69,33,65,132,28,130,227,20,122,49
"COG0183",214,625,942,159,90,70,319,75,307,142
"COG0184",134,131,112,247,196,167,190,201,214,192
"COG0185",194,141,107,243,180,242,181,187,235,232
"COG0186",140,144,134,190,244,237,196,112,204,165
"COG0187",1752,1588,1181,1794,1730,1918,1779,1240,1476,1577
"COG0188",1823,1589,1060,2003,2310,2056,2275,1466,1715,1724
"COG0189",19,53,92,15,4,30,70,39,109,44
"COG0190",350,367,265,503,446,320,547,382,404,368
"COG0191",440,742,1231,616,752,555,831,484,599,633
"COG0192",643,659,386,746,894,704,751,554,623,553
"COG0193",264,236,205,421,291,344,332,241,325,260
"COG0194",359,397,243,474,425,622,329,320,388,375
"COG0195",581,567,450,644,934,530,676,632,588,537
"COG0196",422,393,324,358,498,458,463,272,348,420
"COG0197",269,263,184,328,376,318,268,239,262,300
"COG0198",159,190,130,201,364,263,213,184,211,182
"COG0199",82,97,104,136,277,92,77,131,164,131
"COG0200",234,208,134,371,344,321,327,247,366,299
"COG0201",569,648,470,794,1008,719,706,565,790,639
"COG0202",452,370,187,657,544,642,595,408,624,546
"COG0203",190,210,128,341,273,77,80,67,80,70
"COG0204",1104,931,820,891,743,768,970,1168,736,980
"COG0205",1696,1142,692,1437,1502,1216,1176,1757,1344,1690
"COG0206",572,446,343,843,529,598,516,559,502,574
"COG0207",354,363,250,394,137,314,338,402,303,347
"COG0208",160,300,413,137,302,296,132,195,163,211
"COG0209",592,713,784,660,836,617,703,752,681,709
"COG0210",1892,1812,1690,2199,2270,2304,1848,1132,1959,1410
"COG0211",82,105,104,177,197,155,110,122,187,126
"COG0212",238,222,182,277,368,274,306,256,299,260
"COG0213",166,225,295,311,62,182,327,33,121,126
"COG0214",158,79,30,75,309,250,49,17,93,159
"COG0215",691,573,283,824,660,756,837,576,602,604
"COG0216",448,350,287,584,561,511,500,352,439,397
"COG0217",403,365,244,433,346,449,397,304,421,338
"COG0218",226,264,231,349,272,112,108,73,103,68
"COG0219",164,176,154,266,110,96,64,12,57,46
"COG0220",317,333,203,378,403,456,285,416,386,379
"COG0221",26,35,45,67,19,185,119,31,88,39
"COG0222",49,56,49,65,73,233,169,171,240,170
"COG0223",382,552,567,559,426,452,454,463,478,491
"COG0224",534,532,321,405,559,540,359,449,397,528
"COG0225",163,157,246,145,299,144,95,301,128,154
"COG0226",596,640,511,393,608,746,452,628,468,555
"COG0227",45,80,68,128,191,89,53,117,134,77
"COG0228",133,128,81,184,173,57,43,50,66,24
"COG0229",93,74,121,105,15,58,89,197,79,53
"COG0230",50,26,8,53,31,62,34,94,67,77
"COG0231",89,95,124,130,149,289,306,268,417,281
"COG0232",463,426,425,575,795,771,529,488,415,414
"COG0233",334,242,170,388,409,277,326,312,316,347
"COG0234",155,186,138,224,180,232,152,186,212,181
"COG0235",155,249,390,176,103,282,790,551,526,725
"COG0236",275,215,94,250,307,389,171,272,323,307
"COG0237",244,190,117,345,206,317,295,246,280,272
"COG0238",67,86,57,137,212,139,100,58,135,87
"COG0239",87,90,231,88,33,314,73,175,153,190
"COG0240",385,394,309,487,481,485,366,478,402,424
"COG0241",239,235,327,233,217,110,212,500,372,296
"COG0242",345,295,190,421,385,455,364,267,352,349
"COG0243",437,2287,3686,359,126,1806,380,616,595,220
"COG0244",231,236,216,325,87,407,219,164,329,297
"COG0245",285,231,141,300,378,324,308,261,300,292
"COG0246",564,1061,1176,472,1099,581,690,458,724,573
"COG0247",369,479,575,356,453,524,362,397,592,375
"COG0248",301,537,694,312,267,889,367,320,495,394
"COG0249",1662,1133,428,1546,1106,1316,1157,1396,1308,1238
"COG0250",443,375,370,489,538,522,425,320,486,373
"COG0251",449,447,583,294,862,418,433,441,588,408
"COG0252",569,446,630,717,575,703,680,908,585,600
"COG0253",333,334,318,368,471,462,419,359,401,376
"COG0254",107,120,123,131,63,191,91,127,151,117
"COG0255",57,79,75,81,39,38,28,12,28,23
"COG0256",236,180,132,299,350,277,282,179,246,219
"COG0257",10,20,12,17,10,15,16,9,12,22
"COG0258",876,961,779,1275,1448,970,877,755,938,735
"COG0259",82,76,51,27,5,11,64,74,46,127
"COG0260",48,239,381,59,17,103,127,24,115,19
"COG0261",170,161,125,262,255,219,235,171,282,175
"COG0262",214,321,557,243,187,341,205,312,270,250
"COG0263",415,253,191,358,102,478,415,373,356,412
"COG0264",465,388,280,568,534,474,516,469,535,494
"COG0265",675,881,898,1033,520,1055,845,593,702,744
"COG0266",80,227,287,69,12,203,121,58,126,69
"COG0267",40,52,52,63,108,43,42,97,92,52
"COG0268",61,108,81,130,25,165,134,22,103,83
"COG0269",4,98,203,1,1,3,14,9,14,3
"COG0270",1280,979,479,1581,753,598,371,353,1059,271
"COG0271",0,56,77,0,5,1,5,4,6,0
"COG0272",789,839,816,2659,960,932,996,571,842,778
"COG0274",307,302,322,366,630,265,367,353,348,360
"COG0275",512,463,307,611,639,608,533,459,478,504
"COG0276",12,68,109,11,10,83,11,26,17,3
"COG0277",266,699,772,462,61,582,884,218,736,210
"COG0278",1,41,54,0,5,4,6,2,6,0
"COG0279",39,186,342,87,32,101,110,287,184,90
"COG0280",956,856,789,989,1016,397,851,1525,1057,1138
"COG0281",633,644,593,686,606,462,678,930,647,687
"COG0282",504,538,366,730,679,688,627,345,589,364
"COG0283",102,81,57,147,153,287,290,228,331,228
"COG0284",407,287,195,357,459,350,391,373,385,433
"COG0285",640,601,402,579,786,746,589,464,619,504
"COG0286",1307,890,442,1777,3203,1013,1473,1286,1695,1238
"COG0287",310,271,212,282,115,419,351,161,230,276
"COG0288",90,176,205,92,227,269,82,140,170,97
"COG0289",433,339,170,426,393,460,431,461,386,443
"COG0290",270,221,136,432,445,344,322,263,360,295
"COG0291",75,80,47,102,115,47,40,38,59,45
"COG0292",158,151,134,248,263,249,211,136,245,182
"COG0293",16,41,80,14,7,44,14,12,15,8
"COG0294",237,309,297,325,362,167,290,400,303,269
