"","DLM016","NLF005","DOM013","NOM025","NLM031","NOM019","NLM022","NOF005","DLM002","DLF004"
"COG0001",71,97,259,93,284,381,179,133,236,94
"COG0002",436,385,448,407,429,469,473,449,417,408
"COG0003",40,49,99,310,23,49,44,95,47,23
"COG0004",451,596,398,503,469,581,610,541,638,697
"COG0005",96,80,102,80,89,356,231,244,286,329
"COG0006",1399,1065,1192,1327,1371,1172,1079,1319,1036,1179
"COG0007",72,130,129,80,74,161,240,142,175,109
"COG0008",1318,1320,1477,1303,1387,1750,1382,1277,1509,1414
"COG0009",547,562,617,538,571,615,598,591,487,380
"COG0010",188,199,165,169,89,168,135,137,124,123
"COG0011",3,7,9,3,5,9,6,13,9,4
"COG0012",538,605,608,442,527,620,530,524,551,557
"COG0013",1187,1201,1291,1136,1183,1212,1088,1128,1080,1143
"COG0014",564,485,462,520,578,581,509,523,435,495
"COG0015",606,748,644,596,578,774,670,615,645,630
"COG0016",556,622,606,462,524,499,452,525,523,512
"COG0017",681,684,682,738,730,623,693,723,578,613
"COG0018",868,943,1067,907,730,1018,804,866,798,859
"COG0019",887,1087,903,918,937,892,1012,982,1109,893
"COG0020",306,332,496,269,360,444,342,315,426,412
"COG0021",431,495,453,484,459,593,573,400,527,615
"COG0022",104,57,40,96,162,74,77,117,87,88
"COG0023",118,59,90,108,115,52,71,100,62,46
"COG0024",671,833,720,677,580,614,706,735,687,520
"COG0025",43,57,43,40,48,88,224,81,115,94
"COG0026",32,7,24,48,11,39,42,13,21,9
"COG0027",262,213,195,216,164,201,171,155,195,276
"COG0028",1042,996,856,1400,1157,922,1485,1156,1093,1037
"COG0029",612,587,479,545,575,483,578,548,508,635
"COG0030",450,569,792,431,570,604,504,618,747,491
"COG0031",191,158,190,190,245,609,674,621,648,518
"COG0033",0,10,28,58,5,16,38,2,1,2
"COG0034",1036,1050,896,887,966,941,913,948,993,1207
"COG0035",433,433,354,420,372,439,419,473,425,390
"COG0036",316,406,521,386,321,410,418,372,484,350
"COG0037",1072,1080,1246,892,1305,1060,1109,1080,1044,837
"COG0038",904,741,650,851,811,714,830,819,622,732
"COG0039",735,615,520,642,681,635,587,632,715,625
"COG0040",318,301,324,353,364,408,338,352,340,365
"COG0041",310,259,278,313,302,288,263,303,236,231
"COG0042",771,846,831,786,698,725,832,740,654,558
"COG0043",54,11,45,11,24,67,89,50,98,39
"COG0044",661,703,629,604,715,783,656,649,662,568
"COG0045",48,28,62,93,30,89,56,46,50,56
"COG0046",1285,1374,1298,1201,1073,1625,1338,1136,1335,1493
"COG0047",1148,1256,1165,1017,1062,1438,1159,1096,1108,1416
"COG0048",184,241,259,123,190,244,217,132,244,225
"COG0049",269,339,320,251,301,257,287,306,295,204
"COG0050",680,832,695,675,518,715,636,723,648,699
"COG0051",191,257,260,202,201,233,196,235,214,143
"COG0052",355,413,452,286,342,387,319,299,386,390
"COG0053",469,528,431,573,496,612,520,543,525,451
"COG0054",220,207,224,158,227,239,248,210,230,264
"COG0055",630,959,523,772,756,826,1023,738,681,654
"COG0056",789,1106,623,902,743,921,1099,874,864,862
"COG0057",538,615,652,455,423,620,443,478,470,541
"COG0058",1297,1636,1496,1299,1422,1526,1633,1393,1588,1262
"COG0059",469,438,430,462,452,380,479,476,431,439
"COG0060",1271,1487,1480,972,1335,1416,1272,1152,1295,1309
"COG0061",364,425,366,322,383,430,413,379,372,348
"COG0062",350,510,491,320,428,527,522,357,480,531
"COG0063",379,517,512,377,431,618,553,432,530,553
"COG0064",182,378,455,133,274,297,328,197,320,175
"COG0065",593,459,442,491,594,633,706,503,586,672
"COG0066",107,67,88,77,88,301,250,295,243,272
"COG0067",913,1023,871,1144,1013,957,1314,1171,1037,1473
"COG0068",84,30,170,135,31,29,25,38,51,7
"COG0069",324,377,302,380,380,1006,1317,1199,1153,1589
"COG0070",873,972,700,1007,994,857,1212,1037,971,1517
"COG0071",292,437,411,493,322,133,151,134,166,115
"COG0072",800,990,1158,615,799,948,728,718,908,950
"COG0073",1695,1777,1899,1358,1591,1958,1725,1557,1711,1688
"COG0074",37,27,59,183,30,79,113,57,69,49
"COG0075",346,218,238,291,395,307,235,225,266,483
"COG0076",343,104,166,333,181,194,162,250,123,151
"COG0077",328,379,400,303,375,423,404,352,335,351
"COG0078",612,464,533,597,613,714,554,616,544,443
"COG0079",1068,1096,801,890,1206,894,800,923,941,697
"COG0080",218,286,301,252,243,321,290,295,299,242
"COG0081",369,470,509,310,303,439,332,457,433,371
"COG0082",426,427,375,407,501,476,440,365,400,355
"COG0083",40,66,66,118,62,126,82,73,95,36
"COG0084",513,521,717,511,563,634,593,551,480,435
"COG0085",1666,2044,2188,1778,1467,1889,1691,2062,1674,1856
"COG0086",1718,1957,1966,1202,1519,2027,1813,1389,1708,1867
"COG0087",276,435,422,293,298,387,333,406,336,339
"COG0088",320,486,435,280,338,436,350,349,357,341
"COG0089",154,266,259,181,193,234,210,222,250,183
"COG0090",352,565,507,332,386,536,413,371,489,416
"COG0091",202,327,303,230,201,291,217,247,294,234
"COG0092",279,431,434,254,292,458,315,314,373,324
"COG0093",211,326,231,159,225,253,201,196,231,216
"COG0094",114,125,104,103,90,337,264,358,345,303
"COG0095",65,121,84,62,92,124,57,75,160,32
"COG0096",166,288,332,158,201,274,265,229,303,273
"COG0097",280,373,296,232,274,360,336,297,356,345
"COG0098",263,376,406,318,279,344,311,281,354,298
"COG0099",226,257,257,175,233,210,157,225,204,199
"COG0100",161,295,249,138,177,253,204,176,231,202
"COG0101",422,541,467,416,532,499,587,452,511,418
"COG0102",234,288,309,157,249,307,257,233,274,193
"COG0103",183,241,270,200,199,266,204,247,244,268
"COG0104",540,806,831,573,714,761,821,691,698,614
"COG0105",63,119,78,127,42,56,65,84,72,65
"COG0106",316,263,260,307,387,351,332,360,295,265
"COG0107",327,341,296,322,404,349,385,403,349,311
"COG0108",603,470,382,481,588,474,485,481,476,478
"COG0109",10,2,3,26,1,2,21,4,0,2
"COG0110",1556,1212,1217,1656,1753,1151,1177,1427,1636,1306
"COG0111",968,716,904,665,982,1014,917,812,842,600
"COG0112",463,556,568,415,501,649,543,485,645,587
"COG0113",70,112,98,60,92,121,143,85,139,66
"COG0114",16,9,17,16,22,143,39,41,20,32
"COG0115",713,702,713,546,564,715,642,625,651,687
"COG0116",350,515,370,421,392,455,538,432,382,357
"COG0117",447,318,346,318,462,405,413,317,398,420
"COG0118",214,232,267,246,296,286,286,258,260,269
"COG0119",1122,1168,915,1237,1079,1152,1321,1127,1185,1272
"COG0120",41,30,119,73,42,18,33,57,31,44
"COG0121",4,5,2,26,0,5,26,4,1,0
"COG0122",98,170,269,139,166,187,174,184,158,53
"COG0123",42,11,21,0,5,13,8,15,13,10
"COG0124",666,669,812,519,552,668,528,590,614,638
"COG0125",81,126,253,70,101,218,94,90,152,88
"COG0126",479,587,647,421,503,668,512,453,551,549
"COG0127",280,419,342,256,267,360,360,319,365,299
"COG0128",454,514,509,483,445,658,511,550,445,454
"COG0129",848,742,696,1054,837,812,910,796,723,853
"COG0130",296,378,447,319,366,450,430,271,363,356
"COG0131",387,250,261,326,332,339,329,313,289,325
"COG0132",217,104,125,144,144,49,52,46,44,29
"COG0133",351,350,290,301,343,418,438,344,407,367
"COG0134",252,243,200,248,327,320,278,296,342,220
"COG0135",101,129,119,126,153,206,164,139,194,190
"COG0136",467,459,408,401,481,475,471,351,479,488
"COG0137",519,479,496,596,507,692,650,592,498,617
"COG0138",758,777,675,722,701,788,723,729,755,896
"COG0139",304,331,275,301,321,239,322,318,348,270
"COG0140",273,290,269,306,251,209,243,263,285,195
"COG0141",434,363,449,417,486,492,525,485,455,484
"COG0142",582,686,592,584,605,658,599,635,738,826
"COG0143",877,1008,1025,783,850,1011,893,841,881,815
"COG0144",601,680,671,685,809,771,894,671,741,569
"COG0145",53,62,27,16,40,70,14,54,26,36
"COG0146",11,4,1,4,7,12,1,1,4,20
"COG0147",658,697,632,585,676,614,628,696,676,827
"COG0148",752,772,653,521,673,554,727,576,593,623
"COG0149",310,311,399,359,376,391,376,351,303,277
"COG0150",440,522,481,486,488,554,537,400,500,425
"COG0151",434,533,455,499,468,592,598,435,523,440
"COG0152",518,466,381,366,366,468,389,375,442,424
"COG0153",441,846,500,600,590,564,483,656,562,510
"COG0154",185,426,497,131,299,447,328,222,296,198
"COG0155",31,11,38,61,33,37,63,50,8,52
"COG0156",1412,706,1027,812,851,672,644,1207,534,756
"COG0157",398,378,300,321,335,321,355,344,397,321
"COG0158",23,10,12,32,2,20,31,11,6,6
"COG0159",266,226,174,285,289,269,283,284,288,297
"COG0160",39,88,39,56,121,80,101,39,246,52
"COG0161",484,231,305,351,337,252,276,284,183,232
"COG0162",530,659,697,510,510,569,543,507,577,631
"COG0163",75,13,67,20,46,16,8,6,23,7
"COG0164",286,313,411,273,317,338,328,315,303,244
"COG0165",496,553,562,470,502,756,666,517,638,633
"COG0166",723,695,782,719,617,785,611,693,722,564
"COG0167",800,555,679,604,734,620,686,636,538,412
"COG0168",1330,1233,1335,1397,1364,1552,1515,1484,1261,1049
"COG0169",442,480,424,359,422,488,466,376,455,396
"COG0170",1,0,2,0,0,2,0,1,0,0
"COG0171",719,765,706,643,727,861,668,599,741,771
"COG0172",571,732,712,545,542,740,587,536,640,498
"COG0173",824,978,1037,563,767,941,870,782,889,734
"COG0174",472,326,363,421,504,483,470,488,414,226
"COG0175",551,345,401,450,441,234,447,398,353,271
"COG0176",329,192,239,287,215,181,253,274,230,164
"COG0177",322,349,316,310,321,365,318,322,347,340
"COG0178",1813,1828,2094,1435,1724,2090,1649,1509,1736,1898
"COG0179",78,64,62,62,59,238,190,160,233,286
"COG0180",493,606,687,514,493,623,543,515,554,510
"COG0181",44,65,91,49,116,40,48,27,46,21
"COG0182",96,105,115,18,97,153,76,56,81,79
"COG0183",200,179,180,418,167,298,337,267,196,131
"COG0184",182,174,221,129,155,171,114,163,205,175
"COG0185",148,217,227,159,157,167,146,209,206,136
"COG0186",156,244,176,148,120,203,158,154,206,184
"COG0187",1434,2013,1797,1818,1613,1914,1908,1766,1667,1473
