"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-3
"COG0013",-3,NA
"COG0016",-3,NA
"COG0021",NA,-3
"COG0036",NA,-3
"COG0042",NA,-3
"COG0052",-3,NA
"COG0056",NA,-3
"COG0059",-3,NA
"COG0062",NA,-3
"COG0066",-3,NA
"COG0070",NA,-3
"COG0074",-3,NA
"COG0096",NA,-3
"COG0099",-3,NA
"COG0105",NA,-3
"COG0116",NA,-3
"COG0120",-3,NA
"COG0131",-3,NA
"COG0132",-3,NA
"COG0133",-3,NA
"COG0141",-3,NA
"COG0148",-3,NA
"COG0151",NA,-3
"COG0171",-3,NA
"COG0181",-3,NA
"COG0183",-3,NA
"COG0189",NA,-3
"COG0192",-3,NA
"COG0195",-3,NA
"COG0197",-3,NA
"COG0200",-3,NA
"COG0209",NA,-3
"COG0218",-3,NA
"COG0240",-3,NA
"COG0243",-3,NA
"COG0253",NA,-3
"COG0267",-3,NA
"COG0283",NA,-3
"COG0294",-3,NA
"COG0309",-3,NA
"COG0316",-3,NA
"COG0324",NA,-3
"COG0328",NA,-3
"COG0330",NA,-3
"COG0331",NA,-3
"COG0363",-3,NA
"COG0371",-3,NA
"COG0377",-3,NA
"COG0408",NA,-3
"COG0421",NA,-3
"COG0456",-3,NA
"COG0466",NA,-3
"COG0472",NA,-3
"COG0473",NA,-3
"COG0508",NA,-3
"COG0510",NA,-3
"COG0513",-3,NA
"COG0514",NA,-3
"COG0523",NA,-3
"COG0539",-3,NA
"COG0540",NA,-3
"COG0542",-3,NA
"COG0562",NA,-3
"COG0593",-3,NA
"COG0600",NA,-3
"COG0603",NA,-3
"COG0613",NA,-3
"COG0617",NA,-3
"COG0636",-3,NA
"COG0645",-3,NA
"COG0680",NA,-3
"COG0685",-3,NA
"COG0709",-3,NA
"COG0710",NA,-3
"COG0715",-3,NA
"COG0729",NA,-3
"COG0782",NA,-3
"COG0792",NA,-3
"COG0797",-3,NA
"COG0804",NA,-3
"COG0815",NA,-3
"COG0823",-3,NA
"COG0828",-3,NA
"COG0836",-3,NA
"COG1034",NA,-3
"COG1059",-3,NA
"COG1069",NA,-3
"COG1070",-3,NA
"COG1074",NA,-3
"COG1146",NA,-3
"COG1152",NA,-3
"COG1161",NA,-3
"COG1164",NA,-3
"COG1173",-3,NA
"COG1182",NA,-3
"COG1192",NA,-3
"COG1201",-3,NA
"COG1203",NA,-3
"COG1206",-3,NA
"COG1211",-3,NA
"COG1220",NA,-3
"COG1240",-3,NA
"COG1251",NA,-3
"COG1253",NA,-3
"COG1261",NA,-3
"COG1266",-3,NA
"COG1273",-3,NA
"COG1275",NA,-3
"COG1288",NA,-3
"COG1290",-3,NA
"COG1302",-3,NA
"COG1307",NA,-3
"COG1316",-3,NA
"COG1323",NA,-3
"COG1327",NA,-3
"COG1337",-3,NA
"COG1338",-3,NA
"COG1350",NA,-3
"COG1358",NA,-3
"COG1362",NA,-3
"COG1368",NA,-3
"COG1387",NA,-3
"COG1390",NA,-3
"COG1426",NA,-3
"COG1450",-3,NA
"COG1469",-3,NA
"COG1472",-3,NA
"COG1475",-3,NA
"COG1486",NA,-3
"COG1489",-3,NA
"COG1501",-3,NA
"COG1511",-3,NA
"COG1528",NA,-3
"COG1551",-3,NA
"COG1566",-3,NA
"COG1568",NA,-3
"COG1597",-3,NA
"COG1610",NA,-3
"COG1624",NA,-3
"COG1629",NA,-3
"COG1658",NA,-3
"COG1687",NA,-3
"COG1691",NA,-3
"COG1699",-3,NA
"COG1715",-3,NA
"COG1719",NA,-3
"COG1726",NA,-3
"COG1734",NA,-3
"COG1754",-3,NA
"COG1774",-3,NA
"COG1782",-3,NA
"COG1788",-3,NA
"COG1845",-3,NA
"COG1864",-3,NA
"COG1883",-3,NA
"COG1900",-3,NA
"COG1908",NA,-3
"COG1957",-3,NA
"COG1960",NA,-3
"COG1961",-3,NA
"COG1972",NA,-3
"COG1979",-3,NA
"COG1984",-3,NA
"COG2002",NA,-3
"COG2003",-3,NA
"COG2005",-3,NA
"COG2033",-3,NA
"COG2038",NA,-3
"COG2039",-3,NA
"COG2040",NA,-3
"COG2062",-3,NA
"COG2078",NA,-3
"COG2080",NA,-3
"COG2084",NA,-3
"COG2087",-3,NA
"COG2102",-3,NA
"COG2113",-3,NA
"COG2133",NA,-3
"COG2135",-3,NA
"COG2142",-3,NA
"COG2148",NA,-3
"COG2158",-3,NA
"COG2159",-3,NA
"COG2160",-3,NA
"COG2168",-3,NA
"COG2171",-3,NA
"COG2195",-3,NA
"COG2223",NA,-3
"COG2264",-3,NA
"COG2307",NA,-3
"COG2344",-3,NA
"COG2352",-3,NA
"COG2354",NA,-3
"COG2356",NA,-3
"COG2367",-3,NA
"COG2382",NA,-3
"COG2388",-3,NA
"COG2405",NA,-3
"COG2452",NA,-3
"COG2513",NA,-3
"COG2603",NA,-3
"COG2610",NA,-3
"COG2717",-3,NA
"COG2723",NA,-3
"COG2739",-3,NA
"COG2805",-3,NA
"COG2818",-3,NA
"COG2822",-3,NA
"COG2845",NA,-3
"COG2863",NA,-3
"COG2872",NA,-3
"COG2893",NA,-3
"COG2894",NA,-3
"COG2896",NA,-3
"COG2900",-3,NA
"COG2946",-3,NA
"COG2959",-3,NA
"COG2963",-3,NA
"COG2973",NA,-3
"COG2976",NA,-3
"COG2979",-3,NA
"COG3023",NA,-3
"COG3026",-3,NA
"COG3036",-3,NA
"COG3059",NA,-3
"COG3066",-3,NA
"COG3100",NA,-3
"COG3107",NA,-3
"COG3117",NA,-3
"COG3120",NA,-3
"COG3132",NA,-3
"COG3147",NA,-3
"COG3148",NA,-3
"COG3151",-3,NA
"COG3171",NA,-3
"COG3177",NA,-3
"COG3188",-3,NA
"COG3217",NA,-3
"COG3218",NA,-3
"COG3228",-3,NA
"COG3242",-3,NA
"COG3246",-3,NA
"COG3253",NA,-3
"COG3256",-3,NA
"COG3260",-3,NA
"COG3262",NA,-3
"COG3266",-3,NA
"COG3290",NA,-3
