"","NLM023","NOF013","NLM025","DOM015","DLF010","DOM021","DLF013","DOM022","NLM002","DOM016"
"COG0001",126,98,119,306,249,83,241,151,59,132
"COG0002",368,396,399,441,382,476,449,342,246,449
"COG0003",70,147,9,33,88,240,161,105,29,152
"COG0004",328,523,611,469,467,314,524,321,549,378
"COG0005",188,269,279,297,344,285,283,305,401,250
"COG0006",1188,1226,1488,1228,1025,1269,1110,1358,1683,1325
"COG0007",119,55,97,120,108,64,133,122,56,225
"COG0008",1043,1228,1845,1314,1631,1173,1549,1331,1591,1154
"COG0009",480,521,506,627,597,616,587,493,431,615
"COG0010",362,162,170,163,281,93,161,131,55,157
"COG0011",7,17,15,41,2,2,21,11,2,1
"COG0012",465,481,514,455,666,546,586,624,713,486
"COG0013",934,968,1147,1192,1272,1172,1242,1251,1339,1198
"COG0014",448,482,410,614,452,627,517,439,488,586
"COG0015",505,527,742,641,689,594,687,684,816,641
"COG0016",501,397,526,485,602,173,164,168,188,187
"COG0017",665,594,599,554,691,209,214,188,229,216
"COG0018",257,216,312,299,321,878,845,849,895,906
"COG0019",853,888,1218,781,751,878,929,1032,1161,1050
"COG0020",318,348,509,376,473,319,355,359,471,347
"COG0021",375,326,686,418,328,616,298,737,1068,629
"COG0022",302,233,21,173,151,66,164,148,21,188
"COG0023",44,32,5,36,16,142,96,82,33,90
"COG0024",696,579,716,615,702,660,770,694,960,713
"COG0025",72,31,53,44,103,66,117,39,121,161
"COG0026",32,3,9,7,27,33,41,59,44,18
"COG0027",204,166,284,225,117,313,202,274,583,299
"COG0028",1043,1150,1242,1472,777,931,1118,1067,992,1243
"COG0029",512,477,629,670,333,652,549,678,889,638
"COG0030",610,583,852,695,732,701,741,608,570,753
"COG0031",164,190,194,232,244,539,602,471,484,548
"COG0033",19,1,145,6,15,2,12,16,9,6
"COG0034",818,855,1160,1002,813,1010,1148,1066,1484,905
"COG0035",341,328,435,382,384,397,377,396,454,376
"COG0036",313,314,438,319,546,294,346,344,458,303
"COG0037",830,912,845,969,1193,999,1016,859,794,945
"COG0038",811,911,661,1009,484,948,896,841,1088,853
"COG0039",641,559,638,749,537,802,667,682,603,753
"COG0040",273,326,420,416,321,360,383,252,291,333
"COG0041",217,211,271,282,238,267,245,284,388,274
"COG0042",731,716,657,839,742,707,756,663,820,804
"COG0043",76,39,29,67,119,98,88,104,95,122
"COG0044",547,516,574,714,644,612,695,797,715,752
"COG0045",132,84,109,33,41,53,71,79,20,112
"COG0046",932,1185,1490,1291,1177,990,1338,1306,1980,1261
"COG0047",757,977,1400,1096,1040,805,1236,1155,1921,1075
"COG0048",186,113,297,147,368,166,189,177,206,178
"COG0049",307,220,315,260,399,198,332,276,316,301
"COG0050",669,451,759,573,774,619,575,674,695,787
"COG0051",245,207,126,199,275,195,210,202,128,179
"COG0052",344,232,479,339,532,378,357,363,523,323
"COG0053",421,402,534,506,494,433,550,457,423,512
"COG0054",202,150,303,213,161,270,197,212,261,200
"COG0055",554,589,778,714,621,568,656,688,847,715
"COG0056",624,657,841,806,700,563,712,752,895,878
"COG0057",490,414,651,425,726,471,644,476,476,409
"COG0058",1123,1035,1343,1314,1472,1093,1563,1189,1374,1244
"COG0059",155,145,157,150,118,524,520,380,527,422
"COG0060",1009,1082,1178,1098,1612,1220,1383,1269,1300,1168
"COG0061",343,363,490,441,358,404,388,387,580,355
"COG0062",244,393,608,361,385,418,394,545,838,455
"COG0063",302,399,617,486,443,443,433,571,859,511
"COG0064",135,198,156,249,487,109,276,190,91,206
"COG0065",580,539,524,642,418,558,586,462,573,519
"COG0066",244,228,277,267,183,323,311,221,280,302
"COG0067",720,1141,1200,954,781,746,938,674,1805,1081
"COG0068",84,28,31,34,110,27,65,79,16,58
"COG0069",687,1143,1187,954,834,678,962,758,1567,1057
"COG0070",670,1007,1196,824,731,559,793,614,1582,944
"COG0071",285,293,573,317,528,286,290,372,263,314
"COG0072",796,746,1085,741,1175,598,917,926,1184,826
"COG0073",1502,1349,2088,1361,1948,1189,1722,1687,2402,1604
"COG0074",97,69,129,42,73,62,108,91,45,130
"COG0075",119,52,93,90,50,489,274,307,485,482
"COG0076",344,301,31,304,101,357,223,171,61,310
"COG0077",359,372,431,420,386,283,399,266,368,311
"COG0078",478,487,498,620,697,501,718,431,475,544
"COG0079",660,860,931,841,846,1189,766,947,512,943
"COG0080",258,211,318,259,352,192,260,230,262,245
"COG0081",351,273,388,335,463,331,350,356,428,365
"COG0082",360,358,399,485,355,343,475,438,584,411
"COG0083",68,77,110,59,67,48,68,67,46,58
"COG0084",590,557,560,610,537,594,636,508,582,638
"COG0085",1539,1462,1999,1715,1990,1736,1788,1669,2114,1951
"COG0086",1695,1448,2337,1502,2091,1481,1798,1597,2424,1568
"COG0087",335,249,377,325,474,296,380,376,393,320
"COG0088",315,230,393,346,466,332,382,394,420,339
"COG0089",174,193,184,171,318,182,181,164,151,188
"COG0090",359,323,490,326,528,249,398,441,570,345
"COG0091",237,197,289,208,312,190,285,254,282,228
"COG0092",234,244,346,284,439,246,385,362,481,340
"COG0093",194,118,176,160,308,171,229,200,278,170
"COG0094",317,242,402,281,413,276,340,349,435,334
"COG0095",183,121,68,121,188,55,106,259,135,141
"COG0096",60,50,113,59,129,165,261,214,246,205
"COG0097",281,257,443,258,464,244,317,332,338,280
"COG0098",278,258,375,336,384,315,351,299,372,312
"COG0099",218,177,242,195,355,56,64,45,59,70
"COG0100",203,168,299,147,292,64,78,62,75,53
"COG0101",363,383,464,426,593,411,406,436,408,475
"COG0102",240,144,342,253,362,204,250,227,262,204
"COG0103",217,175,315,212,327,238,233,226,215,201
"COG0104",513,588,766,674,722,764,647,587,659,569
"COG0105",31,35,18,25,20,119,66,189,109,129
"COG0106",268,324,330,304,271,287,347,207,292,312
"COG0107",250,316,388,266,267,243,325,282,309,310
"COG0108",508,377,533,377,300,556,375,543,604,623
"COG0109",4,1,4,2,21,9,4,2,12,11
"COG0110",2005,1808,1030,1426,958,1884,1529,1353,704,1482
"COG0111",708,733,815,871,1077,947,879,822,560,741
"COG0112",420,401,691,430,613,483,504,541,666,535
"COG0113",108,30,58,51,95,64,128,103,68,110
"COG0114",51,24,51,117,148,43,27,48,36,79
"COG0115",591,552,641,739,573,805,724,698,873,578
"COG0116",269,416,600,418,407,364,354,511,532,430
"COG0117",381,328,508,390,225,417,353,384,411,411
"COG0118",238,260,318,251,234,265,245,176,222,235
"COG0119",1066,1196,1008,977,895,1113,1101,875,1176,1124
"COG0120",125,144,73,36,82,36,42,87,22,73
"COG0121",4,0,3,3,3,1,3,1,13,13
"COG0122",81,111,94,196,290,48,167,64,32,91
"COG0123",30,14,9,10,14,18,4,73,14,39
"COG0124",521,464,659,662,766,628,769,555,668,661
"COG0125",106,86,184,144,289,81,174,71,45,83
"COG0126",431,424,561,497,663,521,474,483,669,477
"COG0127",253,278,367,331,324,307,313,316,405,325
"COG0128",411,391,546,458,386,391,580,414,652,522
"COG0129",676,783,820,834,532,753,913,754,865,1053
"COG0130",258,330,470,340,511,344,386,361,458,317
"COG0131",233,313,285,292,207,367,334,243,430,301
"COG0132",215,122,95,199,97,218,136,135,60,188
"COG0133",294,307,547,462,255,401,400,317,408,397
"COG0134",237,187,395,335,187,270,276,186,288,289
"COG0135",100,154,245,196,162,163,158,165,195,134
"COG0136",390,330,686,402,593,490,400,438,538,423
"COG0137",504,444,610,696,441,525,518,464,450,552
"COG0138",841,845,870,959,637,828,683,819,1027,790
"COG0139",247,309,231,264,257,343,251,225,256,310
"COG0140",249,225,147,244,228,348,269,222,267,310
"COG0141",118,144,149,181,118,442,455,344,409,419
"COG0142",667,645,1142,653,575,693,559,785,927,744
"COG0143",785,768,1047,721,978,560,982,889,1199,857
"COG0144",514,568,796,676,725,600,793,703,539,699
"COG0145",39,24,9,31,28,47,31,111,34,103
"COG0146",2,4,1,9,15,10,1,2,1,7
"COG0147",586,604,748,708,453,761,642,568,823,688
"COG0148",778,595,600,627,716,565,643,598,606,673
"COG0149",344,342,229,360,484,321,411,267,83,293
"COG0150",360,398,477,441,472,488,510,531,659,511
"COG0151",342,455,619,576,433,529,514,476,713,418
"COG0152",418,356,420,430,392,450,452,455,559,410
"COG0153",447,571,598,605,569,510,628,490,628,517
"COG0154",161,223,167,306,527,112,306,196,90,277
"COG0155",55,20,18,20,44,23,44,37,46,60
"COG0156",835,661,604,714,466,1202,706,924,780,1253
"COG0157",387,273,409,383,265,121,146,110,182,103
"COG0158",32,4,11,8,27,22,7,47,23,43
"COG0159",203,240,392,315,230,290,293,198,342,267
"COG0160",68,44,56,38,107,33,81,43,26,54
"COG0161",387,315,182,294,134,502,345,389,85,449
"COG0162",154,144,231,191,237,543,580,551,699,501
"COG0163",42,17,12,35,61,52,66,40,36,64
"COG0164",273,255,349,335,375,91,92,104,138,110
"COG0165",556,570,734,613,581,518,564,545,752,587
"COG0166",587,538,790,566,750,599,712,609,640,671
"COG0167",773,544,527,632,498,790,681,579,599,648
"COG0168",1120,1263,931,1418,1058,1387,1395,1066,989,1240
"COG0169",381,303,478,445,495,383,475,465,522,409
"COG0170",0,0,0,0,4,0,0,0,0,0
"COG0171",528,681,642,722,741,616,776,681,915,569
"COG0172",524,511,660,531,873,439,670,562,634,532
"COG0173",640,600,929,944,1174,793,1029,825,857,679
"COG0174",437,393,347,467,494,289,440,318,97,353
"COG0175",267,281,143,308,332,452,565,300,380,502
"COG0176",332,218,137,272,241,293,303,200,108,292
"COG0177",300,313,336,355,387,276,386,331,382,279
"COG0178",1411,1415,2229,1707,1745,1750,1800,1945,2756,1879
"COG0179",203,199,229,171,186,268,190,257,387,222
"COG0180",416,446,612,483,691,453,582,508,686,549
"COG0181",100,44,69,29,68,57,81,90,52,123
"COG0182",79,40,57,123,206,54,119,68,31,111
"COG0183",169,168,164,131,280,112,178,135,87,182
"COG0184",198,134,215,174,246,141,168,140,101,139
"COG0185",166,126,178,141,205,148,179,169,104,176
"COG0186",169,123,202,119,262,125,182,163,168,142
"COG0187",1351,1468,1976,1628,1883,1333,1730,1714,2451,1732
"COG0188",1702,1797,2160,1870,2246,1662,2227,2095,2432,1992
"COG0189",65,157,62,204,109,68,84,41,31,25
"COG0190",387,369,508,473,447,472,432,485,552,426
"COG0191",488,518,533,583,780,525,659,798,497,639
"COG0192",548,502,828,619,783,665,743,675,837,644
"COG0193",244,261,271,322,387,88,88,110,119,98
"COG0194",376,306,481,359,491,344,410,354,415,396
"COG0195",522,462,826,583,682,536,554,614,756,541
"COG0196",290,401,484,416,408,345,427,395,667,306
"COG0197",258,214,290,240,368,269,246,274,308,288
"COG0198",170,150,251,179,271,187,199,193,222,180
"COG0199",162,90,204,102,164,106,116,114,148,109
"COG0200",242,211,282,246,340,256,295,278,270,226
"COG0201",588,579,850,636,960,589,699,728,820,566
"COG0202",387,382,754,490,666,459,519,506,581,429
"COG0203",191,157,243,233,328,252,227,185,302,235
"COG0204",968,777,813,920,811,673,690,756,728,871
"COG0205",1388,1411,1183,1662,1228,1613,1425,1439,1375,1802
"COG0206",628,474,817,567,719,199,227,214,322,243
"COG0207",352,244,252,393,340,601,301,354,268,299
"COG0208",193,146,53,172,139,67,153,164,190,237
"COG0209",926,647,214,750,387,852,621,1045,903,920
"COG0210",1454,1648,1860,1550,2467,1973,1957,1839,1947,2062
"COG0211",118,55,181,109,179,82,115,112,96,104
"COG0212",235,228,305,244,285,91,80,81,83,83
"COG0213",91,137,130,202,408,59,59,94,28,86
"COG0214",59,78,214,57,96,47,75,181,416,173
"COG0215",687,597,683,631,864,694,628,632,848,682
"COG0216",401,374,466,465,591,352,525,530,593,420
"COG0217",356,303,321,334,472,368,406,381,462,325
"COG0218",237,233,335,216,411,178,270,232,301,228
"COG0219",97,114,145,118,232,88,180,94,45,111
"COG0220",332,287,374,396,350,382,336,378,415,367
"COG0221",35,61,62,61,232,34,121,13,19,50
"COG0222",153,140,243,145,235,109,181,151,146,142
"COG0223",398,399,647,452,606,462,408,478,602,489
"COG0224",392,408,558,553,437,434,425,498,632,560
"COG0225",214,214,207,174,145,84,60,61,15,89
"COG0226",547,534,639,542,438,476,482,603,652,646
"COG0227",101,83,134,97,104,101,96,74,93,76
"COG0228",112,99,169,159,170,188,149,133,122,115
"COG0229",60,72,31,33,23,191,108,141,19,158
"COG0230",61,40,33,32,44,67,64,35,12,49
"COG0231",285,260,456,312,424,342,342,246,354,288
"COG0232",357,424,762,503,518,156,171,162,248,142
"COG0233",369,248,338,315,367,288,301,282,373,301
