"","NOM027","NOF006","DOF011","NOM019","DLM004","NOM015","DLM017","NLM028","DLM009","NOF011"
"COG0001",391,115,143,396,76,109,160,83,304,114
"COG0002",610,378,492,455,436,459,549,442,468,401
"COG0003",8,147,73,41,43,100,11,25,22,111
"COG0004",668,414,977,586,234,637,792,418,754,444
"COG0005",232,273,334,349,230,230,270,215,105,265
"COG0006",675,1190,1492,1152,1404,1457,1253,1201,1093,1306
"COG0007",517,41,135,186,59,53,149,185,181,51
"COG0008",1600,996,1406,1715,875,1405,1654,1291,1297,1316
"COG0009",550,554,547,628,640,197,143,195,186,181
"COG0010",204,183,84,192,76,165,97,152,119,187
"COG0011",88,4,2,7,1,1,3,7,0,11
"COG0012",573,381,406,606,423,439,661,523,598,526
"COG0013",1171,917,1031,1206,979,1296,1309,974,1097,1115
"COG0014",620,496,621,609,509,615,584,590,487,511
"COG0015",741,495,618,803,585,196,230,192,211,209
"COG0016",545,439,548,547,442,514,510,469,517,479
"COG0017",271,522,537,618,590,725,782,727,493,694
"COG0018",988,731,939,942,811,975,859,920,798,745
"COG0019",1394,900,1209,895,784,905,929,1019,987,780
"COG0020",389,304,530,384,345,301,403,349,381,362
"COG0021",1196,400,894,581,487,430,605,437,609,443
"COG0022",13,318,9,62,178,181,53,141,13,259
"COG0023",7,159,49,58,183,109,84,70,22,133
"COG0024",552,615,881,601,690,719,669,693,606,680
"COG0025",462,31,35,95,33,48,78,134,153,51
"COG0026",172,10,3,49,22,37,22,8,351,28
"COG0027",198,270,298,193,322,229,243,186,30,222
"COG0028",1369,1099,818,868,882,1127,1059,1659,1028,1129
"COG0029",504,542,555,494,542,585,563,545,653,469
"COG0030",266,136,203,215,255,478,714,538,788,582
"COG0031",660,539,534,667,496,664,615,647,689,675
"COG0033",236,12,0,17,8,10,0,9,58,5
"COG0034",694,754,1095,978,953,365,389,289,242,303
"COG0035",399,335,380,416,384,505,488,404,367,366
"COG0036",747,222,695,419,300,307,434,381,588,316
"COG0037",922,850,676,1033,812,1004,975,1152,1113,942
"COG0038",705,942,711,762,958,903,794,827,636,830
"COG0039",1522,748,919,618,711,657,669,627,745,633
"COG0040",361,371,434,428,412,382,435,281,295,358
"COG0041",257,191,274,299,280,276,295,288,331,225
