"","DLM018","NOM022","DLM016","DLM019","NLM024","NLF009","DLF005","NLF008","NLM004","NOM019"
"COG0001",149,58,76,229,72,119,133,156,117,404
"COG0002",525,402,436,355,554,405,429,447,394,487
"COG0003",86,29,33,72,41,103,0,48,17,56
"COG0004",631,625,490,563,925,392,634,392,761,577
"COG0005",192,274,269,188,326,231,244,266,327,351
"COG0006",1269,1534,1475,987,1375,1191,1198,1224,1282,1139
"COG0007",178,119,79,115,69,57,183,141,133,151
"COG0008",1676,1355,1331,1659,1672,1149,1456,1399,1486,1666
"COG0009",593,527,540,546,342,552,511,568,410,601
"COG0010",106,79,185,344,84,196,144,271,56,202
"COG0011",37,8,2,15,0,2,3,1,7,5
"COG0012",589,455,554,618,668,454,563,523,609,613
"COG0013",1226,959,1226,1492,1389,1001,1175,1178,1011,1270
"COG0014",518,537,586,510,544,465,501,529,575,569
"COG0015",762,627,623,682,727,514,658,661,604,793
"COG0016",159,180,165,177,144,478,594,551,407,555
"COG0017",595,665,681,704,702,727,649,547,633,680
"COG0018",922,904,875,904,1053,760,894,806,859,1024
"COG0019",1158,1099,867,850,946,820,982,1099,957,890
"COG0020",370,455,333,362,414,319,407,298,461,428
"COG0021",687,589,445,295,998,380,453,764,467,552
"COG0022",40,30,103,138,54,199,24,378,27,76
"COG0023",81,58,97,18,55,124,66,104,5,46
"COG0024",849,860,731,629,517,631,685,598,741,633
"COG0025",185,54,122,87,86,73,251,33,113,102
"COG0026",43,8,33,37,33,26,8,43,24,55
"COG0027",285,330,245,72,474,195,185,283,210,189
"COG0028",1211,885,1044,763,987,1018,867,1018,1063,935
"COG0029",649,614,595,303,874,432,553,554,617,523
"COG0030",607,500,455,839,648,706,825,551,766,621
"COG0031",554,466,621,799,491,209,171,221,167,217
"COG0033",16,2,1,6,11,2,3,13,14,18
"COG0034",1200,1056,966,883,1574,819,932,1131,957,995
"COG0035",360,371,416,473,488,410,372,357,482,408
"COG0036",459,328,324,483,433,334,557,417,440,379
"COG0037",982,1027,1086,1219,725,931,1105,709,957,1059
"COG0038",796,818,889,537,813,774,643,938,662,722
"COG0039",575,610,710,579,733,637,592,879,512,667
"COG0040",358,328,323,207,416,302,243,299,351,391
"COG0041",305,301,261,224,293,259,263,219,250,305
"COG0042",834,690,765,646,596,815,671,731,687,757
"COG0043",23,31,138,50,47,56,64,155,35,62
"COG0044",774,599,633,757,592,595,629,737,673,805
"COG0045",100,16,45,89,36,68,25,137,17,95
"COG0046",1471,1136,1248,1233,2048,1080,1144,1379,1482,1556
"COG0047",1337,1033,1138,1114,1798,921,1089,1108,1329,1463
