"","DOF006","NOM001","DLM014","NLF012","DOF011","NOM010","DLF007","DLF012","NLM007","NLM031"
"COG0001",63,468,116,171,159,148,128,388,132,289
"COG0002",349,479,452,434,470,433,319,440,488,419
"COG0003",346,55,41,91,83,98,155,6,53,30
"COG0004",280,1000,362,552,986,540,245,685,241,472
"COG0005",211,412,303,292,346,245,256,69,213,272
"COG0006",1449,1334,1341,1266,1459,1378,1311,738,1271,1301
"COG0007",102,874,76,112,155,99,81,457,155,73
"COG0008",338,607,428,396,426,1410,804,1276,1368,1350
"COG0009",544,333,615,603,501,582,617,463,646,533
"COG0010",220,61,133,174,91,114,177,71,203,81
"COG0011",4,9,5,4,2,11,13,8,11,2
"COG0012",392,547,560,528,422,450,322,532,633,484
"COG0013",1002,1275,1234,1199,988,1231,772,835,1232,1175
"COG0014",534,687,550,576,645,592,367,401,589,556
"COG0015",619,745,661,639,653,636,536,613,702,623
"COG0016",479,414,524,524,522,521,413,440,505,548
"COG0017",634,736,672,597,603,199,173,235,244,264
"COG0018",844,783,857,908,939,824,625,714,1009,788
"COG0019",666,1032,1039,1020,1289,888,749,1238,857,1002
"COG0020",317,490,363,339,499,391,367,265,367,343
"COG0021",533,701,627,422,910,515,424,235,422,429
"COG0022",162,22,166,140,9,147,273,18,64,134
"COG0023",113,11,122,107,45,42,59,9,21,41
"COG0024",644,537,669,698,900,697,628,523,763,591
"COG0025",117,81,100,70,28,86,59,85,107,113
"COG0026",17,9,29,18,2,23,14,39,13,7
"COG0027",263,273,365,247,281,206,265,38,243,143
"COG0028",1087,1066,992,1173,866,1142,1021,1496,1116,1213
"COG0029",703,599,619,616,583,534,478,552,594,577
"COG0030",436,592,540,484,581,594,767,718,591,581
"COG0031",555,582,541,668,529,655,438,472,650,707
"COG0033",5,6,13,1,0,2,10,60,10,2
"COG0034",902,1329,1193,1002,1020,959,735,1209,897,919
"COG0035",352,544,362,409,409,396,319,370,441,431
"COG0036",239,476,286,354,699,301,381,578,283,316
"COG0037",711,997,960,1017,711,1045,744,1021,1036,1312
"COG0038",923,662,1012,985,675,763,804,563,948,806
"COG0039",680,805,685,699,893,677,647,691,635,704
"COG0040",283,418,357,350,432,338,373,282,301,388
"COG0041",252,246,269,265,269,256,267,216,277,284
"COG0042",277,157,252,241,205,767,644,670,941,647
"COG0043",16,13,39,16,27,55,46,28,42,95
"COG0044",641,606,676,770,664,613,581,755,699,751
"COG0045",155,34,61,25,55,31,194,41,68,37
"COG0046",1016,1843,1266,1380,1459,1304,661,1462,1327,1137
"COG0047",856,1582,1138,1252,1309,1273,540,1353,1095,997
"COG0048",89,241,165,165,189,184,137,199,142,179
"COG0049",222,173,244,248,298,317,269,358,234,290
"COG0050",581,865,736,625,716,613,499,589,811,511
"COG0051",158,114,217,166,132,216,203,219,216,228
"COG0052",256,444,357,323,403,321,272,269,334,372
"COG0053",437,500,446,442,375,512,441,404,506,445
"COG0054",148,321,227,193,307,208,155,99,178,221
"COG0055",424,817,730,821,723,748,385,730,768,800
"COG0056",632,1024,798,911,909,835,522,798,948,789
"COG0057",365,603,456,446,578,428,303,443,475,443
"COG0058",818,1348,1309,1507,1411,1427,981,1899,1170,1437
"COG0059",352,468,473,486,438,437,392,464,474,455
"COG0060",811,1404,1366,1294,940,1140,818,1397,1002,1377
"COG0061",270,430,415,370,382,346,279,317,373,415
"COG0062",399,716,489,449,529,436,332,499,387,458
"COG0063",401,732,476,498,519,505,314,436,467,477
"COG0064",21,61,47,83,51,253,128,440,129,265
"COG0065",389,737,591,635,414,533,400,1016,625,522
"COG0066",225,260,263,236,327,86,105,94,132,88
"COG0067",687,1157,965,1006,896,1184,570,959,616,1039
"COG0068",50,96,51,78,278,35,54,27,78,28
"COG0069",856,1191,1038,1079,877,1156,582,924,722,1088
"COG0070",509,1177,894,1020,764,1123,578,979,527,995
"COG0071",275,500,274,310,565,333,691,399,330,323
"COG0072",560,1080,880,819,873,846,606,804,661,831
"COG0073",1269,1987,1613,1488,1877,1799,1070,1818,1272,1643
"COG0074",165,37,48,17,91,47,170,65,41,35
"COG0075",449,604,267,301,441,281,204,56,289,390
"COG0076",447,27,302,300,101,267,320,107,268,197
"COG0077",310,445,296,366,370,355,211,418,414,375
"COG0078",475,433,487,574,565,514,334,701,670,563
"COG0079",713,648,889,956,766,891,839,815,919,1111
"COG0080",211,321,210,239,312,58,68,75,78,71
"COG0081",319,485,357,352,329,397,333,403,347,295
"COG0082",379,368,466,384,426,424,302,396,424,461
"COG0083",29,59,69,107,94,52,19,83,117,47
"COG0084",524,382,605,484,495,585,778,384,564,594
"COG0085",1777,1926,1957,1765,2140,1787,1510,1839,2208,1520
"COG0086",1183,2073,1911,1760,1678,1547,977,1458,1512,1525
"COG0087",302,450,340,371,284,363,298,314,343,328
"COG0088",266,377,328,274,411,339,321,308,370,334
"COG0089",151,187,194,158,190,178,209,111,246,154
"COG0090",275,567,382,425,483,402,262,391,370,387
"COG0091",175,245,206,207,234,212,216,212,241,226
"COG0092",190,462,311,297,302,286,264,292,350,306
"COG0093",124,312,168,165,141,231,173,211,144,218
"COG0094",257,324,274,264,333,337,342,324,336,269
"COG0095",107,42,112,68,112,63,210,49,36,95
"COG0096",148,289,187,199,262,227,232,177,192,164
"COG0097",175,392,233,272,347,273,250,320,262,295
"COG0098",273,336,290,328,431,288,235,254,354,288
"COG0099",156,206,205,179,267,256,211,181,212,213
"COG0100",103,273,214,191,233,158,139,185,234,173
"COG0101",119,161,118,141,114,483,460,409,466,522
"COG0102",150,183,227,209,333,263,229,179,200,246
"COG0103",197,245,214,219,345,68,62,70,75,55
"COG0104",497,795,652,656,663,671,369,568,786,680
"COG0105",137,24,103,58,75,57,164,28,95,40
"COG0106",299,357,317,331,306,385,282,292,247,348
"COG0107",197,432,235,317,252,348,221,231,220,457
"COG0108",456,602,606,487,623,551,463,206,485,611
"COG0109",2,0,1,0,0,0,7,15,2,1
"COG0110",2528,432,2059,1316,1450,1579,2341,1561,1446,1720
"COG0111",644,564,769,776,771,702,627,893,749,840
"COG0112",369,782,508,528,682,627,395,443,431,481
"COG0113",53,430,46,84,98,124,80,375,92,85
"COG0114",62,29,21,43,5,18,51,33,91,63
"COG0115",587,449,675,693,792,616,533,458,697,534
"COG0116",110,159,147,130,138,362,283,403,360,461
"COG0117",276,637,418,370,545,328,278,183,416,439
"COG0118",163,340,228,247,272,288,213,181,230,283
"COG0119",899,1564,1236,1167,1133,1161,885,729,907,1100
"COG0120",124,18,38,25,7,35,161,38,40,53
"COG0121",8,3,0,0,3,0,1,5,0,0
"COG0122",102,100,50,106,37,84,72,337,193,143
"COG0123",12,4,22,12,5,13,7,1,19,3
"COG0124",536,607,661,595,579,610,553,447,570,591
"COG0125",35,77,85,103,73,126,27,128,75,119
"COG0126",355,623,543,539,445,550,335,429,472,540
"COG0127",245,340,358,287,380,326,268,283,305,304
"COG0128",482,504,591,535,559,569,361,521,529,456
"COG0129",807,936,745,899,1016,767,708,665,1020,823
"COG0130",249,448,380,357,352,343,189,338,344,352
"COG0131",274,320,333,377,333,374,266,208,255,311
"COG0132",138,48,231,155,109,147,159,188,142,167
"COG0133",318,518,366,380,646,304,308,432,340,368
"COG0134",293,295,222,223,490,271,255,341,274,314
"COG0135",133,283,119,110,257,37,48,58,48,57
"COG0136",309,546,500,470,513,446,281,438,469,494
"COG0137",554,746,584,637,653,212,124,140,288,172
"COG0138",789,1028,882,802,738,737,724,524,694,761
"COG0139",251,300,304,356,317,338,276,184,338,352
"COG0140",236,268,263,273,277,282,260,112,301,275
"COG0141",377,588,472,475,521,472,391,406,366,469
"COG0142",632,993,785,578,1209,596,640,385,585,610
"COG0143",708,1017,809,862,1105,896,547,1004,942,887
"COG0144",192,198,235,258,178,844,590,877,771,791
"COG0145",89,55,27,30,21,14,74,15,61,31
"COG0146",7,8,15,13,1,6,1,0,7,7
"COG0147",713,589,629,737,1036,669,778,619,689,684
"COG0148",466,633,682,598,418,666,449,756,632,701
"COG0149",269,181,382,411,242,375,313,503,323,402
"COG0150",426,517,559,524,387,451,339,383,534,515
"COG0151",451,616,500,567,611,466,308,405,585,500
"COG0152",334,478,466,440,344,454,318,216,447,395
"COG0153",438,589,547,644,616,530,425,585,587,573
"COG0154",70,205,181,253,157,281,122,596,157,272
"COG0155",84,838,27,25,21,9,19,49,49,38
"COG0156",1067,510,1073,1038,906,1277,2619,210,1118,835
"COG0157",350,359,355,363,418,370,325,455,335,340
"COG0158",11,2,17,0,1,10,11,24,21,1
"COG0159",264,369,239,262,401,290,261,302,235,263
"COG0160",38,27,32,109,86,194,63,181,49,85
"COG0161",470,79,469,414,235,366,392,146,416,337
"COG0162",361,755,559,538,715,490,274,446,553,465
"COG0163",24,21,41,47,51,22,27,17,14,50
"COG0164",246,338,274,278,420,321,220,263,310,378
"COG0165",365,864,573,508,748,494,488,553,669,521
"COG0166",575,623,627,642,734,694,480,791,712,678
"COG0167",751,273,695,692,557,686,789,477,564,776
"COG0168",1218,1098,1346,1435,1142,1317,1224,1545,1648,1384
"COG0169",226,506,364,388,433,387,427,361,398,359
"COG0170",0,0,4,0,0,0,0,0,0,0
"COG0171",580,974,791,722,789,230,108,218,202,240
"COG0172",361,693,609,594,485,560,445,718,588,548
"COG0173",574,653,872,779,718,1007,592,942,601,807
"COG0174",297,265,297,381,210,429,421,402,456,515
"COG0175",293,542,316,393,121,377,402,324,381,367
"COG0176",267,181,226,219,139,213,264,358,369,226
"COG0177",329,343,351,341,300,358,303,296,362,317
