"","NOF012","DLF013","NLF001","DLF003","NOM022","DLM004","NLM032","DOM015","DOM003","NLM027"
"COG0001",97,272,123,113,65,64,250,297,142,187
"COG0002",301,450,411,443,442,425,402,414,405,304
"COG0003",153,157,16,16,28,42,11,33,0,3
"COG0004",349,508,475,643,628,231,602,451,743,486
"COG0005",194,282,198,367,288,79,80,104,102,86
"COG0006",1037,1068,1188,1197,1543,1428,1206,1138,1297,1046
"COG0007",88,148,177,59,110,24,70,35,52,88
"COG0008",1413,1458,1114,1824,1347,921,1536,1343,1567,1126
"COG0009",525,586,521,470,544,651,552,674,404,450
"COG0010",326,129,230,93,96,61,139,147,114,195
"COG0011",13,28,5,4,5,3,9,32,34,11
"COG0012",602,496,434,637,435,376,528,482,462,654
"COG0013",1813,1165,1039,1272,1019,964,1188,1162,1070,1053
"COG0014",349,485,529,468,491,193,166,256,187,164
"COG0015",448,664,640,764,613,532,591,592,626,698
"COG0016",657,523,523,534,526,473,431,449,464,431
"COG0017",635,608,699,593,610,566,851,559,534,652
"COG0018",1161,873,910,901,878,777,925,945,873,888
"COG0019",786,936,1050,966,1068,788,1023,763,911,957
"COG0020",383,329,311,492,434,361,389,410,421,407
"COG0021",627,305,454,491,629,501,288,438,738,581
"COG0022",84,183,259,25,27,190,45,179,3,246
"COG0023",73,72,97,23,64,191,59,88,35,10
"COG0024",242,240,233,293,268,637,684,631,610,450
"COG0025",46,82,57,152,52,39,89,31,307,614
"COG0026",36,47,20,9,11,11,12,3,43,129
"COG0027",143,257,190,220,327,338,85,260,353,38
"COG0028",620,1075,1025,908,900,863,1234,1505,1296,2052
"COG0029",373,537,481,467,597,594,542,650,578,220
"COG0030",908,773,645,610,503,740,822,661,529,857
"COG0031",425,514,657,650,502,532,649,659,403,689
"COG0033",0,32,2,1,3,6,27,7,175,71
"COG0034",638,1153,901,1215,1115,915,919,966,1157,945
"COG0035",266,387,435,463,394,322,369,368,424,408
"COG0036",466,355,410,517,331,374,527,261,545,463
"COG0037",1179,998,872,1235,1010,832,1187,1027,694,1014
"COG0038",564,947,743,664,818,1044,781,1023,859,1017
"COG0039",631,695,878,540,628,705,640,722,773,806
"COG0040",216,390,346,366,343,123,103,132,129,68
"COG0041",196,279,248,307,330,273,303,257,246,295
"COG0042",807,762,752,730,688,772,907,774,678,768
"COG0043",59,95,128,12,40,36,116,69,129,101
"COG0044",619,696,589,664,632,571,777,720,685,740
"COG0045",60,70,94,31,12,107,16,48,161,16
"COG0046",812,1384,1229,1299,1158,922,1246,1277,1435,1439
"COG0047",738,1218,975,1172,1101,829,1123,1098,1271,1087
"COG0048",292,202,151,287,237,120,221,148,253,290
"COG0049",417,336,274,373,276,249,315,250,261,361
"COG0050",869,581,618,865,640,564,617,591,773,561
"COG0051",275,228,241,248,135,200,224,227,155,225
"COG0052",503,371,265,452,400,90,113,113,154,131
"COG0053",561,503,441,508,621,451,562,476,461,546
"COG0054",160,191,245,292,286,189,151,180,279,74
"COG0055",396,656,684,819,566,350,742,761,749,815
"COG0056",459,710,941,894,734,494,826,827,908,1005
"COG0057",762,570,450,710,517,343,463,411,775,532
"COG0058",1263,1575,1258,1417,1277,289,559,484,430,609
"COG0059",289,502,423,449,390,437,476,445,542,513
"COG0060",1960,1279,954,1621,1278,874,1234,1093,1069,1485
"COG0061",257,438,295,431,464,350,374,437,487,364
"COG0062",260,350,293,553,524,344,419,433,591,260
"COG0063",308,439,371,637,492,350,455,469,619,509
"COG0064",814,260,233,391,122,114,472,226,233,498
"COG0065",365,570,572,563,375,477,547,603,443,643
"COG0066",173,293,295,221,220,338,259,248,282,244
"COG0067",537,930,1086,1184,865,474,1164,933,1076,564
"COG0068",68,218,172,56,34,69,149,31,342,153
"COG0069",557,894,1146,1151,860,606,1164,959,1083,616
"COG0070",505,817,981,1042,802,563,1028,822,1039,539
"COG0071",362,293,406,577,477,342,403,294,703,275
"COG0072",1249,958,786,1112,754,551,995,757,938,833
"COG0073",1909,1750,1508,1912,1686,1108,1831,1367,1784,1801
"COG0074",58,85,85,41,33,114,23,20,258,78
"COG0075",161,241,306,126,220,350,308,295,272,114
"COG0076",186,245,279,40,114,302,97,294,237,109
"COG0077",234,397,328,356,283,237,398,427,415,317
"COG0078",396,639,556,559,459,529,652,609,642,650
"COG0079",640,747,874,750,871,769,947,842,715,673
"COG0080",383,243,271,384,285,260,301,233,349,291
"COG0081",497,387,405,560,327,313,407,330,396,375
"COG0082",290,435,363,433,392,330,412,457,383,420
"COG0083",78,86,85,49,13,2,35,22,70,79
"COG0084",670,663,597,569,492,682,573,629,542,615
"COG0085",1949,1790,1785,2271,2005,1581,1722,1714,2100,2105
"COG0086",2196,1830,1377,2270,1892,1093,1673,1528,1953,1938
"COG0087",440,390,419,447,273,323,384,314,403,451
"COG0088",468,374,315,452,420,329,425,347,425,442
"COG0089",247,185,221,333,208,198,220,179,211,202
"COG0090",524,410,373,552,316,181,405,306,543,515
"COG0091",369,282,291,351,233,222,275,191,275,256
"COG0092",341,354,250,522,297,284,367,247,338,404
"COG0093",308,223,175,310,157,135,229,168,204,265
"COG0094",404,313,351,416,386,325,373,258,375,390
"COG0095",21,22,82,26,19,110,41,122,154,252
"COG0096",247,259,230,339,236,164,240,173,315,289
"COG0097",427,356,267,531,313,207,335,274,379,376
"COG0098",419,309,343,459,365,241,341,319,379,330
"COG0099",345,207,223,332,233,193,239,182,268,245
"COG0100",333,216,148,357,264,134,278,184,312,267
"COG0101",588,406,413,566,409,359,503,448,353,492
"COG0102",306,275,267,356,296,220,276,214,268,283
"COG0103",208,213,224,392,290,233,232,209,257,292
"COG0104",397,684,668,843,676,465,655,693,646,712
"COG0105",276,52,87,77,53,138,57,86,84,115
"COG0106",258,329,294,309,229,291,326,303,279,245
"COG0107",218,311,350,343,284,189,396,281,372,290
"COG0108",316,383,543,517,497,440,332,396,513,141
"COG0109",0,1,0,1,2,4,2,3,70,12
"COG0110",1525,1460,1989,1025,912,2355,1367,1392,661,898
"COG0111",632,928,845,747,665,567,682,903,915,637
"COG0112",382,536,646,706,466,428,485,420,584,407
"COG0113",58,124,89,53,63,40,128,56,132,156
"COG0114",62,24,22,35,20,45,39,100,99,157
"COG0115",417,720,623,643,628,613,591,748,628,860
"COG0116",199,356,286,465,445,283,475,432,334,572
"COG0117",71,114,129,160,174,345,304,368,433,157
"COG0118",181,242,252,291,240,249,252,263,276,170
"COG0119",744,1123,1090,1217,791,911,961,1049,905,630
"COG0120",151,49,43,17,10,73,38,41,92,234
"COG0121",1,6,2,0,1,7,8,5,40,25
"COG0122",192,160,100,179,23,38,203,190,64,141
"COG0123",10,9,28,5,5,17,22,16,5,46
"COG0124",890,757,559,753,619,642,625,669,591,668
"COG0125",210,200,83,207,39,51,165,144,148,198
"COG0126",698,509,426,640,398,396,578,527,465,625
"COG0127",273,320,254,438,377,294,406,332,403,406
"COG0128",343,550,476,529,542,403,502,473,470,499
"COG0129",521,936,816,736,832,255,248,274,333,297
"COG0130",573,387,255,495,364,247,446,359,361,389
"COG0131",205,334,312,244,291,326,264,304,262,197
"COG0132",107,130,172,37,142,196,104,180,139,99
"COG0133",223,458,371,464,217,363,375,501,550,400
"COG0134",200,274,310,248,159,279,268,325,384,316
"COG0135",131,171,178,207,146,148,197,174,225,224
"COG0136",447,394,325,571,479,341,469,401,621,517
"COG0137",336,502,584,580,477,525,610,666,561,562
"COG0138",481,689,849,695,676,817,586,943,848,666
"COG0139",223,267,350,303,282,327,305,262,220,160
"COG0140",225,277,321,289,276,325,281,269,187,112
"COG0141",325,464,468,496,449,429,461,518,566,321
"COG0142",543,552,666,897,1077,632,610,725,958,486
"COG0143",921,907,742,972,973,585,954,781,944,894
"COG0144",752,757,613,759,632,205,350,225,208,371
"COG0145",52,34,50,41,52,21,65,29,54,78
"COG0146",22,1,10,9,6,10,15,7,4,1
"COG0147",438,617,702,521,498,826,606,737,738,681
"COG0148",779,616,745,644,471,475,778,671,458,666
"COG0149",476,425,344,376,240,252,368,357,282,462
"COG0150",272,566,411,495,412,397,444,438,419,541
"COG0151",285,525,366,548,526,139,164,176,178,187
"COG0152",305,442,380,431,389,324,427,441,340,476
"COG0153",336,646,574,579,505,542,567,629,471,523
"COG0154",742,267,241,374,115,93,458,292,243,661
"COG0155",25,41,18,17,57,29,52,24,123,166
"COG0156",806,679,792,471,772,2512,355,753,532,105
"COG0157",262,410,347,389,351,362,294,323,359,198
"COG0158",19,5,17,6,12,26,9,7,55,31
"COG0159",64,121,104,116,56,325,268,332,369,241
"COG0160",14,22,23,40,2,29,140,33,170,99
"COG0161",247,302,312,92,269,467,189,291,161,142
"COG0162",232,183,161,276,202,380,613,594,626,639
"COG0163",41,62,83,13,24,14,57,27,74,61
"COG0164",310,275,288,505,393,307,326,304,334,318
"COG0165",380,569,587,653,582,578,566,624,737,576
"COG0166",622,657,636,575,628,535,729,585,597,819
"COG0167",656,636,662,454,580,809,602,573,583,630
"COG0168",1055,1434,1301,1219,1088,1380,1408,1290,913,1504
"COG0169",332,501,410,481,395,355,526,386,557,649
"COG0171",816,796,617,839,658,467,766,674,606,593
"COG0172",745,657,580,786,480,402,691,584,570,826
"COG0173",1316,937,672,1113,764,669,1052,885,656,976
"COG0174",372,470,411,392,268,289,480,426,469,731
"COG0175",308,593,409,239,941,507,284,305,152,166
"COG0176",215,315,357,159,184,304,280,268,417,473
"COG0177",487,399,326,441,303,283,340,308,313,351
"COG0178",659,581,491,699,708,1551,1581,1641,1733,1332
"COG0179",169,233,210,249,370,187,145,161,367,80
"COG0180",648,601,496,656,521,567,639,519,524,644
"COG0181",59,90,119,67,53,51,165,36,90,151
"COG0182",90,115,46,69,49,27,35,132,33,93
"COG0183",121,179,138,294,130,79,250,130,430,390
"COG0184",239,178,165,221,183,208,180,183,206,215
"COG0185",290,204,214,224,169,207,236,147,176,158
"COG0186",222,183,160,257,179,95,215,133,227,180
"COG0187",671,575,495,666,540,1257,1804,1654,1765,1963
"COG0188",2333,2177,1755,2561,2055,1515,2079,1869,1892,2159
"COG0189",78,101,36,32,14,45,59,241,121,43
"COG0190",396,443,402,560,514,395,450,456,429,406
"COG0191",698,737,620,645,506,442,654,559,976,884
"COG0192",500,685,529,871,813,582,675,617,743,749
"COG0193",413,303,284,349,198,264,351,286,253,439
"COG0194",511,427,371,532,350,333,555,377,295,545
"COG0195",639,550,495,804,735,680,597,542,806,595
"COG0196",59,120,115,140,132,256,401,415,462,383
"COG0197",399,255,286,342,344,250,317,252,387,251
"COG0198",252,188,146,299,202,160,207,179,267,265
"COG0199",183,132,146,210,182,130,107,108,192,72
"COG0200",364,267,325,354,267,295,269,263,239,288
"COG0201",906,651,613,985,735,563,797,622,824,947
"COG0202",643,504,509,611,582,388,565,476,525,566
"COG0203",378,231,269,363,254,193,279,245,230,305
"COG0204",856,704,1002,797,741,1164,716,949,784,786
"COG0205",1102,1453,1807,1384,1430,1783,1580,1585,973,1185
"COG0206",826,541,532,892,684,563,640,543,733,546
"COG0207",314,282,338,364,265,429,245,382,185,372
"COG0208",110,153,235,64,105,207,166,145,254,368
"COG0209",490,600,697,401,506,795,372,763,411,768
"COG0210",2002,1943,1438,2603,2592,1231,2164,1535,2377,1880
"COG0211",207,110,135,187,129,102,129,93,186,185
"COG0212",194,305,239,352,295,277,278,276,362,331
"COG0213",450,63,118,187,40,26,204,207,158,290
"COG0214",84,68,144,244,175,23,135,66,221,201
"COG0215",896,719,647,805,671,583,715,623,567,705
"COG0216",634,523,379,586,370,304,511,438,453,412
"COG0217",560,349,342,496,337,314,373,304,308,405
"COG0218",355,273,242,409,280,221,298,213,303,387
"COG0219",291,158,146,238,60,57,268,121,132,312
"COG0220",440,356,354,388,367,399,377,367,305,453
"COG0221",236,123,25,86,32,27,103,62,101,33
"COG0222",216,171,153,240,168,160,210,148,175,192
"COG0223",626,428,504,519,553,473,504,454,589,493
"COG0224",305,423,513,544,542,415,530,518,614,596
"COG0225",117,156,154,69,152,297,125,186,278,224
"COG0226",342,470,526,469,639,578,525,571,715,447
"COG0227",77,90,85,117,127,107,69,95,121,78
"COG0228",219,150,112,191,143,34,65,44,51,48
"COG0229",69,113,66,30,79,215,63,84,42,222
"COG0230",63,52,55,32,47,85,47,41,11,45
"COG0231",471,344,303,385,403,273,336,294,457,421
"COG0232",217,171,141,213,222,468,507,525,574,287
"COG0233",128,91,111,118,99,313,310,366,283,287
"COG0234",182,189,176,199,171,64,57,68,56,67
"COG0235",455,595,702,474,680,583,398,763,747,593
"COG0236",229,216,319,259,262,287,329,221,179,344
"COG0237",426,257,263,293,287,251,301,204,248,287
"COG0238",182,120,107,181,109,54,138,88,125,160
"COG0239",82,108,155,50,73,159,42,114,71,123
"COG0240",582,441,488,537,401,431,465,447,507,481
"COG0241",227,270,275,280,292,519,235,249,269,49
"COG0242",556,411,360,515,351,331,501,356,373,544
"COG0243",264,202,207,136,97,576,155,107,1570,541
"COG0244",411,244,270,251,154,179,301,262,182,337
"COG0245",248,283,281,337,379,300,330,277,260,142
