"","NOM007","NLF001","DOF012","DOM018","NOF006","NOM001","DLM013","NOM014","NLM008","NOF007"
"COG0001",126,139,118,317,109,149,155,24,22,18
"COG0002",340,444,334,510,363,448,470,455,436,503
"COG0003",24,12,7,43,155,45,52,154,4,113
"COG0004",434,477,380,693,417,313,113,140,165,151
"COG0005",329,215,188,273,268,385,304,231,279,232
"COG0006",1182,1212,1041,1149,1240,411,369,482,410,411
"COG0007",86,159,90,147,46,787,154,88,158,103
"COG0008",1447,1142,1310,1519,1017,1791,1510,1210,1326,1208
"COG0009",513,554,597,568,538,334,511,676,518,671
"COG0010",114,252,126,183,184,70,218,113,65,94
"COG0011",6,7,36,11,3,12,44,4,3,8
"COG0012",618,440,600,590,354,626,609,544,561,464
"COG0013",1163,1025,1117,1298,939,1284,1218,1166,970,1003
"COG0014",359,510,405,781,470,723,615,579,435,552
"COG0015",706,580,777,600,474,781,713,633,692,670
"COG0016",582,530,520,535,417,441,593,527,448,551
"COG0017",732,716,620,653,529,742,492,618,875,726
"COG0018",873,916,839,917,707,841,781,848,746,903
"COG0019",1141,1005,799,1095,919,1037,971,916,1013,804
"COG0020",419,356,445,394,303,462,382,387,403,329
"COG0021",192,141,107,139,134,638,344,582,328,298
"COG0022",28,266,107,111,333,26,142,68,29,44
"COG0023",50,114,24,73,150,16,56,141,45,159
"COG0024",896,665,555,736,605,541,677,877,746,691
"COG0025",113,57,495,70,46,72,106,75,105,35
"COG0026",7,19,201,34,18,13,43,25,2,22
"COG0027",223,165,159,232,288,272,147,308,121,233
"COG0028",854,1011,1555,1224,1155,1121,1022,935,1299,1050
"COG0029",484,479,314,673,523,563,571,618,556,611
"COG0030",768,641,1632,492,380,601,596,532,712,779
"COG0031",414,710,422,652,532,555,632,590,665,523
"COG0033",4,4,149,22,9,4,33,6,4,1
"COG0034",1148,860,648,986,852,1325,989,1028,807,788
"COG0035",507,465,351,419,360,565,319,437,373,484
"COG0036",383,422,588,340,252,488,492,277,399,264
"COG0037",1185,913,870,1150,831,987,970,960,1108,1044
"COG0038",796,735,1198,940,918,664,616,889,631,826
"COG0039",657,818,1065,732,743,727,577,810,637,788
"COG0040",267,331,307,381,360,391,322,355,328,380
"COG0041",307,254,282,269,187,272,248,318,281,293
"COG0042",246,267,243,314,250,455,807,759,703,863
"COG0043",40,93,208,61,49,53,142,64,26,52
"COG0044",195,193,285,258,171,607,926,707,580,623
"COG0045",9,86,96,39,119,35,59,19,31,35
"COG0046",1404,1206,823,1473,1017,645,471,390,352,382
"COG0047",433,302,263,379,295,1555,1177,962,945,1082
"COG0048",269,128,313,177,91,245,201,126,254,173
"COG0049",417,280,422,292,233,166,287,274,259,243
"COG0050",815,647,763,720,504,899,783,625,580,639
"COG0051",296,224,291,186,210,132,239,217,184,223
"COG0052",463,248,419,343,286,458,350,327,341,284
"COG0053",477,449,342,415,371,532,510,461,473,402
"COG0054",201,223,197,243,202,305,142,249,296,218
"COG0055",726,709,601,807,423,870,534,575,822,527
"COG0056",774,892,730,946,464,1096,623,693,932,691
"COG0057",563,422,537,467,398,566,667,373,485,405
"COG0058",1701,1270,871,1477,942,1301,1138,1150,1648,1406
"COG0059",320,426,407,611,435,467,505,560,420,469
"COG0060",1488,920,1027,1372,987,1466,1421,1091,1058,989
"COG0061",450,320,551,480,361,453,485,397,347,381
"COG0062",604,298,327,500,353,730,575,444,483,424
"COG0063",614,376,581,594,447,736,598,471,510,489
"COG0064",343,233,490,270,73,199,504,127,252,185
"COG0065",329,594,372,724,405,760,746,643,512,423
"COG0066",204,266,240,291,222,299,316,400,250,310
"COG0067",765,1047,459,1452,907,1225,994,917,1205,869
"COG0068",39,201,275,198,69,80,188,53,29,52
"COG0069",734,1122,542,1265,945,1191,1114,881,1156,838
"COG0070",753,999,614,1262,870,1117,908,874,1117,760
"COG0071",481,390,465,307,257,167,106,100,208,93
"COG0072",1063,737,821,812,693,1074,1057,565,654,596
"COG0073",1899,1567,1401,1535,1212,2006,1933,1177,1343,1344
"COG0074",20,89,104,51,107,41,93,53,38,38
"COG0075",173,282,172,282,322,584,204,498,275,474
"COG0076",58,247,200,275,359,29,236,352,86,205
"COG0077",281,372,372,453,335,428,483,337,391,316
"COG0078",357,566,691,678,400,454,658,606,508,506
"COG0079",1168,931,776,1181,870,673,870,1184,1180,1470
"COG0080",401,255,342,237,173,294,301,252,309,261
