"","DLF010","DOF007","NLM028","DLM020","NLF008","NLF012","DLM005","NOF014","DLF005","NLF007"
"COG0001",267,40,73,62,134,180,186,141,146,152
"COG0002",372,360,479,424,490,480,383,399,403,514
"COG0003",81,61,37,80,30,93,102,22,0,29
"COG0004",499,217,429,393,386,578,490,558,646,738
"COG0005",347,303,202,288,282,310,236,304,237,311
"COG0006",1028,1292,1204,1216,1183,1250,1174,977,1180,1133
"COG0007",117,54,184,46,139,116,105,61,206,109
"COG0008",1642,904,1287,1137,1356,1272,1462,1257,1460,1432
"COG0009",612,494,593,494,487,547,549,558,507,565
"COG0010",304,174,162,161,261,167,158,229,138,170
"COG0011",4,8,6,5,1,4,42,2,4,7
"COG0012",632,360,519,428,555,504,504,587,576,556
"COG0013",1220,843,1027,1062,1251,1174,1150,1154,1182,1299
"COG0014",469,366,579,501,536,624,394,454,490,533
"COG0015",689,583,682,473,663,644,737,643,643,739
"COG0016",565,395,500,429,533,538,497,595,550,507
"COG0017",700,553,721,605,591,609,611,646,657,731
"COG0018",949,672,922,729,780,881,837,944,916,858
"COG0019",784,737,1042,863,1132,1018,844,907,973,928
"COG0020",475,340,346,347,294,315,446,311,425,355
"COG0021",322,529,439,497,781,432,589,303,484,466
"COG0022",137,203,114,381,361,138,106,72,28,81
"COG0023",43,147,69,118,90,86,108,68,63,43
"COG0024",683,538,677,602,679,731,597,679,723,636
"COG0025",100,51,144,40,27,83,112,138,251,125
"COG0026",16,8,3,2,17,32,64,10,4,6
"COG0027",103,292,161,260,281,78,83,34,72,81
"COG0028",768,1024,1566,1161,1027,1105,934,1210,868,1119
"COG0029",322,479,541,585,554,204,154,122,216,155
"COG0030",749,280,556,545,557,477,1158,656,780,774
"COG0031",227,160,215,164,194,616,504,562,604,631
"COG0033",10,6,9,9,16,1,67,0,5,7
"COG0034",872,766,859,943,1151,1082,998,969,965,1144
"COG0035",406,280,432,329,389,424,401,419,335,395
"COG0036",597,288,368,253,386,319,401,497,565,416
"COG0037",1224,648,1172,770,770,1087,870,1163,1157,1069
"COG0038",511,847,850,986,867,307,271,174,209,237
"COG0039",535,542,645,749,885,747,645,629,580,632
"COG0040",307,335,276,338,309,341,340,260,282,322
"COG0041",241,189,278,220,210,279,228,247,300,302
"COG0042",745,625,969,795,829,773,644,808,721,779
"COG0043",34,39,21,23,38,85,106,34,85,45
"COG0044",678,469,709,582,702,826,627,641,606,656
"COG0045",52,230,58,120,133,22,69,19,16,24
"COG0046",1178,697,1327,1108,1439,1409,1243,1219,1108,1154
"COG0047",1010,638,1154,854,1113,1240,1163,1041,1032,1194
"COG0048",349,130,158,124,161,169,221,247,248,227
"COG0049",385,198,263,199,242,239,341,347,313,328
"COG0050",742,457,629,501,605,638,653,732,568,784
"COG0051",254,181,197,149,173,184,284,275,269,230
"COG0052",479,298,300,269,270,336,384,404,389,402
"COG0053",513,390,516,349,367,452,516,464,539,584
"COG0054",155,173,174,154,188,187,221,138,239,241
"COG0055",636,428,1030,552,663,817,574,774,659,968
"COG0056",688,488,1111,756,769,281,194,308,295,354
"COG0057",784,313,427,342,458,431,578,518,586,528
"COG0058",1543,999,1509,1104,1206,1527,1315,1636,1792,1702
"COG0059",351,401,473,484,551,495,500,438,430,485
