"","NLM031","NLF001","NLF012","NOM012","NOM020","DOF014","NOF013","DLM019","DOF009","NLF007"
"COG0001",274,109,187,173,63,283,78,194,108,161
"COG0002",431,394,427,446,462,474,356,361,395,517
"COG0003",38,25,99,21,31,125,177,71,77,32
"COG0004",492,470,557,629,648,507,496,550,365,704
"COG0005",235,209,303,328,330,184,279,198,270,292
"COG0006",1285,1206,1243,1040,1254,1183,1219,926,1270,1124
"COG0007",87,169,107,64,48,126,62,109,57,114
"COG0008",1361,1170,1208,1594,1728,1293,1172,1677,1389,1503
"COG0009",556,548,580,418,375,516,475,525,552,546
"COG0010",100,237,164,151,109,136,165,335,201,149
"COG0011",3,2,5,7,0,26,21,15,34,8
"COG0012",514,428,571,530,631,472,455,605,483,545
"COG0013",1109,1060,1227,1089,1240,1093,936,1398,1117,1277
"COG0014",532,500,590,330,475,571,466,555,400,552
"COG0015",579,605,630,669,675,653,546,636,724,746
"COG0016",507,533,475,481,374,513,362,575,471,541
"COG0017",713,658,649,608,671,532,605,724,627,749
"COG0018",800,867,862,782,768,833,774,893,809,891
"COG0019",893,1017,1032,933,881,915,950,822,931,926
"COG0020",350,361,317,415,398,365,345,391,375,389
"COG0021",436,425,444,460,888,401,376,285,490,478
"COG0022",155,258,134,60,38,45,248,142,76,101
"COG0023",108,122,102,45,52,138,91,28,128,54
"COG0024",589,683,722,507,538,762,616,603,716,702
"COG0025",121,61,85,104,110,210,32,87,344,144
"COG0026",7,25,25,16,27,52,2,31,69,9
"COG0027",156,185,247,244,406,214,184,75,263,214
"COG0028",1262,1027,1121,957,1254,1000,1158,746,884,1282
"COG0029",545,506,662,428,665,570,493,305,523,518
"COG0030",641,586,519,887,558,607,565,830,468,770
"COG0031",672,696,652,520,523,664,609,705,528,622
"COG0033",2,5,1,6,87,17,2,4,20,3
"COG0034",1005,897,1060,1094,1335,892,821,826,977,1143
"COG0035",418,449,426,452,452,424,328,472,463,391
"COG0036",339,412,312,474,427,421,309,480,319,427
"COG0037",1305,865,1055,1010,805,1082,854,1234,922,1093
"COG0038",778,710,957,568,680,865,870,536,970,772
"COG0039",655,784,664,453,641,710,587,547,583,675
"COG0040",356,332,357,306,383,413,356,237,374,279
"COG0041",285,254,280,209,294,276,201,240,299,262
"COG0042",228,247,267,183,268,707,785,641,778,779
"COG0043",97,102,76,72,57,19,41,48,44,31
"COG0044",790,566,827,585,658,231,178,268,199,216
"COG0045",25,90,22,51,67,85,84,76,87,24
"COG0046",1144,1182,1404,1126,1818,1275,1116,1250,1212,1197
"COG0047",1126,1019,1276,1082,1718,1143,994,1102,1087,1121
"COG0048",163,135,146,269,225,180,112,253,193,228
"COG0049",295,260,258,296,219,308,231,314,287,349
"COG0050",463,623,668,657,884,601,408,836,617,726
"COG0051",222,238,162,238,104,211,188,214,235,197
"COG0052",321,233,334,429,431,363,236,418,394,403
"COG0053",490,478,468,479,462,425,406,612,510,533
"COG0054",231,205,188,228,284,234,170,97,240,245
"COG0055",801,685,803,649,759,672,581,726,585,945
"COG0056",796,905,926,867,911,689,676,787,655,1108
"COG0057",432,436,455,560,620,452,396,661,504,595
"COG0058",1394,1275,1516,1529,1181,1291,1127,1587,1287,1731
"COG0059",433,439,509,447,510,499,433,343,461,525
"COG0060",1419,929,1268,1302,1392,1226,1034,1497,1170,1521
"COG0061",423,293,365,380,382,419,372,414,340,371
"COG0062",452,281,449,446,631,382,406,378,390,484
"COG0063",459,356,475,506,639,159,150,197,155,155
"COG0064",258,220,232,280,82,368,171,354,167,308
"COG0065",559,586,605,556,565,539,578,444,578,561
"COG0066",265,283,237,255,291,316,219,204,280,246
"COG0067",974,1058,1047,967,1425,874,1097,746,956,1160
"COG0068",38,167,85,89,48,77,21,126,91,43
"COG0069",1100,1160,1122,1044,1406,910,1130,791,1001,1191
"COG0070",974,1062,985,915,1385,267,342,254,348,341
"COG0071",349,366,337,461,385,359,297,360,371,365
"COG0072",783,779,786,959,974,828,753,1219,839,971
"COG0073",1644,1580,1520,1793,1710,548,458,731,514,645
"COG0074",34,75,27,41,89,54,72,116,95,32
"COG0075",403,314,308,306,173,259,192,109,236,161
"COG0076",186,269,307,99,94,171,297,123,208,226
"COG0077",389,347,387,379,395,352,395,497,336,382
"COG0078",645,536,545,571,489,546,484,770,672,532
"COG0079",1136,869,965,882,685,1096,899,655,1042,1017
"COG0080",227,270,220,296,258,300,196,304,281,275
"COG0081",299,417,382,443,427,378,278,476,404,467
"COG0082",496,349,437,378,392,371,369,500,436,454
"COG0083",69,55,92,70,86,110,66,226,92,53
"COG0084",539,582,508,445,516,214,186,179,193,198
"COG0085",1396,1772,1686,1849,1861,1611,1516,2109,1575,2090
"COG0086",1473,1402,1786,1908,2181,1522,1494,2241,1809,1944
"COG0087",294,387,351,368,362,325,253,461,354,420
"COG0088",345,335,305,382,348,420,277,423,364,388
"COG0089",163,238,149,238,180,222,183,278,250,250
"COG0090",395,339,385,472,475,313,300,511,420,509
"COG0091",219,285,188,273,232,230,208,277,256,260
"COG0092",103,81,108,138,121,373,244,438,351,407
"COG0093",225,173,189,220,263,184,131,290,229,246
"COG0094",269,357,280,349,287,358,245,409,340,382
"COG0095",88,230,64,82,29,74,99,149,104,125
"COG0096",208,243,193,295,220,227,174,309,264,301
"COG0097",302,303,208,411,319,314,231,401,336,365
"COG0098",281,322,299,338,374,289,259,366,353,342
"COG0099",210,213,168,248,193,253,176,264,227,218
"COG0100",182,144,200,263,255,228,170,261,205,297
"COG0101",559,397,412,448,428,501,360,570,448,521
"COG0102",239,255,201,282,181,322,163,273,272,294
"COG0103",195,207,216,255,259,204,157,244,224,230
"COG0104",682,675,660,728,665,580,607,593,681,865
"COG0105",34,95,54,287,54,38,93,36,90,73
"COG0106",362,271,319,295,298,328,317,203,268,300
"COG0107",450,336,277,310,347,366,347,239,266,355
"COG0108",585,543,460,400,643,428,394,193,471,493
"COG0109",0,0,2,0,20,1,3,2,7,0
"COG0110",1703,1995,1466,1343,679,1574,1801,872,1751,1407
"COG0111",867,834,844,806,677,982,692,1119,1061,888
"COG0112",492,618,510,558,691,466,418,583,584,634
"COG0113",103,82,98,71,54,122,24,95,75,142
"COG0114",40,21,53,56,23,95,24,290,62,41
"COG0115",599,592,676,610,635,684,557,584,731,652
"COG0116",408,279,406,480,504,327,427,482,328,541
"COG0117",423,388,361,338,545,333,329,160,459,362
"COG0118",283,226,265,278,278,317,253,170,289,266
"COG0119",1137,1079,1157,1171,1524,1104,1143,954,1177,1329
"COG0120",36,37,28,18,43,78,124,27,48,30
"COG0121",0,0,0,1,13,6,2,0,9,0
"COG0122",165,101,99,135,62,164,109,313,72,117
"COG0123",9,12,10,27,23,2,10,11,17,7
"COG0124",536,575,579,681,638,205,154,221,188,188
"COG0125",129,84,80,148,72,154,83,325,101,196
"COG0126",487,428,501,580,599,469,396,659,508,597
"COG0127",311,263,287,405,311,325,294,413,305,385
"COG0128",469,441,501,464,620,437,407,633,501,539
"COG0129",833,769,918,721,1017,751,797,517,666,759
"COG0130",335,252,349,415,451,372,324,451,404,411
"COG0131",329,286,354,226,331,349,284,205,322,296
"COG0132",174,169,153,77,119,133,129,56,143,133
"COG0133",390,412,405,324,507,360,308,318,396,335
"COG0134",301,269,236,194,323,311,227,215,277,217
"COG0135",141,188,124,197,300,170,141,130,159,128
"COG0136",456,299,448,455,577,465,341,526,471,520
"COG0137",512,590,603,560,653,546,475,522,545,592
"COG0138",723,854,800,788,994,740,816,582,777,701
"COG0139",103,110,128,107,79,359,272,165,323,293
"COG0140",266,303,319,277,208,296,258,151,300,260
"COG0141",466,459,497,412,494,482,436,330,439,494
"COG0142",592,725,596,729,835,683,658,571,715,640
"COG0143",872,837,892,785,902,856,707,1219,865,953
"COG0144",814,542,725,664,685,612,592,917,518,803
"COG0145",30,47,20,29,33,16,19,38,12,37
"COG0146",5,5,10,5,10,0,3,9,0,8
"COG0147",233,255,242,160,238,699,526,414,611,527
"COG0148",675,773,643,649,564,652,569,535,651,670
"COG0149",372,338,386,392,240,413,354,523,331,419
"COG0150",166,156,173,164,177,482,386,449,527,573
"COG0151",494,378,607,473,670,476,464,421,523,564
"COG0152",370,357,461,479,482,432,403,382,456,462
"COG0153",586,520,604,559,573,219,157,203,157,239
"COG0154",282,260,264,280,104,340,231,381,174,368
"COG0155",35,25,31,8,37,22,23,10,44,16
"COG0156",822,766,1030,503,799,713,648,554,989,579
"COG0157",314,363,387,312,456,419,298,209,381,315
"COG0158",2,4,0,4,18,8,4,12,34,10
"COG0159",263,310,203,232,357,310,207,313,233,253
"COG0160",118,86,101,49,45,60,41,35,69,97
"COG0161",325,319,382,103,244,312,308,123,295,275
"COG0162",494,515,538,565,578,450,496,630,535,614
"COG0163",39,73,51,45,33,11,23,27,40,18
"COG0164",347,301,298,346,303,324,249,364,297,316
"COG0165",525,544,550,640,811,595,577,665,545,549
"COG0166",616,617,702,605,632,707,515,871,665,689
"COG0167",726,667,650,428,402,782,557,494,930,617
"COG0168",1335,1322,1450,1263,1428,1389,1316,1514,1354,1538
"COG0169",414,414,371,458,443,440,287,535,436,483
"COG0170",0,0,0,4,0,0,0,0,1,7
"COG0171",765,604,749,830,835,544,629,871,712,800
"COG0172",523,599,533,715,496,591,508,771,561,685
"COG0173",817,727,792,915,607,802,607,1053,627,1055
"COG0174",522,412,416,392,276,508,376,466,413,404
"COG0175",422,387,366,261,176,700,303,417,357,395
"COG0176",227,296,227,194,164,270,237,221,226,208
"COG0177",330,341,342,353,347,349,282,367,373,351
"COG0178",1680,1548,1722,1873,2539,1846,1421,1921,1910,1912
"COG0179",191,176,183,210,325,252,220,118,318,169
"COG0180",505,501,495,592,559,549,459,583,509,570
"COG0181",114,116,71,68,46,39,9,19,20,43
"COG0182",110,54,27,124,33,49,32,113,56,93
"COG0183",155,136,171,168,171,119,164,187,180,304
"COG0184",151,196,141,199,139,182,161,128,174,184
"COG0185",151,212,185,214,159,190,104,210,179,195
"COG0186",119,155,140,196,175,149,120,233,190,211
"COG0187",1614,1534,1634,2414,1737,1597,1510,2264,1666,2197
"COG0188",1969,1767,1955,2731,2325,1906,1899,2650,1937,2566
"COG0189",68,39,34,434,28,26,155,58,42,99
"COG0190",450,398,403,401,460,469,329,528,419,456
"COG0191",519,594,559,540,571,548,523,866,514,570
"COG0192",582,542,745,660,745,635,506,777,700,681
"COG0193",269,281,307,290,267,310,242,344,333,286
"COG0194",371,378,450,427,351,375,324,427,401,472
"COG0195",540,553,590,656,756,557,487,646,613,595
"COG0196",385,358,345,397,330,400,422,465,397,391
"COG0197",241,311,267,290,285,284,214,290,225,321
"COG0198",68,56,45,95,84,184,141,191,161,252
"COG0199",47,51,37,55,60,143,79,114,181,96
"COG0200",249,320,225,305,194,295,203,321,263,284
"COG0201",627,634,620,809,722,665,565,819,775,744
"COG0202",441,527,452,599,428,528,332,643,549,573
"COG0203",274,240,236,286,214,258,150,264,239,274
"COG0204",642,968,647,830,702,694,824,676,654,649
"COG0205",1683,1685,1826,1378,1544,1567,1428,1432,1601,1694
"COG0206",522,556,615,532,910,573,502,611,611,628
"COG0207",344,307,323,248,229,370,261,270,354,459
"COG0208",113,243,139,109,94,176,152,73,135,97
"COG0209",596,729,670,354,423,621,661,384,845,692
"COG0210",503,440,567,819,726,2409,1660,2220,1804,1918
"COG0211",23,48,26,67,54,93,78,131,133,132
"COG0212",292,235,261,313,256,314,211,330,270,281
"COG0213",154,128,132,177,70,92,146,331,83,196
"COG0214",66,134,87,140,247,97,70,172,85,136
"COG0215",773,653,670,707,675,700,603,828,656,735
"COG0216",556,374,437,441,636,440,376,622,450,495
"COG0217",369,327,400,452,388,424,306,427,377,453
"COG0218",246,228,198,359,291,248,197,299,281,291
"COG0219",139,153,100,182,81,167,121,253,114,172
"COG0220",358,363,318,318,343,370,336,249,347,334
"COG0221",96,34,87,111,31,121,45,215,58,129
"COG0222",166,141,146,214,146,202,151,195,162,230
"COG0223",489,515,469,481,492,438,388,480,374,493
"COG0224",518,541,506,467,514,486,397,447,473,619
"COG0225",107,152,90,81,400,226,228,130,210,115
"COG0226",433,549,500,473,504,413,589,605,571,497
"COG0227",94,80,60,105,115,128,78,37,94,93
"COG0228",156,125,161,176,144,141,96,157,150,186
"COG0229",65,61,72,68,61,140,150,118,107,63
"COG0230",58,68,52,57,31,25,24,7,17,14
"COG0231",319,290,308,377,346,334,276,341,327,332
"COG0232",636,453,457,929,657,534,414,632,427,631
"COG0233",323,354,343,350,337,309,286,359,310,321
"COG0234",178,185,150,191,113,209,145,200,155,167
"COG0235",594,678,516,551,626,643,631,644,644,421
"COG0236",274,310,235,299,133,248,219,179,244,273
"COG0237",253,285,271,244,206,298,197,322,311,283
"COG0238",83,104,77,194,174,108,68,117,105,138
"COG0239",109,177,111,58,62,105,89,45,127,70
"COG0240",161,143,148,172,185,443,368,430,483,509
"COG0241",236,279,317,278,696,282,352,81,262,160
"COG0242",337,378,357,366,345,439,297,440,444,398
"COG0243",74,202,50,201,405,192,69,210,322,25
"COG0244",203,302,183,205,142,213,172,337,303,265
"COG0245",326,289,297,290,281,339,256,384,304,278
"COG0246",586,572,639,861,1032,542,821,395,529,669
"COG0247",394,352,560,275,598,524,301,388,487,218
"COG0248",180,416,202,324,335,272,256,254,371,302
"COG0249",1323,1294,1416,1306,1228,417,440,480,482,517
"COG0250",287,361,323,415,368,393,253,394,399,383
