"","DLM027","DLF004","NOM010","NLM024","DLF007","NOM017","NLM009","NOM026","NOF013","NLM001"
"COG0001",120,87,149,75,122,108,61,225,77,136
"COG0002",370,412,442,543,339,446,465,408,386,419
"COG0003",133,31,93,38,163,2,18,4,175,67
"COG0004",806,706,521,897,252,1136,856,523,521,763
"COG0005",281,334,250,342,243,401,407,154,292,332
"COG0006",1091,1104,1408,1430,1323,1288,1445,1057,1217,1451
"COG0007",155,111,95,74,75,123,85,353,60,86
"COG0008",1581,1388,1261,1641,846,1928,1950,1147,1198,1443
"COG0009",524,406,565,354,628,299,288,591,472,524
"COG0010",146,159,122,91,154,99,39,246,154,79
"COG0011",51,10,18,1,11,9,0,14,16,6
"COG0012",611,582,450,677,317,532,540,494,449,481
"COG0013",1395,1234,1190,1497,790,1133,1223,841,962,1170
"COG0014",543,510,597,514,387,464,377,466,475,494
"COG0015",938,668,621,737,537,843,861,604,544,697
"COG0016",575,436,494,444,430,395,355,388,355,569
"COG0017",614,620,623,685,504,674,663,536,640,637
"COG0018",1009,854,844,1088,667,861,699,787,698,1019
"COG0019",1060,891,906,927,750,1538,1179,842,916,1060
"COG0020",431,402,359,428,315,476,563,417,369,415
"COG0021",589,640,482,986,362,672,696,436,343,698
"COG0022",22,24,52,21,94,16,7,72,228,20
"COG0023",11,62,115,50,159,6,27,84,83,47
"COG0024",614,520,676,489,609,586,654,707,578,844
"COG0025",423,67,100,78,65,63,30,388,26,171
"COG0026",221,6,14,23,6,11,6,80,3,15
"COG0027",163,258,212,438,240,304,377,123,161,235
"COG0028",1501,1014,1089,936,1041,346,521,384,370,352
"COG0029",390,581,539,878,477,369,570,421,502,529
"COG0030",513,498,590,661,830,744,908,610,604,606
"COG0031",509,523,628,493,460,453,463,620,600,558
"COG0033",117,0,3,13,11,3,5,14,3,16
"COG0034",1048,1252,955,1510,746,1353,1441,697,827,994
"COG0035",472,424,415,462,337,516,553,422,318,423
"COG0036",355,385,312,400,385,428,437,516,334,477
"COG0037",1072,825,1030,734,815,885,986,1063,895,960
"COG0038",1098,719,785,880,781,745,720,898,886,675
"COG0039",876,602,735,678,687,640,647,597,557,605
"COG0040",112,116,114,129,121,443,510,240,345,281
"COG0041",307,238,279,297,226,287,290,297,192,243
"COG0042",730,593,751,600,641,536,616,913,722,678
"COG0043",75,47,55,54,52,19,3,58,24,15
"COG0044",325,199,199,204,222,803,621,629,513,593
"COG0045",50,51,23,32,190,52,18,104,98,23
