"","DLF009","DOM010","DLF007","NLF002","DLM002","DOM013","NOM005","NLF013","DOM024","NOM001"
"COG0001",191,151,122,129,207,211,218,119,114,445
"COG0002",310,449,346,476,409,423,349,494,466,473
"COG0003",13,144,154,39,68,90,7,57,9,43
"COG0004",264,422,245,602,679,402,492,544,590,978
"COG0005",199,224,258,209,317,301,172,269,277,365
"COG0006",785,1418,1299,1153,1077,1192,1050,1214,1243,1238
"COG0007",230,201,74,207,179,123,234,96,109,859
"COG0008",1208,1319,834,1227,1483,1481,1236,1431,1100,1904
"COG0009",459,537,566,574,490,651,477,583,597,358
"COG0010",185,225,155,148,126,163,197,113,343,75
"COG0011",45,5,21,0,4,9,5,5,4,6
"COG0012",432,597,334,494,503,642,467,557,462,658
"COG0013",956,1330,719,1116,1011,1252,906,1235,1080,1293
"COG0014",119,216,118,179,129,430,383,544,563,702
"COG0015",565,654,549,708,668,639,532,719,523,869
"COG0016",381,559,405,503,507,587,349,490,485,397
"COG0017",495,633,535,554,553,650,594,642,622,718
"COG0018",666,876,628,927,782,1100,666,917,867,818
"COG0019",690,816,734,1067,1056,975,924,999,999,1075
"COG0020",242,305,333,346,425,460,222,398,378,482
"COG0021",698,422,401,607,534,449,541,477,404,726
"COG0022",131,69,234,191,88,47,79,31,208,18
"COG0023",83,101,180,73,47,114,61,106,103,12
"COG0024",455,700,601,769,666,746,508,743,636,490
"COG0025",92,64,27,40,30,103,265,366,61,73
"COG0026",191,46,16,11,13,35,126,16,13,11
"COG0027",212,307,255,180,175,71,49,70,84,95
"COG0028",1550,1130,984,1209,1055,296,544,405,394,343
"COG0029",418,605,510,536,473,479,441,516,580,575
"COG0030",569,496,846,588,747,823,622,548,531,584
"COG0031",184,178,173,191,210,652,582,635,606,623
"COG0033",207,1,9,3,0,27,111,1,3,7
"COG0034",607,1100,758,825,892,868,666,926,1035,1349
"COG0035",272,401,321,358,421,303,351,379,457,545
"COG0036",399,278,394,564,487,465,403,394,322,476
"COG0037",748,961,719,1132,1087,444,323,348,416,332
"COG0038",852,881,793,786,623,654,774,657,931,690
"COG0039",615,731,678,964,682,560,431,604,719,756
"COG0040",292,273,364,304,333,341,240,345,383,439
"COG0041",187,237,261,310,273,257,232,297,253,246
"COG0042",262,235,221,260,208,886,903,905,790,478
"COG0043",208,118,51,81,100,132,186,18,74,57
"COG0044",648,737,696,761,720,593,696,586,616,575
"COG0045",224,28,184,107,64,58,146,27,21,43
"COG0046",957,1397,680,1283,1343,1306,921,1189,1178,1826
"COG0047",738,1299,604,1031,1108,1118,783,1066,1003,1571
"COG0048",197,196,114,197,204,90,59,93,43,75
"COG0049",274,281,250,333,301,361,246,341,278,164
"COG0050",662,903,551,637,651,742,667,676,542,936
"COG0051",220,195,217,220,202,251,190,218,218,110
"COG0052",350,362,285,297,418,415,304,411,301,458
"COG0053",495,458,437,517,514,432,515,534,452,545
