"","NOM013","DOF009","NOM014","NLM002","NLM031","DOM005","DLM004","DOM016","NOM027","NLF002"
"COG0001",217,113,79,49,302,177,66,137,404,123
"COG0002",435,386,490,246,452,306,439,417,628,509
"COG0003",94,86,152,29,25,100,49,142,1,50
"COG0004",525,389,436,615,500,261,225,344,686,581
"COG0005",272,265,209,423,281,275,235,239,207,215
"COG0006",1032,1245,1421,1699,1326,1195,1362,1361,709,1130
"COG0007",185,67,121,55,76,167,68,220,505,189
"COG0008",1415,1403,1160,1565,1341,998,943,1218,1612,1274
"COG0009",526,606,662,423,531,460,635,597,483,601
"COG0010",146,184,117,62,105,265,96,131,196,124
"COG0011",8,35,10,5,2,7,3,1,75,2
"COG0012",500,536,476,705,492,438,417,529,503,503
"COG0013",1104,1065,1133,1380,1151,851,939,1090,1229,1108
"COG0014",460,421,597,462,547,399,509,567,567,526
"COG0015",647,706,604,855,612,490,566,635,697,699
"COG0016",492,474,555,586,499,407,492,498,529,586
"COG0017",604,603,634,717,753,553,555,655,277,578
"COG0018",877,819,855,930,744,602,818,932,1007,865
"COG0019",872,929,949,1171,945,626,810,994,1393,1136
"COG0020",414,384,347,429,364,319,319,369,414,354
"COG0021",617,516,553,1017,436,408,528,645,1221,561
"COG0022",47,73,67,13,148,153,64,59,5,72
"COG0023",78,131,163,25,115,137,201,84,4,98
"COG0024",704,698,827,908,619,565,705,703,528,751
"COG0025",84,314,72,110,115,109,35,137,450,124
"COG0026",35,73,19,35,6,14,13,16,190,17
"COG0027",195,275,336,613,177,216,293,307,192,199
"COG0028",985,966,956,901,1183,1144,839,1202,1379,1269
"COG0029",466,520,628,929,551,422,555,636,479,522
"COG0030",1128,470,492,529,592,299,685,725,695,590
"COG0031",515,568,604,493,695,465,503,566,686,588
"COG0033",0,79,10,26,0,34,6,14,240,1
"COG0034",944,942,947,1532,960,671,927,912,715,813
"COG0035",431,481,427,451,388,249,362,423,416,355
"COG0036",493,360,255,478,320,213,361,299,713,550
"COG0037",997,850,1010,830,1379,764,731,929,871,1117
"COG0038",619,981,946,1085,818,855,1052,900,714,716
"COG0039",758,569,826,644,673,508,740,738,1577,902
"COG0040",344,401,359,324,399,302,387,332,339,335
"COG0041",242,332,284,351,300,126,267,285,254,273
"COG0042",687,748,791,807,671,187,261,289,190,237
"COG0043",137,37,80,85,81,147,24,149,373,67
"COG0044",723,675,709,736,750,600,510,684,1068,770
"COG0045",43,95,30,19,24,275,106,115,366,110
"COG0046",1159,1255,1189,1938,1103,776,940,1307,1862,1282
"COG0047",994,1111,970,1870,1078,767,855,1104,1791,1010
"COG0048",250,180,135,214,182,124,129,152,283,201
"COG0049",308,294,261,302,313,220,253,245,359,299
"COG0050",734,590,627,688,542,409,573,785,538,661
