"","NLF012","DOF008","NOM015","NLM023","DLM024","DLM010","NLM024","NOF008","NLF013","DOF006"
"COG0001",172,160,98,123,187,108,57,103,136,59
"COG0002",453,365,468,386,247,401,488,406,444,381
"COG0003",103,21,121,77,0,11,31,92,85,344
"COG0004",547,609,616,322,310,388,959,349,566,274
"COG0005",283,214,260,228,240,171,328,299,288,212
"COG0006",1270,1054,1424,1216,888,1323,1437,1272,1278,1460
"COG0007",107,122,51,131,254,235,70,70,95,76
"COG0008",1276,1504,1395,1095,974,1184,1734,1417,1423,964
"COG0009",565,638,552,499,347,506,356,598,557,498
"COG0010",171,184,175,319,313,200,75,156,93,191
"COG0011",5,63,1,4,33,1,0,5,4,3
"COG0012",163,200,147,141,91,438,680,574,548,387
"COG0013",1144,1053,1379,941,506,1050,1385,1329,1242,1015
"COG0014",606,389,582,499,254,461,518,554,540,516
"COG0015",604,699,607,544,331,568,741,593,785,554
"COG0016",499,436,511,461,226,413,445,570,491,444
"COG0017",630,759,720,700,427,512,675,661,623,658
"COG0018",830,884,1016,664,399,846,1052,930,878,814
"COG0019",987,907,867,789,542,897,864,860,953,704
"COG0020",328,389,307,314,138,357,447,388,379,334
"COG0021",423,275,432,355,660,460,937,457,487,523
"COG0022",160,20,171,341,45,38,65,111,26,177
"COG0023",111,14,113,107,54,137,55,94,89,139
"COG0024",716,568,714,669,311,624,494,702,744,661
"COG0025",81,408,38,72,376,361,79,105,394,120
"COG0026",26,163,36,39,186,52,24,41,21,13
"COG0027",239,124,229,206,193,325,450,180,217,271
"COG0028",1166,1493,1123,1077,1981,1191,962,979,1213,1071
"COG0029",657,394,595,525,341,518,894,498,503,731
"COG0030",498,941,487,588,461,470,646,738,560,488
"COG0031",614,620,687,554,453,602,458,709,674,599
"COG0033",1,138,10,18,200,42,21,0,1,11
"COG0034",1082,733,1052,789,376,772,1604,962,956,884
"COG0035",398,405,450,378,197,373,470,414,380,379
