"","NLF001","DLM009","DLM011","NOM007","NOM026","DOM001","NOM009","NLM021","DLF009","NLF015"
"COG0001",144,307,43,136,216,160,132,193,162,103
"COG0002",390,461,465,304,395,417,441,444,307,419
"COG0003",22,30,153,24,7,78,2,27,8,76
"COG0004",522,755,407,442,504,478,765,520,282,489
"COG0005",225,110,272,326,169,302,221,286,202,207
"COG0006",1188,1112,1303,1108,1014,1120,1140,1273,782,1334
"COG0007",173,166,52,79,310,133,216,138,218,98
"COG0008",1109,1303,1236,1440,1085,1428,1514,1355,1160,1138
"COG0009",550,542,652,517,579,516,487,569,438,439
"COG0010",237,110,131,94,258,214,134,199,202,250
"COG0011",6,1,5,7,14,9,3,5,33,1
"COG0012",468,603,504,649,474,492,581,566,442,432
"COG0013",1022,1083,1049,1084,749,982,1023,1246,959,1248
"COG0014",494,478,569,370,452,154,145,207,119,171
"COG0015",580,626,590,661,639,696,776,690,545,452
"COG0016",533,522,427,670,390,492,414,491,360,531
"COG0017",676,419,688,760,560,624,912,745,490,668
"COG0018",909,756,873,824,842,856,916,1015,682,780
"COG0019",1054,967,801,1138,846,882,1090,855,717,664
"COG0020",325,400,334,407,457,377,314,368,252,230
"COG0021",443,619,498,526,413,578,383,463,665,462
"COG0022",269,13,51,18,74,159,15,124,113,372
"COG0023",120,15,173,50,74,93,21,76,89,122
"COG0024",230,215,254,288,247,611,668,681,418,648
"COG0025",53,140,101,116,358,85,303,88,376,50
"COG0026",17,352,13,7,78,52,17,53,208,11
"COG0027",197,40,333,218,120,400,92,203,215,235
"COG0028",994,1065,903,852,1227,886,1483,1107,1603,1142
"COG0029",529,574,610,493,441,478,512,589,403,622
"COG0030",634,812,558,703,563,672,662,625,554,330
"COG0031",679,644,572,419,641,507,561,588,528,654
"COG0033",6,62,20,4,15,10,4,1,199,7
"COG0034",918,691,976,1110,671,278,314,369,197,369
"COG0035",405,367,426,457,417,443,382,410,239,362
"COG0036",412,617,296,400,513,343,466,366,406,258
"COG0037",894,1132,946,1250,1062,1051,1219,1081,682,830
"COG0038",713,651,966,823,889,766,701,886,950,966
"COG0039",824,740,654,642,578,183,158,214,181,234
"COG0040",352,281,373,275,253,369,315,324,290,289
"COG0041",259,335,285,289,312,257,315,289,192,246
"COG0042",768,913,847,756,877,698,871,759,808,729
"COG0043",112,94,79,31,167,224,53,53,218,93
"COG0044",607,850,575,580,605,653,834,647,721,575
"COG0045",76,75,45,11,101,45,16,46,241,104
"COG0046",1175,1052,1044,1363,1020,1246,1290,1227,927,1232
"COG0047",983,827,977,1242,747,1003,1194,953,761,761
"COG0048",128,300,120,249,257,186,246,173,204,123
"COG0049",309,359,225,425,329,312,268,273,253,217
"COG0050",635,835,558,813,810,669,672,663,689,667
"COG0051",232,223,236,279,225,68,65,86,86,69
"COG0052",265,366,319,468,327,359,363,386,318,274
"COG0053",450,513,497,527,587,468,555,510,447,312
"COG0054",237,152,278,182,209,242,200,208,215,186
"COG0055",660,989,570,681,797,556,1133,854,504,647
"COG0056",885,818,690,781,924,719,1291,999,520,795
"COG0057",468,589,472,553,524,514,505,519,676,440
"COG0058",1319,1646,1145,1712,1499,1182,1804,1351,1332,818
"COG0059",433,372,483,354,444,402,431,415,457,519
"COG0060",884,1418,998,1526,1068,1183,1519,1373,954,1034
"COG0061",294,428,363,449,408,365,409,388,368,337
"COG0062",316,498,428,588,331,405,540,368,337,263
"COG0063",370,562,424,641,305,418,557,438,416,348
"COG0064",215,645,72,317,249,167,419,297,247,130
"COG0065",536,721,481,358,532,519,810,566,434,692
"COG0066",250,278,334,209,330,270,248,264,272,248
"COG0067",1075,1650,945,824,615,917,1360,911,609,1137
"COG0068",196,249,51,40,225,93,202,89,353,44
"COG0069",1136,1748,848,778,624,1008,1411,990,670,1145
"COG0070",1011,1700,797,755,608,829,1346,900,595,1058
"COG0071",374,436,433,487,502,307,448,313,320,197
"COG0072",735,931,609,1050,621,871,843,871,646,789
"COG0073",1561,1791,1258,1848,1423,1607,1767,1811,1037,1456
"COG0074",89,98,96,11,77,70,28,67,317,121
"COG0075",273,138,314,174,359,254,263,303,177,263
"COG0076",263,70,270,60,133,75,10,99,162,150
"COG0077",370,293,335,273,330,354,441,376,319,421
"COG0078",554,508,531,380,593,584,734,576,702,471
"COG0079",967,1291,1060,1081,927,866,1183,843,704,717
"COG0080",271,327,260,352,365,107,108,72,59,60
"COG0081",373,399,339,448,413,407,435,378,362,341
"COG0082",331,484,381,348,413,428,409,408,337,360
"COG0083",61,190,72,36,134,26,30,12,59,19
"COG0084",642,486,579,565,633,568,524,560,728,538
"COG0085",1837,1583,1658,1749,1591,572,666,661,443,490
"COG0086",1400,1845,1387,1879,1423,1638,1748,1821,1464,1552
"COG0087",394,437,314,416,439,321,470,361,267,249
"COG0088",354,479,362,489,409,344,357,345,333,273
"COG0089",218,291,217,297,272,210,226,225,178,134
"COG0090",357,471,273,514,419,397,514,412,304,313
"COG0091",275,263,249,352,275,263,287,240,220,159
"COG0092",272,427,285,537,408,314,417,313,204,206
"COG0093",191,283,162,292,280,188,255,183,205,140
"COG0094",337,377,330,463,403,318,370,311,290,246
"COG0095",207,45,53,155,128,128,22,80,231,203
"COG0096",232,336,148,369,276,285,287,206,230,124
"COG0097",235,443,265,446,375,286,373,287,290,231
"COG0098",280,299,359,338,373,89,128,98,90,79
"COG0099",213,326,219,240,290,214,243,215,199,214
"COG0100",146,302,230,306,266,193,245,164,232,120
"COG0101",387,700,405,571,640,459,612,506,327,318
"COG0102",241,334,215,364,263,234,225,252,239,159
"COG0103",249,247,230,282,311,225,249,188,242,172
"COG0104",699,726,693,731,623,608,815,784,517,584
"COG0105",88,67,108,184,102,89,32,93,116,79
"COG0106",249,392,311,215,280,320,361,301,233,250
"COG0107",354,379,235,223,259,267,450,304,242,240
"COG0108",186,109,186,117,129,470,390,485,316,579
"COG0109",0,1,18,1,38,7,0,1,105,0
"COG0110",2014,1005,1379,947,1248,1499,817,1332,1091,1629
"COG0111",826,826,770,666,818,876,768,858,900,738
"COG0112",630,392,408,587,532,542,508,534,341,481
"COG0113",24,90,19,22,102,99,97,85,157,64
"COG0114",19,63,40,26,87,98,56,53,169,35
"COG0115",642,563,735,736,614,209,254,197,175,178
"COG0116",303,408,385,627,437,362,546,464,319,244
"COG0117",403,265,413,275,381,421,358,348,214,432
"COG0118",245,362,318,189,234,275,283,230,216,181
"COG0119",1069,1161,1009,869,949,999,1133,1093,751,1008
"COG0120",39,268,26,22,111,22,16,16,53,17
"COG0121",1,5,4,2,88,6,9,2,71,4
"COG0122",98,92,82,166,196,167,177,111,129,91
"COG0123",20,125,8,9,44,53,3,24,3,17
"COG0124",604,638,571,733,508,642,576,657,482,612
"COG0125",78,174,73,143,177,112,102,148,236,120
"COG0126",397,534,468,609,465,530,539,518,451,371
"COG0127",283,357,282,466,426,360,386,298,282,214
"COG0128",465,616,436,432,557,601,519,546,418,393
"COG0129",763,562,816,548,822,797,830,887,674,937
"COG0130",248,330,367,455,301,330,389,350,333,255
"COG0131",300,313,341,204,226,277,273,310,301,362
"COG0132",163,121,244,80,168,171,128,149,247,199
"COG0133",135,189,94,77,105,326,426,342,329,384
"COG0134",283,417,249,180,298,277,284,262,261,240
"COG0135",179,370,123,102,195,174,199,157,175,112
"COG0136",296,549,446,505,503,387,513,452,557,299
"COG0137",572,576,665,372,505,529,608,647,434,570
"COG0138",809,680,832,765,610,822,659,781,539,897
"COG0139",341,329,343,247,348,292,357,273,186,206
"COG0140",307,205,341,212,197,238,220,272,150,219
"COG0141",453,522,482,284,323,433,533,462,383,393
"COG0142",714,557,722,813,591,658,577,626,613,677
"COG0143",774,939,663,966,877,871,896,928,663,809
"COG0144",553,1206,580,807,788,607,925,660,567,503
"COG0145",37,200,30,26,48,79,23,47,26,48
"COG0146",12,0,16,8,11,8,5,21,1,0
"COG0147",783,489,733,560,584,556,557,611,570,692
"COG0148",717,724,545,819,697,626,713,610,713,897
"COG0149",331,423,341,316,384,376,351,314,380,289
"COG0150",376,501,492,498,440,423,524,494,376,356
"COG0151",429,590,475,482,487,147,198,193,136,164
"COG0152",345,393,423,469,360,488,431,469,344,384
"COG0153",509,436,613,944,455,438,595,598,403,427
"COG0154",262,880,94,318,292,177,462,285,300,132
"COG0155",18,79,29,23,234,34,60,16,264,47
"COG0156",811,177,1012,723,408,1204,314,1073,785,988
"COG0157",372,523,426,459,318,356,354,357,260,387
"COG0158",20,61,14,12,134,38,17,25,100,12
"COG0159",299,360,267,211,261,265,306,272,234,290
"COG0160",83,317,41,188,220,20,22,14,45,8
"COG0161",308,202,414,164,172,251,143,388,266,539
"COG0162",537,484,527,622,535,524,566,599,449,587
"COG0163",77,46,34,22,70,122,24,24,114,36
"COG0164",275,283,294,390,271,288,321,295,239,239
"COG0165",571,800,539,376,586,534,630,590,392,586
"COG0166",642,750,616,764,739,628,693,680,531,643
"COG0167",629,549,744,587,490,642,477,682,736,661
"COG0168",1275,1509,1503,1093,1125,1424,1387,1326,942,1096
"COG0169",436,497,378,398,596,423,642,445,472,313
"COG0170",0,0,0,0,0,0,10,0,0,0
"COG0171",640,525,521,785,420,700,686,815,560,669
"COG0172",564,610,516,774,641,532,851,643,515,514
"COG0173",683,1002,553,1030,657,628,779,914,639,647
"COG0174",127,249,104,91,169,434,521,500,580,424
"COG0175",374,267,360,297,380,264,347,398,468,276
"COG0176",330,365,245,146,389,246,339,261,630,272
"COG0177",335,451,252,310,356,329,366,332,271,297
"COG0178",1562,1645,1574,1869,1213,1951,1677,1938,1286,1742
"COG0179",200,61,333,213,223,234,147,171,241,234
"COG0180",465,557,558,606,587,552,605,515,461,431
"COG0181",124,227,30,47,263,65,108,97,146,69
"COG0182",55,142,39,47,50,140,44,84,53,44
"COG0183",161,59,211,149,429,230,301,240,581,162
"COG0184",207,174,197,227,182,54,54,37,52,38
"COG0185",200,226,200,218,229,189,189,171,188,129
"COG0186",158,218,145,212,206,172,203,138,169,85
"COG0187",1529,1923,1606,2010,1647,1627,2026,1793,1478,1484
