"","NLM032","DOM016","DLF014","DOM021","NOF007","DLM011","DLF006","NLM016","NLF002","DLF005"
"COG0001",237,121,242,86,55,57,246,76,132,127
"COG0002",392,465,549,458,502,460,397,384,441,434
"COG0003",12,161,140,228,116,146,65,3,45,2
"COG0004",619,390,794,306,452,427,306,699,591,639
"COG0005",216,246,220,334,218,84,78,124,73,72
"COG0006",1169,1430,935,1303,1178,1320,1135,1433,1085,1205
"COG0007",200,226,279,73,117,53,111,13,201,155
"COG0008",1468,1186,1444,1162,1164,1241,1241,1716,1287,1412
"COG0009",524,609,507,588,608,659,515,375,606,510
"COG0010",141,172,83,102,95,124,222,251,145,165
"COG0011",3,2,112,3,7,4,10,0,3,2
"COG0012",577,543,521,526,499,138,156,173,173,206
"COG0013",1109,1188,1111,1137,973,1122,924,1139,1136,1153
"COG0014",508,612,541,656,555,585,431,534,588,440
"COG0015",657,663,707,579,652,625,623,694,698,660
"COG0016",431,505,501,486,524,469,478,551,541,573
"COG0017",842,643,400,634,722,700,597,677,556,642
"COG0018",907,897,922,889,865,897,805,902,962,864
"COG0019",1017,1080,1063,853,758,804,692,993,1077,981
"COG0020",397,356,482,316,341,351,325,506,328,411
"COG0021",269,696,657,579,276,519,388,643,593,465
"COG0022",47,153,65,61,37,43,129,7,202,26
"COG0023",43,93,6,137,168,160,109,17,102,62
"COG0024",716,673,626,634,789,693,651,838,773,723
"COG0025",98,156,447,57,28,114,99,23,118,259
"COG0026",51,12,229,33,13,16,51,5,13,6
"COG0027",96,286,184,352,250,324,182,353,190,211
"COG0028",1289,1174,1474,957,1019,899,954,889,1250,924
"COG0029",480,651,594,629,629,653,415,707,556,568
"COG0030",809,783,931,759,766,544,662,525,624,816
"COG0031",661,589,606,560,552,570,606,316,536,611
"COG0033",45,11,371,6,3,15,28,7,2,5
"COG0034",889,1023,820,1004,781,952,827,1416,833,869
"COG0035",370,391,374,359,481,158,138,175,120,112
"COG0036",537,315,661,334,278,288,427,475,537,583
"COG0037",1275,1046,788,1062,986,937,893,824,1138,1197
"COG0038",826,887,1222,1036,848,915,713,878,739,675
"COG0039",624,776,812,847,727,707,623,576,874,558
"COG0040",349,364,399,354,396,393,329,438,307,262
"COG0041",271,265,333,283,294,304,249,284,274,283
"COG0042",880,860,728,711,826,840,657,421,823,703
"COG0043",120,126,87,89,50,87,193,16,83,68
"COG0044",781,752,892,642,610,591,639,456,775,667
"COG0045",14,96,202,52,32,34,77,14,103,22
"COG0046",1259,1296,1478,989,1248,1054,989,1962,1173,1200
"COG0047",1109,1120,1494,847,1081,967,821,1824,997,1066
"COG0048",248,185,205,147,154,135,233,257,199,243
"COG0049",318,249,292,209,264,226,364,219,272,331
"COG0050",589,790,837,633,604,572,674,795,652,628
"COG0051",233,194,253,181,234,216,287,104,237,258
"COG0052",422,333,290,339,317,337,373,582,264,396
"COG0053",554,500,453,430,447,486,476,462,502,530
"COG0054",169,222,115,279,235,274,228,337,210,219
"COG0055",262,247,242,188,200,557,547,728,771,728
"COG0056",826,870,832,601,733,237,231,268,314,266
"COG0057",518,449,584,460,420,449,620,662,418,538
"COG0058",1742,1240,1629,1128,1408,1136,1043,1091,1267,1754
"COG0059",467,431,827,472,443,487,411,462,490,452
"COG0060",1276,1116,1146,1299,1020,966,929,1335,1018,1447
"COG0061",415,379,440,402,365,364,426,486,390,366
"COG0062",430,490,395,434,457,383,309,644,384,494
"COG0063",428,490,618,407,443,393,333,609,428,510
"COG0064",404,195,563,84,153,86,218,62,316,495
"COG0065",579,499,865,546,413,474,529,476,657,516
"COG0066",80,104,153,99,105,308,281,324,334,264
"COG0067",1141,1096,1308,719,905,909,666,1558,1141,1161
"COG0068",52,61,101,28,18,53,97,4,162,134
"COG0069",1125,1088,1279,677,839,879,703,1676,1116,1125
"COG0070",1014,909,1279,510,801,260,194,521,311,348
"COG0071",377,306,469,259,314,427,435,721,366,476
"COG0072",953,839,960,605,586,595,838,992,907,1077
"COG0073",1792,1613,1681,1126,1353,1233,1722,2028,1750,1822
"COG0074",26,144,202,80,42,78,122,11,105,20
"COG0075",324,467,82,530,494,312,242,116,360,238
"COG0076",95,286,43,378,221,298,295,23,259,33
"COG0077",372,325,533,265,340,328,370,325,390,374
"COG0078",655,501,741,526,519,586,625,479,548,558
"COG0079",933,1017,1088,1169,1526,1043,907,487,1021,1011
"COG0080",293,250,251,212,253,266,306,306,263,328
"COG0081",393,398,437,343,378,345,464,382,376,430
"COG0082",367,405,432,346,353,384,374,277,387,390
"COG0083",120,44,361,45,39,69,83,10,73,65
"COG0084",541,616,642,605,626,624,604,426,554,603
"COG0085",1800,1934,1562,1666,1874,1766,1418,2324,1984,1936
"COG0086",1643,1567,1643,1492,1391,1360,1448,2484,1363,1832
"COG0087",383,357,403,263,322,312,408,305,372,419
"COG0088",395,361,386,370,388,350,415,347,391,428
"COG0089",231,178,180,180,210,242,285,183,221,251
"COG0090",381,368,477,273,251,285,384,448,396,448
"COG0091",301,234,250,192,276,241,326,248,257,304
"COG0092",337,372,322,248,369,290,332,391,318,453
"COG0093",234,157,247,178,187,154,249,217,185,286
"COG0094",372,298,335,283,384,348,406,350,400,412
"COG0095",41,132,162,56,44,51,153,26,171,85
"COG0096",243,208,289,151,165,149,280,278,247,333
"COG0097",323,276,290,256,238,263,333,404,343,399
"COG0098",332,301,303,308,308,366,330,413,355,377
"COG0099",291,220,295,195,258,234,298,233,207,266
"COG0100",241,188,267,167,203,232,236,291,196,284
"COG0101",557,465,591,409,441,394,453,266,601,537
"COG0102",264,242,329,260,217,188,306,277,230,289
"COG0103",86,63,82,74,80,211,280,283,244,239
"COG0104",226,206,213,255,210,652,542,710,690,642
"COG0105",54,114,39,114,83,112,83,9,95,123
"COG0106",318,296,404,273,321,284,287,282,363,277
"COG0107",413,279,382,218,329,68,82,129,101,79
"COG0108",320,606,315,542,493,573,517,679,527,438
"COG0109",2,10,0,2,0,18,19,4,0,1
"COG0110",1401,1550,802,1981,1587,1392,2014,841,1950,1296
"COG0111",662,698,1709,904,704,818,969,393,886,921
"COG0112",491,588,248,468,616,436,451,627,711,671
"COG0113",125,101,169,56,60,45,99,24,70,115
"COG0114",45,84,212,34,16,38,91,37,19,43
"COG0115",570,627,742,827,539,675,609,602,575,590
"COG0116",478,395,274,362,357,380,315,296,431,506
"COG0117",298,431,237,428,386,134,113,136,131,118
"COG0118",245,249,320,253,275,285,226,305,274,264
"COG0119",909,1115,1193,1039,961,950,885,1178,1172,1145
"COG0120",44,98,144,42,64,30,45,5,71,17
"COG0121",16,9,18,2,3,11,13,2,6,2
"COG0122",207,97,133,46,116,94,196,24,162,240
"COG0123",30,35,0,18,19,13,53,3,11,14
"COG0124",633,593,702,617,596,543,577,559,585,582
"COG0125",152,77,299,93,76,94,173,37,110,239
"COG0126",578,446,495,500,477,494,479,548,436,578
"COG0127",425,357,346,283,368,277,291,387,299,469
"COG0128",491,534,597,407,427,407,497,472,501,467
"COG0129",817,1012,1127,794,805,862,784,824,787,654
"COG0130",417,324,480,330,306,363,325,387,343,459
"COG0131",271,317,316,359,319,365,327,329,284,324
"COG0132",106,188,119,210,151,225,163,19,132,107
"COG0133",367,364,658,414,312,312,274,512,435,344
"COG0134",317,288,564,236,244,249,255,259,342,236
"COG0135",218,145,199,166,117,147,119,184,171,190
"COG0136",504,403,483,469,422,456,427,620,407,467
"COG0137",615,544,705,485,528,667,496,672,665,578
"COG0138",592,802,691,887,651,787,704,1118,780,578
"COG0139",313,344,343,356,419,331,276,241,369,298
"COG0140",259,286,264,334,378,328,280,216,275,233
"COG0141",469,442,584,460,420,475,380,560,486,403
"COG0142",538,763,584,644,590,725,620,1170,662,727
"COG0143",950,837,921,577,809,751,780,1177,936,927
"COG0144",1046,677,709,592,698,628,594,525,800,787
"COG0145",52,106,9,43,61,37,83,2,36,14
"COG0146",16,16,0,18,8,11,11,4,1,9
"COG0147",604,790,889,771,705,758,526,694,775,533
"COG0148",790,641,608,560,673,542,582,445,778,780
"COG0149",392,335,428,349,375,320,382,113,393,436
"COG0150",442,488,517,517,425,482,378,480,427,444
"COG0151",522,456,581,507,449,491,372,599,432,525
"COG0152",151,156,137,152,151,400,441,428,395,447
"COG0153",607,509,510,555,539,577,458,501,566,580
"COG0154",420,275,912,115,246,79,263,68,385,440
"COG0155",70,67,225,24,23,36,54,6,25,24
"COG0156",329,1170,139,1120,1036,987,899,665,721,512
"COG0157",334,346,393,412,338,419,387,416,320,394
"COG0158",11,38,0,29,18,14,31,8,16,6
"COG0159",268,286,349,302,254,283,205,404,350,246
"COG0160",136,55,512,41,27,39,72,4,111,93
