"","NOM029","NLM025","DLF010","DOF009","DLM011","DLM002","NLF005","DLM014","NOF008","DOM008"
"COG0001",148,118,261,104,54,229,85,97,123,85
"COG0002",408,455,385,370,482,374,401,434,390,449
"COG0003",28,11,71,92,160,54,33,42,81,23
"COG0004",528,637,487,406,403,644,620,359,359,235
"COG0005",176,320,377,258,254,284,332,316,284,313
"COG0006",1323,1593,1102,1289,1339,1087,1089,1308,1241,1354
"COG0007",154,99,102,59,52,157,146,75,74,83
"COG0008",1286,1891,1647,1381,1270,1488,1333,1332,1398,1049
"COG0009",617,494,582,599,658,487,533,582,651,573
"COG0010",147,167,282,218,138,110,181,156,182,300
"COG0011",13,12,6,31,12,4,2,2,5,16
"COG0012",513,545,653,501,509,490,653,555,533,413
"COG0013",923,1140,1257,1075,1053,1062,1173,1299,1317,1011
"COG0014",511,452,476,428,609,424,452,514,517,527
"COG0015",622,756,682,702,597,705,655,653,606,503
"COG0016",388,518,598,421,468,501,557,534,640,495
"COG0017",643,618,663,641,696,570,690,691,643,535
"COG0018",728,927,930,823,885,779,920,813,897,710
"COG0019",803,1172,762,913,823,1058,1068,969,791,944
"COG0020",344,509,474,394,348,436,338,408,406,308
"COG0021",546,679,332,504,512,526,489,688,402,503
"COG0022",203,32,151,68,56,94,62,171,107,337
"COG0023",159,15,43,120,155,59,60,127,109,138
"COG0024",672,746,698,669,702,666,846,676,670,569
"COG0025",202,65,96,329,116,119,188,101,101,94
"COG0026",36,14,18,76,4,21,10,36,37,19
"COG0027",279,333,109,297,324,184,197,317,151,326
"COG0028",1345,1235,805,943,850,1068,998,1021,1019,1371
"COG0029",760,638,330,532,649,453,551,599,515,526
"COG0030",573,843,769,505,534,256,191,178,245,193
"COG0031",550,616,692,567,531,621,481,567,638,494
"COG0033",29,131,10,76,18,0,8,12,0,22
"COG0034",842,1206,791,954,924,882,1045,1086,934,866
"COG0035",332,451,442,454,408,432,438,364,405,380
"COG0036",381,448,586,333,308,484,419,299,368,230
"COG0037",884,849,1260,865,943,1112,1208,911,1121,896
"COG0038",975,608,528,946,966,649,741,982,839,1002
"COG0039",603,660,547,545,598,655,579,673,710,679
"COG0040",370,442,318,378,403,335,266,360,276,393
"COG0041",283,262,210,286,320,224,251,295,233,226
"COG0042",299,220,260,266,292,643,785,744,721,818
"COG0043",75,24,98,52,86,99,35,78,109,54
"COG0044",648,590,623,640,577,684,583,663,678,671
"COG0045",128,113,45,82,34,22,7,20,9,43
"COG0046",1174,1537,1104,1247,1101,1297,1344,1285,1201,1074
"COG0047",893,1399,1064,1180,994,1154,1268,1266,1029,773
"COG0048",196,292,337,183,122,233,231,175,208,142
"COG0049",232,307,368,316,234,282,339,278,296,217
"COG0050",515,845,746,582,565,690,861,677,699,462
"COG0051",194,146,264,235,235,216,239,175,216,215
"COG0052",301,460,537,397,332,403,398,364,377,267
"COG0053",482,514,508,540,490,542,558,489,512,361
"COG0054",198,298,145,236,290,258,218,228,221,229
"COG0055",602,736,600,558,597,742,890,779,619,455
"COG0056",687,859,658,674,735,893,1124,797,711,564
"COG0057",405,642,728,522,463,528,590,489,543,372
"COG0058",1227,1290,1565,1258,1076,1580,1603,1239,1471,878
"COG0059",433,490,329,486,480,415,403,426,363,466
"COG0060",1047,1177,1624,1213,1012,1244,1501,1326,1402,1024
"COG0061",423,464,353,328,376,405,413,427,382,351
"COG0062",459,593,400,387,383,517,492,523,364,405
"COG0063",549,598,458,466,422,534,541,467,419,464
"COG0064",46,58,171,57,24,324,410,162,272,93
"COG0065",583,486,448,524,481,542,456,553,507,669
"COG0066",271,208,223,285,305,244,222,276,261,271
"COG0067",1073,1199,806,1014,933,1090,1064,944,847,706
"COG0068",110,28,101,90,57,125,31,56,56,129
"COG0069",1113,1217,828,993,884,1144,1068,1030,854,766
"COG0070",1027,1120,764,1008,877,317,316,317,252,233
"COG0071",460,575,530,357,463,444,451,254,309,240
"COG0072",822,1065,1192,906,614,314,281,283,272,251
"COG0073",1630,2096,1991,1632,1210,1801,1849,1522,1690,1344
"COG0074",120,106,45,76,63,75,24,58,76,178
"COG0075",403,254,153,240,322,80,97,105,63,117
"COG0076",251,35,94,246,319,134,110,313,265,412
"COG0077",384,464,401,319,324,323,386,339,319,342
"COG0078",533,478,682,624,547,480,444,466,610,528
"COG0079",959,914,867,1040,1096,882,1084,936,765,1130
"COG0080",267,344,377,296,258,321,322,245,276,199
"COG0081",371,375,475,429,326,428,490,352,381,277
"COG0082",371,417,345,369,377,409,415,446,456,329
"COG0083",41,124,85,85,86,80,66,54,64,42
"COG0084",763,555,576,557,608,451,512,577,550,696
"COG0085",1563,1959,1989,1597,1694,1711,2005,1925,1932,1447
"COG0086",1561,2268,2095,1861,1349,1651,1942,1894,1792,1385
"COG0087",302,380,465,381,284,374,410,360,374,268
"COG0088",374,378,466,357,348,356,484,345,381,301
"COG0089",177,214,273,244,223,262,285,196,214,123
"COG0090",357,485,551,439,269,504,512,389,423,247
"COG0091",216,317,326,236,220,274,303,220,281,173
"COG0092",281,384,429,322,278,369,426,293,305,224
"COG0093",192,210,321,246,159,247,278,163,210,151
"COG0094",341,416,424,329,362,321,452,278,354,272
"COG0095",43,23,73,30,14,157,115,108,123,175
"COG0096",234,324,364,232,161,283,305,187,220,167
"COG0097",342,442,471,322,255,393,390,260,298,185
"COG0098",119,132,140,127,114,318,362,286,320,239
"COG0099",191,279,351,243,244,220,212,196,226,160
"COG0100",213,320,269,244,245,82,103,55,87,52
"COG0101",411,452,611,440,420,513,574,448,519,295
"COG0102",255,341,340,296,239,306,334,260,299,183
"COG0103",160,315,271,258,217,273,277,198,278,216
"COG0104",547,767,656,681,690,686,781,667,582,445
"COG0105",98,34,52,119,111,86,100,118,81,92
"COG0106",269,374,252,265,303,272,266,268,315,325
"COG0107",320,344,296,263,235,333,302,282,272,243
"COG0108",612,533,340,478,549,456,451,561,533,454
"COG0109",28,3,15,5,13,0,1,1,1,17
"COG0110",1914,1028,968,1715,1389,1672,1166,1983,1561,2276
"COG0111",1016,797,1048,1094,768,874,706,749,848,776
"COG0112",438,664,613,513,448,600,543,538,531,429
"COG0113",87,56,99,72,44,135,90,52,82,37
"COG0114",61,63,144,55,48,30,26,27,62,138
"COG0115",720,604,572,719,704,702,667,717,695,551
"COG0116",496,593,364,345,380,386,553,469,403,249
"COG0117",412,469,238,456,413,375,296,415,385,388
"COG0118",267,298,256,290,285,90,85,62,77,93
"COG0119",1261,998,939,1171,1003,1142,1193,1173,1053,1095
"COG0120",92,71,81,61,32,24,20,48,36,119
"COG0121",26,4,16,13,10,0,1,0,2,8
"COG0122",109,102,274,77,82,182,135,62,175,38
"COG0123",5,4,2,4,3,27,12,20,25,13
"COG0124",463,671,735,576,561,587,694,614,678,612
"COG0125",23,54,106,45,36,165,137,79,192,45
"COG0126",431,522,684,431,455,569,644,562,615,417
"COG0127",329,365,342,349,264,364,388,325,346,282
"COG0128",373,507,417,471,411,443,478,542,622,351
"COG0129",678,843,517,678,847,690,710,782,693,922
"COG0130",315,458,469,350,329,395,446,358,414,217
"COG0131",343,285,237,307,343,284,262,333,305,293
"COG0132",207,119,107,133,214,106,97,199,114,229
"COG0133",369,540,282,417,310,400,356,396,320,394
"COG0134",279,383,195,268,229,291,227,243,215,278
"COG0135",57,71,55,49,45,219,126,131,128,136
"COG0136",455,652,524,472,410,480,480,438,447,385
"COG0137",565,631,454,546,676,500,533,522,514,419
"COG0138",847,830,622,753,739,778,738,939,763,775
"COG0139",303,225,255,305,357,348,320,291,263,288
"COG0140",272,144,220,315,330,291,273,235,266,272
"COG0141",145,152,115,165,141,421,395,484,423,434
"COG0142",775,1168,620,738,814,721,665,736,690,789
"COG0143",841,1089,1033,856,772,863,1012,821,983,667
"COG0144",624,863,743,541,596,706,636,660,883,523
"COG0145",20,11,30,11,36,38,87,36,58,58
"COG0146",2,4,15,1,11,8,7,13,13,3
"COG0147",779,723,384,615,706,652,640,638,604,892
"COG0148",630,618,631,635,531,598,755,676,712,758
"COG0149",409,262,487,357,292,342,323,355,408,328
