"","DOM003","DOM019","DLF009","NLM001","NLM031","NLM032","NLM029","NLM022","DOM013","DOM026"
"COG0001",137,99,192,130,285,248,198,174,263,192
"COG0002",375,454,308,399,436,433,398,447,429,453
"COG0003",0,170,13,71,28,4,29,38,93,131
"COG0004",767,571,267,812,539,591,620,628,379,635
"COG0005",284,231,179,324,267,215,264,230,273,214
"COG0006",1283,1264,804,1399,1251,1195,1012,1063,1228,1231
"COG0007",61,20,68,30,23,202,194,227,115,205
"COG0008",1649,1308,1212,1449,1383,1433,1375,1444,1417,1089
"COG0009",413,506,430,517,548,178,193,194,210,192
"COG0010",109,168,201,74,100,147,137,124,191,101
"COG0011",34,3,29,5,3,4,4,1,7,2
"COG0012",467,513,436,529,509,581,603,577,647,391
"COG0013",1038,1346,991,1259,1186,1144,1308,1034,1277,1013
"COG0014",476,631,376,471,597,445,558,499,409,518
"COG0015",669,646,553,672,609,658,627,663,613,580
"COG0016",475,533,355,538,506,467,508,490,625,427
"COG0017",517,648,493,608,723,855,516,674,688,595
"COG0018",885,861,634,996,753,958,870,795,1055,791
"COG0019",307,348,259,394,333,1099,944,1012,924,922
"COG0020",399,304,234,430,342,412,366,333,435,357
"COG0021",770,467,657,655,422,289,580,503,439,340
"COG0022",1,100,120,25,155,48,74,58,36,41
"COG0023",26,79,83,53,105,47,69,65,114,100
"COG0024",659,683,446,889,629,716,761,679,688,728
"COG0025",308,128,371,166,118,85,189,215,102,46
"COG0026",138,19,193,19,5,37,14,44,23,9
"COG0027",342,237,210,222,183,88,117,175,216,183
"COG0028",1209,1317,1513,915,1196,1213,1068,1574,847,1214
"COG0029",548,605,430,554,589,482,461,563,486,630
"COG0030",531,423,578,600,585,824,748,483,820,768
"COG0031",459,613,550,530,714,642,673,657,640,572
"COG0033",154,1,218,16,1,33,3,34,32,0
"COG0034",1169,1039,565,1047,922,918,877,924,844,1085
"COG0035",461,387,249,405,391,379,336,387,352,353
"COG0036",515,271,415,515,339,551,467,462,464,507
"COG0037",675,1032,651,892,1277,1145,1203,1074,1227,954
"COG0038",822,856,937,610,810,770,680,826,633,867
"COG0039",746,678,648,603,702,623,593,569,536,642
"COG0040",392,374,324,267,359,337,249,343,352,357
"COG0041",282,261,193,268,284,305,274,272,273,316
"COG0042",633,747,807,729,717,907,820,822,850,823
"COG0043",33,20,75,25,36,100,115,88,105,33
"COG0044",734,645,656,607,750,768,628,694,608,635
"COG0045",170,42,260,30,24,19,21,41,65,54
"COG0046",1407,1208,923,1580,1165,1191,1336,1335,1208,1220
"COG0047",1365,1011,727,1502,1060,1134,1328,1167,1116,1036
"COG0048",256,194,170,229,182,210,282,190,265,184
