"","NOM005","NLM007","DLM012","DLF009","DOF004","NLM026","DLM024","NLM022","NLF002","DLF004"
"COG0001",223,127,65,182,235,34,49,47,49,18
"COG0002",396,508,473,315,466,420,223,467,496,380
"COG0003",9,45,28,6,59,35,0,46,44,23
"COG0004",498,248,633,234,420,602,301,580,606,697
"COG0005",182,201,87,199,283,271,291,218,221,313
"COG0006",988,1318,859,795,1305,1034,932,1135,1163,1217
"COG0007",254,142,129,202,165,74,279,239,204,88
"COG0008",1252,1406,1344,1235,1296,1583,928,1478,1261,1423
"COG0009",474,641,566,453,596,565,346,583,560,428
"COG0010",222,198,120,188,160,258,314,160,143,106
"COG0011",4,5,223,31,9,4,32,3,2,7
"COG0012",466,584,444,403,515,600,273,522,514,556
"COG0013",890,1163,1203,998,1057,1308,541,1023,1112,1169
"COG0014",411,656,583,368,577,455,242,495,561,543
"COG0015",514,751,807,553,587,260,141,219,226,210
"COG0016",110,154,185,112,174,529,217,470,537,458
"COG0017",614,709,310,510,557,758,402,689,558,607
"COG0018",635,1073,915,660,829,289,131,267,285,306
"COG0019",946,919,926,710,1095,915,528,976,1137,901
"COG0020",236,367,505,242,313,395,127,354,336,432
"COG0021",529,415,606,658,655,272,629,519,618,600
"COG0022",74,58,39,118,133,48,28,51,216,70
"COG0023",65,88,24,85,105,67,68,79,94,59
"COG0024",571,699,497,463,594,636,338,714,801,531
"COG0025",272,85,1006,353,185,169,417,227,124,93
"COG0026",108,20,384,220,37,17,185,45,10,11
"COG0027",148,234,411,195,238,138,194,207,199,285
"COG0028",1598,1147,1810,1638,1145,915,2060,1537,1226,1081
"COG0029",493,574,317,415,573,519,325,587,558,598
"COG0030",597,600,956,616,754,748,461,497,600,498
"COG0031",569,677,576,551,633,636,458,665,583,529
"COG0033",116,5,475,192,25,12,212,31,2,0
"COG0034",652,868,841,617,882,1117,359,900,836,1176
"COG0035",353,457,445,234,391,427,239,396,373,442
"COG0036",493,282,395,429,335,465,469,452,520,383
"COG0037",308,339,260,228,380,1171,648,1098,1073,912
"COG0038",815,969,1425,956,918,585,574,833,710,731
"COG0039",495,635,1076,595,718,606,406,602,870,600
"COG0040",274,271,391,313,350,289,170,327,311,374
"COG0041",236,310,258,211,280,298,144,300,302,234
"COG0042",884,920,779,824,842,755,795,838,825,622
"COG0043",201,37,81,234,110,42,476,75,91,48
"COG0044",753,689,829,687,721,637,819,675,828,551
"COG0045",115,61,343,267,50,18,172,45,102,42
"COG0046",972,1396,1315,886,1290,1362,667,1297,1238,1486
"COG0047",743,1123,1250,755,1082,1281,647,1115,1020,1407
"COG0048",206,150,258,202,149,257,170,190,205,214
"COG0049",255,270,342,252,279,318,203,254,337,173
"COG0050",661,822,621,664,557,800,653,611,648,687
"COG0051",205,188,217,218,198,275,161,177,237,165
"COG0052",309,294,379,334,291,483,264,340,270,417
"COG0053",494,474,424,504,455,583,475,509,504,463
"COG0054",210,182,78,200,245,48,64,68,81,91
"COG0055",767,786,841,540,740,803,485,1025,754,697
"COG0056",806,928,955,539,832,1010,486,1095,938,822
