"","DLM013","DLM027","NOF012","NOF006","DOM010","NLM023","NOM017","DLM002","NLM007","NOM007"
"COG0001",489,96,92,122,179,144,98,219,109,135
"COG0002",472,375,282,375,458,384,416,404,510,310
"COG0003",55,144,126,146,128,76,1,57,51,22
"COG0004",415,766,300,404,439,345,1160,657,224,455
"COG0005",321,260,189,264,211,200,434,292,208,295
"COG0006",1105,1125,1138,1198,1365,1219,1264,1119,1265,1116
"COG0007",153,146,92,52,216,84,118,179,137,81
"COG0008",1488,1645,1369,1005,1353,1091,1932,1447,1346,1489
"COG0009",546,520,487,550,523,470,331,513,707,518
"COG0010",95,42,103,58,75,334,82,133,204,126
"COG0011",39,46,9,2,6,4,8,5,5,7
"COG0012",591,677,651,383,626,457,550,496,641,626
"COG0013",1235,1332,1782,930,1268,1018,1127,1049,1252,1144
"COG0014",569,581,355,481,656,503,459,439,633,384
"COG0015",769,983,441,495,614,528,877,640,713,684
"COG0016",551,487,652,434,564,489,382,525,500,584
"COG0017",476,631,640,559,613,683,658,563,728,796
"COG0018",765,985,1139,714,893,714,826,779,1042,944
"COG0019",962,1047,756,882,800,810,1518,1122,924,1060
"COG0020",399,440,368,298,310,326,527,434,398,391
"COG0021",330,556,573,400,458,365,654,519,430,567
"COG0022",152,83,101,337,68,312,16,81,78,25
"COG0023",27,2,25,58,27,120,14,66,99,73
"COG0024",651,596,747,637,691,674,555,626,779,830
"COG0025",133,403,51,38,224,85,53,85,105,122
"COG0026",43,206,30,10,41,49,9,14,16,9
"COG0027",147,162,133,287,308,202,329,196,255,228
"COG0028",1048,1467,642,1101,1069,351,323,314,400,300
"COG0029",599,394,349,545,607,498,350,489,605,486
"COG0030",606,506,897,436,499,608,732,779,571,746
"COG0031",621,529,454,529,546,546,453,634,601,406
"COG0033",29,144,4,15,8,15,3,0,5,5
"COG0034",939,1087,587,819,1116,871,1328,903,840,1116
"COG0035",375,483,286,355,419,353,505,446,461,495
"COG0036",498,351,472,219,268,343,426,473,285,376
"COG0037",966,1016,1224,860,956,849,1004,1082,965,1201
"COG0038",654,1079,595,946,865,831,696,605,871,806
"COG0039",577,922,666,712,728,220,185,226,225,219
"COG0040",309,331,222,350,306,291,400,318,276,291
"COG0041",266,299,170,184,270,212,272,266,293,281
"COG0042",262,213,251,274,232,683,520,669,933,723
"COG0043",147,93,51,67,107,83,64,120,34,40
"COG0044",940,952,617,489,709,565,833,711,691,591
"COG0045",52,48,61,131,33,120,50,55,67,12
"COG0046",1503,1675,826,977,1420,937,1901,1283,1341,1379
"COG0047",1193,1348,659,797,1339,769,1528,1122,1086,1378
"COG0048",78,90,87,36,60,179,223,223,133,279
"COG0049",299,310,428,224,287,291,211,297,277,395
"COG0050",735,765,826,502,873,652,731,649,798,768
"COG0051",226,189,262,192,188,209,115,212,190,306
"COG0052",311,424,557,287,376,314,529,408,299,481
"COG0053",550,412,540,362,455,446,483,496,499,492
"COG0054",125,249,170,216,226,203,325,231,194,199
"COG0055",547,909,391,414,681,521,837,756,779,712
"COG0056",666,1045,474,490,833,680,1018,850,983,799
"COG0057",661,656,725,363,518,453,638,518,454,592
"COG0058",1080,1109,1271,903,1357,1064,1374,1585,1113,1687
"COG0059",475,507,257,442,436,445,462,417,492,359
"COG0060",1374,1467,1976,970,1404,1019,1539,1299,1057,1495
"COG0061",455,467,261,332,404,334,399,396,366,462
"COG0062",571,576,237,367,396,256,823,482,396,585
"COG0063",625,652,283,426,452,309,757,504,471,633
"COG0064",459,513,862,70,249,144,190,325,154,346
"COG0065",238,215,114,147,205,602,731,598,670,360
"COG0066",317,250,193,224,259,217,192,247,341,209
"COG0067",1004,1065,535,954,953,725,1124,1094,599,810
"COG0068",202,287,62,69,93,105,143,138,97,41
"COG0069",1121,1131,576,879,988,709,1206,1112,668,845
"COG0070",961,1001,495,909,863,756,1027,969,529,752
"COG0071",332,453,380,288,241,325,512,439,316,497
