"","NLM008","DLM014","DOF014","DOM010","NLF015","DOF008","DLF005","NOM020","DLM016","DOF007"
"COG0001",80,104,301,150,112,168,143,51,76,46
"COG0002",411,449,460,412,405,394,460,520,479,379
"COG0003",5,42,119,141,83,18,0,27,41,56
"COG0004",485,368,515,376,485,612,609,622,487,218
"COG0005",90,100,72,77,64,214,252,309,222,346
"COG0006",1274,1319,1197,1396,1332,1072,1192,1279,1364,1207
"COG0007",174,95,128,203,104,50,54,23,19,22
"COG0008",417,432,405,446,381,1439,1453,1726,1356,955
"COG0009",569,612,514,498,446,596,476,421,565,507
"COG0010",71,148,172,222,250,189,153,134,185,171
"COG0011",4,4,29,2,2,51,3,2,3,2
"COG0012",543,539,495,611,387,561,581,596,554,377
"COG0013",971,1318,1104,1419,1238,1144,1191,1247,1173,827
"COG0014",487,518,582,631,576,426,492,501,581,378
"COG0015",692,665,628,644,428,706,636,645,641,560
"COG0016",405,544,545,533,516,506,518,417,548,370
"COG0017",809,679,526,620,650,237,222,204,238,199
"COG0018",691,883,764,874,801,877,910,766,853,662
"COG0019",1011,1016,860,864,631,947,925,934,824,753
"COG0020",411,389,381,313,280,399,404,396,283,340
"COG0021",330,644,424,417,497,263,449,920,429,537
"COG0022",30,139,42,56,366,19,26,42,109,202
"COG0023",55,133,140,101,98,10,64,65,115,120
"COG0024",732,657,730,683,614,609,723,519,710,525
"COG0025",87,104,220,196,52,427,265,120,145,49
"COG0026",4,43,50,47,6,172,5,36,29,18
"COG0027",117,352,249,272,222,139,201,398,236,290
"COG0028",1364,1006,981,1041,1202,1555,881,1189,1032,1072
"COG0029",548,630,565,628,543,356,521,648,608,492
"COG0030",257,180,183,180,101,936,845,525,464,297
"COG0031",634,524,619,583,648,633,611,486,629,437
"COG0033",5,7,68,8,8,115,7,100,2,17
"COG0034",733,1188,897,1161,1046,748,870,1350,993,835
"COG0035",358,356,410,422,400,137,108,143,107,93
"COG0036",397,301,455,267,258,504,579,426,308,283
"COG0037",1123,983,1056,991,833,1205,1138,869,1025,727
"COG0038",661,1006,824,895,970,1000,659,735,934,937
"COG0039",643,681,685,727,732,786,556,690,700,621
"COG0040",339,339,405,320,273,227,301,445,307,314
"COG0041",299,276,298,281,216,280,291,274,271,179
"COG0042",723,772,670,711,754,879,714,783,729,640
"COG0043",26,68,20,99,77,155,74,57,167,74
"COG0044",605,687,722,708,548,765,616,665,707,485
"COG0045",30,39,100,27,104,97,23,80,37,216
"COG0046",1024,1273,1254,1426,1158,1387,1160,1831,1250,698
"COG0047",976,1168,1153,1295,799,1103,1029,1631,1177,656
"COG0048",243,189,159,194,96,263,277,217,164,121
"COG0049",253,284,291,263,232,305,335,196,272,199
"COG0050",564,633,604,877,649,194,199,280,209,140
"COG0051",221,194,209,180,184,224,271,99,197,173
"COG0052",333,370,328,372,275,348,406,445,351,322
"COG0053",426,508,436,497,308,454,530,460,439,416
"COG0054",262,242,241,223,189,157,229,267,199,186
"COG0055",764,744,642,747,634,906,696,751,667,430
"COG0056",943,810,749,840,751,952,804,979,821,482
"COG0057",440,481,484,560,402,500,559,625,505,332
"COG0058",565,403,415,423,295,1650,1763,1141,1263,1055
"COG0059",434,486,513,473,533,545,441,502,430,444
"COG0060",351,462,403,410,358,1405,1506,1449,1312,1085
"COG0061",326,397,385,401,342,411,380,368,366,293
"COG0062",489,468,449,408,241,355,491,655,342,369
"COG0063",478,450,480,421,360,480,484,666,380,396
"COG0064",109,53,104,76,37,552,466,80,171,58
"COG0065",563,595,505,594,698,625,509,591,650,540
"COG0066",255,265,325,250,246,274,245,261,249,232
"COG0067",1227,975,853,978,1110,1061,1164,1413,942,633
"COG0068",23,53,82,73,51,178,131,44,103,68
"COG0069",1156,1043,912,1041,1119,1065,1134,1469,976,762
"COG0070",1086,933,823,843,1022,1087,1010,1306,873,691
"COG0071",590,251,378,236,242,462,462,417,292,327
"COG0072",695,860,778,939,805,979,1060,890,813,691
