"","NLF013","NOM020","DLM003","NLM017","NLM028","DOF007","DOM008","DLM011","NLF008","DLM002"
"COG0001",131,73,78,34,91,42,98,47,148,219
"COG0002",450,458,360,383,476,392,434,477,437,403
"COG0003",28,12,11,76,8,72,18,138,40,64
"COG0004",477,666,290,399,424,197,264,404,410,704
"COG0005",297,348,286,299,189,335,308,270,276,278
"COG0006",1289,1217,1361,1114,1221,1266,1307,1335,1198,1124
"COG0007",108,73,89,86,186,58,73,54,143,166
"COG0008",1422,1726,1172,1005,1330,938,993,1272,1406,1514
"COG0009",569,420,526,479,618,517,555,643,518,475
"COG0010",110,130,225,76,190,154,334,129,256,140
"COG0011",0,2,4,7,14,1,5,2,0,1
"COG0012",548,595,452,401,563,389,387,498,520,518
"COG0013",1200,1220,1125,916,979,838,1003,1094,1218,1078
"COG0014",539,457,382,459,571,384,551,579,491,414
"COG0015",761,707,663,585,678,548,526,648,654,672
"COG0016",485,373,508,515,493,392,461,477,569,523
"COG0017",639,678,637,703,750,528,523,692,565,580
"COG0018",875,796,764,592,929,657,719,878,839,787
"COG0019",981,887,798,743,1104,721,945,831,1145,1079
"COG0020",381,357,401,251,327,327,305,317,286,420
"COG0021",479,894,483,349,452,555,497,508,728,533
"COG0022",32,45,274,162,110,187,322,50,331,115
"COG0023",96,58,140,122,60,130,137,168,97,64
"COG0024",751,613,711,582,678,571,523,694,615,644
"COG0025",362,97,90,94,149,56,97,84,22,94
"COG0026",14,33,35,6,11,5,11,6,14,4
"COG0027",216,462,287,143,147,306,318,351,306,179
"COG0028",1184,1190,986,1652,1720,1014,1360,900,1015,1005
"COG0029",486,694,486,396,592,518,527,664,495,472
"COG0030",509,570,669,533,575,305,470,533,528,756
"COG0031",642,529,473,480,604,443,540,568,642,680
"COG0033",1,100,1,4,5,14,23,23,16,0
"COG0034",896,1206,986,963,885,797,910,962,1103,946
"COG0035",395,404,343,413,425,294,359,477,380,435
"COG0036",426,369,318,437,392,118,77,94,146,151
"COG0037",1083,906,851,730,1132,722,927,941,726,1053
"COG0038",667,707,808,606,834,869,981,962,901,676
"COG0039",589,682,607,696,671,595,709,646,858,712
"COG0040",361,411,363,253,246,351,413,407,308,315
"COG0041",266,281,219,200,315,186,229,326,227,274
"COG0042",857,761,740,736,879,595,833,814,807,581
"COG0043",23,51,86,40,75,54,47,83,155,94
"COG0044",586,622,592,548,678,471,623,607,739,748
"COG0045",32,86,24,121,48,237,132,48,134,57
"COG0046",1186,1758,1011,1053,1370,735,1089,1103,1442,1322
"COG0047",330,557,309,281,386,661,815,956,1141,1112
"COG0048",239,201,188,178,168,140,124,130,145,230
"COG0049",124,78,95,107,91,179,237,221,252,305
"COG0050",659,869,535,655,594,149,173,179,183,215
"COG0051",241,95,198,187,204,148,194,213,173,207
"COG0052",419,440,360,305,287,296,285,348,254,375
"COG0053",533,440,573,344,488,422,359,483,404,473
"COG0054",184,266,236,130,158,186,196,315,190,267
"COG0055",780,759,514,687,983,439,467,579,661,775
"COG0056",897,933,521,873,1139,498,560,722,773,840
"COG0057",476,585,487,319,440,312,387,456,483,552
"COG0058",1602,1189,1158,1265,1535,1039,910,1112,1313,1579
"COG0059",430,505,399,460,545,445,460,468,498,390
"COG0060",1241,1364,1144,1141,1028,1050,1025,1081,1090,1359
"COG0061",327,373,387,349,376,272,351,359,433,400
"COG0062",536,618,398,411,402,329,426,376,421,465
"COG0063",517,634,426,402,486,364,455,407,476,534
"COG0064",350,70,112,218,233,55,70,68,125,321
"COG0065",528,601,549,476,656,562,595,488,617,583
"COG0066",269,254,241,250,291,246,253,332,290,240
"COG0067",1300,1395,679,976,1066,633,741,889,965,1047
"COG0068",49,58,106,22,50,85,130,70,211,132
"COG0069",1207,1398,666,956,994,738,715,904,1124,1134
"COG0070",1195,1371,621,870,957,694,690,854,948,985
"COG0071",420,403,224,283,387,331,271,402,240,402
"COG0072",944,936,777,666,846,644,671,617,869,973
"COG0073",1722,1630,1342,1671,1469,1106,1358,1291,1664,1769
"COG0074",53,93,26,111,48,169,156,84,178,74
"COG0075",135,159,287,160,318,335,359,311,209,295
"COG0076",123,123,276,270,217,404,435,288,343,119
"COG0077",367,414,298,284,431,254,345,317,417,317
"COG0078",572,494,507,471,515,352,552,502,490,527
"COG0079",1290,703,1002,935,1101,603,1115,1088,872,840
"COG0080",303,240,250,237,281,157,209,275,216,315
"COG0081",429,434,348,432,374,299,272,338,308,374
"COG0082",432,388,314,292,461,369,352,365,384,412
"COG0083",45,88,31,18,93,42,33,82,84,88
"COG0084",549,515,641,449,542,609,715,590,637,471
"COG0085",2116,1866,1513,1528,2003,1397,1351,1648,1730,1741
"COG0086",1915,2082,1440,1565,1510,1362,1348,1439,1509,1647
"COG0087",401,366,284,323,339,259,266,298,317,345
"COG0088",387,365,346,355,296,253,333,365,326,382
"COG0089",253,180,189,162,190,167,133,221,169,244
"COG0090",468,521,315,370,347,228,270,265,369,483
"COG0091",282,224,224,231,223,133,147,234,208,298
"COG0092",431,347,279,268,334,208,202,296,277,344
"COG0093",213,239,197,195,167,150,159,147,145,230
"COG0094",401,303,317,309,295,227,252,369,278,358
"COG0095",30,39,162,121,80,169,187,59,317,183
"COG0096",264,233,226,189,206,132,174,161,165,291
"COG0097",360,337,229,288,273,246,173,274,255,379
"COG0098",375,373,269,198,313,231,237,361,251,353
"COG0099",241,202,200,186,184,153,174,214,203,236
"COG0100",209,252,219,141,217,41,46,81,37,72
"COG0101",544,424,403,353,647,309,313,429,322,525
"COG0102",274,177,238,235,179,210,186,192,192,277
"COG0103",264,245,254,191,219,193,220,217,172,227
"COG0104",740,641,518,554,620,441,416,631,531,643
"COG0105",107,67,133,91,59,182,92,128,144,72
"COG0106",359,326,225,330,284,244,299,285,314,271
"COG0107",405,323,249,272,311,218,287,241,254,333
"COG0108",424,598,476,456,469,426,467,583,518,471
"COG0109",1,9,0,6,2,19,14,9,5,0
"COG0110",1127,646,1654,2042,1292,2314,2320,1359,1438,1556
"COG0111",614,657,869,738,747,720,729,811,1005,874
"COG0112",572,706,485,407,644,389,439,439,646,615
"COG0113",106,61,60,57,66,49,30,62,109,144
"COG0114",69,29,147,18,26,53,138,53,35,29
"COG0115",567,673,666,517,535,625,578,750,617,674
"COG0116",570,487,297,325,483,351,264,341,282,379
"COG0117",410,599,376,275,322,352,390,424,450,433
"COG0118",312,286,231,187,220,183,234,299,260,254
"COG0119",1367,1595,859,1177,1154,982,1047,1009,887,1112
"COG0120",35,50,76,65,60,144,127,33,74,30
"COG0121",1,16,1,1,3,11,9,12,6,1
"COG0122",132,55,54,58,283,109,42,66,80,154
"COG0123",13,17,11,11,7,22,18,13,24,30
"COG0124",571,614,595,537,628,488,591,545,594,603
"COG0125",106,67,97,117,51,8,16,24,29,42
"COG0126",496,588,519,328,507,401,418,476,485,521
"COG0127",447,353,338,408,361,253,252,292,280,366
"COG0128",492,649,417,334,522,299,377,467,471,440
"COG0129",769,1053,669,646,1063,648,898,891,853,722
"COG0130",414,435,296,337,369,242,239,332,268,368
"COG0131",307,333,284,251,264,238,268,317,366,287
"COG0132",130,109,208,168,90,243,222,257,196,113
"COG0133",421,498,295,282,338,293,388,320,404,388
"COG0134",224,346,165,236,281,204,239,256,265,310
"COG0135",177,292,87,119,91,108,144,148,133,196
"COG0136",463,602,372,399,390,376,344,456,419,447
"COG0137",512,707,388,405,585,437,436,615,686,521
"COG0138",570,994,692,744,648,860,842,800,962,794
"COG0139",351,263,283,226,378,269,287,374,272,334
"COG0140",310,206,286,178,233,273,303,371,287,256
"COG0141",391,530,355,389,366,389,417,396,465,395
"COG0142",207,313,198,199,184,630,819,773,761,713
"COG0143",905,921,640,835,885,489,654,704,847,846
"COG0144",853,689,507,549,819,513,531,614,478,692
"COG0145",19,27,57,44,37,75,49,54,32,25
"COG0146",4,3,7,8,8,12,3,12,5,7
"COG0147",503,710,623,538,610,753,850,749,712,663
"COG0148",773,611,599,647,652,139,259,199,284,183
"COG0149",393,217,354,381,397,269,307,328,327,312
"COG0150",546,515,444,400,489,360,392,503,472,492
"COG0151",590,684,418,477,556,380,368,490,419,463
"COG0152",464,453,377,331,464,329,415,379,429,434
"COG0153",556,594,409,544,546,391,421,581,427,550
"COG0154",389,117,138,149,257,61,92,67,156,316
"COG0155",21,32,24,32,47,49,49,29,15,9
"COG0156",587,762,959,653,539,1491,1080,1022,875,498
"COG0157",328,446,290,285,295,328,357,406,338,395
"COG0158",22,31,69,7,2,10,10,2,7,6
"COG0159",260,336,236,310,241,284,297,287,269,279
"COG0160",112,61,20,8,38,13,29,29,67,245
"COG0161",176,239,327,343,241,450,506,410,435,194
"COG0162",620,587,543,387,500,374,463,549,598,521
"COG0163",15,36,61,25,39,37,24,33,89,57
"COG0164",368,300,267,262,262,68,91,108,90,107
"COG0165",753,800,522,518,566,526,537,527,704,631
"COG0166",686,670,611,500,693,431,606,651,683,643
"COG0167",658,482,765,631,562,824,744,791,601,565
"COG0168",1247,1375,1294,1085,1634,1444,1278,1519,1336,1277
"COG0169",391,481,343,307,424,383,402,343,387,458
"COG0171",740,847,586,617,597,419,472,531,933,708
"COG0172",675,574,482,442,567,345,420,511,602,655
"COG0173",328,196,215,207,223,575,543,557,681,876
"COG0174",336,300,339,333,453,356,353,313,394,417
"COG0175",371,193,320,182,700,502,448,368,313,343
"COG0176",207,151,264,352,236,266,296,234,315,246
"COG0177",315,346,285,299,372,250,266,273,289,310
"COG0178",1764,2503,1811,1198,1525,524,538,575,678,600
"COG0179",212,298,207,174,235,176,249,311,242,213
"COG0180",515,583,492,433,538,438,409,527,483,504
"COG0181",92,62,58,37,124,47,58,40,53,126
"COG0182",73,57,149,128,15,49,56,40,70,87
"COG0183",232,153,120,191,298,99,155,179,144,204
"COG0184",141,152,198,136,152,163,194,188,156,200
"COG0185",190,150,175,149,204,125,158,164,180,199
"COG0186",174,162,148,141,137,141,91,138,139,213
"COG0187",1780,1666,1359,1057,1872,1246,1234,1561,1572,1643
"COG0188",1900,2277,1693,1492,2084,1335,1419,1802,1921,2002
"COG0189",68,33,32,79,13,95,44,46,41,54
"COG0190",443,462,404,425,425,309,401,422,386,463
"COG0191",551,578,573,424,657,466,502,513,804,712
"COG0192",662,750,664,648,710,460,522,616,580,599
"COG0193",371,285,268,225,284,191,211,294,292,287
"COG0194",499,373,333,601,426,311,324,368,315,557
"COG0195",593,751,552,468,582,513,482,579,499,568
"COG0196",432,394,333,309,380,338,249,340,404,388
"COG0197",289,238,227,248,313,170,218,286,255,289
"COG0198",172,184,172,196,160,172,152,177,136,238
"COG0199",136,189,168,116,63,122,144,147,110,144
"COG0200",301,231,275,173,289,231,227,257,254,282
"COG0201",743,756,605,476,607,485,430,669,521,741
"COG0202",594,438,498,387,410,347,345,465,421,568
"COG0203",265,220,254,178,208,171,197,173,157,253
"COG0204",688,674,597,1016,705,1081,923,713,1149,703
"COG0205",1766,1528,1441,1420,2002,1391,1551,1854,1726,1490
"COG0206",659,945,552,339,693,463,467,609,658,634
"COG0207",417,228,505,437,278,301,349,340,489,266
"COG0208",88,101,102,111,261,155,242,244,156,109
"COG0209",604,364,897,579,680,867,1150,777,1431,366
"COG0210",1888,2201,6743,2473,1707,1686,1275,1831,1232,2525
"COG0211",135,143,138,116,89,95,105,92,100,132
"COG0212",254,279,242,213,256,195,242,298,252,304
"COG0213",247,75,59,69,155,31,61,94,84,177
"COG0214",93,302,100,27,121,41,25,39,77,222
"COG0215",695,660,570,481,712,578,504,647,658,635
"COG0216",524,572,427,356,438,105,102,132,153,148
"COG0217",360,402,319,334,343,303,324,376,322,374
"COG0218",315,350,243,265,227,231,173,226,211,349
"COG0219",188,77,89,94,187,36,52,72,103,207
"COG0220",302,303,331,382,366,284,334,385,345,382
"COG0221",135,55,86,111,90,15,25,29,25,98
"COG0222",139,126,157,183,180,101,164,125,125,209
"COG0223",432,481,501,363,499,374,468,502,480,504
"COG0224",179,163,99,176,232,361,357,498,427,552
"COG0225",147,448,230,152,147,277,272,283,185,119
"COG0226",566,475,529,436,630,527,611,492,639,538
"COG0227",62,118,121,60,70,86,106,137,94,96
"COG0228",153,153,186,99,125,103,137,123,129,153
"COG0229",51,55,245,99,51,270,175,160,92,73
"COG0230",53,36,74,61,43,74,61,83,46,47
"COG0231",259,320,348,223,261,268,225,331,313,296
"COG0232",578,667,393,453,553,426,399,531,375,482
"COG0233",301,346,309,281,310,282,290,319,286,335
"COG0234",132,120,177,94,139,104,138,177,152,192
"COG0235",635,642,512,639,509,592,724,698,698,664
"COG0236",224,162,207,226,295,129,196,287,169,264
"COG0237",285,241,267,237,251,89,76,90,78,88
"COG0238",150,170,137,92,97,67,82,67,98,169
"COG0239",22,15,40,39,15,129,144,143,109,82
"COG0240",474,542,389,365,385,410,435,457,504,501
"COG0241",267,621,395,284,242,423,471,419,304,206
"COG0242",404,327,314,343,417,241,307,361,264,441
"COG0243",318,412,84,133,133,381,410,345,724,136
"COG0244",285,132,221,83,201,130,138,208,197,219
"COG0245",295,314,259,267,284,261,222,322,255,306
