"","DLF005","NOM007","DLF010","NOF011","NOM008","DLM001","DLM027","NLM023","DOM016","DLF014"
"COG0001",147,110,247,127,95,179,95,126,126,209
"COG0002",417,330,386,407,436,466,370,382,383,579
"COG0003",2,23,64,120,155,4,39,24,43,38
"COG0004",605,509,457,436,433,492,805,312,382,798
"COG0005",233,308,356,282,278,302,271,197,228,240
"COG0006",1169,1147,1024,1245,1376,1333,1121,1194,1375,964
"COG0007",177,84,114,71,41,117,153,106,222,305
"COG0008",1413,1435,1595,1303,1188,1595,1665,1028,1219,1410
"COG0009",528,481,642,540,539,542,540,457,605,499
"COG0010",150,120,268,172,74,175,120,341,160,81
"COG0011",4,1,1,7,7,14,46,3,1,130
"COG0012",560,609,685,513,550,551,649,446,527,544
"COG0013",1156,1149,1250,1187,1267,1208,1350,978,1208,1181
"COG0014",489,364,465,493,563,226,172,155,212,162
"COG0015",621,698,693,597,571,679,959,506,655,835
"COG0016",528,655,614,485,539,541,542,482,527,468
"COG0017",684,801,705,678,726,605,585,631,605,375
"COG0018",891,907,997,748,861,867,981,744,853,983
"COG0019",1001,1138,726,768,735,957,1064,886,1070,1026
"COG0020",355,395,464,362,290,388,449,312,381,459
"COG0021",462,566,361,429,453,573,590,391,634,673
"COG0022",37,34,147,249,120,84,25,117,65,12
"COG0023",61,70,35,118,130,90,10,140,88,14
"COG0024",747,929,723,637,680,638,644,712,701,602
"COG0025",258,119,73,52,86,97,379,88,131,484
"COG0026",10,12,27,36,6,68,245,29,27,214
"COG0027",199,229,107,238,312,339,140,208,301,186
"COG0028",864,809,785,1164,997,1239,1464,1006,1198,1439
"COG0029",538,488,309,451,691,685,360,496,610,537
"COG0030",279,242,268,239,153,505,508,593,739,927
"COG0031",620,383,665,635,644,577,548,536,539,577
"COG0033",3,3,6,3,7,56,126,15,11,441
"COG0034",865,1125,831,893,900,1204,989,821,893,808
"COG0035",125,158,144,115,146,376,461,375,361,382
"COG0036",581,344,592,316,295,275,348,347,301,638
"COG0037",1158,1203,1231,948,849,872,1026,856,964,804
"COG0038",719,751,518,886,759,303,341,268,303,401
"COG0039",577,652,536,627,723,746,907,640,738,849
"COG0040",315,224,304,336,317,369,330,292,302,389
"COG0041",276,275,256,203,263,287,312,232,276,306
"COG0042",678,771,757,745,718,751,681,728,880,746
"COG0043",63,45,113,65,76,149,84,93,132,86
"COG0044",631,589,657,544,616,740,958,593,708,873
"COG0045",21,7,49,121,47,69,55,131,102,189
"COG0046",1138,1359,1103,1048,1120,1688,1728,942,1271,1598
"COG0047",1022,1295,1034,1036,1063,1559,1313,739,1151,1514
"COG0048",231,246,320,150,115,173,274,183,176,201
"COG0049",340,411,385,287,213,291,325,282,256,294
"COG0050",634,812,763,538,731,648,788,638,786,738
"COG0051",266,331,265,191,191,164,183,223,201,249
"COG0052",431,464,470,326,357,348,434,310,312,307
"COG0053",531,501,519,467,413,446,417,429,521,429
"COG0054",246,186,170,229,229,197,269,233,195,119
"COG0055",701,649,600,656,476,739,928,515,728,733
"COG0056",767,751,680,754,709,854,1028,626,879,917
"COG0057",546,553,734,446,513,525,618,507,410,547
"COG0058",1769,1718,1497,1151,1082,1275,1130,1030,1288,1608
"COG0059",442,342,330,395,458,504,543,427,430,767
"COG0060",1569,1531,1621,1192,1064,1358,1409,1051,1153,1133
"COG0061",370,453,370,373,326,447,457,342,385,428
"COG0062",472,596,385,328,377,501,598,266,472,399
"COG0063",527,604,427,394,285,585,660,324,485,618
"COG0064",449,361,505,205,85,160,511,139,230,588
"COG0065",514,385,411,527,482,690,638,604,497,910
"COG0066",254,209,189,244,275,293,246,207,307,414
"COG0067",1168,776,828,919,993,1329,1027,660,1100,1297
"COG0068",133,57,108,28,52,119,300,90,168,265
"COG0069",1072,822,877,1042,1008,1381,1079,721,1039,1309
"COG0070",1003,793,771,899,893,1345,1079,723,907,1398
