"","DLM019","NLM021","DLM014","DOF009","DOF006","NLM032","DLM002","NLM029","DOM015","DLM022"
"COG0001",234,233,99,103,66,241,218,202,286,210
"COG0002",319,448,453,398,355,396,419,370,431,255
"COG0003",68,25,45,69,335,11,68,34,38,71
"COG0004",220,174,122,135,89,651,667,626,444,345
"COG0005",205,285,298,243,198,209,279,277,307,255
"COG0006",929,1239,1344,1264,1536,1091,1037,1031,1178,1034
"COG0007",89,137,103,68,82,197,203,206,98,152
"COG0008",1640,1348,1350,1408,926,1493,1475,1419,1295,1517
"COG0009",511,559,591,604,514,533,502,567,637,548
"COG0010",337,203,146,187,211,117,128,131,153,174
"COG0011",4,2,4,35,9,5,2,14,48,10
"COG0012",588,510,573,517,391,521,536,634,472,678
"COG0013",1427,1249,1250,1087,1063,1210,1036,1351,1179,1250
"COG0014",568,583,536,422,560,518,429,508,602,311
"COG0015",592,677,681,701,616,640,693,708,631,585
"COG0016",580,480,462,487,480,456,495,509,512,660
"COG0017",730,758,734,614,615,841,575,488,544,779
"COG0018",926,976,888,809,827,983,739,901,940,1013
"COG0019",801,903,997,902,691,987,1103,951,767,680
"COG0020",383,355,365,372,309,396,431,369,374,419
"COG0021",313,439,657,508,555,275,505,573,429,429
"COG0022",153,115,164,72,187,43,89,82,181,176
"COG0023",28,70,142,124,144,53,57,58,105,47
"COG0024",651,698,634,658,623,772,671,737,583,664
"COG0025",83,86,95,313,112,77,89,199,30,111
"COG0026",32,51,42,82,12,33,20,9,8,32
"COG0027",84,233,332,288,264,89,192,91,234,56
"COG0028",858,1105,1019,996,1083,1243,997,1079,1429,939
"COG0029",311,542,629,509,713,461,477,484,652,309
"COG0030",859,604,479,499,463,843,740,749,677,765
"COG0031",715,610,518,536,546,661,613,664,657,560
"COG0033",18,1,5,72,4,40,0,2,8,38
"COG0034",326,370,379,317,302,900,978,947,931,821
"COG0035",462,435,343,487,340,146,143,117,128,144
"COG0036",442,368,279,348,273,180,173,164,106,180
"COG0037",1265,1037,922,867,698,1250,1056,1245,1018,1105
"COG0038",541,912,1020,992,913,835,658,651,1010,542
"COG0039",571,674,683,546,752,623,708,594,749,429
"COG0040",222,306,323,381,282,331,332,258,401,193
"COG0041",260,297,287,317,260,287,239,264,253,196
"COG0042",667,821,765,762,798,938,695,771,830,715
"COG0043",53,60,77,47,38,104,123,116,63,104
