"","NLF001","NLF015","DOM026","DLM003","NOF008","DLF001","NLM008","NOM008","NOF011","NOM025"
"COG0001",40,31,71,28,30,67,68,96,120,83
"COG0002",418,394,423,397,429,339,452,412,395,400
"COG0003",13,86,147,37,94,152,8,132,112,314
"COG0004",505,442,596,285,381,235,534,440,446,498
"COG0005",229,217,199,317,302,280,263,277,273,214
"COG0006",1273,1317,1311,1369,1278,1282,1201,1411,1368,1338
"COG0007",161,104,217,76,70,58,171,41,61,110
"COG0008",1130,1119,1144,1210,1392,751,1326,1242,1330,1293
"COG0009",563,460,614,602,615,504,521,500,498,524
"COG0010",254,240,104,234,150,130,80,83,187,173
"COG0011",5,2,2,6,7,2,7,5,4,2
"COG0012",471,397,374,456,536,286,521,514,506,424
"COG0013",1102,1246,1011,1036,1296,716,900,1277,1155,1117
"COG0014",535,606,525,364,526,385,489,601,511,553
"COG0015",611,397,574,615,635,393,716,539,599,617
"COG0016",530,488,412,535,553,405,440,515,538,418
"COG0017",675,725,597,650,688,494,835,701,702,677
"COG0018",870,797,790,798,913,638,773,833,770,918
"COG0019",994,686,964,773,875,749,980,738,820,970
"COG0020",125,89,107,135,132,323,406,314,393,264
"COG0021",427,488,318,494,443,457,316,494,447,451
"COG0022",235,376,45,241,114,283,35,111,265,97
"COG0023",106,116,91,124,83,34,11,36,38,35
"COG0024",687,670,709,683,640,586,783,676,603,684
"COG0025",49,53,47,97,113,46,103,104,51,150
"COG0026",24,7,4,48,43,5,5,12,36,54
"COG0027",182,244,174,296,172,318,121,287,227,212
"COG0028",1001,1132,1224,1034,981,970,1252,1044,1152,1444
"COG0029",527,589,607,461,546,402,547,703,482,554
"COG0030",633,304,786,649,726,342,656,438,615,447
"COG0031",676,648,532,451,734,385,646,654,644,592
"COG0033",2,9,0,3,2,7,6,6,6,48
"COG0034",817,1014,1080,1037,911,737,736,942,891,821
"COG0035",401,384,352,359,380,309,344,484,373,414
"COG0036",402,268,516,261,377,281,415,273,312,336
"COG0037",919,822,950,853,1162,230,349,272,325,281
"COG0038",753,1002,861,783,865,824,660,746,824,864
"COG0039",841,800,647,600,715,588,641,754,635,598
"COG0040",362,277,361,354,305,359,347,306,348,343
"COG0041",262,231,330,216,264,172,267,265,228,284
"COG0042",756,717,809,730,767,617,736,716,700,808
"COG0043",117,72,27,91,107,60,35,79,61,38
"COG0044",598,595,652,564,703,474,604,569,589,653
"COG0045",73,119,49,38,36,167,35,49,111,101
"COG0046",1247,1197,1181,1090,1222,863,1051,1144,1072,1226
"COG0047",1014,848,1009,999,1056,670,908,1067,970,1043
"COG0048",146,119,173,184,207,101,248,138,162,121
"COG0049",287,237,275,297,288,252,257,250,294,241
"COG0050",621,659,491,527,641,422,532,741,573,701
"COG0051",239,183,186,161,235,186,200,207,206,211
"COG0052",271,268,313,359,357,250,379,361,326,257
"COG0053",409,319,586,549,466,411,461,406,433,514
"COG0054",219,182,119,229,198,144,301,254,219,180
"COG0055",682,623,482,510,608,345,765,516,621,709
"COG0056",894,807,591,525,679,390,918,762,721,920
"COG0057",437,416,427,453,581,295,488,502,454,496
"COG0058",1297,819,1387,1180,1481,1296,1673,1167,1134,1294
"COG0059",447,469,418,435,372,369,437,510,440,443
"COG0060",967,1021,938,1161,1365,844,1108,1129,1212,919
"COG0061",308,356,313,366,391,306,347,338,405,322
"COG0062",299,250,391,411,354,316,489,343,330,334
"COG0063",342,369,440,415,433,309,473,312,383,405
"COG0064",229,133,307,123,268,71,265,102,194,142
"COG0065",532,698,490,581,525,352,498,521,536,486
"COG0066",274,243,305,227,259,220,234,304,242,246
"COG0067",1117,1146,1042,691,851,490,1214,1002,882,1114
"COG0068",195,43,74,111,54,19,7,16,15,39
"COG0069",1160,1120,1048,682,898,686,1207,963,1007,1122
"COG0070",999,1049,868,594,786,601,1119,932,903,1040
"COG0071",381,225,445,237,318,459,610,318,317,478
"COG0072",261,242,255,260,275,637,655,634,924,591
"COG0073",1540,1464,1542,1367,1737,1255,1440,1481,1629,1378
"COG0074",76,116,46,36,65,182,47,69,103,157
"COG0075",288,257,251,327,211,323,251,268,297,296
"COG0076",304,421,195,304,240,369,101,311,339,323
"COG0077",344,408,379,298,311,240,426,276,386,302
"COG0078",493,481,592,515,556,117,147,180,169,202
"COG0079",283,255,256,358,249,1222,1171,889,822,875
"COG0080",282,186,292,291,294,214,313,254,244,236
"COG0081",421,341,384,339,385,258,460,332,333,306
"COG0082",368,385,408,342,425,265,367,310,382,384
"COG0083",65,66,23,36,58,31,45,50,40,136
"COG0084",631,560,538,606,548,555,481,464,531,516
"COG0085",1790,1543,1615,1522,1904,1248,1792,1701,1636,1905
"COG0086",1387,1630,1141,1548,1815,1057,1356,1612,1542,1203
"COG0087",387,240,383,269,355,261,393,273,296,317
"COG0088",337,281,397,344,377,249,292,304,339,294
"COG0089",230,147,192,190,207,200,286,163,179,180
"COG0090",398,281,289,400,441,242,391,310,352,316
"COG0091",296,178,276,227,274,150,321,234,201,221
"COG0092",266,208,292,289,310,77,120,97,96,88
"COG0093",181,145,207,176,228,145,185,178,180,134
"COG0094",339,226,356,328,362,268,384,316,311,303
"COG0095",214,187,45,209,128,181,38,94,166,80
"COG0096",229,129,217,265,223,148,324,153,189,173
"COG0097",266,201,241,249,332,216,343,262,309,243
"COG0098",305,233,248,258,327,220,292,282,303,293
"COG0099",232,188,200,210,238,177,215,230,261,196
"COG0100",135,127,175,207,210,91,194,213,214,144
"COG0101",450,351,471,386,483,342,504,360,440,447
"COG0102",239,153,218,235,295,147,295,184,243,149
"COG0103",233,202,241,240,253,171,258,170,193,184
"COG0104",221,220,203,184,190,446,863,560,548,588
"COG0105",88,91,107,141,60,142,69,53,73,105
"COG0106",299,238,378,254,280,278,291,280,301,304
"COG0107",333,241,401,257,269,212,493,265,293,305
"COG0108",558,552,375,486,460,449,448,642,446,463
"COG0109",0,3,0,0,0,3,4,4,1,31
"COG0110",2006,1521,1718,1688,1591,2343,1456,1722,1778,1746
"COG0111",838,712,620,843,859,684,738,814,809,685
"COG0112",618,440,397,505,552,424,585,414,443,392
"COG0113",92,59,120,49,69,41,43,52,54,69
"COG0114",26,33,22,127,57,41,30,58,42,50
"COG0115",622,547,470,625,673,626,648,608,587,539
"COG0116",263,220,421,301,368,204,479,318,291,421
"COG0117",390,449,246,380,374,245,417,486,410,300
"COG0118",246,191,232,214,236,194,302,230,211,232
"COG0119",1112,947,968,856,1037,1138,1316,1333,1075,1198
"COG0120",14,24,23,25,16,119,25,55,83,70
"COG0121",2,5,1,0,1,6,1,0,0,28
"COG0122",106,72,207,56,215,38,192,83,92,159
"COG0123",17,20,0,10,20,5,4,27,26,0
