"","DLM011","NOM010","DLF014","NLF015","NLM032","NLF013","DLM003","NOM008","DLM023","NOF008"
"COG0001",56,135,233,111,248,125,76,98,134,114
"COG0002",500,420,502,422,398,480,397,434,483,417
"COG0003",137,114,137,93,8,68,36,143,90,90
"COG0004",149,189,259,139,214,539,275,436,639,337
"COG0005",252,236,224,221,239,268,306,271,169,284
"COG0006",1399,1417,940,1338,1217,1267,1425,1380,1180,1258
"COG0007",53,91,347,101,210,102,75,45,129,82
"COG0008",1278,1299,1398,1170,1456,1434,1132,1218,1590,1376
"COG0009",571,587,505,460,556,541,566,504,541,582
"COG0010",122,106,70,243,126,139,265,89,271,172
"COG0011",8,11,159,1,4,5,3,7,8,9
"COG0012",476,482,531,393,511,544,460,498,574,561
"COG0013",1078,1234,1184,1250,1060,1189,1043,1170,1204,1369
"COG0014",615,567,547,553,505,519,394,584,543,495
"COG0015",200,185,278,134,179,755,645,572,662,600
"COG0016",458,461,493,501,459,527,459,502,442,535
"COG0017",682,604,375,636,842,596,635,713,884,649
"COG0018",840,861,897,833,946,858,803,855,820,944
"COG0019",803,910,992,688,1005,986,798,752,1085,830
"COG0020",351,368,451,272,386,388,349,299,335,365
"COG0021",521,560,648,461,271,491,488,450,323,453
"COG0022",49,145,53,365,37,28,255,127,76,101
"COG0023",160,105,16,114,45,88,151,132,44,118
"COG0024",768,695,700,605,735,734,700,703,591,681
"COG0025",104,97,421,60,93,349,88,80,55,97
"COG0026",13,25,216,10,44,18,45,8,31,45
"COG0027",325,219,174,235,99,242,275,298,151,168
"COG0028",825,1149,1468,1179,1206,1227,988,1113,1251,965
"COG0029",633,525,587,595,481,515,479,668,333,510
"COG0030",591,643,1000,338,788,572,615,468,697,748
"COG0031",566,668,639,647,653,604,467,603,649,676
"COG0033",22,1,387,9,31,2,3,10,5,0
"COG0034",962,976,801,1141,885,317,341,313,303,328
"COG0035",419,450,377,383,386,374,371,445,436,405
"COG0036",300,306,593,264,519,441,289,281,371,360
"COG0037",939,1071,802,775,1289,366,285,273,316,370
"COG0038",961,747,1221,955,767,670,780,765,824,840
"COG0039",664,708,834,776,622,586,635,758,645,700
"COG0040",407,326,322,312,318,347,360,311,464,282
"COG0041",298,251,284,212,274,306,230,261,212,277
"COG0042",802,785,732,800,899,885,732,726,858,740
"COG0043",87,48,88,79,100,17,93,69,127,110
"COG0044",646,661,879,626,735,641,605,580,699,672
"COG0045",36,32,186,116,19,13,13,16,7,9
"COG0046",1094,1306,1448,1243,1251,353,356,359,464,418
"COG0047",1020,1219,1482,815,1111,1073,963,1040,1247,1065
"COG0048",129,202,213,107,223,238,194,152,119,221
"COG0049",236,298,341,238,308,338,281,215,252,298
"COG0050",542,641,767,675,649,665,516,713,510,656
"COG0051",218,237,215,177,240,230,184,172,174,234
"COG0052",340,310,295,270,355,370,317,358,283,350
"COG0053",499,485,425,319,588,490,564,377,538,476
"COG0054",309,219,139,182,181,183,249,221,182,214
"COG0055",603,737,656,604,718,748,474,459,914,660
"COG0056",729,808,874,751,817,933,528,698,1200,743
"COG0057",490,435,583,425,494,496,481,515,444,553
"COG0058",1104,1413,1616,862,1687,1532,1204,1136,1569,1516
"COG0059",464,421,809,476,492,442,410,478,387,371
"COG0060",1003,1201,1120,999,1267,1263,1079,1119,1211,1365
"COG0061",380,339,438,348,410,332,368,376,391,400
"COG0062",376,427,384,262,390,541,387,357,306,388
"COG0063",395,465,595,394,457,540,429,260,440,414
"COG0064",70,247,589,139,453,347,100,79,177,291
"COG0065",506,544,901,697,617,529,552,521,586,514
"COG0066",318,278,416,238,250,292,273,315,264,264
"COG0067",905,1220,1328,1152,1130,1260,662,995,1192,804
"COG0068",48,42,274,42,162,52,115,43,72,55
"COG0069",849,1150,1284,1056,1098,1190,678,942,1223,867
"COG0070",780,1097,1277,1008,1070,1143,590,916,1196,751
"COG0071",458,337,464,195,380,392,244,326,316,361
"COG0072",605,866,1002,748,957,900,773,641,839,907
"COG0073",1248,1846,1759,1398,1802,1750,1394,1576,1588,1749
"COG0074",63,44,188,119,20,46,38,69,49,84
"COG0075",308,267,80,238,311,137,312,280,184,227
"COG0076",292,255,33,445,85,92,306,293,176,243
"COG0077",315,357,468,375,409,373,300,296,502,318
"COG0078",543,492,737,474,582,550,506,506,796,602
"COG0079",1056,902,1127,732,992,1244,1016,853,1240,736
"COG0080",281,253,280,165,293,302,270,227,235,303
"COG0081",344,373,435,327,412,404,351,316,312,399
"COG0082",382,398,465,391,415,429,319,332,461,420
"COG0083",87,47,323,57,124,48,25,34,198,66
"COG0084",588,565,626,548,495,524,553,422,497,621
"COG0085",1685,1738,1544,1527,1742,2145,1534,1754,1685,1935
"COG0086",1342,1595,1662,1660,1623,1884,1470,1534,1596,1786
"COG0087",292,388,405,268,372,399,290,285,303,389
"COG0088",367,341,424,270,422,373,326,325,343,350
"COG0089",228,173,206,161,213,243,200,166,164,191
"COG0090",302,385,480,315,386,447,403,282,400,418
"COG0091",224,229,282,195,271,297,226,252,216,258
"COG0092",252,300,310,212,375,395,304,284,289,343
"COG0093",147,223,229,155,255,256,192,165,168,234
"COG0094",362,332,348,256,332,386,292,305,268,341
"COG0095",47,70,163,182,44,27,204,82,69,126
"COG0096",163,228,302,147,254,289,238,152,173,242
"COG0097",252,254,273,212,295,361,220,262,270,291
"COG0098",339,282,332,244,341,354,262,256,340,321
"COG0099",218,230,259,212,274,276,219,252,165,212
"COG0100",246,177,267,118,212,197,219,197,199,209
"COG0101",383,458,587,314,548,586,368,372,483,517
"COG0102",226,276,340,145,244,283,255,205,230,267
"COG0103",228,219,266,184,257,283,230,204,181,269
"COG0104",200,198,247,207,214,762,534,607,895,567
"COG0105",40,20,16,16,18,99,168,60,42,54
"COG0106",294,408,396,238,347,350,238,271,348,271
