"","DLM022","DLM017","DOF009","DOM008","NLF001","NLM024","DOF004","NLM022","NLF012","NOF009"
"COG0001",210,192,105,99,155,57,238,160,181,89
"COG0002",326,500,424,436,414,503,462,472,446,441
"COG0003",74,4,79,21,17,45,53,39,103,38
"COG0004",340,738,383,244,552,960,439,543,569,346
"COG0005",243,268,265,317,207,363,236,216,328,271
"COG0006",950,1254,1263,1351,1166,1398,1282,1006,1280,1379
"COG0007",167,129,66,91,153,75,175,239,98,80
"COG0008",1510,1628,1416,1031,1056,577,417,463,433,367
"COG0009",531,429,597,585,572,359,570,567,538,582
"COG0010",178,115,192,277,250,72,171,157,159,214
"COG0011",12,3,28,15,7,1,15,9,3,5
"COG0012",660,618,505,424,445,684,463,551,536,430
"COG0013",1311,1322,1055,1022,980,1379,1112,1038,1159,1077
"COG0014",350,640,441,511,551,515,528,546,617,544
"COG0015",527,678,712,536,594,729,602,706,626,631
"COG0016",637,447,465,448,500,436,544,464,489,511
"COG0017",725,731,653,495,738,656,509,667,632,607
"COG0018",968,997,870,728,932,369,276,284,287,292
"COG0019",237,305,281,333,328,849,1089,969,1011,887
"COG0020",124,116,113,92,92,448,325,330,309,306
"COG0021",414,621,540,528,472,907,636,576,476,486
"COG0022",175,57,79,295,258,43,143,57,132,189
"COG0023",44,69,120,150,121,52,113,76,82,141
"COG0024",687,648,722,605,704,522,578,734,715,699
"COG0025",135,83,295,77,62,64,201,206,71,90
"COG0026",37,24,59,20,10,29,42,48,29,16
"COG0027",50,276,323,304,170,447,262,185,251,312
"COG0028",910,1106,962,1368,1037,320,360,538,371,308
"COG0029",338,603,552,514,527,903,555,552,641,691
"COG0030",758,734,446,464,631,644,737,459,481,459
"COG0031",537,586,598,521,736,474,638,680,633,507
"COG0033",32,3,56,22,1,26,30,36,3,7
"COG0034",806,1245,931,830,890,1568,978,966,1010,987
"COG0035",368,468,473,351,435,180,153,127,150,133
"COG0036",474,469,359,222,376,425,346,453,327,288
"COG0037",1100,964,895,894,855,742,1042,1126,983,885
"COG0038",543,810,978,959,728,843,872,877,917,947
"COG0039",433,660,568,676,859,771,681,594,662,712
"COG0040",187,393,356,393,320,452,354,315,335,404
"COG0041",190,266,304,217,254,323,276,296,253,244
"COG0042",732,776,785,806,745,604,873,839,787,792
"COG0043",93,57,49,48,114,59,126,83,70,82
"COG0044",657,741,640,669,598,593,712,664,774,730
"COG0045",182,49,90,130,75,10,19,25,7,22
"COG0046",928,1525,1225,1068,1186,691,412,484,476,379
"COG0047",780,1411,1114,813,970,1801,1103,1203,1186,990
"COG0048",280,246,187,129,124,60,51,65,54,39
"COG0049",121,83,97,78,76,148,284,240,247,257
"COG0050",725,757,613,469,626,1028,567,562,649,754
"COG0051",236,181,234,185,233,135,195,189,200,170
"COG0052",483,454,360,301,258,488,311,347,315,253
"COG0053",547,488,477,335,423,511,427,519,487,409
"COG0054",124,286,240,218,216,267,272,262,165,216
"COG0055",529,742,556,436,686,655,701,1025,808,440
"COG0056",545,865,664,549,858,1051,775,1106,906,633
"COG0057",744,616,527,413,437,736,389,450,429,434
"COG0058",1496,1339,1354,893,1277,1204,1532,1659,1506,953
"COG0059",289,444,494,441,415,449,441,451,474,430
"COG0060",1718,1320,1238,992,876,1376,1323,1286,1277,1063
"COG0061",338,382,335,343,329,353,379,409,408,343
"COG0062",263,595,416,411,278,640,492,502,409,432
"COG0063",292,626,461,488,394,634,550,566,493,433
"COG0064",499,255,177,75,220,102,203,328,246,114
"COG0065",421,578,541,627,565,564,635,739,647,450
"COG0066",224,285,312,292,279,276,292,255,237,278
"COG0067",697,1206,996,692,1097,1340,1071,1336,1000,955
"COG0068",198,130,95,112,194,101,89,93,87,90
"COG0069",781,1229,996,741,1162,460,338,449,371,291
"COG0070",618,1127,960,653,1000,1292,966,1302,1005,836
"COG0071",330,338,377,259,398,151,116,122,104,95
"COG0072",1161,877,848,701,751,997,760,811,761,648
"COG0073",1871,1877,1679,1261,1573,1837,1438,1690,1526,1216
"COG0074",66,26,25,64,26,54,70,95,22,84
"COG0075",193,214,245,340,299,498,261,225,305,386
"COG0076",208,187,223,407,257,155,257,131,264,391
"COG0077",331,422,317,373,355,410,337,413,373,306
"COG0078",584,619,619,539,536,591,498,621,584,483
"COG0079",616,836,1016,1131,896,555,1137,835,965,1026
"COG0080",286,241,263,200,260,234,226,240,250,226
"COG0081",447,464,425,292,388,511,322,349,363,346
"COG0082",379,458,382,351,355,413,456,449,406,353
"COG0083",61,58,101,39,72,33,86,92,94,39
