"","DOM019","DLM009","DLM019","NOM008","DLM028","NOM014","DOM024","NLM022","DOM023","NLF005"
"COG0001",76,329,200,100,178,87,96,177,93,100
"COG0002",455,495,362,445,383,476,459,491,516,389
"COG0003",160,26,64,128,18,168,22,45,14,33
"COG0004",531,826,553,448,571,409,618,549,679,590
"COG0005",206,101,195,302,232,222,242,240,318,304
"COG0006",1262,1131,902,1435,1060,1417,1326,1080,1430,1124
"COG0007",94,190,109,38,151,118,101,234,95,139
"COG0008",1324,1347,1614,1251,1335,1182,1165,1520,1596,1292
"COG0009",522,569,477,510,548,667,567,622,510,519
"COG0010",150,97,336,70,258,113,330,144,82,192
"COG0011",1,0,6,0,3,3,5,3,1,3
"COG0012",491,615,596,503,502,498,455,527,572,595
"COG0013",1285,1043,1353,1292,1144,1065,1116,1003,1215,1226
"COG0014",605,515,565,579,474,629,562,552,618,453
"COG0015",615,632,686,548,566,626,542,653,767,722
"COG0016",517,543,572,602,413,497,505,474,432,601
"COG0017",727,530,732,692,659,660,604,685,629,692
"COG0018",801,765,900,863,763,844,869,785,807,946
"COG0019",1038,948,779,773,834,959,1027,934,938,1085
"COG0020",338,442,377,320,299,364,352,368,412,363
"COG0021",428,607,293,420,487,544,422,551,804,501
"COG0022",97,11,145,124,195,71,223,65,42,66
"COG0023",99,12,35,139,58,145,112,70,91,62
"COG0024",590,588,619,702,588,246,220,241,246,265
"COG0025",116,132,88,81,160,79,79,237,110,191
"COG0026",17,375,31,10,91,7,0,17,2,3
"COG0027",251,36,76,309,161,329,249,172,401,231
"COG0028",1221,1034,780,1125,1240,1006,1158,1538,1448,1021
"COG0029",593,611,303,740,394,674,554,605,614,513
"COG0030",442,767,802,477,704,537,520,472,427,577
"COG0031",617,634,797,623,574,599,612,659,442,465
"COG0033",0,63,19,6,48,4,3,33,0,11
"COG0034",991,768,831,900,852,977,966,896,1366,1068
"COG0035",365,375,458,453,326,406,416,420,413,433
"COG0036",229,557,462,284,403,245,339,450,468,435
"COG0037",1013,1133,1175,821,878,980,1057,1068,858,1154
"COG0038",857,634,523,800,698,909,937,827,882,767
"COG0039",671,764,553,742,550,796,684,530,663,546
"COG0040",322,308,231,313,310,361,352,326,448,278
"COG0041",246,304,239,267,238,303,272,267,274,276
"COG0042",728,862,650,725,833,818,776,833,560,766
"COG0043",30,80,42,72,142,64,69,73,57,41
"COG0044",720,901,800,607,597,732,644,702,687,646
"COG0045",11,26,29,18,37,25,16,50,29,30
"COG0046",1201,1047,1233,1166,1288,1123,1154,1251,1554,1401
"COG0047",981,832,1168,1096,1099,939,1003,1101,1325,1302
"COG0048",178,287,249,122,183,177,185,192,224,223
"COG0049",311,379,300,237,270,249,262,226,164,360
"COG0050",637,770,849,740,686,597,605,636,680,815
"COG0051",206,228,229,184,217,225,230,183,192,241
"COG0052",357,377,375,352,336,325,301,333,446,420
"COG0053",447,491,663,426,514,476,425,490,411,544
"COG0054",208,155,100,230,185,76,88,70,122,64
"COG0055",713,941,725,534,874,584,608,1026,648,935
"COG0056",740,863,750,752,871,718,796,1057,773,1038
"COG0057",520,530,676,501,557,379,450,419,546,566
"COG0058",1352,1556,1557,1106,1593,1184,1185,1512,1019,1655
"COG0059",474,372,346,521,412,495,486,445,467,427
"COG0060",478,442,517,389,383,1176,1165,1222,1535,1445
"COG0061",369,432,448,376,351,421,404,414,446,456
"COG0062",414,510,360,347,427,447,409,558,669,523
"COG0063",455,594,513,275,484,517,462,566,643,535
"COG0064",214,666,372,94,258,142,270,362,95,401
"COG0065",553,765,442,513,538,672,564,745,629,444
"COG0066",237,285,218,287,267,372,302,272,265,210
"COG0067",1038,1720,747,993,1088,930,1029,1289,1107,1025
"COG0068",196,243,113,48,162,53,119,94,97,46
"COG0069",1064,1770,792,979,1148,898,973,1300,1094,1097
"COG0070",942,1620,701,915,1056,868,907,1205,1017,986
"COG0071",296,444,390,312,370,319,360,415,350,436
"COG0072",815,883,1231,669,903,184,225,275,312,296
"COG0073",1710,1843,2262,1516,1627,1191,1380,1722,1698,1858
"COG0074",47,89,102,66,171,37,35,92,54,31
"COG0075",387,129,121,289,176,463,382,210,749,236
"COG0076",349,70,102,285,292,321,273,147,161,94
"COG0077",337,273,476,315,426,331,408,424,337,354
"COG0078",598,466,863,524,557,609,506,614,477,449
"COG0079",812,1292,711,901,1058,1199,1278,833,735,1085
"COG0080",90,90,94,82,76,248,247,269,295,305
"COG0081",370,432,404,355,348,334,365,313,483,437
"COG0082",415,503,541,337,436,409,397,449,391,407
"COG0083",31,175,205,36,84,31,70,88,31,63
"COG0084",191,160,180,155,224,617,645,588,463,530
"COG0085",1787,1614,2111,1703,1868,1454,1678,1694,1854,2042
"COG0086",1726,1960,2141,1533,1777,1327,1468,1719,1806,1934
"COG0087",328,418,441,286,374,311,346,330,346,395
"COG0088",397,437,434,340,341,345,350,341,367,446
"COG0089",182,232,259,149,227,173,227,208,223,313
"COG0090",399,464,568,280,365,281,340,364,410,524
"COG0091",268,257,321,231,227,197,226,207,278,331
"COG0092",320,442,425,289,286,288,309,334,320,436
"COG0093",226,270,283,183,197,142,189,225,244,278
"COG0094",338,392,390,306,338,104,92,87,108,133
"COG0095",73,36,140,87,147,54,137,55,62,108
"COG0096",70,109,105,50,69,160,196,227,257,299
"COG0097",289,417,359,287,276,192,296,322,376,393
"COG0098",291,332,307,257,317,295,349,306,357,393
"COG0099",86,90,62,98,69,220,249,157,221,246
"COG0100",191,291,285,207,184,192,208,199,242,296
"COG0101",428,762,560,366,400,477,450,562,442,528
"COG0102",221,319,287,227,219,225,212,252,227,333
"COG0103",190,247,268,182,202,244,251,204,276,259
"COG0104",612,748,630,592,636,521,716,804,825,782
"COG0105",66,79,29,56,63,77,64,69,114,130
"COG0106",280,415,209,261,288,338,308,298,338,275
"COG0107",303,394,242,257,335,249,286,359,299,295
"COG0108",506,333,235,620,330,489,415,485,777,416
"COG0109",0,7,4,3,41,4,0,14,2,0
"COG0110",1569,994,836,1584,1142,1901,1751,1108,1152,1199
"COG0111",850,827,1047,726,857,758,704,898,905,703
"COG0112",528,418,537,381,445,500,419,507,655,578
"COG0113",47,250,114,52,130,76,107,131,85,98
"COG0114",63,66,293,45,81,27,9,14,7,13
"COG0115",639,602,578,653,620,738,627,625,746,676
"COG0116",404,451,428,326,375,302,325,574,395,541
"COG0117",360,257,174,469,340,439,323,422,533,287
"COG0118",275,384,176,233,228,270,278,268,327,225
"COG0119",1186,1199,983,1346,1237,1121,1209,1311,1689,1176
"COG0120",43,251,35,54,43,42,30,34,13,16
"COG0121",0,5,0,2,35,2,3,28,0,6
"COG0122",92,107,323,91,86,90,129,176,44,171
"COG0123",19,96,15,16,23,30,18,12,20,18
"COG0124",623,674,662,586,541,661,654,501,644,702
"COG0125",100,188,290,88,220,60,98,98,61,145
"COG0126",512,589,696,429,495,465,426,545,582,602
"COG0127",263,394,406,256,347,86,92,119,112,125
"COG0128",463,619,617,398,489,134,142,180,152,189
"COG0129",772,566,570,757,820,999,769,952,846,770
"COG0130",112,108,130,95,102,278,291,404,400,429
"COG0131",411,335,217,370,319,352,375,308,383,263
"COG0132",183,113,38,197,145,79,69,61,52,33
"COG0133",95,179,120,94,118,440,359,402,518,333
"COG0134",269,355,207,222,261,359,268,301,317,229
"COG0135",132,375,138,91,166,145,134,187,288,138
"COG0136",468,566,521,409,384,413,398,470,529,452
"COG0137",591,605,560,652,549,529,526,634,668,537
"COG0138",718,656,570,787,661,736,802,749,1109,769
"COG0139",307,314,173,269,272,349,329,335,328,308
"COG0140",268,209,169,261,215,347,298,214,294,277
"COG0141",437,527,343,416,442,465,510,513,571,373
"COG0142",703,576,533,728,588,585,676,577,948,670
"COG0143",899,896,1159,909,864,710,773,923,869,1064
"COG0144",746,1170,888,557,781,678,648,887,574,627
"COG0145",40,190,29,58,36,48,31,13,17,71
"COG0146",12,1,6,10,3,0,4,3,9,3
"COG0147",636,497,375,739,523,913,754,617,645,604
"COG0148",675,693,592,675,740,631,681,698,543,786
"COG0149",354,401,469,402,338,329,319,416,241,326
"COG0150",496,526,464,449,401,507,417,516,541,546
"COG0151",482,613,451,437,463,533,474,577,483,507
"COG0152",450,411,377,439,400,538,390,381,415,477
"COG0153",557,391,614,502,469,174,227,156,199,261
"COG0154",205,883,372,86,311,167,249,301,95,400
"COG0155",18,67,11,21,135,41,27,64,6,10
"COG0156",1120,180,563,1313,574,989,955,628,924,685
"COG0157",368,498,232,366,283,372,397,341,471,397
"COG0158",7,73,7,12,54,3,1,9,10,3
"COG0159",292,350,327,254,202,329,271,286,409,237
"COG0160",61,307,38,21,202,16,98,114,24,84
"COG0161",400,193,141,524,247,530,399,274,294,227
"COG0162",519,521,658,477,587,543,568,612,635,647
"COG0163",29,36,25,30,61,28,26,32,37,12
"COG0164",308,350,382,320,270,283,320,337,325,348
"COG0165",497,804,612,473,574,500,549,634,760,575
"COG0166",205,286,302,188,207,657,637,615,645,634
"COG0167",782,476,521,710,587,761,686,647,677,592
"COG0168",1187,1523,1542,1197,1235,1347,1388,1427,1177,1283
"COG0169",379,480,538,304,496,396,367,476,427,491
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",686,521,878,501,701,512,646,662,779,729
"COG0172",553,645,743,529,638,524,547,578,592,762
"COG0173",811,1046,969,610,876,687,684,835,693,960
"COG0174",328,674,476,393,417,321,416,485,162,303
"COG0175",387,292,398,366,522,491,380,447,355,365
"COG0176",223,387,239,324,359,335,248,254,117,184
"COG0177",305,411,374,294,321,114,102,113,81,119
"COG0178",1791,1617,1938,1618,1573,1554,1684,1614,2199,1853
"COG0179",242,69,115,231,209,273,241,200,328,175
"COG0180",515,545,603,461,510,492,515,596,624,607
"COG0181",49,204,81,35,130,94,64,183,47,75
"COG0182",105,129,99,55,91,58,59,68,44,83
"COG0183",172,67,165,140,511,114,120,331,54,206
"COG0184",144,186,144,172,123,198,172,145,168,143
"COG0185",165,250,221,210,185,164,190,167,139,217
"COG0186",142,218,206,156,161,99,136,144,182,247
"COG0187",1695,1910,2190,1625,1536,1378,1591,1968,1571,1958
"COG0188",2106,2069,2580,1744,1837,1590,1962,2099,2070,2287
"COG0189",72,20,64,41,172,17,32,70,14,51
"COG0190",495,309,543,438,439,479,451,414,487,454
"COG0191",519,497,808,505,554,437,501,570,650,523
"COG0192",723,740,801,702,568,725,651,587,733,649
"COG0193",289,380,353,228,284,127,101,119,92,78
"COG0194",358,630,392,331,387,408,431,545,411,489
"COG0195",556,573,600,581,578,550,573,582,729,719
"COG0196",395,431,482,245,363,292,365,450,443,425
"COG0197",259,279,338,274,278,347,293,254,291,359
"COG0198",183,227,206,153,132,140,174,210,258,252
"COG0199",119,79,111,108,106,140,132,85,212,136
"COG0200",240,328,292,236,247,268,266,247,258,327
"COG0201",651,710,793,625,619,517,636,709,770,826
"COG0202",531,581,624,507,439,413,463,476,472,655
"COG0203",236,282,275,219,200,283,193,235,209,308
"COG0204",678,743,597,685,893,689,836,729,755,708
"COG0205",1577,1169,1461,1778,1471,1869,1714,1689,1573,1699
"COG0206",573,607,611,557,521,566,518,568,515,720
"COG0207",356,287,284,497,375,367,348,266,331,290
"COG0208",104,320,93,217,187,147,180,124,77,108
"COG0209",277,214,119,267,249,802,742,599,572,690
"COG0210",1711,2349,2162,1326,1822,2138,1526,2068,1587,1894
"COG0211",90,163,136,85,114,110,112,88,141,134
"COG0212",81,104,94,72,99,321,280,246,385,221
"COG0213",95,190,302,112,203,7,41,81,16,79
"COG0214",64,253,164,33,57,58,46,165,206,240
"COG0215",619,758,814,619,506,616,626,750,746,722
"COG0216",467,492,613,376,457,378,375,457,489,526
"COG0217",421,407,429,364,371,397,374,389,357,460
"COG0218",205,297,355,184,268,160,196,285,289,289
"COG0219",110,292,261,71,185,102,114,162,88,185
"COG0220",367,437,239,332,253,396,424,336,309,413
"COG0221",68,187,234,28,95,18,72,120,27,149
"COG0222",164,204,209,160,175,140,150,152,118,185
"COG0223",445,508,502,409,546,509,530,511,516,470
"COG0224",474,590,443,475,494,528,572,637,476,641
"COG0225",165,159,138,182,176,234,168,87,151,100
"COG0226",640,780,648,440,521,387,565,528,465,580
"COG0227",87,81,42,100,94,117,110,65,149,72
"COG0228",147,201,147,130,124,137,147,132,128,177
"COG0229",119,53,105,102,126,127,65,38,54,48
"COG0230",26,18,7,24,8,82,89,45,35,50
"COG0231",94,97,133,110,142,351,327,307,380,410
"COG0232",440,781,639,578,528,424,508,614,565,576
"COG0233",321,343,407,348,294,335,334,249,354,351
"COG0234",153,201,197,121,157,215,235,138,163,152
"COG0235",552,274,581,688,678,730,523,516,435,569
"COG0236",213,384,183,208,229,261,250,209,209,247
"COG0237",246,319,319,265,215,273,253,246,241,313
"COG0238",95,154,120,52,110,94,110,93,158,159
"COG0239",133,333,55,133,89,173,146,67,84,57
"COG0240",495,445,408,430,459,420,476,459,475,545
"COG0241",444,113,108,391,212,385,326,218,383,130
"COG0242",133,134,176,81,121,335,402,371,364,413
"COG0243",171,1879,212,282,1013,356,233,755,213,155
"COG0244",214,368,333,166,310,155,232,258,235,271
"COG0245",327,331,356,259,273,317,325,302,299,273
"COG0246",623,550,397,862,855,472,483,910,1330,649
"COG0247",394,513,418,388,415,513,537,292,423,303
"COG0248",354,902,295,260,495,329,250,312,379,309
"COG0249",1384,1309,1519,1306,1314,1333,1426,1596,1493,1428
"COG0250",320,501,426,298,350,393,339,349,463,407
"COG0251",496,421,289,622,531,399,425,388,405,408
"COG0252",620,712,552,845,437,870,772,514,694,525
"COG0253",413,438,453,392,413,418,418,426,399,425
"COG0254",87,184,105,84,122,157,102,99,68,125
"COG0255",51,142,128,51,75,35,54,103,20,111
"COG0256",221,267,265,216,196,244,256,229,275,308
"COG0257",10,10,12,9,18,9,16,22,4,21
"COG0258",965,1023,1221,899,906,811,874,958,1053,1022
"COG0259",101,10,23,120,104,131,112,31,16,39
"COG0260",4,36,42,13,41,31,22,67,12,25
"COG0261",197,215,259,172,180,171,188,171,219,220
"COG0262",251,358,310,304,253,403,335,293,295,239
"COG0263",433,461,351,398,320,461,347,478,325,333
"COG0264",454,473,580,467,468,444,438,497,532,594
"COG0265",861,1101,1195,488,1026,766,840,907,521,870
"COG0266",70,177,31,102,137,79,38,73,34,44
"COG0267",62,31,67,78,33,86,62,23,70,71
"COG0268",16,51,33,6,30,37,45,88,33,92
"COG0269",8,3,9,12,60,6,0,29,2,5
"COG0270",914,1685,1103,1749,1098,1211,1060,1132,1496,1491
"COG0271",0,2,1,2,13,2,0,13,1,3
"COG0272",941,893,1280,684,893,248,316,253,302,350
"COG0274",350,275,394,391,291,429,321,308,560,290
"COG0275",481,641,524,455,450,530,506,542,501,587
"COG0276",4,106,2,14,38,18,13,23,10,2
"COG0277",292,567,412,310,436,393,366,287,139,148
"COG0278",0,2,1,3,11,2,0,4,1,0
"COG0279",99,84,60,124,112,93,33,88,30,46
"COG0280",1409,396,589,1664,948,1651,1206,974,1357,1083
"COG0281",773,493,567,992,667,879,712,714,704,666
"COG0282",497,690,641,456,546,427,488,570,636,662
"COG0283",307,257,413,229,273,242,292,314,361,304
"COG0284",373,355,359,407,403,422,408,412,385,482
"COG0285",584,711,598,439,636,572,590,642,630,623
"COG0286",1461,1007,1632,839,1522,809,1205,1023,1691,1382
"COG0287",267,394,460,179,340,176,264,289,100,236
"COG0288",69,246,53,154,101,102,91,132,274,79
"COG0289",355,469,369,519,367,509,444,393,437,439
"COG0290",277,346,356,232,262,255,280,271,370,323
"COG0291",96,122,118,91,82,98,106,76,72,139
"COG0292",167,245,202,157,167,166,180,184,181,210
"COG0293",3,53,7,8,21,1,4,2,3,1
"COG0294",296,140,150,303,240,378,290,242,363,266
"COG0295",214,145,286,182,265,166,193,201,267,217
"COG0296",982,1239,1139,1013,1000,994,981,1402,1145,1176
"COG0297",566,427,796,475,498,191,221,212,150,225
"COG0298",16,25,11,10,40,15,26,25,18,4
"COG0299",306,483,257,235,266,332,358,288,213,255
