"","NOF002","DOF008","DLM024","NLF010","NOM020","DLM006","NOM017","NLM027","DLM002","DOM026"
"COG0001",162,166,200,97,50,85,119,187,248,205
"COG0002",394,361,249,433,500,404,460,329,391,405
"COG0003",138,13,0,254,21,24,3,5,54,153
"COG0004",533,602,305,312,689,489,1124,470,660,574
"COG0005",248,213,236,160,309,237,395,249,283,217
"COG0006",1210,1015,897,1469,1261,1225,1259,1066,1034,1224
"COG0007",191,127,264,95,70,92,134,229,176,202
"COG0008",1348,1464,951,963,1684,1273,1851,1124,1486,1146
"COG0009",461,608,339,656,422,515,326,419,462,637
"COG0010",159,188,330,125,125,87,125,212,136,105
"COG0011",5,69,22,0,0,2,7,19,6,4
"COG0012",475,559,272,378,562,587,582,696,532,364
"COG0013",1057,1100,504,970,1175,1169,1088,1001,1065,1000
"COG0014",515,399,260,501,469,496,436,538,445,522
"COG0015",577,683,338,476,682,739,900,696,639,595
"COG0016",158,182,66,161,109,529,384,447,537,402
"COG0017",620,745,401,557,659,575,696,651,585,651
"COG0018",631,863,402,885,749,810,815,915,812,783
"COG0019",824,942,524,1034,953,1174,1594,991,1030,969
"COG0020",300,416,144,366,375,401,514,407,455,361
"COG0021",331,306,598,571,907,615,727,537,524,360
"COG0022",252,15,46,173,45,90,15,241,100,47
"COG0023",113,16,56,173,54,58,9,8,60,95
"COG0024",582,616,317,670,585,875,537,451,634,645
"COG0025",100,423,374,49,108,86,56,550,93,42
"COG0026",10,182,184,6,38,6,17,390,23,7
"COG0027",191,132,179,299,413,310,368,46,174,189
"COG0028",1418,1543,2042,842,1244,1119,1064,2012,1073,1234
"COG0029",587,386,346,635,694,562,346,221,507,641
"COG0030",484,1007,463,873,589,685,731,811,744,807
"COG0031",626,594,453,583,494,498,427,715,613,559
"COG0033",23,142,207,2,98,1,4,83,2,1
"COG0034",713,714,402,901,1228,1179,1298,952,957,1051
"COG0035",360,405,192,476,422,402,508,402,416,363
"COG0036",340,525,476,384,394,403,489,490,479,486
"COG0037",934,1151,636,801,844,1016,945,1070,1137,957
"COG0038",849,1006,550,907,702,743,722,1074,645,894
"COG0039",652,791,414,931,603,603,645,821,679,643
"COG0040",312,248,185,433,401,349,445,208,299,302
"COG0041",248,272,146,283,307,320,260,276,240,319
"COG0042",674,830,767,780,744,222,193,285,231,268
"COG0043",72,130,481,64,54,40,45,116,105,14
"COG0044",617,754,743,605,652,717,797,788,696,644
"COG0045",222,99,204,66,73,39,49,21,58,56
"COG0046",996,1302,651,1123,1788,1415,1834,1370,1308,1168
"COG0047",286,371,229,313,563,1331,1530,1074,1148,986
"COG0048",158,252,156,133,204,203,223,285,235,204
"COG0049",240,323,220,247,190,376,201,342,302,263
"COG0050",524,600,634,569,892,718,739,598,617,511
"COG0051",185,226,176,222,108,211,137,208,227,155
"COG0052",314,371,273,206,427,464,442,382,354,303
"COG0053",438,492,493,488,499,149,169,182,163,174
"COG0054",190,145,199,208,252,174,291,79,235,155
"COG0055",664,865,507,428,729,754,914,861,788,479
"COG0056",749,967,515,555,994,897,1041,929,849,653
"COG0057",400,509,592,378,590,534,643,499,520,406
"COG0058",1238,1581,1317,1073,1170,1619,1299,1746,1619,1382
"COG0059",498,492,344,402,503,505,471,494,389,415
"COG0060",1102,1380,661,714,1316,1333,1388,1450,1299,1002
"COG0061",350,414,279,299,347,395,405,378,336,316
"COG0062",380,352,354,330,658,565,830,260,459,360
"COG0063",403,496,310,330,675,617,805,485,525,455
"COG0064",260,543,80,126,88,296,177,467,319,327
"COG0065",618,619,304,339,605,200,234,230,212,164
"COG0066",74,91,67,108,74,293,201,232,257,324
"COG0067",770,1115,557,577,1502,1138,1103,568,1088,1054
"COG0068",174,188,181,148,63,24,164,144,153,68
"COG0069",890,1042,565,725,1460,1219,1227,611,1103,1048
"COG0070",798,1077,503,494,1384,1133,1067,538,993,868
"COG0071",309,467,394,473,407,452,491,257,419,433
"COG0072",923,945,390,556,932,1003,872,854,895,697
"COG0073",1797,1889,845,1228,1677,1905,1876,1707,1747,1642
"COG0074",207,95,598,70,75,31,56,54,68,37
"COG0075",298,179,138,510,147,323,73,103,252,212
"COG0076",339,38,480,309,106,105,31,85,120,186
"COG0077",311,368,345,305,371,423,445,347,337,360
"COG0078",439,589,899,454,489,511,552,611,499,604
"COG0079",819,947,423,966,636,290,285,236,299,266
"COG0080",216,289,149,312,223,295,307,274,300,249
"COG0081",391,398,204,359,412,398,457,353,399,379
"COG0082",421,384,175,303,398,483,388,400,403,421
"COG0083",69,229,157,34,95,33,97,246,95,26
"COG0084",539,554,599,664,508,627,384,621,477,587
"COG0085",467,524,325,579,628,1965,1990,2085,1701,1569
"COG0086",1578,1614,940,1003,2178,1946,2148,1971,1673,1127
"COG0087",304,426,139,401,398,378,466,444,336,365
"COG0088",297,381,241,369,340,418,383,377,351,388
"COG0089",133,230,108,233,180,246,231,190,237,202
"COG0090",328,517,229,250,475,522,603,487,483,317
"COG0091",234,268,153,285,248,312,300,272,291,251
"COG0092",267,434,94,264,330,465,440,397,362,280
"COG0093",191,236,159,132,226,231,266,257,240,223
