"","NLM010","NLM016","NLF012","DLM015","NOF013","DOM019","NLM004","DLM020","DLM027","NLM008"
"COG0001",185,100,166,118,92,85,114,59,109,61
"COG0002",425,384,447,413,415,476,429,423,363,446
"COG0003",105,4,99,20,162,165,16,102,123,13
"COG0004",628,681,586,564,532,582,793,393,794,531
"COG0005",247,390,321,222,275,186,356,265,277,253
"COG0006",1060,1454,1250,1303,1142,1301,1285,1216,1127,1218
"COG0007",170,15,115,131,50,89,109,60,154,159
"COG0008",1187,1653,1179,1273,1151,1305,1440,1127,1608,1253
"COG0009",571,383,612,516,493,528,347,517,555,541
"COG0010",237,256,171,176,166,131,46,188,146,70
"COG0011",3,1,2,6,18,3,9,2,38,3
"COG0012",470,572,502,411,462,456,632,434,616,470
"COG0013",1143,1194,1161,1173,1006,1205,1092,1003,1355,939
"COG0014",479,550,600,527,483,640,619,515,526,431
"COG0015",606,694,623,521,514,674,670,491,1007,678
"COG0016",444,510,472,509,355,547,425,469,509,444
"COG0017",204,227,214,195,192,743,659,612,593,816
"COG0018",738,959,851,780,701,828,803,714,929,786
"COG0019",999,1076,975,1061,841,1056,914,831,1044,1059
"COG0020",342,531,321,315,339,327,451,331,457,392
"COG0021",566,622,451,489,381,457,471,490,620,323
"COG0022",225,8,138,260,247,113,25,366,66,32
"COG0023",73,9,98,124,106,108,9,129,12,61
"COG0024",653,821,721,641,604,681,721,600,598,773
"COG0025",119,20,68,80,30,119,96,46,390,106
"COG0026",22,1,22,7,0,27,16,14,213,7
"COG0027",207,377,255,252,183,273,219,283,153,118
"COG0028",1191,905,1156,1104,1127,1253,1065,1104,1360,1232
"COG0029",505,667,599,554,494,628,599,596,419,537
"COG0030",590,484,498,515,594,452,773,541,499,716
"COG0031",675,359,628,619,581,614,508,547,534,659
"COG0033",1,10,3,4,2,0,12,13,134,4
"COG0034",973,1413,1044,984,815,1053,936,902,1042,747
"COG0035",317,461,458,351,303,323,458,306,503,391
"COG0036",407,495,308,286,281,286,375,270,383,374
"COG0037",1039,850,957,1000,909,979,1010,792,997,1104
"COG0038",817,827,973,950,876,822,642,945,1053,621
"COG0039",207,188,226,229,214,705,515,688,900,662
"COG0040",347,435,335,315,305,331,341,374,381,319
"COG0041",241,276,250,202,198,247,250,236,301,319
"COG0042",887,436,786,825,778,721,683,804,666,747
"COG0043",51,16,87,66,50,25,13,37,40,8
"COG0044",706,470,767,683,520,654,672,534,959,587
"COG0045",70,7,17,96,87,43,12,126,58,20
"COG0046",1190,1894,1325,1332,1133,1187,1482,1167,1740,1078
"COG0047",997,1761,1235,987,944,1059,1347,877,1273,921
"COG0048",140,259,150,138,105,187,218,123,232,256
"COG0049",91,81,71,108,77,291,373,232,338,214
"COG0050",571,793,641,514,486,682,619,461,832,543
"COG0051",186,95,180,175,187,61,51,52,81,73
"COG0052",301,593,340,349,232,144,145,87,123,118
"COG0053",463,521,453,405,398,448,467,355,420,499
"COG0054",217,333,192,190,155,213,210,207,294,262
"COG0055",875,712,781,573,584,749,817,530,885,779
"COG0056",935,852,888,753,637,798,981,702,1046,933
"COG0057",428,662,433,386,408,523,520,337,650,472
"COG0058",1411,1088,1453,1136,1119,1397,1291,1139,1089,1786
"COG0059",481,468,475,502,470,475,379,455,538,437
"COG0060",362,430,474,363,355,1393,1240,1070,1455,1079
"COG0061",342,508,372,425,342,367,464,361,483,299
"COG0062",385,615,452,444,369,426,601,436,573,476
"COG0063",497,647,481,526,408,488,656,484,679,475
"COG0064",335,71,269,194,150,188,264,104,489,283
"COG0065",695,479,604,526,547,564,486,566,650,525
"COG0066",315,313,257,255,241,292,192,215,237,233
"COG0067",1426,1520,1054,1226,1125,1058,1185,1281,1059,1207
"COG0068",48,4,28,18,16,188,74,80,256,30
"COG0069",1423,1537,1126,1176,1132,1052,1178,1263,1051,1140
"COG0070",1318,1542,1029,1118,1010,958,1224,1197,1051,1100
"COG0071",332,738,339,264,297,287,506,223,371,603
"COG0072",751,977,740,759,769,861,763,774,1076,667
"COG0073",1394,2110,1506,1565,1311,1679,1548,1273,2042,1380
"COG0074",87,13,28,92,82,56,10,119,40,36
"COG0075",176,147,315,324,168,387,303,323,225,232
"COG0076",235,15,276,353,263,329,18,396,82,88
"COG0077",402,344,371,399,437,335,342,346,394,398
"COG0078",556,445,556,525,450,598,544,435,806,531
"COG0079",1093,498,873,1068,942,868,704,881,705,1161
"COG0080",235,262,209,233,213,234,317,141,287,311
"COG0081",350,344,320,297,280,374,335,299,530,429
"COG0082",458,272,400,412,371,404,413,387,419,422
"COG0083",101,10,86,32,71,33,65,33,282,31
"COG0084",553,412,503,551,594,570,514,573,538,479
"COG0085",1743,2342,1694,1622,1498,1781,2095,1440,1866,1699
"COG0086",1609,2620,1792,1552,1463,1843,2299,1488,1864,1305
"COG0087",360,371,380,272,255,332,392,278,434,381
"COG0088",326,338,310,298,246,381,374,244,457,282
"COG0089",217,170,172,159,178,181,180,127,237,296
"COG0090",387,491,377,309,307,400,462,296,565,376
"COG0091",225,256,194,191,211,274,241,143,286,347
"COG0092",294,368,322,259,234,343,321,234,414,404
"COG0093",193,234,193,165,115,240,219,125,262,197
"COG0094",250,350,270,301,261,308,292,253,403,368
"COG0095",140,23,54,164,95,86,22,170,174,35
"COG0096",205,275,193,164,169,196,264,131,346,309
"COG0097",294,430,261,202,255,271,398,187,413,342
"COG0098",303,423,276,251,252,306,327,248,415,313
"COG0099",188,232,206,198,165,231,225,144,244,216
"COG0100",215,286,189,139,155,171,275,125,258,199
"COG0101",443,255,418,450,434,396,436,347,602,519
"COG0102",217,285,224,183,202,214,277,157,276,310
"COG0103",234,286,222,173,162,207,265,161,245,268
"COG0104",813,715,653,516,574,624,630,502,807,848
"COG0105",86,10,57,75,107,65,21,106,60,68
"COG0106",379,264,340,296,271,308,325,276,305,304
"COG0107",296,412,330,266,326,350,364,295,377,473
"COG0108",444,737,483,437,357,506,480,483,511,410
"COG0109",0,7,3,3,2,0,0,3,2,4
"COG0110",1322,907,1362,1829,1793,1614,714,1494,1013,1400
"COG0111",614,388,803,769,751,896,556,632,961,751
"COG0112",465,653,536,561,385,521,555,450,558,587
"COG0113",191,21,77,83,26,57,77,56,79,44
"COG0114",48,43,45,46,21,65,40,45,289,33
"COG0115",622,613,708,583,597,642,744,509,536,665
"COG0116",397,277,394,362,426,389,608,343,445,524
"COG0117",139,174,116,135,110,334,442,362,539,418
