"","DLM012","NOF008","NOF009","NLM016","DOF014","DOF004","DLF005","DOM024","NOM017","NOM013"
"COG0001",71,101,94,79,282,221,144,116,112,182
"COG0002",473,375,401,390,460,442,437,435,429,436
"COG0003",28,84,35,2,125,46,1,9,2,96
"COG0004",602,346,407,724,536,471,640,599,1166,456
"COG0005",104,289,305,371,203,254,233,256,417,262
"COG0006",291,439,461,523,403,1228,1163,1266,1304,1068
"COG0007",138,95,84,14,136,192,172,105,136,178
"COG0008",1348,1462,1059,1686,1246,1278,1379,1178,1990,1405
"COG0009",558,587,610,381,561,612,489,636,301,507
"COG0010",90,147,214,243,161,141,129,296,106,133
"COG0011",189,6,6,2,24,13,6,5,5,7
"COG0012",448,602,416,549,487,525,611,477,555,530
"COG0013",1116,1359,1009,1173,1100,1101,1165,1126,1110,1024
"COG0014",626,482,589,534,591,577,485,547,458,468
"COG0015",770,575,590,696,665,562,679,545,897,693
"COG0016",487,572,544,573,504,522,575,516,411,501
"COG0017",317,645,628,665,549,559,641,634,708,587
"COG0018",1013,955,833,950,745,834,894,820,801,932
"COG0019",970,791,857,970,910,1140,906,1019,1578,826
"COG0020",484,407,337,500,372,321,397,345,501,410
"COG0021",689,447,479,640,412,227,154,139,234,213
"COG0022",40,126,200,8,54,122,39,217,12,46
"COG0023",17,117,129,12,134,90,67,114,6,80
"COG0024",509,696,714,799,734,576,726,655,566,715
"COG0025",1005,106,102,18,214,181,275,88,63,90
"COG0026",373,56,30,3,52,48,4,10,13,35
"COG0027",369,172,356,377,257,264,215,251,357,189
"COG0028",1797,934,1004,915,985,1114,961,1175,1070,941
"COG0029",313,513,683,666,660,605,501,593,340,489
"COG0030",981,733,468,464,581,757,852,514,711,1098
"COG0031",623,680,506,362,621,644,618,561,455,514
"COG0033",463,0,5,5,59,30,2,6,4,0
"COG0034",828,996,940,1526,878,856,872,1056,1293,895
"COG0035",429,398,405,516,405,321,352,439,484,420
"COG0036",448,362,265,518,467,280,583,366,425,474
"COG0037",845,1106,860,811,1084,1069,1139,1027,953,967
"COG0038",1440,866,980,841,832,952,684,939,716,643
"COG0039",1023,699,700,496,640,681,549,672,641,745
"COG0040",416,314,341,416,430,347,270,382,463,348
"COG0041",280,274,278,301,280,251,274,277,277,256
"COG0042",751,699,847,467,700,847,748,860,561,700
"COG0043",94,111,84,9,17,118,76,84,70,156
"COG0044",284,218,227,140,233,721,614,664,831,749
"COG0045",396,25,93,11,89,62,24,18,48,48
"COG0046",1382,1169,1178,1962,1265,1258,1179,1177,1862,1204
"COG0047",1245,1017,1047,1722,1187,1100,1051,1029,1569,1026
"COG0048",219,199,123,265,174,169,236,172,225,254
"COG0049",121,103,71,79,97,252,344,270,188,338
"COG0050",239,224,243,279,228,583,616,587,750,676
"COG0051",235,225,185,89,243,198,259,209,161,252
"COG0052",124,114,84,193,126,345,393,264,463,414
"COG0053",411,439,431,507,373,415,532,433,535,550
"COG0054",73,209,234,331,264,262,242,233,324,227
"COG0055",852,624,462,669,628,682,679,645,837,624
"COG0056",978,734,646,850,753,795,790,744,1120,774
"COG0057",591,596,428,657,490,431,566,439,656,612
"COG0058",512,483,338,370,487,1520,1788,1169,1333,1426
"COG0059",898,376,461,474,540,487,419,432,498,397
"COG0060",1250,1379,1117,1349,1186,1308,1473,1168,1385,1067
"COG0061",464,373,346,519,389,387,357,383,405,331
"COG0062",459,392,397,639,425,507,474,424,797,365
"COG0063",605,386,442,607,497,500,526,467,776,437
"COG0064",743,296,107,75,342,226,467,266,180,344
"COG0065",226,184,159,150,163,612,560,558,744,535
"COG0066",405,236,275,328,341,335,264,316,199,282
"COG0067",1312,821,940,1498,858,1045,1110,1034,1131,793
"COG0068",22,12,28,5,22,95,120,92,141,175
"COG0069",1267,846,832,1586,918,1055,1087,984,1271,880
"COG0070",1286,743,774,1532,794,972,1011,944,1063,751
"COG0071",288,316,254,754,385,306,452,352,484,514
"COG0072",1034,891,601,982,819,742,1010,694,903,950
"COG0073",1485,1738,1130,2137,1542,1450,1825,1406,1812,1674
"COG0074",327,90,96,18,66,58,28,28,50,52
"COG0075",125,226,363,131,260,299,255,412,80,170
"COG0076",68,86,143,9,63,240,38,287,32,157
"COG0077",523,299,299,329,401,359,345,389,481,337
"COG0078",655,589,484,473,527,502,496,546,607,523
"COG0079",702,789,1035,498,1044,1116,1033,1292,860,1132
"COG0080",327,289,230,269,236,238,321,279,323,366
"COG0081",507,432,353,400,394,317,401,344,437,451
"COG0082",555,430,340,290,373,431,375,361,370,378
"COG0083",434,63,43,12,104,94,55,67,82,76
"COG0084",637,566,709,471,619,544,600,613,425,529
"COG0085",1917,1941,1804,2382,1510,1486,1960,1676,2046,1902
"COG0086",1838,1779,1362,2545,1581,1670,1901,1518,2092,1583
"COG0087",493,393,295,343,332,316,442,325,446,444
"COG0088",402,390,308,387,411,336,432,367,368,396
"COG0089",232,206,150,160,184,169,264,218,225,305
"COG0090",511,422,227,491,310,315,508,361,608,445
"COG0091",307,267,208,254,229,218,311,251,257,288
"COG0092",546,362,272,388,363,322,427,297,422,329
"COG0093",218,207,147,224,212,194,262,163,262,256
"COG0094",405,324,326,348,357,261,426,341,393,380
"COG0095",504,130,113,15,72,81,78,138,47,115
"COG0096",310,217,144,269,240,203,360,203,293,297
"COG0097",421,350,187,419,304,254,389,269,457,383
"COG0098",356,341,251,444,304,278,370,318,417,391
"COG0099",236,226,191,251,271,199,279,237,256,275
"COG0100",272,231,170,308,244,185,269,195,304,247
"COG0101",537,500,417,274,490,504,531,400,405,425
"COG0102",314,307,180,269,260,255,289,207,213,289
"COG0103",310,272,222,304,228,198,263,220,271,283
"COG0104",251,166,177,226,195,581,702,692,772,597
"COG0105",35,60,93,15,52,67,131,71,40,100
"COG0106",316,311,292,290,331,345,273,318,345,298
"COG0107",460,255,219,367,350,284,283,280,441,313
"COG0108",166,457,456,735,428,538,439,411,767,512
"COG0109",19,0,0,8,0,18,1,0,0,0
"COG0110",1123,1609,1764,813,1529,1520,1256,1818,468,1862
"COG0111",1281,940,695,393,923,787,946,728,790,858
"COG0112",464,559,499,670,422,407,674,443,669,584
"COG0113",77,68,71,26,100,171,119,77,95,138
"COG0114",38,24,26,18,39,53,49,32,17,41
"COG0115",627,650,628,668,652,600,600,592,1055,661
"COG0116",196,356,310,281,310,413,467,343,459,336
"COG0117",313,375,357,488,350,418,341,367,633,404
"COG0118",322,223,234,294,301,251,266,270,331,298
"COG0119",1036,1025,1169,1181,1150,1178,1130,1120,1321,1273
"COG0120",341,25,80,6,72,59,17,31,5,20
"COG0121",12,0,2,5,3,11,0,1,1,2
"COG0122",58,214,43,40,153,130,234,131,88,162
"COG0123",6,19,21,3,3,29,10,12,1,24
"COG0124",705,738,586,569,636,578,593,638,720,641
"COG0125",372,180,59,36,160,93,219,101,96,164
"COG0126",546,563,399,548,505,488,611,450,564,570
"COG0127",493,373,297,398,297,102,166,97,106,102
"COG0128",499,557,455,444,413,577,410,424,509,508
"COG0129",914,721,811,844,766,875,652,741,978,649
"COG0130",605,362,259,404,367,329,436,324,512,387
"COG0131",98,88,93,123,109,368,290,356,338,252
"COG0132",84,122,238,27,167,186,107,202,49,128
"COG0133",521,332,363,483,387,351,371,331,554,349
"COG0134",463,229,276,251,331,286,239,265,301,320
"COG0135",359,156,98,176,157,153,217,120,341,197
"COG0136",689,448,341,593,484,451,502,414,583,435
"COG0137",515,514,502,671,488,500,589,578,676,516
"COG0138",635,727,741,1120,730,224,191,290,336,237
"COG0139",255,311,316,243,352,299,306,334,302,305
"COG0140",198,269,348,238,267,255,255,313,242,282
"COG0141",519,418,419,508,461,177,151,158,198,120
"COG0142",738,658,607,1127,625,559,707,691,1054,656
"COG0143",1100,1051,719,1217,826,765,989,734,1103,906
"COG0144",430,857,561,543,685,785,817,561,614,692
"COG0145",369,49,37,3,16,56,21,35,23,67
"COG0146",0,6,2,3,3,2,7,7,11,23
"COG0147",647,602,828,711,690,831,511,727,545,630
"COG0148",587,664,541,436,598,731,713,747,460,603
"COG0149",505,435,313,121,415,389,438,326,167,426
"COG0150",483,457,497,450,440,181,138,135,168,140
"COG0151",565,471,425,549,495,516,522,487,639,479
"COG0152",362,431,394,426,458,422,462,431,415,471
"COG0153",582,612,534,505,636,536,595,660,613,489
