"","NLM023","DLF010","NLF012","DLM006","NLF007","NLF010","NLM002","DLM009","NOM020","DOF006"
"COG0001",152,234,177,91,165,95,52,293,61,72
"COG0002",366,396,418,350,489,468,244,510,496,354
"COG0003",80,74,96,34,23,225,38,38,18,343
"COG0004",317,448,534,491,694,323,608,795,653,271
"COG0005",69,110,95,80,95,169,426,109,326,242
"COG0006",1237,1025,1261,1351,1161,1470,1672,1129,1324,1500
"COG0007",109,123,126,88,123,95,58,210,78,103
"COG0008",1013,1626,1202,1308,1458,919,1560,1362,1678,998
"COG0009",479,580,580,523,527,636,436,534,414,534
"COG0010",313,293,153,83,131,118,62,117,126,223
"COG0011",3,3,7,1,9,0,4,2,4,5
"COG0012",481,668,513,587,534,99,225,210,211,119
"COG0013",989,1198,1217,1122,1275,978,1412,1016,1193,1022
"COG0014",457,460,632,490,544,534,436,514,487,548
"COG0015",558,682,632,733,735,490,846,633,651,612
"COG0016",493,602,499,567,477,471,592,505,379,407
"COG0017",705,615,596,621,741,598,724,501,716,620
"COG0018",715,943,912,841,882,890,913,828,787,858
"COG0019",850,746,1003,1187,934,1056,1228,965,928,675
"COG0020",307,449,351,392,362,383,438,430,353,309
"COG0021",364,330,442,618,465,592,983,644,944,507
"COG0022",349,164,151,97,76,166,18,13,50,177
"COG0023",134,44,95,46,50,182,27,32,45,127
"COG0024",692,713,704,834,642,668,928,582,550,626
"COG0025",61,105,78,56,137,29,120,134,99,108
"COG0026",48,20,28,5,5,9,44,384,40,11
"COG0027",63,38,80,93,64,314,612,34,407,273
"COG0028",1097,807,1168,1134,1167,828,958,1084,1338,1114
"COG0029",474,350,676,566,543,571,944,647,721,754
"COG0030",603,752,455,748,719,824,520,821,567,495
"COG0031",510,686,630,478,630,566,490,686,512,547
"COG0033",22,7,1,1,5,3,37,71,99,8
"COG0034",876,814,1080,1183,1141,908,1449,767,1251,863
"COG0035",331,392,446,427,405,471,473,348,483,323
"COG0036",307,603,319,362,428,362,462,548,397,240
"COG0037",859,1233,984,988,1071,765,747,1113,858,712
"COG0038",807,455,993,754,760,906,1000,676,682,915
"COG0039",661,548,705,584,634,920,589,727,601,654
"COG0040",269,282,339,317,284,433,317,308,408,268
"COG0041",240,227,300,302,271,275,389,296,297,280
"COG0042",684,743,717,706,778,741,803,888,768,785
"COG0043",88,110,73,47,36,26,24,29,18,14
"COG0044",578,619,802,758,645,598,747,895,659,653
"COG0045",127,55,29,34,25,65,25,71,69,143
"COG0046",916,1148,1376,1510,1192,1129,1934,1106,1919,1025
"COG0047",738,1050,1248,1351,1150,944,1933,790,1702,874
"COG0048",184,381,170,210,222,113,203,288,179,92
"COG0049",274,396,239,354,359,263,349,383,191,228
"COG0050",196,242,194,223,248,553,713,798,863,618
"COG0051",231,281,167,217,237,219,148,216,112,146
"COG0052",339,455,320,473,428,224,572,385,484,262
"COG0053",424,505,483,433,571,480,459,521,455,450
"COG0054",222,153,206,188,255,184,246,174,263,132
"COG0055",153,195,288,254,318,455,808,967,736,476
"COG0056",649,650,939,938,1103,590,944,884,953,620
"COG0057",443,775,463,501,539,341,484,572,623,365
"COG0058",1049,1544,1518,1705,1709,1074,1375,1646,1194,846
"COG0059",430,361,469,518,506,386,521,346,527,360
"COG0060",985,1561,1281,1367,1496,720,1300,1375,1380,835
"COG0061",338,371,379,430,385,304,566,390,362,287
"COG0062",260,394,452,567,499,304,815,495,619,385
"COG0063",101,157,164,196,197,360,832,627,626,403
"COG0064",126,525,278,304,337,129,100,644,82,57
"COG0065",574,441,646,654,574,345,574,708,614,383
"COG0066",219,226,233,356,257,302,277,271,285,253
"COG0067",695,773,1046,1115,1150,593,1793,1720,1433,684
"COG0068",88,102,83,21,50,158,51,257,74,47
"COG0069",703,826,1074,1257,1227,688,1695,1713,1442,889
