"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-3,NA
"COG0025",-3,NA
"COG0031",-3,NA
"COG0043",-3,NA
"COG0066",-3,NA
"COG0068",NA,-3
"COG0069",-3,NA
"COG0071",NA,-3
"COG0094",-3,NA
"COG0114",-3,NA
"COG0132",NA,-3
"COG0163",NA,-3
"COG0170",NA,-3
"COG0179",-3,NA
"COG0181",NA,-3
"COG0197",NA,-3
"COG0204",-3,NA
"COG0210",NA,-3
"COG0224",-3,NA
"COG0234",NA,-3
"COG0263",NA,-3
"COG0269",-3,NA
"COG0281",-3,NA
"COG0296",NA,-3
"COG0297",-3,NA
"COG0301",NA,-3
"COG0318",-3,NA
"COG0326",NA,-3
"COG0331",NA,-3
"COG0346",NA,-3
"COG0351",-3,NA
"COG0355",NA,-3
"COG0369",NA,-3
"COG0373",-3,NA
"COG0379",-3,NA
"COG0383",-3,NA
"COG0396",NA,-3
"COG0400",-3,NA
"COG0402",NA,-3
"COG0414",-3,NA
"COG0434",NA,-3
"COG0443",NA,-3
"COG0456",-3,NA
"COG0469",NA,-3
"COG0483",-3,NA
"COG0489",-3,NA
"COG0502",-3,NA
"COG0515",NA,-3
"COG0517",-3,NA
"COG0523",-3,NA
"COG0526",-3,NA
"COG0539",NA,-3
"COG0572",-3,NA
"COG0581",NA,-3
"COG0600",NA,-3
"COG0633",NA,-3
"COG0675",-3,NA
"COG0676",-3,NA
"COG0679",NA,-3
"COG0681",NA,-3
"COG0683",-3,NA
"COG0698",NA,-3
"COG0704",-3,NA
"COG0710",NA,-3
"COG0727",NA,-3
"COG0759",-3,NA
"COG0765",NA,-3
"COG0774",NA,-3
"COG0778",-3,NA
"COG0783",NA,-3
"COG0785",-3,NA
"COG0788",-3,NA
"COG0811",-3,NA
"COG0816",NA,-3
"COG0820",NA,-3
"COG0823",NA,-3
"COG0842",NA,-3
"COG0846",NA,-3
"COG0847",-3,NA
"COG0861",NA,-3
"COG1006",-3,NA
"COG1017",NA,-3
"COG1023",-3,NA
"COG1025",NA,-3
"COG1040",-3,NA
"COG1064",-3,NA
"COG1101",NA,-3
"COG1104",NA,-3
"COG1117",-3,NA
"COG1138",-3,NA
"COG1149",NA,-3
"COG1151",NA,-3
"COG1158",-3,NA
"COG1164",-3,NA
"COG1186",-3,NA
"COG1190",-3,NA
"COG1195",-3,NA
"COG1196",NA,-3
"COG1201",-3,NA
"COG1206",NA,-3
"COG1220",-3,NA
"COG1221",-3,NA
"COG1225",NA,-3
"COG1237",NA,-3
"COG1257",NA,-3
"COG1260",NA,-3
"COG1275",-3,NA
"COG1300",-3,NA
"COG1307",-3,NA
"COG1320",-3,NA
"COG1323",NA,-3
"COG1324",-3,NA
"COG1328",-3,NA
"COG1335",-3,NA
"COG1342",-3,NA
"COG1380",-3,NA
"COG1397",-3,NA
"COG1429",-3,NA
"COG1441",NA,-3
"COG1452",-3,NA
"COG1466",-3,NA
"COG1475",NA,-3
"COG1522",NA,-3
"COG1533",-3,NA
"COG1543",-3,NA
"COG1619",NA,-3
"COG1629",NA,-3
"COG1649",NA,-3
"COG1651",-3,NA
"COG1687",-3,NA
"COG1712",-3,NA
"COG1728",-3,NA
"COG1751",-3,NA
"COG1754",-3,NA
"COG1767",-3,NA
"COG1787",-3,NA
"COG1788",-3,NA
"COG1797",-3,NA
"COG1801",-3,NA
