"","DOF011","NOM022","NOM008","NLM021","NOM020","NLF008","NOM002","NOF013","DOF003","DLM014"
"COG0001",179,69,108,215,57,143,326,68,89,105
"COG0002",493,396,463,427,474,478,462,383,404,447
"COG0003",70,40,126,32,28,35,57,157,168,48
"COG0004",930,634,435,553,662,425,710,538,335,381
"COG0005",344,304,287,269,314,277,222,296,270,307
"COG0006",1477,1558,1420,1214,1258,1207,1009,1171,1206,1298
"COG0007",142,81,39,111,68,37,159,17,22,27
"COG0008",1288,1402,1224,1337,1666,1443,1312,1168,1258,1335
"COG0009",528,522,493,560,393,176,172,183,148,189
"COG0010",76,82,87,208,118,274,158,162,209,140
"COG0011",1,7,4,2,2,1,16,14,4,4
"COG0012",407,441,543,557,578,534,412,434,423,525
"COG0013",997,988,1248,1257,1234,1316,1050,969,1035,1229
"COG0014",583,554,596,553,462,557,529,484,445,554
"COG0015",225,202,178,220,239,622,694,570,557,648
"COG0016",556,492,550,505,409,514,470,357,453,554
"COG0017",539,623,736,718,735,582,537,574,644,688
"COG0018",933,918,871,953,782,796,886,716,797,875
"COG0019",1305,1055,702,839,831,1123,1139,897,817,942
"COG0020",499,436,298,369,385,332,421,356,269,372
"COG0021",920,633,430,483,952,712,536,348,501,674
"COG0022",11,24,120,112,39,377,23,248,206,132
"COG0023",40,82,138,78,49,93,29,97,106,133
"COG0024",878,860,623,690,560,608,704,584,621,650
"COG0025",41,41,104,78,111,28,191,31,81,110
"COG0026",5,12,5,56,34,37,48,1,31,38
"COG0027",277,310,289,210,418,307,80,167,198,356
"COG0028",833,942,1024,1160,1262,1025,1467,1160,1141,950
"COG0029",570,588,691,588,619,545,553,512,440,611
"COG0030",567,548,523,619,542,559,642,574,612,479
"COG0031",493,496,665,607,503,651,471,582,565,525
"COG0033",1,1,11,1,76,17,8,2,34,9
"COG0034",1067,1152,942,1088,1283,1155,769,832,875,1207
"COG0035",396,394,436,421,427,340,304,328,336,341
"COG0036",729,338,294,366,423,406,503,329,275,310
"COG0037",649,996,865,1062,816,713,1211,901,989,891
"COG0038",689,775,780,853,653,903,713,854,840,1009
"COG0039",917,652,726,663,653,855,727,556,665,690
"COG0040",416,311,327,308,417,303,302,308,269,349
"COG0041",283,298,218,318,298,226,295,215,224,285
"COG0042",659,703,708,792,784,789,770,759,695,736
"COG0043",98,28,70,61,52,143,94,43,93,77
"COG0044",698,589,607,673,655,695,851,542,622,668
"COG0045",60,15,56,53,90,107,51,77,94,43
"COG0046",491,379,366,383,605,1410,1281,1178,1073,1306
"COG0047",1270,1084,1088,1019,1612,1088,1004,1003,956,1213
"COG0048",209,228,152,175,211,40,82,27,58,56
"COG0049",311,283,241,284,233,255,283,216,274,269
"COG0050",670,705,719,713,930,566,629,452,501,646
"COG0051",130,130,213,207,121,202,187,191,182,218
"COG0052",394,409,366,322,458,281,260,235,353,341
"COG0053",360,615,404,478,447,127,194,130,132,154
"COG0054",263,278,254,182,246,217,168,152,192,230
"COG0055",689,585,470,785,718,668,1073,605,650,699
"COG0056",905,677,712,946,968,794,1241,638,717,847
"COG0057",589,510,548,511,635,164,133,131,193,141
"COG0058",1419,1285,1118,1427,1202,1285,1516,1094,1117,1269
"COG0059",426,401,494,406,511,491,559,469,395,439
"COG0060",314,396,329,459,482,1146,1268,1016,1089,1365
"COG0061",429,427,350,366,350,376,369,345,290,422
"COG0062",534,453,327,388,644,415,474,367,312,492
"COG0063",556,528,315,439,661,516,485,400,343,465
"COG0064",163,135,82,272,60,97,394,174,201,163
"COG0065",413,387,507,548,580,621,718,565,572,571
"COG0066",330,219,289,268,287,283,300,222,267,246
"COG0067",898,848,967,913,1479,986,1414,1079,883,960
"COG0068",244,36,42,77,57,222,257,17,48,51
"COG0069",915,801,958,941,1501,1118,1373,1082,954,1035
"COG0070",811,753,877,934,1476,975,1403,1021,859,928
"COG0071",198,157,106,121,136,259,435,307,253,247
"COG0072",889,724,658,844,928,911,881,744,853,846
"COG0073",1906,1741,1500,1751,1687,1687,1776,1376,1517,1635
"COG0074",98,18,70,64,87,70,27,31,26,11
"COG0075",434,214,271,305,176,228,369,181,304,312
"COG0076",113,122,310,292,99,344,129,299,272,300
"COG0077",336,286,307,385,415,411,419,371,309,313
"COG0078",530,433,535,639,481,537,717,490,489,508
"COG0079",752,886,916,806,660,798,1025,922,811,945
"COG0080",322,282,221,208,225,199,284,192,212,208
"COG0081",313,297,358,399,424,302,400,310,360,341
"COG0082",403,385,322,421,385,133,153,120,143,133
"COG0083",97,19,32,66,85,75,64,76,50,60
"COG0084",500,491,461,521,510,642,493,568,535,621
"COG0085",723,668,613,690,602,1685,2079,1499,1463,1865
"COG0086",1583,1796,1573,1802,2146,1517,1384,1468,1581,1919
"COG0087",333,279,283,346,375,297,381,283,320,305
"COG0088",385,394,345,358,326,351,336,238,336,335
"COG0089",210,234,157,212,171,157,193,169,188,172
"COG0090",459,303,293,421,515,331,470,281,346,323
"COG0091",242,245,228,270,248,200,299,168,244,204
"COG0092",283,271,286,339,374,264,301,242,230,283
"COG0093",138,143,168,190,252,159,264,136,181,164
"COG0094",375,342,342,281,300,275,354,250,226,277
"COG0095",127,61,90,84,41,318,59,108,129,129
"COG0096",260,231,126,224,221,173,290,159,186,176
"COG0097",349,310,290,282,308,249,321,258,274,253
"COG0098",460,356,275,278,376,286,317,288,260,293
"COG0099",300,226,229,237,186,184,234,169,204,175
"COG0100",244,245,220,170,254,168,181,175,178,174
"COG0101",305,417,338,473,402,360,633,386,389,436
"COG0102",344,313,194,235,193,227,237,173,218,251
"COG0103",344,260,203,197,266,195,211,175,186,189
"COG0104",683,645,613,731,627,567,737,589,532,667
"COG0105",80,63,60,89,70,118,57,105,89,120
"COG0106",304,226,277,295,299,256,350,295,294,293
"COG0107",259,288,280,325,343,267,475,330,274,275
"COG0108",578,473,650,496,596,160,166,117,154,182
"COG0109",1,3,2,0,15,9,3,2,1,0
"COG0110",1448,879,1615,1327,673,1332,1135,1830,1810,1972
"COG0111",828,640,800,851,692,1037,940,740,793,752
"COG0112",671,431,414,552,728,659,575,402,480,554
"COG0113",116,67,50,57,47,111,149,26,70,46
"COG0114",0,18,48,54,11,27,45,21,60,22
"COG0115",772,654,652,596,647,580,647,531,620,703
"COG0116",410,443,328,413,512,301,505,401,318,460
"COG0117",524,476,432,392,629,411,455,333,394,389
"COG0118",236,234,229,224,252,235,215,228,199,229
"COG0119",1136,793,1312,1128,1459,933,1381,1175,1084,1138
"COG0120",6,21,55,41,43,63,33,120,91,43
"COG0121",3,5,0,1,7,3,3,4,0,1
"COG0122",19,13,30,47,19,75,213,120,108,52
"COG0123",3,2,5,2,7,17,4,11,24,28
