"","DLM023","NOM018","DOF006","DOF003","DOM023","NOM019","DOM005","DLM021","NLF008","DOF008"
"COG0001",116,176,68,102,82,389,200,87,171,160
"COG0002",458,437,359,385,480,483,291,461,471,392
"COG0003",93,34,344,137,19,49,117,25,45,21
"COG0004",598,439,289,374,683,566,249,527,407,573
"COG0005",186,259,205,270,369,329,272,298,249,207
"COG0006",1256,1263,1459,1238,1432,1165,1287,1276,1223,1035
"COG0007",135,165,95,87,79,171,151,52,124,143
"COG0008",1559,1358,976,1284,1655,1721,1010,1369,1367,1490
"COG0009",543,653,548,514,490,588,426,569,510,646
"COG0010",283,64,179,196,95,193,255,175,259,177
"COG0011",7,22,4,4,1,6,6,6,0,58
"COG0012",556,528,402,422,566,633,421,524,537,551
"COG0013",1196,1193,1034,1078,1175,1231,805,1325,1244,1133
"COG0014",567,509,533,445,581,583,367,645,527,459
"COG0015",644,736,564,542,776,791,519,611,609,677
"COG0016",485,459,424,501,411,534,401,528,522,455
"COG0017",915,740,649,700,609,637,553,636,602,812
"COG0018",879,923,895,708,821,926,571,888,837,928
"COG0019",1046,894,712,779,928,860,606,919,1081,954
"COG0020",331,353,326,306,426,411,329,288,336,385
"COG0021",316,554,524,500,810,576,391,464,726,278
"COG0022",74,16,186,207,35,66,437,194,335,11
"COG0023",60,83,117,94,81,53,144,127,99,17
"COG0024",594,817,639,629,696,608,598,752,629,567
"COG0025",65,249,134,67,115,112,79,24,33,436
"COG0026",22,30,7,41,19,67,16,42,49,140
"COG0027",147,227,276,178,391,195,205,264,278,139
"COG0028",1203,1381,1133,1117,1385,954,1064,1194,1055,1551
"COG0029",397,623,708,408,610,518,422,577,482,403
"COG0030",661,696,455,626,476,573,280,575,554,948
"COG0031",662,594,569,592,428,585,516,613,672,599
"COG0033",2,11,12,31,1,23,37,12,14,124
"COG0034",888,941,874,857,1448,925,722,1095,1185,762
"COG0035",436,346,356,355,387,429,259,399,338,384
"COG0036",361,414,270,260,468,422,241,239,409,470
"COG0037",976,1067,732,945,855,1063,786,1155,700,1201
"COG0038",833,811,923,832,906,737,900,953,913,896
"COG0039",625,617,696,682,688,639,511,695,807,756
"COG0040",488,321,288,264,421,426,286,399,304,227
"COG0041",260,285,230,218,293,309,124,241,232,260
"COG0042",891,865,734,713,577,720,618,801,784,873
"COG0043",36,10,16,20,16,71,141,85,136,166
"COG0044",664,692,706,611,723,813,579,700,709,773
"COG0045",53,57,155,79,36,93,263,70,132,105
"COG0046",1468,1442,1058,1045,1471,1602,791,1588,1452,1285
"COG0047",1284,1321,915,954,1238,1472,788,1403,1115,1083
"COG0048",130,193,93,185,229,255,121,161,164,263
"COG0049",253,290,231,261,157,281,204,253,259,332
"COG0050",525,714,618,563,679,240,134,191,204,224
"COG0051",210,216,151,208,197,259,143,165,189,220
"COG0052",244,383,242,346,423,418,300,339,236,354
"COG0053",532,499,410,428,462,587,371,381,365,481
"COG0054",200,221,151,195,334,225,213,206,199,153
"COG0055",926,946,403,634,668,800,376,744,656,889
"COG0056",1205,1025,632,684,758,871,495,792,793,971
"COG0057",447,437,353,472,562,656,390,479,458,533
"COG0058",1544,1534,792,1111,991,1545,723,1364,1279,1540
"COG0059",433,489,382,418,478,393,349,549,527,525
"COG0060",1177,1430,859,1064,1519,1433,1011,1251,1086,1407
"COG0061",443,400,317,330,417,387,351,451,381,370
"COG0062",291,478,402,330,624,518,311,466,416,369
"COG0063",415,498,384,342,645,606,361,566,483,525
"COG0064",165,288,54,224,97,292,100,101,120,603
"COG0065",620,633,376,565,614,638,417,566,659,582
"COG0066",284,309,257,266,264,302,188,297,298,270
"COG0067",1171,1231,703,852,1061,961,807,1324,962,1094
"COG0068",12,29,24,19,35,121,87,51,222,206
"COG0069",1185,1208,842,944,1069,1027,863,1251,1127,1093
"COG0070",1158,1123,550,863,1012,843,801,1107,1003,1075
"COG0071",341,409,296,258,340,430,256,264,253,452
"COG0072",804,888,631,866,821,1003,791,883,940,914
"COG0073",1617,1782,1264,1497,1680,2043,1310,1627,1707,1940
"COG0074",52,80,158,94,53,72,270,62,185,81
"COG0075",164,369,448,294,748,311,369,390,225,179
"COG0076",182,125,471,254,152,185,444,321,340,29
"COG0077",419,344,289,334,356,485,278,418,424,397
"COG0078",764,586,483,519,470,652,317,513,498,612
"COG0079",1210,968,759,791,700,878,760,1126,764,928
"COG0080",216,288,198,248,301,315,171,202,217,304
"COG0081",295,438,359,365,484,460,302,313,332,367
"COG0082",495,396,367,413,372,511,360,424,389,397
"COG0083",68,25,9,15,11,107,26,68,83,214
"COG0084",477,595,523,530,466,616,518,543,700,534
"COG0085",1706,2056,1666,1484,1872,1923,1226,1828,1791,1695
