"","NOM022","DLM020","NOM017","DLM012","NLM022","DOM019","NOM009","DOM003","NOF009","NOF006"
"COG0001",73,78,108,81,159,92,139,152,73,125
"COG0002",377,429,437,491,490,443,428,380,424,351
"COG0003",36,84,1,22,38,153,2,0,45,146
"COG0004",654,369,1153,596,576,521,782,748,388,424
"COG0005",318,251,411,101,224,205,204,281,267,260
"COG0006",1585,1226,1276,903,1054,1245,1194,1275,1440,1170
"COG0007",94,62,127,147,235,92,213,153,67,44
"COG0008",1362,1111,1888,1377,1454,1253,1555,1566,1039,1038
"COG0009",528,491,313,542,608,544,541,407,632,482
"COG0010",75,180,106,102,162,164,133,108,201,165
"COG0011",5,2,11,195,4,4,2,33,2,0
"COG0012",457,463,559,488,586,482,564,456,472,370
"COG0013",307,317,354,400,358,1284,976,1080,1018,946
"COG0014",561,580,483,626,579,621,484,441,575,454
"COG0015",589,464,930,784,662,643,737,606,561,519
"COG0016",168,145,116,188,137,515,396,399,516,435
"COG0017",599,629,654,324,670,756,939,545,615,570
"COG0018",884,741,790,927,795,846,893,843,915,692
"COG0019",1080,866,1529,913,904,1065,1180,927,860,915
"COG0020",453,323,477,491,329,331,360,427,327,310
"COG0021",633,506,651,598,527,447,336,753,491,393
"COG0022",33,350,23,40,52,113,21,6,184,333
"COG0023",85,116,5,27,88,102,18,18,149,156
"COG0024",858,529,533,533,687,647,715,632,688,590
"COG0025",45,39,54,976,228,139,250,277,97,41
"COG0026",9,10,12,372,48,18,18,134,12,20
"COG0027",345,275,348,375,165,85,37,113,105,99
"COG0028",951,1095,1024,1719,1582,1334,1275,1268,1012,1175
"COG0029",631,544,362,333,571,565,501,577,695,536
"COG0030",508,528,762,952,491,424,669,517,437,391
"COG0031",505,542,470,586,667,615,543,439,530,519
"COG0033",3,8,5,497,35,1,0,39,2,7
"COG0034",1087,977,1310,894,940,1003,956,1197,953,845
"COG0035",423,329,505,400,405,323,417,427,381,381
"COG0036",317,249,437,406,442,270,484,537,253,229
"COG0037",1039,776,933,907,1113,1016,1291,681,881,856
"COG0038",762,948,757,1336,847,802,705,902,970,887
"COG0039",205,220,190,358,199,737,573,732,749,743
"COG0040",327,346,417,371,345,307,319,356,333,361
"COG0041",320,199,271,269,270,244,294,255,280,210
"COG0042",666,830,521,759,790,809,868,653,801,735
"COG0043",29,98,53,90,71,51,41,126,84,53
"COG0044",620,549,818,786,692,662,825,656,704,506
"COG0045",18,116,48,409,54,57,12,169,93,124
"COG0046",1114,1111,1794,1404,1316,1193,1294,1446,1106,1011
"COG0047",1080,901,1492,1241,1188,1029,1169,1349,1008,855
"COG0048",232,122,249,244,220,196,273,263,98,96
"COG0049",268,237,218,335,252,295,338,263,242,207
"COG0050",675,494,732,638,649,640,715,823,717,482
"COG0051",130,162,138,245,187,230,198,156,171,188
"COG0052",411,280,454,393,341,400,347,448,288,263
"COG0053",587,345,496,413,490,459,608,443,408,326
"COG0054",269,180,320,79,245,221,208,239,173,185
"COG0055",597,510,867,840,1078,710,1130,781,403,415
"COG0056",698,674,1068,969,1119,779,1286,928,691,517
"COG0057",491,332,663,604,441,544,506,729,396,370
"COG0058",1359,1117,1309,1559,1490,1365,1832,1313,874,876
"COG0059",432,482,475,870,468,474,443,486,432,424
"COG0060",1235,1075,1421,1303,1221,1321,1464,1106,1049,916
"COG0061",454,376,427,476,408,127,142,128,116,111
"COG0062",501,455,738,457,528,151,210,194,149,127
"COG0063",176,141,265,198,189,493,567,702,416,417
"COG0064",110,99,205,701,341,65,148,74,33,17
"COG0065",375,541,723,663,700,573,784,471,443,453
"COG0066",231,216,191,389,268,268,236,258,288,236
"COG0067",779,1299,1138,1381,1361,1052,1488,1030,934,889
"COG0068",28,72,146,90,85,171,214,288,84,65
"COG0069",810,1271,1275,1260,1329,1015,1394,1033,942,918
"COG0070",741,1162,1044,1245,1269,976,1336,902,807,917
"COG0071",455,220,499,270,353,313,474,649,266,275
"COG0072",748,785,929,1016,813,788,769,858,611,681
"COG0073",1701,1249,1814,1398,1702,1656,1770,1849,1208,1181
"COG0074",10,42,14,93,36,56,26,278,75,134
"COG0075",215,349,77,109,215,397,294,248,384,317
"COG0076",131,387,38,183,150,342,28,208,409,400
"COG0077",308,307,433,536,386,346,427,426,302,316
"COG0078",461,419,600,569,584,606,754,629,457,414
"COG0079",895,944,839,718,796,912,1159,752,1012,862
"COG0080",284,169,293,301,259,242,291,317,228,187
"COG0081",330,271,443,526,342,396,457,352,320,322
"COG0082",398,388,374,493,456,436,406,322,369,316
"COG0083",28,37,86,420,97,40,91,187,39,21
"COG0084",532,608,424,584,554,617,537,507,658,643
"COG0085",1909,1414,1978,1924,1785,1855,2019,2086,1794,1344
"COG0086",1892,1483,2142,1901,1814,1779,1786,1914,1376,1271
"COG0087",268,224,463,487,360,348,430,396,268,282
"COG0088",373,268,372,412,309,352,394,467,304,316
"COG0089",218,133,222,227,211,200,240,200,167,120
"COG0090",315,291,593,490,379,409,521,493,237,222
"COG0091",207,147,284,343,241,246,261,283,218,162
"COG0092",236,263,421,482,309,347,391,368,264,217
"COG0093",149,110,274,235,224,213,245,256,155,147
"COG0094",358,244,373,390,276,317,379,387,301,304
"COG0095",83,190,69,483,51,71,23,132,118,191
"COG0096",243,168,339,292,222,198,283,314,122,134
"COG0097",297,197,477,459,321,270,426,421,178,209
"COG0098",360,236,394,353,280,295,352,406,257,245
"COG0099",248,140,237,269,175,200,241,291,202,171
"COG0100",266,128,273,304,246,179,281,288,166,161
"COG0101",375,323,391,534,538,404,639,378,388,294
"COG0102",333,171,188,320,256,177,238,290,194,194
"COG0103",287,163,272,318,195,181,250,275,209,211
"COG0104",655,466,738,737,842,639,858,647,550,514
"COG0105",68,95,39,32,65,58,29,70,121,98
"COG0106",238,259,335,361,320,329,349,261,269,261
"COG0107",93,119,145,151,140,296,455,363,188,267
"COG0108",503,535,755,140,473,520,383,521,492,471
"COG0109",1,4,0,22,26,0,2,56,1,14
"COG0110",906,1463,486,1145,1144,1599,834,726,1823,1998
"COG0111",632,685,796,1280,864,324,290,301,189,228
"COG0112",447,425,692,473,520,196,157,196,170,111
"COG0113",82,67,85,75,134,50,101,137,81,45
"COG0114",16,53,25,106,57,60,67,119,47,46
"COG0115",679,511,1016,599,658,595,673,659,627,533
"COG0116",156,98,149,64,195,401,578,295,267,281
"COG0117",497,334,658,333,423,372,338,394,383,370
"COG0118",248,218,344,298,279,248,304,233,247,239
"COG0119",788,928,1264,1047,1365,1267,1085,920,1148,1088
"COG0120",21,96,11,347,27,32,52,93,73,121
"COG0121",2,4,1,19,16,0,9,44,4,5
"COG0122",44,51,76,44,148,90,167,55,44,56
"COG0123",12,28,2,6,7,13,3,6,27,16
"COG0124",606,587,698,657,512,616,595,555,610,481
"COG0125",48,40,86,312,89,113,98,138,52,50
"COG0126",441,392,523,520,516,482,560,469,423,390
"COG0127",382,233,329,462,358,264,359,389,293,258
"COG0128",599,387,456,533,539,478,546,490,459,363
"COG0129",881,784,993,835,933,769,847,984,790,646
"COG0130",379,218,474,603,445,319,388,385,255,253
"COG0131",100,91,111,96,115,369,285,282,300,317
"COG0132",146,208,53,65,179,212,97,132,214,219
"COG0133",202,333,539,540,435,337,385,523,385,283
"COG0134",166,246,288,482,284,264,268,398,289,208
"COG0135",157,120,332,384,181,135,189,234,105,128
"COG0136",460,350,593,719,473,447,527,577,327,353
"COG0137",499,514,684,496,636,532,618,586,499,433
"COG0138",725,809,1044,613,800,707,705,820,751,761
"COG0139",271,282,250,252,339,317,336,212,301,290
"COG0140",309,304,247,186,247,274,243,177,335,260
"COG0141",401,474,609,534,489,445,504,549,416,416
"COG0142",987,665,1023,703,568,634,593,967,615,690
"COG0143",1052,641,1099,1112,873,872,920,992,669,539
"COG0144",624,512,601,461,860,670,987,609,585,511
"COG0145",21,11,11,123,2,42,38,61,43,13
"COG0146",5,0,9,0,7,10,8,3,2,4
"COG0147",525,688,546,648,678,196,162,249,289,245
"COG0148",389,645,504,627,674,703,705,463,564,683
"COG0149",257,338,191,454,374,382,342,259,284,302
"COG0150",425,406,472,478,500,461,550,396,463,411
"COG0151",530,477,569,608,601,530,513,476,414,378
"COG0152",414,401,393,347,365,143,120,115,128,112
"COG0153",531,461,615,607,522,573,617,532,552,527
"COG0154",134,95,189,596,331,196,441,235,106,79
"COG0155",39,13,10,84,60,21,67,115,43,27
"COG0156",764,1013,431,166,599,1110,296,531,1264,1032
"COG0157",353,292,333,173,344,364,355,370,439,366
"COG0158",8,6,5,18,31,1,1,23,8,2
"COG0159",171,270,303,349,285,269,292,355,269,250
"COG0160",24,22,45,554,95,53,64,162,16,47
"COG0161",286,499,82,62,266,406,149,146,576,448
"COG0162",532,463,642,687,531,473,605,707,429,441
"COG0163",29,36,36,45,35,20,26,88,38,38
"COG0164",401,222,371,298,315,302,318,336,295,211
"COG0165",573,580,894,596,655,508,597,716,564,538
"COG0166",660,598,669,753,638,658,744,615,603,576
"COG0167",197,264,106,448,218,758,440,606,840,741
"COG0168",1094,1264,1209,974,1402,1271,1452,855,1441,1239
"COG0169",385,345,455,521,467,421,633,560,293,358
"COG0170",0,0,0,0,0,0,9,0,0,0
"COG0171",684,537,907,646,640,699,693,650,439,548
"COG0172",167,163,219,230,185,510,829,543,472,428
"COG0173",694,609,720,812,884,833,772,692,610,561
"COG0174",282,376,257,1067,486,352,512,467,247,322
"COG0175",953,402,100,149,439,387,338,135,514,331
"COG0176",184,266,133,572,280,57,108,152,113,106
