"","NOF010","NOM025","NLM031","DLM013","DLF014","NLM007","NLM022","NOM008","NOM001","NLF001"
"COG0001",60,81,290,478,223,128,170,101,510,116
"COG0002",403,409,414,483,535,530,451,446,448,443
"COG0003",26,309,25,46,131,51,66,132,48,16
"COG0004",654,537,484,370,785,250,603,491,1045,470
"COG0005",363,209,271,326,269,201,222,268,396,205
"COG0006",1313,1345,1249,1119,1012,1256,1023,1363,1310,1240
"COG0007",72,93,79,142,315,126,240,44,800,172
"COG0008",1372,1247,1400,1457,1424,1307,1463,1203,1764,1074
"COG0009",484,511,548,548,516,650,589,531,344,585
"COG0010",126,155,89,251,66,194,135,82,67,261
"COG0011",0,2,0,15,42,8,10,6,3,5
"COG0012",484,450,477,567,521,178,199,180,203,160
"COG0013",1189,1079,1215,1261,1108,1220,1065,1269,1276,1042
"COG0014",533,549,552,624,526,657,520,618,720,515
"COG0015",667,626,615,727,781,682,670,574,788,605
"COG0016",439,445,543,547,489,555,472,534,408,489
"COG0017",707,692,688,472,398,732,652,728,781,713
"COG0018",754,852,779,831,981,1061,764,898,805,906
"COG0019",1001,992,917,955,1027,919,954,760,1104,1011
"COG0020",349,268,371,379,473,399,372,309,486,319
"COG0021",613,497,431,333,675,440,543,422,698,462
"COG0022",109,102,130,162,61,72,57,112,17,260
"COG0023",88,95,119,52,14,109,60,126,5,114
"COG0024",561,647,605,650,660,754,677,690,494,679
"COG0025",88,121,109,128,446,85,204,96,77,47
"COG0026",40,45,4,31,190,19,46,11,9,20
"COG0027",309,217,185,167,185,228,173,317,253,176
"COG0028",1124,1365,1261,1033,1481,1142,1533,1134,1081,1024
"COG0029",514,576,561,592,558,615,572,663,579,532
"COG0030",451,374,563,636,960,570,484,468,651,666
"COG0031",574,580,705,621,685,669,679,603,529,660
"COG0033",4,21,1,10,122,2,30,7,10,3
"COG0034",1221,832,918,980,892,850,885,983,1397,845
"COG0035",372,404,419,369,392,145,132,159,131,136
"COG0036",301,307,326,472,644,297,439,298,480,403
"COG0037",938,921,1282,1007,787,339,364,282,300,327
"COG0038",878,828,822,642,1205,923,872,748,632,742
"COG0039",639,658,713,586,808,637,550,673,751,860
"COG0040",373,355,388,352,373,260,351,317,431,340
"COG0041",272,308,262,272,318,303,297,257,261,258
"COG0042",589,829,727,730,747,270,277,248,155,259
"COG0043",63,47,97,150,101,28,71,75,55,134
"COG0044",664,645,744,900,890,720,720,603,543,576
"COG0045",51,104,22,67,225,69,54,61,52,88
"COG0046",1328,1191,1052,1556,1462,1288,1336,1128,1839,1252
"COG0047",1207,1014,1059,1260,1443,1088,1134,1076,1585,982
"COG0048",165,137,184,212,205,171,203,135,258,146
"COG0049",209,244,322,311,318,288,251,223,168,287
"COG0050",605,680,537,746,796,765,578,720,889,598
"COG0051",174,198,229,233,255,197,206,190,111,231
"COG0052",383,284,346,305,330,264,344,343,475,292
"COG0053",401,548,474,507,416,526,480,421,535,438
"COG0054",240,159,232,141,113,218,257,276,296,224
"COG0055",684,722,742,490,708,827,1064,491,864,671
"COG0056",822,902,785,564,894,321,364,250,342,309
"COG0057",475,496,448,673,556,512,442,493,599,416
"COG0058",1158,1303,1354,1037,1629,1100,1494,1104,1248,1348
"COG0059",481,467,429,482,819,509,458,524,486,422
"COG0060",1419,899,1385,1366,1135,1120,1228,1155,1512,830
"COG0061",367,324,439,432,465,143,141,137,131,103
"COG0062",515,329,440,578,392,382,551,338,776,317
"COG0063",516,384,472,591,624,175,196,98,269,129
"COG0064",128,132,252,467,562,130,327,89,205,222
"COG0065",615,413,536,723,870,634,686,495,700,591
"COG0066",234,208,269,321,373,349,257,301,297,263
"COG0067",1017,1049,1001,991,1283,547,1292,995,1198,1050
"COG0068",76,133,32,201,268,93,83,41,94,187
"COG0069",1043,1104,1146,1045,1298,693,1300,960,1162,1170
"COG0070",883,1064,968,951,1280,166,425,284,373,324
"COG0071",388,436,325,343,462,337,355,355,519,374
"COG0072",691,583,814,1105,992,637,853,641,1128,778
"COG0073",1544,1344,1631,1939,1712,438,572,475,700,540
"COG0074",74,159,35,101,164,42,108,61,34,92
"COG0075",445,308,400,229,72,264,210,282,596,279
"COG0076",260,338,219,250,39,264,156,305,31,279
"COG0077",348,346,413,462,486,147,124,88,137,150
"COG0078",513,607,621,662,807,657,585,545,455,515
"COG0079",1147,891,1098,848,1182,841,826,954,713,879
"COG0080",221,246,206,281,253,261,235,234,279,255
