"","DOF003","NLF001","DLM023","NOF007","NLM026","DOM023","NOM029","DLM027","NLM016","DLM001"
"COG0001",83,146,137,53,82,82,176,126,76,171
"COG0002",411,421,472,442,472,533,422,392,401,429
"COG0003",145,15,98,99,19,21,27,124,4,27
"COG0004",347,494,651,439,654,660,493,830,684,527
"COG0005",256,221,192,207,324,354,185,265,389,309
"COG0006",1222,1274,1238,1269,1120,1421,1330,1162,1411,1385
"COG0007",114,155,146,94,67,39,49,57,7,27
"COG0008",1227,1137,1579,1186,1528,1582,1159,1657,1757,1623
"COG0009",505,601,508,611,505,465,611,501,410,547
"COG0010",200,248,248,94,253,87,164,139,257,177
"COG0011",7,6,14,5,12,2,13,49,3,19
"COG0012",467,467,510,477,608,560,509,654,544,616
"COG0013",1136,1089,1228,1010,1229,1191,874,1417,1144,1266
"COG0014",465,516,562,556,469,677,555,534,551,659
"COG0015",609,625,631,644,689,816,594,1000,690,691
"COG0016",450,535,438,485,505,443,415,544,524,542
"COG0017",643,669,899,759,756,641,640,643,646,659
"COG0018",763,857,836,834,906,825,747,980,923,856
"COG0019",828,1003,1025,811,919,942,856,1075,938,969
"COG0020",270,345,320,352,382,441,373,475,519,359
"COG0021",458,446,292,307,265,272,183,186,228,208
"COG0022",216,272,52,40,44,35,175,65,8,256
"COG0023",115,90,52,141,76,103,158,8,17,93
"COG0024",634,703,576,691,682,680,682,612,821,672
"COG0025",85,67,58,26,155,130,208,408,22,105
"COG0026",42,24,28,10,22,22,47,221,1,64
"COG0027",196,174,138,237,153,371,271,154,359,366
"COG0028",1114,1049,1237,1086,915,1371,1350,1396,871,1186
"COG0029",433,556,393,612,463,597,759,398,702,668
"COG0030",594,647,684,803,709,484,614,501,486,528
"COG0031",559,666,681,565,628,429,584,556,381,630
"COG0033",26,3,5,2,9,1,34,131,7,47
"COG0034",288,286,279,281,374,1375,887,1086,1453,1200
"COG0035",341,435,471,500,410,414,378,475,448,393
"COG0036",278,403,373,297,452,499,366,385,524,299
"COG0037",966,914,983,1055,1137,887,945,1027,875,887
"COG0038",840,747,794,840,661,904,1062,1003,838,975
"COG0039",683,834,609,747,596,664,639,873,545,697
"COG0040",282,331,440,390,268,443,373,374,457,346
"COG0041",218,266,236,277,312,281,288,281,272,281
"COG0042",757,744,847,885,769,590,862,697,418,740
"COG0043",83,114,126,45,26,66,66,103,12,156
"COG0044",627,589,672,640,664,669,674,1015,467,761
"COG0045",94,87,45,26,21,47,165,50,11,81
"COG0046",1027,1184,1357,1171,1436,1474,1082,1735,1871,1733
"COG0047",946,978,1341,1026,1289,1384,951,1320,1802,1484
"COG0048",193,134,126,163,244,217,173,241,249,192
"COG0049",273,309,266,264,312,170,246,271,234,241
"COG0050",180,178,176,180,253,665,553,804,823,705
"COG0051",207,217,200,242,250,171,237,182,97,156
