"","DLF007","NOF009","DLM021","DLF013","NLF005","NLM008","DOF004","DOF008","NLF010","DLF006"
"COG0001",127,97,75,261,66,19,78,45,36,80
"COG0002",364,403,489,466,405,417,436,381,445,418
"COG0003",169,48,20,159,41,8,57,27,250,80
"COG0004",241,389,553,500,523,500,410,549,340,327
"COG0005",242,272,289,292,344,280,232,200,165,225
"COG0006",1292,1350,1262,1157,1145,1269,1297,977,1513,1107
"COG0007",56,67,51,152,151,180,186,117,118,125
"COG0008",859,1051,1467,1481,1320,1241,1318,1387,902,1277
"COG0009",573,623,561,612,503,575,603,589,662,517
"COG0010",141,234,197,126,207,69,140,199,112,221
"COG0011",12,3,5,28,1,7,9,49,1,12
"COG0012",331,460,559,545,614,535,478,591,377,482
"COG0013",750,1043,1278,1195,1239,963,1045,1088,904,958
"COG0014",371,571,615,468,435,495,597,418,476,456
"COG0015",520,605,591,677,677,704,588,664,474,608
"COG0016",424,506,538,485,588,450,499,448,500,512
"COG0017",519,584,697,591,720,815,501,758,540,599
"COG0018",653,848,889,926,940,737,815,800,942,761
"COG0019",749,924,926,988,1122,1019,1114,1062,1036,712
"COG0020",354,322,313,316,378,431,313,405,378,342
"COG0021",347,486,445,339,505,291,656,307,556,433
"COG0022",233,199,172,175,60,23,132,19,185,130
"COG0023",158,136,121,100,66,51,109,14,158,123
"COG0024",599,724,713,723,831,736,614,608,695,690
"COG0025",67,97,37,109,207,106,165,444,47,121
"COG0026",16,24,41,51,14,6,31,159,11,61
"COG0027",223,338,312,200,193,121,255,118,289,183
"COG0028",1014,936,1213,1078,1066,1254,1155,1534,842,1004
"COG0029",513,685,556,582,474,515,552,383,652,400
"COG0030",812,502,566,785,597,766,745,1010,850,705
"COG0031",496,502,594,545,466,692,683,606,550,577
"COG0033",6,6,15,29,6,5,35,124,1,30
"COG0034",725,990,1032,1084,1044,283,323,247,304,290
"COG0035",319,348,434,351,450,118,128,134,147,140
"COG0036",414,282,256,351,428,402,291,506,396,420
"COG0037",241,299,388,364,405,1099,1061,1221,861,916
"COG0038",871,933,992,916,731,672,995,986,838,758
"COG0039",644,740,712,722,591,628,732,762,906,657
"COG0040",359,377,377,378,285,366,334,266,408,306
"COG0041",220,277,296,257,251,277,288,294,281,252
"COG0042",588,780,774,686,751,751,834,811,741,640
"COG0043",57,76,96,80,35,33,115,169,62,201
"COG0044",629,689,733,701,579,603,717,778,601,728
"COG0045",183,85,70,73,27,28,53,113,63,75
