"","NLM016","DLM019","NOM016","NOF006","DLF005","DLM020","NLF008","NLM006","NOM019","NLM026"
"COG0001",85,216,95,128,127,78,142,147,397,111
"COG0002",424,351,463,355,427,427,466,461,477,450
"COG0003",2,72,48,129,1,75,29,51,49,32
"COG0004",745,578,537,449,613,378,341,348,578,638
"COG0005",415,197,270,257,253,302,253,199,341,284
"COG0006",1448,981,1404,1126,1194,1173,1246,1282,1197,1081
"COG0007",11,120,84,53,173,50,117,209,164,77
"COG0008",1695,1612,1252,1039,1439,1141,1361,1327,1686,1567
"COG0009",366,542,555,536,546,519,589,601,647,555
"COG0010",272,365,153,161,131,158,264,119,182,277
"COG0011",0,4,2,1,0,0,0,1,6,5
"COG0012",589,611,532,373,591,451,552,469,581,666
"COG0013",1176,1437,1242,941,1146,970,1271,1118,1269,1357
"COG0014",568,565,602,476,498,519,560,526,593,452
"COG0015",704,661,638,489,654,483,624,702,793,673
"COG0016",525,577,503,443,575,473,519,403,569,532
"COG0017",719,749,697,584,657,609,554,526,671,761
"COG0018",973,884,836,704,885,742,738,773,937,952
"COG0019",1005,831,1051,907,950,836,1131,990,965,969
"COG0020",513,354,377,306,387,332,293,371,421,371
"COG0021",640,289,484,377,463,512,766,784,582,317
"COG0022",8,150,257,329,30,410,330,101,75,53
"COG0023",15,35,101,150,69,113,89,158,54,66
"COG0024",784,625,627,646,752,569,584,563,628,674
"COG0025",22,91,122,46,255,54,21,196,106,159
"COG0026",1,27,14,19,4,17,50,18,57,23
"COG0027",346,69,205,283,226,270,311,331,183,156
"COG0028",867,777,1100,1140,904,1213,1016,914,883,916
"COG0029",689,276,594,547,546,567,529,624,485,504
"COG0030",501,765,762,412,812,519,563,965,657,675
"COG0031",348,721,613,574,611,586,651,478,638,698
"COG0033",5,33,1,13,3,2,6,7,5,2
"COG0034",1442,845,977,810,890,958,1186,917,981,1085
"COG0035",494,475,388,342,321,294,346,436,424,405
"COG0036",489,475,318,252,599,258,406,457,407,452
"COG0037",878,1188,989,853,1157,778,717,762,1042,1177
"COG0038",835,515,960,954,685,957,897,773,774,598
"COG0039",563,557,588,748,547,707,862,732,646,631
"COG0040",444,213,355,380,298,360,302,335,381,284
"COG0041",281,225,266,187,263,202,244,294,307,293
"COG0042",428,624,776,699,744,805,819,708,722,763
"COG0043",20,46,44,65,57,103,131,101,65,43
"COG0044",467,763,630,507,640,503,689,606,789,633
"COG0045",11,78,28,102,21,133,117,102,72,21
"COG0046",1861,1210,1317,1012,1229,1201,1422,1137,1607,1353
"COG0047",1868,1096,1283,817,1061,883,1031,1104,1450,1329
"COG0048",247,268,168,99,244,120,169,162,261,257
"COG0049",214,327,263,225,374,209,274,313,280,304
"COG0050",822,857,499,514,560,465,522,435,688,825
"COG0051",87,211,215,199,257,166,206,287,219,251
"COG0052",565,386,271,266,440,310,266,405,408,438
"COG0053",514,645,432,326,526,312,375,455,606,575
"COG0054",120,27,71,57,74,191,228,225,220,148
"COG0055",676,752,685,423,684,506,633,445,790,786
"COG0056",888,747,819,533,788,694,769,585,905,954
"COG0057",648,689,363,385,558,346,505,364,644,673
"COG0058",1107,1555,1201,950,1796,1132,1271,1085,1533,1882
"COG0059",459,325,429,458,422,510,470,416,398,424
"COG0060",1297,1560,1214,975,1520,1047,1124,949,1432,1622
"COG0061",487,434,370,364,392,135,135,133,133,119
"COG0062",593,358,489,370,495,149,141,120,159,142
"COG0063",637,462,524,428,519,434,473,471,620,459
"COG0064",75,383,193,68,479,90,118,125,293,407
"COG0065",519,428,535,464,538,565,581,449,626,486
"COG0066",334,174,274,216,240,232,294,313,278,241
"COG0067",1466,740,1246,901,1145,1269,998,884,969,1268
"COG0068",6,120,49,65,119,66,228,241,106,56
"COG0069",1618,798,1246,938,1115,1215,1095,851,1039,1233
"COG0070",1539,691,1164,871,1044,1227,937,796,889,1168
"COG0071",737,375,340,266,446,233,271,403,435,353
"COG0072",971,1170,904,722,986,761,919,930,915,1095
"COG0073",2111,2277,1756,1174,1814,1235,1660,1745,2032,2022
"COG0074",16,119,30,125,26,127,212,165,78,84
"COG0075",116,113,187,325,229,132,70,85,101,60
"COG0076",22,108,228,394,37,384,350,204,163,137
"COG0077",325,512,437,289,349,320,418,370,472,381
"COG0078",459,802,608,412,546,423,553,518,674,569
"COG0079",457,724,1077,860,962,906,825,823,904,928
"COG0080",279,317,230,206,326,172,194,257,304,285
"COG0081",387,436,334,298,425,277,320,284,458,457
"COG0082",286,497,429,320,402,422,377,375,531,461
"COG0083",7,204,39,23,78,34,102,88,122,136
"COG0084",455,574,580,640,535,561,673,647,631,512
"COG0085",2391,2126,1611,1352,1851,1385,1785,1580,1927,2259
"COG0086",2613,2156,1602,1245,1823,1476,1506,1311,2109,2142
"COG0087",325,435,279,245,469,239,297,263,433,470
"COG0088",330,449,349,288,431,281,373,364,405,403
"COG0089",182,266,166,128,272,117,189,219,240,242
"COG0090",481,564,322,219,512,294,390,321,495,571
"COG0091",255,287,206,159,318,162,186,312,252,277
"COG0092",373,450,279,207,433,238,260,280,449,472
"COG0093",219,283,178,151,261,120,162,190,257,302
"COG0094",340,430,324,289,390,228,266,381,329,440
"COG0095",8,39,36,62,27,184,313,188,126,74
"COG0096",77,111,52,41,126,149,184,188,274,298
"COG0097",408,392,246,198,386,205,246,254,366,443
"COG0098",410,372,269,243,360,227,280,261,378,350
"COG0099",244,267,210,183,313,126,165,236,207,240
"COG0100",286,278,166,130,258,110,174,144,241,265
"COG0101",80,195,124,113,177,332,338,419,492,485
"COG0102",268,274,209,189,307,163,220,222,300,291
"COG0103",292,265,198,202,275,196,182,189,276,245
"COG0104",675,646,584,537,676,172,186,163,242,219
"COG0105",10,33,78,105,96,100,125,135,71,57
"COG0106",317,183,310,258,274,263,292,269,329,260
"COG0107",398,240,350,228,286,311,247,268,367,395
"COG0108",755,206,491,471,442,500,518,537,516,391
"COG0109",3,2,1,10,2,3,5,10,2,0
"COG0110",810,821,1308,2060,1265,1432,1395,1612,1133,1092
"COG0111",394,1111,829,658,952,654,1003,999,1046,930
"COG0112",624,595,477,415,620,436,676,537,631,547
"COG0113",20,92,55,54,116,63,94,110,112,71
"COG0114",28,267,37,48,51,23,12,19,46,27
"COG0115",598,619,551,580,576,492,631,551,711,682
"COG0116",274,473,395,281,452,320,286,447,461,539
"COG0117",464,165,384,381,327,355,408,427,410,288
"COG0118",285,162,235,234,271,203,241,260,292,237
"COG0119",1140,947,1108,1115,1195,949,881,1081,1245,1229
"COG0120",4,28,26,116,24,128,54,38,23,40
"COG0121",2,0,3,8,2,2,6,12,6,4
"COG0122",33,274,100,51,244,52,87,96,211,222
"COG0123",2,7,11,11,5,27,22,17,13,20
"COG0124",602,707,597,519,625,569,592,533,712,639
"COG0125",42,324,104,36,228,26,93,104,235,254
"COG0126",569,685,477,387,626,409,510,515,681,663
"COG0127",388,377,327,236,413,230,270,353,361,387
"COG0128",455,595,544,346,419,392,458,385,628,462
"COG0129",814,476,742,635,666,719,820,647,792,787
"COG0130",375,399,366,240,424,214,252,377,438,456
"COG0131",338,188,370,332,284,309,339,304,322,273
"COG0132",30,50,162,189,104,171,209,198,124,81
"COG0133",530,360,366,264,353,341,396,386,381,310
"COG0134",275,207,318,202,238,231,319,283,315,222
"COG0135",212,134,152,127,199,46,41,83,71,49
"COG0136",206,195,137,126,164,332,429,427,460,495
"COG0137",646,568,555,461,608,506,632,531,656,575
"COG0138",1145,573,879,759,600,857,949,819,807,645
"COG0139",245,170,285,294,301,292,296,275,261,268
"COG0140",231,136,303,270,259,240,281,261,252,258
"COG0141",526,334,439,442,420,460,467,391,507,417
"COG0142",1085,527,722,674,739,676,755,872,716,599
"COG0143",1143,1164,965,515,943,577,818,921,993,1079
"COG0144",539,896,708,504,721,505,472,594,755,851
"COG0145",4,33,43,20,14,8,13,11,24,33
"COG0146",6,7,11,3,3,0,11,9,10,9
"COG0147",664,384,704,715,519,685,678,624,615,442
"COG0148",445,544,708,659,744,667,787,556,570,878
"COG0149",109,469,406,357,452,351,339,323,379,484
"COG0150",488,452,507,385,437,425,485,455,532,528
"COG0151",559,472,474,314,464,136,164,143,197,154
"COG0152",429,362,412,341,442,402,438,348,472,423
"COG0153",546,612,628,517,570,161,147,147,188,204
"COG0154",79,359,209,82,421,109,137,147,408,366
"COG0155",6,8,20,39,23,13,30,58,44,7
"COG0156",233,200,395,335,177,944,843,784,679,536
"COG0157",451,214,333,352,393,324,320,381,346,348
"COG0158",8,14,10,16,9,11,24,33,18,1
"COG0159",418,313,298,235,232,247,257,266,250,226
"COG0160",9,52,29,39,91,26,66,115,93,125
"COG0161",29,140,452,462,161,493,470,339,236,191
"COG0162",655,612,530,463,649,467,585,521,569,631
"COG0163",6,19,18,38,40,40,75,48,34,27
"COG0164",375,350,271,232,420,236,266,303,322,330
"COG0165",862,589,541,578,573,556,679,635,689,507
"COG0166",701,896,694,556,690,601,709,732,789,711
"COG0167",324,480,673,761,601,729,572,570,642,601
"COG0168",772,1539,1348,1183,1263,1301,1296,1093,1563,1408
"COG0169",392,567,366,323,432,126,118,160,161,164
"COG0170",0,1,1,0,2,0,0,0,2,3
"COG0171",586,915,725,535,630,545,915,731,837,774
"COG0172",541,780,631,431,840,469,529,627,708,755
"COG0173",726,1045,832,548,984,608,676,691,957,1173
"COG0174",98,461,506,321,372,414,359,275,460,469
"COG0175",67,412,400,340,313,415,338,372,221,407
"COG0176",59,235,174,319,134,264,295,263,195,226
"COG0177",363,389,362,282,357,247,265,297,367,369
"COG0178",2470,1916,1799,1504,1670,1754,1934,1642,2104,2002
"COG0179",295,136,210,259,193,217,263,266,228,140
"COG0180",546,569,486,468,581,471,498,545,599,572
"COG0181",17,85,77,32,133,34,61,100,117,31
"COG0182",33,91,68,55,44,81,64,36,163,141
"COG0183",53,165,161,120,136,45,45,47,109,108
"COG0184",175,152,146,162,163,145,153,226,129,146
"COG0185",127,225,153,151,227,159,182,191,162,220
"COG0186",235,197,160,96,228,106,117,183,186,181
"COG0187",634,730,574,360,631,1335,1574,1580,1859,1782
"COG0188",2113,2605,2035,1380,2167,1448,1933,1938,2129,2297
"COG0189",48,77,92,132,18,111,39,44,112,87
"COG0190",538,539,402,388,495,463,420,390,432,555
"COG0191",630,840,476,442,756,434,797,857,636,757
"COG0192",995,769,669,443,868,664,600,688,861,825
"COG0193",225,335,316,211,341,203,296,275,302,331
"COG0194",345,489,413,301,473,336,284,350,410,495
"COG0195",884,596,601,452,679,435,503,694,738,651
"COG0196",470,478,423,298,460,299,374,423,402,399
"COG0197",340,254,235,239,281,195,251,258,311,336
"COG0198",260,236,155,153,248,128,142,167,256,231
"COG0199",198,124,140,149,136,87,93,205,143,125
"COG0200",218,308,202,185,309,167,252,244,302,345
"COG0201",783,796,540,462,806,388,515,573,849,754
"COG0202",564,636,384,364,673,320,434,540,534,624
"COG0203",257,265,251,179,279,127,133,230,238,333
"COG0204",705,621,767,1096,688,276,382,228,232,206
"COG0205",1313,1470,1664,1408,1695,1643,1828,1492,1425,1674
"COG0206",937,630,552,333,669,496,663,608,601,690
"COG0207",84,284,340,352,379,351,517,316,321,337
"COG0208",55,71,92,168,94,120,158,168,157,107
"COG0209",180,381,668,952,512,988,1375,749,610,473
"COG0210",1272,2188,1910,2032,2286,1685,1278,1984,2013,2200
"COG0211",158,133,103,93,170,80,104,123,147,155
"COG0212",287,276,257,212,257,229,254,260,298,237
"COG0213",46,349,108,38,269,49,96,121,296,280
"COG0214",326,161,109,22,119,35,82,75,154,90
"COG0215",788,822,626,498,770,215,222,183,275,266
"COG0216",507,622,490,309,552,364,437,473,579,622
"COG0217",299,473,366,327,410,353,317,320,429,452
"COG0218",271,364,240,199,329,61,62,97,106,126
"COG0219",34,254,111,53,260,56,88,108,184,186
"COG0220",297,259,342,287,406,297,276,402,350,354
"COG0221",36,214,77,36,138,26,17,27,102,150
"COG0222",180,221,192,144,192,126,117,142,177,226
"COG0223",417,502,473,387,489,388,516,515,520,504
"COG0224",493,448,518,379,536,369,469,410,558,444
"COG0225",102,150,116,285,108,265,184,216,198,100
