"","NOM019","DLM027","NLM022","NOM026","NLF009","DLF012","DLM017","NOF008","NOM016","NLM027"
"COG0001",403,117,172,217,111,427,183,81,85,189
"COG0002",496,411,475,364,411,491,525,408,437,297
"COG0003",49,130,33,8,101,12,7,84,46,1
"COG0004",560,769,574,517,387,705,741,365,571,507
"COG0005",362,275,230,160,226,83,281,283,270,251
"COG0006",1165,1126,1112,1049,1172,758,1265,1301,1424,1127
"COG0007",159,147,231,347,70,474,166,58,94,239
"COG0008",1714,1697,1430,1117,1134,1242,1604,1417,1250,1118
"COG0009",601,532,577,595,552,469,452,581,576,416
"COG0010",190,155,142,257,214,73,119,191,179,171
"COG0011",2,14,2,3,0,4,4,8,1,19
"COG0012",643,639,558,442,442,528,637,570,502,668
"COG0013",1207,1412,1041,838,973,933,1330,1260,1297,1056
"COG0014",574,536,565,433,397,392,636,538,575,524
"COG0015",281,339,237,211,181,571,737,611,587,672
"COG0016",500,565,443,435,475,492,476,563,511,428
"COG0017",201,193,230,193,239,684,690,666,728,669
"COG0018",985,976,769,804,759,711,925,885,814,956
"COG0019",902,1096,1001,817,763,417,322,295,334,319
"COG0020",423,410,357,431,323,240,398,421,363,440
"COG0021",560,572,491,414,335,71,237,151,154,184
"COG0022",65,63,58,83,192,12,67,99,281,234
"COG0023",48,11,64,71,131,17,79,113,109,11
"COG0024",604,613,719,716,667,540,610,686,606,474
"COG0025",96,405,234,402,85,99,87,97,132,608
"COG0026",67,221,45,69,30,28,12,52,9,371
"COG0027",179,181,184,123,209,52,263,162,240,29
"COG0028",904,1515,1551,1227,1038,1505,1091,950,1013,2086
"COG0029",483,380,583,440,472,499,582,480,573,251
"COG0030",627,498,487,594,772,748,714,747,756,841
"COG0031",630,530,640,621,592,481,612,639,614,699
"COG0033",22,126,26,19,3,49,4,0,3,70
"COG0034",1000,1028,915,655,793,1233,1217,910,1078,932
"COG0035",415,508,412,438,433,346,464,397,413,357
"COG0036",130,106,162,179,102,609,444,357,285,548
"COG0037",1093,989,1109,1045,917,1040,940,1120,1042,1149
"COG0038",782,1062,802,881,730,583,776,871,924,1040
"COG0039",635,910,535,549,618,743,601,681,630,752
"COG0040",382,346,334,268,305,253,407,326,344,182
"COG0041",244,291,317,307,239,80,97,96,83,79
"COG0042",751,683,862,967,724,693,813,757,838,792
"COG0043",67,78,91,165,51,43,49,112,55,120
"COG0044",721,980,661,670,610,795,730,700,630,771
"COG0045",76,38,54,109,69,31,57,39,28,26
"COG0046",1572,1646,1265,985,1061,1443,1526,1169,1332,1447
"COG0047",1345,1332,1187,810,880,1367,1387,1073,1214,1092
"COG0048",80,90,62,101,38,225,245,208,166,277
"COG0049",84,105,95,116,89,346,265,292,248,346
"COG0050",718,741,600,835,540,605,688,633,505,600
"COG0051",251,188,187,244,242,199,192,253,205,256
"COG0052",404,425,353,345,305,259,479,377,275,386
"COG0053",579,412,496,592,424,426,488,464,463,562
"COG0054",231,260,255,238,224,79,292,207,228,98
"COG0055",777,972,1031,794,674,735,732,609,686,824
"COG0056",871,1058,1126,901,798,841,885,713,841,949
"COG0057",641,664,453,484,446,409,604,539,374,527
"COG0058",1569,1103,1531,1460,1320,1941,1307,1431,1152,1894
"COG0059",126,171,149,142,144,434,489,361,447,486
"COG0060",1452,1451,1205,1042,1009,1316,1344,1403,1182,1545
"COG0061",409,455,390,423,367,344,408,365,410,382
"COG0062",510,552,530,347,344,432,626,404,462,264
"COG0063",581,662,560,349,333,146,230,115,176,166
"COG0064",298,498,317,270,144,451,239,281,223,471
"COG0065",657,644,672,548,524,961,584,474,560,644
"COG0066",263,225,263,309,287,251,278,270,310,238
"COG0067",1024,1043,1252,677,934,893,1157,821,1255,605
