"","DOM024","DLM005","DLM013","DLM027","DOM018","NOF014","DLM012","DLM004","NOM026","DOM001"
"COG0001",104,186,537,105,287,130,58,57,195,137
"COG0002",422,386,451,351,509,391,474,452,393,406
"COG0003",17,98,50,119,46,28,21,52,9,97
"COG0004",646,453,425,823,733,561,570,268,485,455
"COG0005",272,290,346,267,255,305,86,213,172,312
"COG0006",1307,1152,1097,1059,1123,974,862,1443,984,1219
"COG0007",111,111,149,143,135,78,158,74,308,124
"COG0008",1132,1416,1517,1564,1511,1315,1362,911,1177,1474
"COG0009",674,543,577,526,597,551,510,658,553,551
"COG0010",324,165,256,134,186,220,109,87,226,235
"COG0011",3,35,43,54,9,3,224,2,9,5
"COG0012",432,472,566,622,580,609,472,397,513,518
"COG0013",1110,1079,1260,1391,1306,1160,1206,939,831,973
"COG0014",553,426,584,542,767,438,620,510,444,450
"COG0015",586,719,716,1002,611,646,765,564,598,676
"COG0016",520,467,581,556,532,561,556,460,428,503
"COG0017",613,580,462,629,697,605,305,553,525,619
"COG0018",822,863,726,978,927,968,924,823,785,867
"COG0019",343,301,327,328,357,912,993,781,813,858
"COG0020",348,369,394,417,362,329,437,357,426,396
"COG0021",387,592,339,599,397,306,605,508,385,585
"COG0022",211,105,165,62,109,80,36,178,68,167
"COG0023",117,110,56,17,71,56,25,170,74,97
"COG0024",657,611,627,620,702,627,501,651,702,593
"COG0025",68,117,110,405,83,134,970,35,401,90
"COG0026",8,73,33,229,27,17,384,22,65,58
"COG0027",240,245,150,166,224,99,396,323,133,377
"COG0028",1125,955,971,1473,1220,1232,1712,870,1211,931
"COG0029",541,456,521,413,621,432,327,581,420,486
"COG0030",525,1204,626,486,494,641,975,688,588,676
"COG0031",575,527,615,560,685,563,612,525,594,487
"COG0033",4,92,26,141,17,0,447,7,16,11
"COG0034",334,319,342,338,332,919,872,980,650,961
"COG0035",420,452,368,493,407,433,417,375,413,431
"COG0036",338,376,479,372,393,450,395,351,505,330
"COG0037",1016,857,983,1000,1159,1189,857,778,1055,1114
"COG0038",928,803,673,1043,973,522,1433,992,865,741
"COG0039",725,636,583,917,650,651,1067,712,560,598
"COG0040",358,309,319,349,362,258,381,458,245,347
"COG0041",293,275,268,269,281,225,286,264,280,232
"COG0042",833,607,747,697,880,777,737,800,898,748
"COG0043",70,134,141,98,72,33,96,20,171,218
"COG0044",667,629,929,954,815,593,795,534,630,611
"COG0045",14,63,58,53,53,23,396,105,108,53
"COG0046",1142,1229,1462,1719,1530,1173,1350,943,985,1218
"COG0047",1014,1101,1285,1299,1191,1014,1228,860,760,1025
"COG0048",146,221,190,249,181,268,246,122,263,201
"COG0049",286,355,315,271,269,120,104,85,101,75
"COG0050",570,691,762,803,744,752,684,539,773,649
"COG0051",214,262,237,190,158,75,74,67,75,78
"COG0052",303,420,315,423,361,423,426,284,317,375
"COG0053",447,526,502,403,415,528,403,479,572,491
"COG0054",256,212,141,277,265,167,91,163,224,219
"COG0055",219,178,186,285,243,798,861,370,831,565
"COG0056",775,647,594,1057,917,908,952,484,942,697
"COG0057",443,600,652,642,508,584,612,323,484,568
"COG0058",1250,1299,1103,1086,1483,1669,1578,929,1447,1159
"COG0059",488,481,522,551,606,430,909,421,464,436
"COG0060",1139,989,1386,1454,1381,1521,1303,915,1113,1113
"COG0061",344,357,471,460,471,336,455,294,403,361
"COG0062",469,368,565,550,480,476,443,333,319,423
"COG0063",431,403,579,621,578,483,606,351,323,454
"COG0064",282,235,426,477,299,524,707,95,258,173
"COG0065",551,431,724,638,692,491,650,473,539,569
"COG0066",308,254,268,235,263,250,392,339,287,257
"COG0067",1001,893,971,1006,1410,1049,1346,541,655,871
"COG0068",37,57,67,108,64,58,64,67,226,118
"COG0069",927,858,1096,1137,1348,982,1305,602,668,979
"COG0070",943,796,990,1006,1325,864,1271,513,631,886
"COG0071",331,446,287,404,320,368,305,348,509,337
"COG0072",698,842,1101,1096,823,1012,1040,511,690,889
"COG0073",494,578,650,623,501,1932,1492,1063,1342,1646
"COG0074",27,126,94,44,39,9,116,51,24,26
"COG0075",373,201,238,231,281,227,133,310,377,273
"COG0076",264,220,232,80,261,146,209,331,143,234
"COG0077",370,374,458,437,440,337,487,226,339,368
"COG0078",568,631,704,747,636,493,631,497,573,640
"COG0079",1311,856,840,745,1158,877,713,793,905,842
"COG0080",269,314,297,296,240,298,299,251,354,293
"COG0081",333,465,418,517,366,434,530,304,429,396
"COG0082",363,347,509,357,514,367,514,341,402,407
"COG0083",62,127,140,275,93,65,432,18,115,100
"COG0084",661,556,584,588,498,537,579,711,629,559
"COG0085",1627,1547,1888,1824,1781,1950,1906,1539,1552,1610
"COG0086",1449,1574,1974,1914,1886,1949,1859,1079,1440,1663
"COG0087",342,449,367,438,346,443,498,293,367,400
"COG0088",351,416,391,445,357,395,372,336,436,376
"COG0089",233,242,232,227,160,238,261,209,265,228
"COG0090",334,447,472,556,356,493,492,189,406,391
"COG0091",66,101,83,92,78,308,338,219,270,266
"COG0092",287,350,398,437,349,422,478,240,391,273
"COG0093",216,242,277,268,182,259,239,137,263,223
"COG0094",346,390,288,393,345,406,432,335,408,301
"COG0095",121,129,152,169,76,54,513,118,132,130
"COG0096",193,287,269,331,183,324,286,164,294,277
"COG0097",261,347,363,404,263,346,428,184,352,321
"COG0098",105,114,128,151,103,360,333,260,397,312
"COG0099",80,77,96,71,66,254,279,180,264,229
"COG0100",194,228,260,282,227,276,279,125,245,206
"COG0101",449,411,402,603,488,543,574,368,668,410
"COG0102",245,306,280,236,246,293,333,209,296,235
"COG0103",230,247,258,255,216,265,298,266,311,211
"COG0104",678,615,684,867,723,691,777,444,569,627
