"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,1082.02934368335,0.305936706706231,"2","2"
"COG0029",-3,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0036",-3,NA,2934.88712228352,0.0589864588964718,"3","1"
"COG0052",-3,NA,2680.89365845582,0.0556078204538175,"3","1"
"COG0097",-3,NA,2370.30490066695,0.0667782221075532,"3","1"
"COG0102",NA,-3,1786.41989716928,0.0390576333841264,"3","1"
"COG0103",NA,-3,1731.56889919273,0.0361982696136699,"3","1"
"COG0130",NA,-3,2657.83997390637,0.0484276212236917,"3","1"
"COG0138",-3,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0139",-3,NA,2117.33399042411,0.036498518583762,"3","1"
"COG0140",NA,-3,1852.27280283317,0.0545509911756038,"3","1"
"COG0170",NA,-3,3.14111209935262,10.7077945207535,"1","3"
"COG0174",NA,-3,3018.30455328061,0.103403852263977,"3","1"
"COG0190",NA,-3,3187.86180245095,0.031089804743038,"3","1"
"COG0191",-3,NA,4802.76243857377,0.0774697127065925,"3","1"
"COG0204",NA,-3,5954.17172771607,0.0448654005916406,"3","1"
"COG0207",NA,-3,2480.04613525054,0.0913941266259236,"3","1"
"COG0243",-3,NA,2977.42693208816,0.687842579199356,"3","2"
"COG0270",-3,NA,8528.89433551135,0.259882955871666,"3","2"
"COG0274",NA,-3,2831.96076208591,0.076198507341623,"3","1"
"COG0288",-3,NA,1009.61460981115,0.191098045175523,"2","1"
"COG0317",-3,NA,10026.6592156359,0.0451887783341787,"3","1"
"COG0321",NA,-3,875.641958337312,0.419503979280052,"2","2"
"COG0330",-3,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0334",NA,-3,6387.09460658393,0.0389469284925301,"3","1"
"COG0354",NA,-3,92.4582991367062,1.22632850236034,"1","3"
"COG0356",-3,NA,3629.37056910613,0.0354026952076555,"3","1"
"COG0369",NA,-3,93.9157619412755,1.83211763247699,"1","3"
"COG0378",-3,NA,844.149894671454,0.253725791721644,"2","1"
"COG0379",-3,NA,2641.68765514658,0.0645263010484864,"3","1"
"COG0389",-3,NA,6042.81974832474,0.0595271117245852,"3","1"
"COG0396",-3,NA,2468.47192202972,0.0619059382159053,"3","1"
"COG0398",NA,-3,647.31347574845,0.338024543386353,"2","2"
"COG0430",-3,NA,30.3741296861686,1.90820672325274,"1","3"
