"","DOM005","DOM021","NLM006","DLM002","DLM016","NLM004","DLF006","NOM009","NOM018","DLM018"
"COG0001",185,76,127,223,70,111,227,146,168,159
"COG0002",265,501,416,415,461,123,136,142,136,192
"COG0003",127,210,45,48,52,12,83,0,34,88
"COG0004",253,316,379,658,487,782,323,777,469,661
"COG0005",273,306,198,273,261,330,251,208,257,231
"COG0006",1202,1276,1290,1072,1398,1265,1042,1146,1233,1294
"COG0007",132,69,201,187,63,130,103,218,165,205
"COG0008",1034,1201,1305,1476,1334,1414,1248,1547,1347,1602
"COG0009",415,609,579,502,573,375,558,488,598,558
"COG0010",68,24,55,39,53,57,227,115,86,97
"COG0011",8,2,1,4,5,10,7,10,21,40
"COG0012",472,569,482,474,559,596,518,630,548,608
"COG0013",826,1165,1114,1035,1240,1062,906,1007,1097,1288
"COG0014",376,623,527,435,561,566,442,475,502,490
"COG0015",511,604,702,651,620,648,598,738,683,743
"COG0016",356,503,409,512,581,426,481,391,484,537
"COG0017",562,605,549,555,676,630,586,884,717,566
"COG0018",617,873,776,785,869,811,794,885,881,889
"COG0019",602,905,941,1094,844,926,744,1142,904,1205
"COG0020",341,291,324,436,283,499,345,375,374,433
"COG0021",147,188,232,181,139,438,400,404,521,678
"COG0022",429,64,91,87,110,29,117,18,24,32
"COG0023",135,171,137,49,104,10,124,13,90,70
"COG0024",567,618,585,655,693,742,665,706,811,811
"COG0025",117,55,192,99,116,79,116,264,260,210
"COG0026",11,34,29,21,32,27,62,20,37,36
"COG0027",68,131,112,68,95,186,187,101,250,283
"COG0028",1068,956,859,1042,993,1028,939,1453,1386,1228
"COG0029",456,641,662,469,591,616,425,493,630,616
"COG0030",348,779,963,673,497,743,695,621,769,641
"COG0031",524,493,473,632,629,536,540,549,578,532
"COG0033",35,5,17,0,4,8,31,1,10,65
"COG0034",203,349,316,309,337,1008,787,978,952,1095
"COG0035",244,340,373,411,423,454,421,385,388,373
"COG0036",204,290,424,486,332,407,436,458,391,445
"COG0037",739,1080,786,1096,1031,962,886,1181,1095,1066
"COG0038",845,986,791,639,941,576,696,724,763,828
"COG0039",481,816,737,728,696,520,651,543,628,552
"COG0040",261,331,332,337,330,369,295,321,335,369
