"","DLM014","NOM026","DOM016","DLM028","NOF007","DOM022","NOM010","DLF007","NOF013","NOF006"
"COG0001",102,206,119,152,50,159,157,128,102,134
"COG0002",456,393,407,355,463,351,447,338,369,344
"COG0003",46,9,157,17,122,85,97,164,160,153
"COG0004",410,480,358,533,453,345,524,264,506,445
"COG0005",309,161,231,251,218,386,249,247,294,245
"COG0006",1395,988,1354,1090,1307,1294,1431,1302,1156,1229
"COG0007",92,306,223,158,91,25,34,27,14,14
"COG0008",1299,1131,1240,1316,1173,1399,1364,834,1152,1075
"COG0009",579,540,614,488,607,498,577,589,507,516
"COG0010",126,269,128,287,89,138,101,174,175,160
"COG0011",5,21,0,8,3,10,13,12,11,2
"COG0012",593,506,521,430,487,592,455,360,468,349
"COG0013",1270,814,1229,1180,978,1308,1233,768,972,958
"COG0014",529,403,582,508,583,504,572,374,440,505
"COG0015",684,623,663,552,677,687,618,540,525,532
"COG0016",529,396,542,430,468,524,524,400,364,425
"COG0017",689,618,636,657,693,639,587,552,595,571
"COG0018",859,819,880,793,826,850,862,665,730,660
"COG0019",1010,800,1082,836,831,1001,940,759,890,941
"COG0020",366,423,378,335,356,336,367,329,354,275
"COG0021",648,424,600,459,334,739,498,378,375,392
"COG0022",127,69,198,194,44,149,122,247,241,313
"COG0023",109,67,101,49,132,74,108,161,108,167
"COG0024",648,707,677,636,720,699,667,616,620,569
"COG0025",107,359,128,161,40,36,119,69,52,37
"COG0026",44,69,19,66,11,52,19,13,2,15
"COG0027",321,121,291,188,255,281,223,249,195,269
"COG0028",1043,1243,1169,1274,1064,355,395,317,392,347
"COG0029",637,486,602,426,586,657,518,490,502,507
"COG0030",499,606,753,698,801,650,599,788,648,399
"COG0031",554,606,545,653,525,427,671,469,591,509
"COG0033",13,21,14,44,0,41,1,7,2,14
"COG0034",1150,696,940,919,885,1051,1007,755,853,780
"COG0035",357,381,359,339,458,342,407,337,316,361
"COG0036",291,460,324,371,289,127,117,112,95,90
"COG0037",921,1100,934,889,991,839,1024,733,860,887
"COG0038",1041,894,877,730,870,868,770,741,887,873
"COG0039",682,556,778,579,773,724,727,662,566,744
"COG0040",316,253,345,289,434,293,352,337,347,353
"COG0041",282,287,288,259,256,284,256,243,220,187
"COG0042",758,916,846,795,833,680,750,651,778,698
"COG0043",20,66,47,50,9,104,50,65,39,50
"COG0044",668,622,759,603,610,803,649,620,546,495
"COG0045",38,96,131,123,29,85,36,192,97,115
"COG0046",1249,1011,1285,1354,1166,1339,1299,672,1147,1027
"COG0047",1146,736,1095,1103,1054,1147,1245,602,1001,854
"COG0048",173,258,185,179,157,179,196,119,107,113
"COG0049",257,318,265,286,266,252,327,292,229,225
"COG0050",714,812,759,598,621,687,675,493,428,455
"COG0051",188,221,199,216,222,215,248,202,183,199
"COG0052",117,100,113,110,86,380,357,289,251,270
"COG0053",486,616,483,490,465,160,154,144,123,124
"COG0054",241,219,207,186,201,197,228,163,161,198
"COG0055",753,797,716,838,574,754,704,358,654,428
"COG0056",843,884,866,844,656,778,793,501,699,487
"COG0057",476,543,457,545,408,450,434,336,379,395
"COG0058",1194,1456,1287,1636,1366,1179,1339,904,1123,879
"COG0059",475,480,461,411,430,324,423,400,447,410
"COG0060",1380,1025,1165,1166,1015,1310,1173,775,1012,947
"COG0061",374,388,376,380,379,398,351,285,349,324
"COG0062",517,314,440,426,461,484,460,304,381,387
"COG0063",455,337,486,446,485,565,453,294,388,432
"COG0064",178,227,185,282,196,194,280,138,173,58
"COG0065",579,527,547,548,403,454,528,415,565,421
"COG0066",271,330,304,238,281,236,243,280,227,251
"COG0067",1006,687,1109,1096,876,729,1200,560,1115,920
"COG0068",47,217,172,162,71,198,30,50,27,59
"COG0069",1075,627,1079,1105,833,764,1205,606,1106,904
"COG0070",866,626,909,1093,828,613,1098,578,971,915
"COG0071",76,162,87,123,125,369,338,710,305,292
"COG0072",272,229,263,272,186,896,820,571,744,695
"COG0073",1580,1356,1641,1576,1352,1749,1803,1101,1335,1187
"COG0074",50,73,126,158,54,82,49,161,81,135
"COG0075",299,355,517,177,476,324,305,240,190,322
"COG0076",307,137,302,323,221,174,299,335,303,376
"COG0077",324,320,336,388,329,237,380,239,382,303
"COG0078",512,590,538,569,499,417,485,309,431,407
"COG0079",965,891,986,1021,1557,895,941,837,903,863
"COG0080",202,366,235,249,242,226,243,208,197,195
"COG0081",329,395,414,342,338,328,361,348,250,300
"COG0082",458,367,405,415,328,418,411,326,333,328
"COG0083",37,117,56,75,39,86,57,18,70,24
"COG0084",593,586,627,606,598,514,588,809,570,631
"COG0085",1960,1493,1894,1904,1740,635,564,488,463,451
"COG0086",1894,1442,1548,1822,1410,1605,1622,1029,1460,1289
"COG0087",335,401,339,332,342,412,341,286,271,239
"COG0088",316,425,382,355,377,374,333,337,255,300
"COG0089",188,252,183,216,216,219,187,192,187,149
"COG0090",381,427,357,413,240,417,367,248,302,207
"COG0091",193,313,241,229,282,264,216,228,199,154
"COG0092",295,432,344,285,362,339,308,264,238,217
"COG0093",166,242,181,204,201,220,217,169,134,146
"COG0094",291,401,333,327,351,373,341,389,257,262
"COG0095",117,120,148,170,25,215,66,200,106,203
"COG0096",191,287,199,209,151,74,71,77,62,46
"COG0097",273,342,293,263,241,89,76,86,91,71
"COG0098",312,371,296,310,339,287,335,259,253,245
"COG0099",177,279,187,198,272,183,226,202,172,176
"COG0100",203,234,186,188,214,179,196,131,181,159
"COG0101",433,667,457,450,443,406,467,415,420,298
"COG0102",217,294,245,214,215,223,275,197,201,169
"COG0103",200,322,208,221,245,221,211,208,181,206
"COG0104",664,599,542,631,591,499,667,429,610,517
"COG0105",117,108,131,60,77,160,53,151,98,97
"COG0106",291,291,302,294,311,217,368,293,270,272
"COG0107",235,260,277,347,352,247,348,194,350,249
"COG0108",541,399,597,362,485,498,518,530,425,454
"COG0109",0,42,9,40,1,1,0,10,0,9
"COG0110",2010,1198,1548,1122,1624,1326,1620,2432,1792,1961
"COG0111",755,772,657,853,690,812,681,676,753,643
"COG0112",512,475,575,397,627,595,587,399,390,426
"COG0113",49,279,109,121,52,110,128,83,22,44
"COG0114",25,76,73,84,25,42,25,45,17,33
"COG0115",679,609,615,597,582,744,582,539,556,557
"COG0116",443,458,385,386,326,500,360,279,423,280
"COG0117",428,365,405,317,395,391,349,261,351,339
"COG0118",232,242,258,228,289,169,264,239,248,216
"COG0119",352,327,380,345,290,891,1183,891,1195,1128
"COG0120",43,114,83,54,48,74,53,144,124,109
"COG0121",0,86,9,43,1,1,3,11,1,8
