"","NOM009","NLM032","NLM021","DLF012","DLM012","NLM010","NLM027","NOF014","NOM028","DLM001"
"COG0001",146,231,213,392,81,219,187,157,143,171
"COG0002",471,439,456,459,433,388,346,403,371,444
"COG0003",0,7,31,8,22,126,8,32,70,25
"COG0004",834,597,528,733,593,628,482,523,468,526
"COG0005",201,216,263,81,94,247,251,343,224,330
"COG0006",1129,1207,1280,733,867,1068,1128,995,1258,1362
"COG0007",192,203,140,473,153,182,210,64,207,103
"COG0008",1500,1487,1426,1250,1359,1188,1113,1253,1093,1596
"COG0009",545,526,557,495,533,534,401,546,509,527
"COG0010",134,104,217,72,106,249,208,243,176,211
"COG0011",5,4,1,10,198,9,18,2,10,17
"COG0012",599,566,522,537,460,435,681,548,467,582
"COG0013",973,1094,1262,930,1158,1125,1045,1112,984,1244
"COG0014",150,184,226,146,195,517,496,446,464,646
"COG0015",773,634,693,592,709,600,699,640,481,740
"COG0016",423,453,456,463,532,499,428,535,416,545
"COG0017",882,845,735,719,305,567,670,611,735,650
"COG0018",897,917,945,702,976,767,953,975,773,916
"COG0019",1152,1021,883,1279,936,351,329,312,325,336
"COG0020",347,384,348,257,491,98,131,116,106,114
"COG0021",371,271,475,244,665,588,529,332,391,588
"COG0022",17,45,116,14,44,226,253,69,212,246
"COG0023",18,51,75,11,21,66,11,46,80,86
"COG0024",697,742,659,526,491,627,482,660,517,653
"COG0025",260,89,77,95,925,120,585,127,181,100
"COG0026",15,32,54,31,357,24,344,16,31,56
"COG0027",93,84,235,52,360,194,45,115,211,341
"COG0028",1414,1214,1153,1540,1824,1162,2087,1275,1165,1221
"COG0029",522,491,527,525,334,551,215,413,547,613
"COG0030",670,848,618,723,961,606,824,692,669,469
"COG0031",537,625,591,469,587,621,694,548,517,574
"COG0033",3,31,1,51,500,0,27,0,14,16
"COG0034",945,897,1103,1184,848,1025,902,988,1022,1176
"COG0035",395,356,376,338,436,313,366,420,327,387
"COG0036",430,559,359,564,420,407,497,500,364,317
"COG0037",1173,1205,1019,1020,845,988,1061,1203,834,834
"COG0038",714,747,883,540,1457,777,1000,513,896,1051
"COG0039",203,212,230,215,327,558,772,596,678,709
"COG0040",321,327,316,273,378,320,189,268,309,376
"COG0041",113,92,101,70,109,267,263,259,277,293
