"","NOF007","DLM021","NLM022","DOM016","DLF005","DLM016","NOF008","DLF003","NLM006","NOM027"
"COG0001",42,84,173,119,131,26,32,43,44,147
"COG0002",474,485,487,423,421,435,385,449,481,616
"COG0003",110,24,44,157,1,54,95,16,44,7
"COG0004",130,203,191,106,233,482,339,670,355,674
"COG0005",259,287,224,212,242,263,291,368,208,208
"COG0006",1287,1326,1124,1334,1124,1378,1336,1170,1330,715
"COG0007",120,65,206,187,158,62,68,60,206,517
"COG0008",1151,1400,1484,1220,1460,1373,1441,1826,1356,1641
"COG0009",600,563,568,595,507,546,617,463,544,528
"COG0010",107,214,151,138,134,207,174,109,137,204
"COG0011",10,4,6,1,6,3,8,6,2,73
"COG0012",502,524,566,521,590,575,600,558,456,548
"COG0013",918,1310,1013,1210,1202,1149,1277,1250,1067,1279
"COG0014",560,616,526,589,468,561,523,466,533,607
"COG0015",637,646,710,656,645,625,631,698,686,706
"COG0016",508,502,442,523,579,550,543,526,426,525
"COG0017",684,712,663,604,670,725,617,576,570,287
"COG0018",841,919,793,913,835,821,901,911,809,1010
"COG0019",811,945,970,1103,893,906,783,988,982,1355
"COG0020",350,293,348,362,388,276,380,528,367,396
"COG0021",297,413,543,629,431,453,435,492,671,1280
"COG0022",44,173,55,191,26,94,127,32,114,17
"COG0023",137,132,72,98,68,97,103,16,141,6
"COG0024",716,701,736,735,717,655,709,894,586,585
"COG0025",30,36,249,139,240,49,32,48,62,147
"COG0026",18,33,50,22,13,10,19,3,11,58
"COG0027",253,335,175,284,224,93,62,71,99,61
"COG0028",1061,1206,1506,1180,892,1069,956,905,863,1392
"COG0029",593,585,578,568,544,597,489,484,605,487
"COG0030",790,527,462,685,858,469,726,657,1000,679
"COG0031",493,589,682,534,592,608,692,622,468,676
"COG0033",1,5,40,17,3,1,0,2,15,236
"COG0034",787,1024,892,918,904,979,944,1182,956,689
"COG0035",469,413,414,380,348,403,380,429,409,430
"COG0036",319,234,461,298,618,309,352,490,470,717
"COG0037",1010,1106,1094,933,1152,1051,1111,1151,792,890
"COG0038",824,943,851,833,646,868,863,654,804,687
"COG0039",757,705,553,774,607,703,684,540,750,1494
"COG0040",407,379,319,362,255,328,285,345,346,321
"COG0041",280,262,247,269,297,300,271,296,276,256
"COG0042",873,811,872,850,714,715,805,646,709,603
"COG0043",53,83,65,131,67,144,101,22,94,346
"COG0044",622,667,679,706,618,695,693,583,607,1116
"COG0045",35,70,56,106,19,42,24,29,126,385
"COG0046",1212,1574,1278,1347,1125,404,386,418,380,606
"COG0047",1042,1402,1153,1118,1001,1139,1051,1235,1087,1699
"COG0048",155,148,186,164,246,162,189,293,149,245
"COG0049",271,244,259,253,348,290,300,351,303,393
"COG0050",602,603,590,758,590,664,684,853,419,482
"COG0051",248,212,197,212,271,219,220,218,258,300
"COG0052",300,347,336,290,412,337,365,455,398,280
"COG0053",459,429,504,490,518,407,494,486,469,511
"COG0054",81,72,85,58,89,236,188,367,246,150
"COG0055",588,761,1021,735,693,671,607,788,481,1070
"COG0056",248,305,409,280,244,799,783,895,573,1112
"COG0057",425,436,449,453,551,512,536,754,395,504
"COG0058",1335,1379,1654,1265,1800,1244,1519,1390,1065,1616
"COG0059",484,537,437,460,434,484,384,463,460,738
"COG0060",973,1197,1254,1185,1475,1196,1399,1659,950,1179
"COG0061",342,427,398,358,355,336,394,423,373,354
"COG0062",424,450,530,470,461,357,377,587,457,592
"COG0063",485,527,567,462,480,384,431,629,465,591
"COG0064",184,129,304,181,487,156,238,414,138,699
"COG0065",419,582,715,528,548,603,526,575,448,922
"COG0066",305,269,301,303,267,257,257,238,296,543
"COG0067",853,1326,1306,1072,1057,947,896,1135,910,1280
"COG0068",58,65,99,188,133,111,48,53,247,815
"COG0069",806,1267,1298,1109,1081,978,851,1183,849,1392
"COG0070",769,1124,1194,847,1055,856,731,1065,768,937
"COG0071",315,266,354,293,416,296,334,593,438,218
"COG0072",611,834,813,837,1092,773,965,1078,861,1315
"COG0073",1381,1549,1741,1597,1780,1625,1707,1897,1724,2123
"COG0074",50,68,102,121,24,36,85,44,160,363
"COG0075",495,401,223,540,234,354,212,135,217,252
"COG0076",236,304,154,312,43,323,264,38,189,25
"COG0077",355,427,422,315,344,305,297,352,356,568
"COG0078",529,568,581,573,563,581,598,527,541,645
"COG0079",1471,1144,804,917,1063,1040,770,807,768,1012
"COG0080",271,214,256,254,304,198,302,350,270,312
"COG0081",343,309,383,366,421,386,419,579,288,419
"COG0082",337,411,426,383,378,386,436,437,385,503
"COG0083",42,60,97,63,66,42,45,42,88,390
"COG0084",604,540,531,618,587,515,556,551,599,569
"COG0085",1767,1797,1821,1922,1853,1708,1948,2220,1539,1971
"COG0086",1404,1888,1780,1526,1864,1703,1813,2281,1304,990
"COG0087",320,288,353,366,451,301,359,430,273,474
"COG0088",381,295,329,402,405,329,368,470,389,400
"COG0089",216,143,212,172,253,135,201,319,215,264
"COG0090",267,315,417,350,489,345,399,575,317,591
"COG0091",257,191,223,239,310,205,283,367,292,294
"COG0092",362,338,291,369,452,278,312,502,332,429
"COG0093",162,154,210,157,241,191,223,334,193,182
"COG0094",357,279,251,338,448,284,306,434,370,393
"COG0095",30,126,48,144,94,23,34,35,62,165
"COG0096",167,146,249,215,323,190,221,383,232,319
"COG0097",254,222,297,251,386,297,322,486,239,440
"COG0098",312,359,286,322,376,286,371,398,238,372
"COG0099",235,157,177,204,280,224,241,320,229,252
"COG0100",68,59,71,47,93,191,208,366,163,243
"COG0101",437,404,578,463,516,441,465,569,424,517
"COG0102",242,244,263,193,304,244,264,370,222,345
"COG0103",77,61,72,84,100,203,250,405,201,301
"COG0104",633,614,835,550,649,193,181,266,173,195
"COG0105",86,47,58,159,119,95,61,77,150,138
"COG0106",327,283,340,294,284,311,311,300,273,350
"COG0107",326,293,416,308,280,86,80,95,87,125
"COG0108",490,462,487,614,452,576,510,506,564,394
"COG0109",2,1,17,10,1,8,0,3,19,0
"COG0110",1575,1188,1158,1539,1268,1527,1613,1017,1635,1438
"COG0111",686,756,889,737,913,929,900,738,1008,2294
"COG0112",632,521,524,544,638,508,504,702,548,1014
"COG0113",52,65,133,111,129,47,65,44,107,310
"COG0114",23,30,56,80,40,44,64,27,34,43
"COG0115",563,733,649,636,584,687,681,651,523,761
"COG0116",346,288,571,416,482,312,405,474,490,216
"COG0117",403,434,390,381,337,432,399,418,433,565
"COG0118",257,246,299,250,257,229,221,273,239,281
"COG0119",914,1071,1353,1085,1117,1137,1107,1260,996,1111
"COG0120",55,69,42,78,19,46,38,24,33,169
"COG0121",1,1,18,7,2,1,1,0,11,3
"COG0122",93,93,172,82,257,89,207,176,93,106
"COG0123",14,24,7,47,13,42,16,3,12,3
"COG0124",596,662,542,638,595,687,698,747,552,671
