"","NLM006","NOF012","DOF004","NLM008","NLM017","NOF002","DOM005","NLM007","DOM021","NLM009"
"COG0001",140,84,223,68,66,161,201,133,77,76
"COG0002",456,281,497,429,397,389,284,468,479,482
"COG0003",38,142,62,8,183,138,107,52,218,14
"COG0004",353,303,461,501,405,541,245,234,313,846
"COG0005",207,175,238,299,278,280,306,184,310,387
"COG0006",1311,1039,1299,1280,1079,1221,1251,1336,1312,1383
"COG0007",207,72,186,177,68,63,47,44,23,31
"COG0008",1325,1421,1285,1283,944,1250,997,1414,1218,2051
"COG0009",610,509,607,554,509,469,424,673,601,309
"COG0010",129,341,148,71,64,140,225,194,87,46
"COG0011",1,15,11,4,6,2,7,5,1,2
"COG0012",460,673,492,516,437,478,480,593,540,527
"COG0013",1079,1775,1057,920,921,1094,835,1214,1167,1195
"COG0014",496,336,572,474,442,489,398,654,626,350
"COG0015",753,459,579,705,576,553,548,724,639,930
"COG0016",444,644,508,426,463,515,379,477,549,373
"COG0017",571,611,534,861,613,626,541,708,597,712
"COG0018",850,1108,837,748,606,233,216,368,295,240
"COG0019",1031,677,1147,986,804,829,646,992,898,1209
"COG0020",331,409,346,374,261,312,306,376,315,534
"COG0021",744,517,634,316,318,338,367,448,584,731
"COG0022",102,98,114,27,156,245,426,60,52,5
"COG0023",123,82,119,63,114,121,123,106,143,18
"COG0024",568,797,600,729,538,578,632,755,648,628
"COG0025",191,34,171,88,87,88,78,101,59,31
"COG0026",36,32,44,3,5,13,20,20,29,5
"COG0027",334,142,237,153,157,171,201,216,359,372
"COG0028",888,671,1148,1254,1726,1477,1063,1139,979,1419
"COG0029",639,328,597,536,386,569,427,608,646,574
"COG0030",994,919,743,749,538,523,314,570,765,843
"COG0031",494,463,664,716,446,589,473,646,533,439
"COG0033",13,5,28,7,5,21,39,6,5,4
"COG0034",962,650,936,748,1017,653,628,903,952,1440
"COG0035",421,278,383,355,403,355,256,444,412,542
"COG0036",457,501,294,390,475,362,225,277,315,457
"COG0037",757,1184,1071,1081,724,964,818,1038,992,1052
"COG0038",812,586,924,631,626,848,859,950,984,711
"COG0039",731,666,688,716,735,200,176,223,260,252
"COG0040",370,240,353,328,218,331,289,300,386,525
"COG0041",296,171,275,278,198,243,131,291,289,300
"COG0042",752,860,841,712,694,699,596,957,687,599
"COG0043",118,36,120,24,50,68,143,33,94,7
"COG0044",583,567,698,547,526,616,564,665,718,642
"COG0045",133,49,53,22,109,73,89,16,13,5
"COG0046",1127,817,1303,1074,1061,981,782,1302,1017,1736
"COG0047",1081,718,1066,953,995,948,767,1121,806,1514
"COG0048",171,278,170,228,178,186,102,162,162,353
"COG0049",353,442,286,256,232,276,246,260,204,184
"COG0050",396,846,585,558,640,509,388,814,597,863
"COG0051",267,276,218,200,233,175,158,202,196,184
"COG0052",404,521,339,304,300,342,318,347,373,591
"COG0053",474,568,396,445,384,432,378,502,429,488
"COG0054",248,149,245,268,161,191,198,187,261,343
"COG0055",486,416,705,845,739,643,405,769,575,644
"COG0056",563,446,758,939,870,698,489,1012,608,797
"COG0057",392,713,408,516,317,380,364,474,435,628
"COG0058",348,442,489,562,430,1243,744,1150,1083,1313
"COG0059",465,281,413,446,498,501,375,561,524,484
"COG0060",948,2005,1310,1076,1149,1177,957,1052,1240,1284
"COG0061",371,262,391,325,347,377,341,350,387,358
"COG0062",472,221,511,489,357,390,314,403,422,669
"COG0063",456,281,523,485,361,416,363,442,438,734
"COG0064",137,874,203,283,228,260,89,157,98,123
"COG0065",426,372,653,529,445,654,450,670,552,622
"COG0066",295,235,320,253,257,252,200,347,304,258
"COG0067",920,552,997,1196,1004,833,822,587,764,977
"COG0068",218,61,87,34,36,159,79,89,92,31
